[00:00.000] 后边了。
[00:00.780] 首次到店177
[00:03.830] 浪那俩。
[00:08.320] 两白衣服的是吧？
[00:12.720] 马先生是吧？
[00:14.190] 你好，本店销售顾问姓高高明，这是我的名片。
[00:17.760] 接下来由我接待您，转了就哪款车，我想要一个家庭用的，
[00:22.720] 谁开我老婆。
[00:27.590] 是考虑轿车还是SUV？
[00:31.190] IPO。
[00:32.300] 亚太的过程，亚太是国内组装，但是他可以直接出口，
[00:37.560] 秘方叫S60，看C60它的饲料这一块，
[00:42.930] 这都是在国内提高的。
[00:45.430] 在哪用得多？
[00:47.950] 在外地
[00:49.960] 上哪的牌照我觉得。
[00:52.480] 他拿牌照还没。
[00:56.940] 我们单位我们单位在七八年前买过一辆车是60，
[01:03.600] 但是当中我做的时候，
[01:06.040] 感觉它的后座空间小，
[01:09.670] 短，就是那种标准的没有加长，现在要这个问题，哪个车解决这个问题？
[01:16.310] 现在
[01:17.660] 对空间来说是吧？对空间可能如果你考虑调车的话就这样。
[01:23.370] 如果考虑SUV的话，其实在
[01:26.060] 他的东西都有盖章，不考虑轿车，我们查
[01:30.560] 可能女士开的多是吧？
[01:32.600] 那就考虑这个就可以了。
[01:35.080] 看后排分类可以了。
[01:38.840] 做了一个
[01:41.830] 原来的流程，
[01:43.560] 60原来的事情保险
[01:46.330] 这是咖啡6.8。
[01:49.380] 原来的6条我看一下这个有点了，
[01:51.920] 也加长了。
[01:53.970] 价格也比较。
[01:59.640] 换车油耗换车还是什么？
[02:04.350] 对，上北京牌吗？
[02:07.060] 路上没有。
[02:08.540] 我刚才问过了。
[02:10.780] 因为是这样，如果说您外地的话，
[02:13.960] 您确定没战场的，
[02:15.810] 我们这边看看能不能卖。
[02:17.980] 我买还不一定卖，我卖了。
[02:21.590] 因为有的我们是不让销售的，我们看宝马奔驰了也不一定非买，我知道。
[02:28.530] 不是说见一面都要搞定，没有？
[02:32.150] 现在回答传达了。
[02:33.760] 你说了我不干嘛？
[02:35.640] 好。
[02:37.600] 我跟您说我都知道你的意思，沃尔沃的卖的是北京，还有周边的一些我知道，如果你没有问题问了，我不知道
[02:45.130] 你问啥牌我都知道你啥意思，接待不接待的问题了吗？
[02:49.020] 你要是外地的我不接待你了，可以不？
[02:51.900] 因为你不上北京来了，
[02:53.730] 快递的话是没有销售的，不接待那问题干啥问他干啥，有啥意义吗？
[03:00.270] 为了目的是干什么？
[03:01.520] 他厂家流程这边有要问的，
[03:04.390] 我查流程你问一次抛弃了，我两次访问多了，是不是这个意思？
[03:11.720] 我说的不一定对，但是跟你说
[03:13.850] 你对别人客人不注意点，
[03:16.540] 既然来了都是客人接待情况，
[03:18.790] 是吧？原告你来就是你，
[03:20.480] 你明白吗？
[03:21.790] 我有半点表达出来不想接待您的意思，你问了两次的时候，他有再一次，对，这是我的理解，如果你自己认为你没有，但是你给我感觉有你自己，
[03:31.310] 就我的问题肯定大，
[03:33.520] 对不对？
[03:34.130] 你上哪里牌照拿来牌照我们买车，
[03:36.770] 买了多少次车来，因为拿了牌照都不知道啥意思吗？
[03:40.120] 你要买上海到上海买，
[03:42.040] 毕竟买北京买，既然来到北京了就有人
[04:52.310] 您这边您看您有没有哪些比较想关注的问题，您问我好吧？
[04:57.160] 你看什么价格，还有哪方面的你问我，因为我不知道问你哪些问题会引起您哪方面的不高兴，所以你有问题你问我好了。
[05:05.920] 我问你的问题，刚才我就是空间没有把后边
[05:10.740] 就会帮她改一下。
[05:14.640] 我不高兴了，你又提了是吧？
[05:17.990] 你有问题你问我就行了。
[05:21.610] 你这么问我我也不放心。
[05:25.900] 行。
[05:35.000] 锁了。
[05:36.140] 想看。
[05:49.190] 国产的
[05:51.480] 能差多少钱？
[05:53.000] 这个车没有进口，现在都是国内组装，
[05:55.680] 但是他可以直接出口国内的工具。
[05:58.460] 后备箱都会全部。
[06:25.960] 这款车多少钱？
[06:27.240] 318,800。
[06:30.860] 这是4040现在没有进口的，
[06:34.520] 4060唯一进口的就是插队90，别的都没有进口的。
[06:41.270] 90。
[06:42.790] 990是哪个？
[06:45.060] 大队黑色的。
[07:16.280] 拿到哪一块
[07:18.800] 都有，但是没有献策。
[07:20.780] 这个也有60都有，除了40没有流量和油电混合的，一般都是直营店，没有现车。
[07:28.910] 40这一块一定是定律，对电话调查。
[07:52.750] 他们都在忙，
[07:54.060] 没毛病这么着，
[07:55.940] 钱都行，就讨厌他们，行一个于先生，
[08:00.520] 他看没90时差，19楼我跟他说。
