[00:02.990] 用户
[00:06.800] 18多少了吗？
[00:09.100] 您扣，
[00:12.070] 透明、
[00:34.760] 您好。
[00:35.790] 好，今天放这修是吧？知道哪部位交易后杠，这等一下。
[00:41.720] 他差点就听到，等会儿看一下拿出来了，您稍等会我看一下。
[00:54.310] 这掉漆了是跑不下去了，是她嫁不嫁我不不分是吗？调不调不？
[00:59.060] 您可以就给你，你你要是愿意做冰水不要钱价钱。
[01:03.500] 您这儿不碰我们就不那什么就不给您讲。
[01:07.080] 我们这是
[01:08.730] 实打实地喷，就定部分就不要，你都不处理不怕了，对我给你抛一下光行。
[01:16.130] 底盖的。
[01:17.880] 当实验吗？
[01:19.590] 6点。
[01:22.640] 你不会抛一下不吭气了，你分析的话他也不联系
[01:27.240] 的，你全部整个一大块都看了，你才能干都不用，有的时候我膨胀了，对，他是从这儿到叶子板上市，
[01:34.740] 从接缝往下分一块，这个是一块知道。
[01:40.270] 不是听到了。
[01:43.290] 就通知通道的。
[01:53.800] 你等会我先给你抛下去，快点看你这效果能接受吗？能接受我就给您那什么这样行吗？还是直接就不分。
[02:00.530] 上面肯定是部分百%部分是吧？百%行，好什么效果也不行。
[02:06.800] 就干活不大好了，您。
[02:16.200] 这车没来过这是吧？
[02:17.850] 对新车你知道吗？
[02:20.220] 咱们在车下一次保养资料开始做吗？
[03:07.730] 把车里面贵重的东西拿走。
[03:12.930] 你知道吗？
[03:16.080] 您车钥匙给我吧。
[03:17.960] 车上在车上也做。
[03:28.170] 他告诉你拆不拆了？
[03:41.190] 又拿走了。
[03:43.200] 我专门
[03:44.880] 我这
[03:46.230] 我这儿不能拿了。
[03:47.810] 还有
[03:52.080] 我应该这放车上东西应该没事没事，把贵重的值钱的拿走就行。
[03:56.640] 我车我洗又弄了，修完了我给你写。
[04:02.480] 您没说说是不搞机修，看能不能我就找你他怎么着夹一般。
[04:09.020] 因为
[04:09.990] 我刚才碰到个傻逼，那个叫进叫他知道要是碰到那只手打理着我就不休了，你妈给我
[04:16.230] 一开始给100块钱，说你那什么时候什么给都一个小区的说话天亮去了，他是那什么，他走他的保险是吧？
[04:24.610] 别人都给我，你不用。
[04:26.680] 没事，我听人家的这倒是都给您接了，其他都不听了吗？贴不了了。
[04:32.080] 听了吗？对，这是一这个模式一次性交给了我大概。
[04:35.570] 对着贴不了了。
[04:36.820] 您这是在哪贴的？
[04:38.220] 您自个贴的。
[04:39.860] 没有发票没有什么的吧？
[04:41.670] 有发票是吗？
[04:45.010] 这不是多少钱不知道呢。
[04:49.280] 没有发票有收据，
[04:50.830] 那么收据不行，得要发票。
[04:52.920] 我给你开张发票呢。
[04:55.490] 是我这赔不了保险公司，就是看保险公司那边给您赔付赔的，估计陪不了您那太那什么。
[05:07.590] 我还需要我们干什么？
[05:09.400] 车里面没有各种，你应该说我的膜活动还要读一遍。
[05:13.960] 干嘛那会儿模特给他他们都吃了。
[05:17.580] 不希望你
[05:18.570] 还有大事了。
[05:20.810] 没用。
[05:21.720] 你去前台等会去外边热。
[05:24.650] 这个车钥匙。
[05:25.760] 给我了。
[05:31.500] 能给他弄给他多少给多少好。
[05:36.260] 上来了给他什么，你们哪来娘们，
[05:39.850] 你装车你就说修车技术不行，这说技术不行，他这孩子要死回来了怎么着？
[05:45.350] 你说那个干嘛？
[05:46.410] 我说
[05:47.320] 本来她妈病死的人吵起来了，
[05:49.920] 都跟这边
[05:52.690] 我们这位吵起来了，别生气。
[05:57.840] 没必要。
[05:58.840] 这一点事儿
[06:00.910] 这一点与我们对不用没事，我说咱们什么我这三四个车都在这坐着，行没问题？
[06:08.560] 这主要是征求你的意见，你说喷剂分这比较我看着，因为这上面的东西不能评价，因为那1.3分他不能，你是95分钱大面积分权分拿了不可能，
[06:19.720] 不是你整喷出来更什么都不好看。
[06:22.380] 不是你那什么，我说你补出来他更不好看，就这样了，你要能做你们就做不清楚。
[06:35.840] 这一块不记得这块7多点。
[06:38.050] 30003000多谁不是4000亩，他分什么部位？
[06:42.700] 分什么部位？
[06:44.230] 对后杠一般都是3395。
[06:46.690] 向着后叶子板好像是3800多，等于咱们这两家进行平面，我这个
[06:52.160] 前面这是前两天出了一个我都没出险，
[06:55.610] 开车撞到马路南盖了，
[06:58.140] 我自个买了条新材，买了一个那什么。
[07:00.200] 哪儿？
[07:00.920] 最希望的心态是为什么不？
[07:03.500] 这样说在
[07:05.360] 这样能不能这里给我帮忙就放下了。
[07:09.580] 靠一下没问题，行，我你放下或者看看你装什么，我也没走过去，行，我想这也是我关键。
[07:20.170] 反正以后这车房也是经常上来不了网一下。
[07:23.020] 等了给您报一下。
[07:28.970] 今天能力往前提个吗？前提这个加号。
[07:31.470] 好吧？
[07:34.130] 上下班老。
[07:48.200] 你说
[07:49.770] 刚才来全得，那时候跟定会员嚷嚷起来了，
[07:53.500] 为什么？
[07:55.330] 那个证明要说你摆的，当时事故的经过那女的就不干了，当时我还赚了一回，
[08:03.350] 他不懂事你知道吗？
[08:05.840] 人家说你把姿势摆出来，他不卖我不买，爱咋弄，
[08:09.540] 就是要一级了。
[08:10.930] 你丫能不能我还不给你转了，后来给说好了一会跟我们家这边他俩又吵起来。
[08:16.200] 谁？
[08:17.230] 车主我们一个小区的。
[08:20.400] 他新手他们笨蛋到车，我这车位停这么污，把
[08:25.720] 你说个道歉话也行。
[08:27.900] 他老感觉
[08:29.400] 他做的都是完美的，你撞了车了道歉的话你都不说你的车子怎么怎么呢。
[08:34.960] 对了。
[08:36.080] 没素质，就说这也就那什么，这就是女的小伙子这么说话上去找你吗？说笑一笑，北京没必要在北京北京还是
[08:46.410] 和平和平解决比较靠谱。
[08:50.840] 跟你合不了了。
[08:54.690] 把你撞了这个小区里你就那什么，一开始
[08:58.970] 又说我们讹的钱，我就说8000块钱到5块钱，我们的车子多少钱，起码你你的钱。
[09:04.530] 我刚才问老孙我说多少钱都得弄个两块的8000，
[09:08.070] 头发两块差不多68天。
[09:10.120] 大家我跟你这么说你都蒙了你知道吗？你讹我钱你还吓着了。
[09:14.450] 带走
[09:16.810] 医疗的我
[09:17.980] 我说你听懂人话了，我这哥们说我听懂人话了，我说我上4S店修车，
[09:24.000] 你给我钱我也不要，
[09:37.580] 有点石子崩伤。
[09:39.210] 表演有点
[09:40.420] 谁知
[09:42.520] 石子崩沙这车模应该是贴里边，风挡膜没有贴外边。
[09:48.600] 那边有。
[09:54.150] 那就后杠喷漆妖冶的板前杠，昨天你泡月光石。
[09:59.450] 行吗？
[10:04.390] 你整个这一块胖子你给我破坏能不能处理掉，处理直接就跑，您给客户说这部分了。
[10:11.030] 您跟那边说了吗？
[10:13.220] 没说什么了。
[10:14.460] 我们不管。
[10:16.000] 把车给弄不见了，这个说说实在我都不我跟你说，我说你看医院怎么处理，
[10:21.850] 但是我不看你医院怎么登记怎么登记，
[10:26.550] 当然保险上浮越高越好。
[10:29.130] 他就是按次数的你配。
[10:31.470] 快也这样，喷两块也是这样。
[10:35.500] 这保险是按次数算的，走一次多少钱不是按金额，
[10:39.820] 他以前是按金额的，到我去年的沃尔沃，
[10:43.600] 我上浮了1万多。
[10:45.480] 您走什么了？您走了次数多不就多一丝？
[10:51.230] 我一次出险占了25,000多，跟金额没关系，可是今年我买买保险的时候，保险上来
[11:00.210] 12,000多，他肯定只有折扣，什么肯定会有折扣的差别。
[11:06.240] 好走。
[11:12.230] 他俩帮人打起来，我愣头我上一条小你在。
[11:15.490] 另外结果你打了他也没有一个小区抬头不见低头见了，
[11:19.820] 本身就是没家教，
[11:21.710] 那么大岁数了你
[11:51.020] 保养是不是？保养预约找。
[11:53.270] 你吗还是？
[11:54.240] 你不是找孙宝军就行行对。
[11:57.520] 什么时候做保养你快乐。
[11:59.990] 你找他就行，我们这边不负责那什么。
[12:02.580] 我们这边只是车身维修。
[12:09.210] 在哪里？
[12:19.240] 几天？
[12:23.180] 尽量往前给贴上，下班搞试车的时候。
[12:26.380] 行要不是为了治这些。
[12:29.000] 刚刚用了。
[12:34.790] 谁知。
[12:37.410] 拿您身份证没拿。
[12:39.640] 驾驶证没拿到。
[12:41.250] 哥哥都在城里刚拿走登记，刚才跟您一块来的那人了，
[12:45.670] 他拿着刚拿走有照片到我都是在我兜里。
[12:50.220] 小心盖上了。
[13:00.040] 室内女孩儿。
[13:04.660] 7152，
[13:07.910] 二
[13:18.200] 二。
[13:21.160] 五。
[13:40.990] 152
[13:41.770] 2123652, 
[13:43.740] 2390. 
[14:05.120] 出来他电话说李梦蝶的电话135。
[14:09.260] 135110. 
[14:11.060] 110三个9。
[14:13.560] 两6。
[14:15.980] 13511099389这三天咱俩。
[14:20.200] 你老家什么地？
[14:22.070] 我听邢台都听你的口音的歌。
[14:25.010] 咱那口音都差不多。
[14:27.990] 残在北边这边的，其实那期。
