[00:04.520] 预约保养吗？您是车牌号多少？
[00:07.900] MBAC。
[00:14.180] 用的都挺好。
[00:21.270] 数据
[00:23.600] 数据
[00:27.480] 第二回保养
[00:30.210] 场。
[00:31.450] 的
[00:38.790] 行稍等我一下下一个
[00:41.650] 的。
[00:42.500] 这俩一块来了，哪个是
[00:44.360] 点？
[00:46.040] 行OK。
[00:50.940] 这样
[00:58.810] 我用一下您的驾驶本或者身份证做一个信息登记。
[01:02.590] 句
[01:15.590] 的
[01:22.160] 三
[01:26.100] 场
[01:31.070] 场
[01:37.720] 电话尾号93349344这个是吗？
[01:48.370] 数据、
[01:56.800] 数据
[01:59.490] 场。
[02:00.910] 数据
[02:08.910] 场
[02:10.560] 收。
[02:24.450] 您需要什么吗？
[02:26.190] 你这应该点有了
[02:31.240] 了，收到单子
[02:32.970] 给定的坏了怎么算多少钱，咱是80块钱两块这种药。
[02:38.640] 80块钱两块没拿，人家现在
[02:43.790] 晚上再说事宜怎么算自己就照顾你帮我干活去了，
[02:54.470] 舒服来更换现实啤酒了。
[02:57.610] 基本这得一年多差不多换一回。
[03:02.040] 现在还不快，要愿意用也可以先用这东西，
[03:08.450] 不至于说让你走不了车，要是来
[03:14.560] 或者你可以先换另一把钥匙用，
[03:17.630] 等用的差不多在一块，还能正常请安全驾驶
[03:24.390] 听
[03:30.740] 其他贵重物品搜一下。
[03:33.270] 里边笔记本电脑不用拿吗？
[03:36.260] 没事应该没问题，那倒不这我放在后边装后备箱了。
[04:04.240] 有钱稍微有点小。
[04:12.830] 这边也磕了一下，这还三点。
[04:17.300] 还用吗？不用了。
[04:28.240] 都会用。
[04:29.920] 这是蹭蹭自行车什么的吗？不知道三轮车之类的，咱们说。
[04:35.910] 妈的我都不知道，到里边咱办手续。
[04:41.240] 得报保险。
[04:42.920] 对，刚才我跟您说怎么弄合适，咱现在
[04:46.240] 厂家有活动，咱厂家有你上划痕险了吗？上来了，然后走拿点。
[04:51.850] 只要一块就能修了。
[04:53.330] 然后一块形成了，对，然后咱现在
[04:57.330] 厂家有一个活动，您可以先办着活动，然后修车的话你也能挣着钱。
[05:03.370] 这边
[05:05.890] 最简单来说我跟您说一下，这个是咱厂家的新的一个活动，
[05:13.220] 这个是一个叫他也不说补偿险，买了这个之后是一年有效，15天后生效，比如说您现在买15天后就可以过来修蹭的那些，
[05:24.870] 那些您修了之后，
[05:27.180] 他不出去在想一年有两回，
[05:29.910] 无论您自己生的还是无责，比如说别人追您美边赚钱，
[05:37.260] 只要是修一回，您每次都单独的会获得2500元现金补偿，
[05:43.690] 相当于一年最多能得到5000块钱。
[05:46.820] 就算大，而且银行卡你的银行卡对。
[05:52.770] 你的银行因为我们代步车没有那么多，
[05:56.220] 有了就以现金的形式来补偿您相当于一个
[06:00.420] 车在那修了几天，
[06:02.110] 给赌场这种东西。
[06:04.980] 最简单来说您买了这之后，别的这个不说先修了，您自己现在有的生就挣1000块钱了，这一年的时间你万一赶上别人蹭琴，
[06:16.950] 或者自己再有别的事儿，
[06:18.820] 再修一回的话又挣2500，那2500就纯正了，也保险了，我肯定得走保险，就是在走保险基础上额外返钱了，
[06:27.720] 这也是东西。
[06:29.110] 肯定得走保险，这个是相当于额外给你钱就补偿你，
[06:33.560] 因为你有病假休，你这是最合适。
[06:36.220] 休息可以给你钱，休息没问题，你们我要说那么多，那两年前计算，你至少挣回来1000块钱，你怎么着也得修复，
[06:45.830] 这是至少得
[06:47.080] 这一年谁也说不准别人在追你个尾或者什么改革的情况去小修一下就完了吗？
[06:53.190] 又挣2500算了，
[06:55.270] 这么保险上了，您捞1000块钱的机会，
[07:00.710] 跟我们都会直接上好些老车都直接
[07:05.040] 上完了收拾完换车。
[07:07.700] 这个应该是用后的着急三点一会干吗？行稍等一会儿。
[07:14.700] 操作一下来的太早了那个月。
[07:18.820] 了。
[07:19.540] 也咱这是他送了一个机油几率空率，
[07:25.050] 这个可以用。
[07:34.870] 数据。
[07:43.300] 包括
[07:48.920] 然后您一年多了，问题也快2万公里了，
[07:54.790] 建议考虑换一下空调律师清理下空调，
[07:58.160] 这个是不在赠送的范围。
[08:01.080] 这些考虑做一下吗？这是该清醒了一点弄。
[08:05.790] 您这车空调滤芯800多平米，空调600多，应该在一千四五下。
[08:13.240] 看看空调滤芯上去放吗？没换过。
[08:19.370] 就清洗了一下，到了30没清洗没有。
[08:23.880] 因为都没做过。
