[00:00.880] 7月11底数客户评估接待员，
[00:14.110] 咱底数那边登记的是先生是您还是女士？
[00:18.450] 敌方怎么称呼？姓李。
[00:21.340] 女生电话您跟我说1381。
[00:25.370] 0025。
[00:26.870] 381002。
[00:29.320] 585。
[00:31.610] 好勒。
[01:02.550] 办公室
[01:03.710] 是吧？
[01:09.760] 我有多少钱，
[01:11.570] 也从年初的
[02:49.360] 从外地转北京。
[02:53.390] 对以前我们家是河北衡水，
[02:55.640] 所以我们加D车好了换成北京。
[02:57.940] 又过户一次。
[03:00.080] 自己加工自己家人不是他车号。
[03:03.660] 买的时候那会儿一星期办一个经办，一个是对没开对。
[03:09.810] 开了上班小米饭Y的上班都没事。
[03:21.580] 她自己家开，车况您好王先生。
[03:26.210] 我在门口这评估车您在哪？
[03:33.760] 我在食堂门口，我在车上吗？
[03:38.720] 黄山路门口你知道吧？
[03:44.650] 对，我就在这上车。
[03:49.440] 条路上面。
[04:04.460] 行，待会发现那边刚才坐车下车没有那边嗷嗷的条没事。
[04:26.840] 搭了一
[04:30.480] 有我给你转过去。
[04:36.640] 你出不去吧。
[05:43.420] 你好，李女士，评估师陆王，这是我的名片。
[05:46.800] 胡总。
[05:48.750] 请您处一下您车的行驶，本车钥匙。
[05:51.870] 车里没有贵重物品。
[05:55.940] 跟您介绍一下咱这边的评估流程，咱刘后一个静态评估和动态评估，
[06:01.870] 今天先后给人做一个静态评估，时间大概20分钟左右，
[06:07.490] 到时候会给您一个报价。
[06:09.220] 咱报价三个工作日有效。
[06:13.040] 如果说您到时候过来交车的时候，咱这边还会对您车进行事项，
[06:22.140] 您看我对于车进行试驾时候有什么需要注意的？
[06:25.710] 有个问题跟您验证一下，您这车维修保养都在4S店做的，
[06:34.040] 你做客户
[06:35.300] 孤接待咱。
