[00:00.000] 按正常谁知不说你不花钱对吧？你得走你的保险修车不花钱，完了这样你能赚钱。
[00:07.880] 我再教你那车对15 9 15年的车，明年你得去对少2500，两次方5000，
[00:15.870] 养猪场就算一次，不可能的，就是您修后备箱盖，你要是没分期那还早。
[00:22.280] 明年
[00:23.400] 我说你在还在蹭了再弄一次段，一年之内就两管两次是吧？等下一次还2500，对就这意思。
[00:33.310] 完了下次再报保险那些事儿是吧？对就正常报保险报保险就行了，完了在寒冷。
[00:40.490] 对，直接把房子收了起来，弄折扣的钱一个调不回来，就这意思吗？
[00:48.150] 这样就行了。
[00:49.600] 有时候单一看着东西还有意思，我这交钱我怎么弄还不太理解，这就是为什么叫朝鲜很明确给他涨点钱，反正是这意思吗？
[01:00.030] 你知道吗？
[01:00.770] 你不用问了，我知道了。
[01:04.160] 您免费就是说我们走保险公司修完车保险公司给我正常给我们这样
[01:10.310] 我们
[01:12.640] 这个逻辑不合理是吧？原来保险打磨是的，你不是我给你打折，这是合理的，谁知
[01:20.790] 你出事故了，我给你补钱也是管理培训，咱们这小事可以找到一件
[01:53.400] 的
[02:00.810] 远
[02:03.300] 数据
[02:06.410] 数据
[02:09.940] 坏？
[02:14.800] 号
[02:16.160] 号
[02:17.870] 的。
[02:20.020] 的
[02:24.070] 肥肉，您将选择
[02:32.610] 花
[02:33.790] 了。
[02:36.010] 取车单。
[02:38.330] 行，我这边手续办完了完了之后把
[02:46.480] 不行是吗？
[02:49.740] 因为准备。
[02:55.750] 行没问题那就可以了。
[02:57.600] 那就没了，下个月可能了。
[03:02.180] 是吧？只是这个月小发票怎么开是吧？完了了。
[03:07.770] 大概什么时候取车和13天到4天三四天对好的。
[03:12.940] 发票开个人是吧？周日之前应该没问题了，对我给你打给我电话。
[03:19.090] 你家电话
[03:21.220] 有点着急了。
[03:22.280] 我也不着急用车了，好大没问题了，基础保养。
[03:28.330] 把前面内网对给你听一下文章，清水乡的完了空调。
[03:34.030] 通常您不就做免费的吗？
[03:38.310] 空调散会，你包括空调啥也不发，这就技术纪律飞机对这最简单的，因为您上的保险应该
[03:47.110] 费用也不高。
[03:48.330] 他这里就一个955的机油滤手机这样。
[03:53.720] 你买4个保险不都大几千块钱吗？还什么都包含。
[03:56.840] 这个里头只有950，就是指那个状态。
[04:00.350] 行，咱先这样，不是好的，谢谢没事。
[04:09.160] 跟我介绍。
[04:11.220] 你好。
[04:12.780] 您到财务结算。
[04:27.280] 的
[04:33.810] 的
[04:34.880] 五
[04:37.480] 花
[04:40.830] 的。
[04:45.210] 号
[04:46.390] 的。
[04:57.000] 的
[05:01.160] 的
[05:11.590] 远。
[05:29.440] 的
[05:36.490] 要
[05:37.730] 要
[05:40.080] 的
[05:47.030] 的
[06:07.120] 的
[06:12.720] 的
[06:28.220] 二
[06:28.980] 的。
[06:36.540] 好
[06:43.450] 号
[07:00.190] 的
[08:08.280] 一
[08:11.930] 大
[08:16.530] 花
[08:20.590] 数据
[08:23.330] 场
[08:24.810] 场
[08:26.600] 场
[08:27.830] 的
[08:30.750] 的
[08:32.270] 场
[08:34.310] 数据
[08:37.160] 的
[08:39.360] 的
[08:40.560] 的
[08:43.030] 的
[08:44.240] 一
[08:45.200] 数据
[08:55.550] 现在咱们上
[08:58.970] 差不多她开始往来。
[09:01.910] 刚才说
[09:05.020] 在村里
[09:06.060] 问题我找到了
[09:11.910] 系统的资源还是
[09:14.290] 导演
[09:15.920] 超过二这条幸福广场，
[09:23.040] 大
[09:24.420] 谁知
[09:29.850] 一下，
[09:34.720] 最近
[09:36.300] 后面
[09:39.170] 对。
[09:40.270] 这个说系统我可以，但是咱们说的调整马上换多少钱，
[09:45.620] 他就跟结婚。
[09:47.520] 谁知
[09:49.240] 有没有
[09:50.640] 给领导了？
[09:52.100] 你觉得感觉在一起能不能这些
[10:00.140] 谁知
[10:02.000] 时间
[10:03.380] 我很好，然后还有
[10:37.320] 1
[10:38.320] 80
[10:40.010] 一点
[10:49.330] 的
[10:53.850] 五
[10:55.330] 的
[10:58.320] 说
[12:09.910] 就行了是吧？
[12:11.260] 您稍等一下，我给您做结算，我给你打单子。
[12:19.770] 这是上一个车的单子，
[12:25.070] 单子都要保证他们单子签字完整，
[12:29.590] 没有钱跟要补上，明白吗？因为沾到重大
[12:38.310] 单子分几份单子知道吗？
[12:41.240] 首先要取车单，就这只是公的，
[12:44.060] 明白吧？电子版纸质的，
[12:47.540] 还有一个就是账单，
[12:50.050] 账单，
[12:51.140] 还有就是施工单单大巴明天
[12:53.700] 办公主要是
[12:55.010] 是当地算完事了是不是？
