[00:00.000] 呃7月21号朋友介绍我过来看一下，假如说他们来
[00:06.730] 好行了，别把这个解释了，中国就人多，别人把你当回事行，你千万别把自己当回事。
[00:13.390] 我跟你说啊我们说大家伙我们一样，
[00:16.790] 那你别去给我们干了，
[00:19.120] 文化你知道你知道在哪都行，吧我们一起嘛
[00:23.530] 咱们都不都不知道我不行。
[00:26.300] 嗯说完。
[00:29.200] 非常好。
[00:30.720] 我说好吧
[00:32.480] 啊努力工作，
[00:34.930] 给你给你销售。
[00:37.400] 就是就是说我。
[01:29.550] 不错。啊
[01:30.840] 好好
[01:38.030] 噢
[01:38.820] 王先生是吧？
[01:40.350] 然后我们明天我先放饭都好。
[01:42.540] 嗯
[01:44.600] 嗯
[01:46.080] 再拿过来他没带是吧？
[01:47.760] 对。啊
[01:49.100] 我们然后呢
[01:50.880] 您主要是说对咱们了解的情况是吧？
[01:54.120] 嗯
[02:32.830] 您坐吧没事。
[02:34.300] 说点什么呢那有咖啡。
[02:36.540] 茶水、矿泉水。
[02:39.410] 5个，然后
[02:41.710] 都不需要。
[02:43.620] 噢
[02:47.240] 但是他那个时候
[02:48.820] 咱今天主要是看串，然后在308。
[02:52.520] 主要是360度是吧是吧？
[02:55.740] 有是这样说的吗？噢我看见了。
[02:58.840] 是这样，啊我不知道。
[03:01.060] 时隔26米38个人只有大概300辆。
[03:06.910] 怎么怎么样？
[03:09.690] Hi。
[03:11.440] 你那个那个振振动
[03:14.970] 我接下去。
[03:16.100] 呃被告
[03:17.490] 怎么了？今儿过来还很多。呗
[03:20.040] 嗯我说这样一第300第三版第三马感受在楼上，
[03:26.870] 但我现在我一般
[03:28.480] 但是我觉得你现在呃我认为你就先跨楼上那个楼上在楼上有一个大雕。
[03:35.900] 啊
[03:36.170] 啊楼上有个密钥，两家都是一样的。
[03:38.790] 啊
[03:39.440] 行，那你们先干啥吧就完事，我去找你去。啊嗯
[03:42.700] 说什么了。
[03:48.300] 找谁干嘛干嘛。
[03:49.950] 这样的。
[03:51.890] 再按摩。
[03:53.270] 唉呦搞这个户我还接不了了，马上。
[03:57.190] 国良哥来了吗？没来。
[03:59.650] 不知道。
[04:00.540] 都限行吗？
[04:01.920] 游戏。
[04:02.750] 就说现行。
[04:03.520] 吧
[04:07.670] 嗯
[04:09.280] 嗯嗯嗯
[04:23.440] 没事有事。
[04:28.290] 只要新三板您就考虑动感那款是吗？
[04:33.770] 是也别的店也谈过这个价格是吧？
[04:38.310] 都这个都差不多这个地方，对都差不多，您不是工行那边的嘛就大客户。嘛
[04:43.950] 从大
[04:45.560] 从大道那边咱们这边差不多。
[04:48.230] 腾龙大道说给您
[04:50.510] 呃优惠多少，啊他们也是45万全都落地了。
[04:54.970] 40。
[04:56.920] 那车价是给您多少？啊
[04:59.150] 车价优惠5万嘛5万，10万95万就加上大客户的是吧？
[05:05.790] 是吧？
[05:07.210] 从之前4月份来过一次，那是比别人优惠的多一点，
[05:11.280] 还送保养的那种。
[05:12.790] 我们看了啊
[05:13.930] 当事人嗯
[05:15.560] 当时已经比较严重，没病的时候，
[05:25.040] 颜色呢考虑什么颜色呢黑或白？吧
[05:29.010] 呃内饰有要求吗？
