[00:00.790] 对，
[00:01.930] 你好。
[00:03.240] 车号是多少人来？是0703。
[00:07.030] 03个是王先生周，刚才给您打电话的是不是这个10:30？
[00:12.890] 经NB0763对。
[00:16.090] 是过来做保养我知道。
[00:19.270] 这样这个车里边已经提醒了保养，说该做保养了，提醒也提醒了22.2，
[00:27.940] 经NBNB0703，
[00:32.560] T
[00:42.960] 车现在A车现在跑多少公里？
[00:46.240] 没注意周亚军先生您电话是136713805566对吧？
[00:55.570] 6。
[00:57.060] 谁知
[01:07.900] 好。
[01:08.980] 稍作一下这车号是多少？行，稍等一下。
[01:18.600] 的
[01:33.680] 的
[01:49.290] 数据
[01:51.200] 数据
[02:00.620] 这一点
[02:02.470] 去拿其他照顾你经常看一下，应该是青岛应该听到有过。
[02:09.410] 对，到时其他召回
[02:14.000] 月
[02:18.150] 场。
[02:19.450] 场
[02:23.220] 花
[02:29.480] 下
[02:42.340] 上次保养是
[02:47.980] 19去年8月份做的保养，19年8月份
[02:52.240] 当时供述是26,000多公里做的保养，做了一个基础的B保养。
[02:56.440] 然后这次是A保养ABAB零散去做的，一杯这么轮换做就行了。
[03:01.950] 对叫做AA包括什么多有包含机油基地B多的西游记的空气滤芯，
[03:08.710] A只包含计数器的B包含机油机滤空滤，但车用平常用的也不多是吧？
[03:14.990] 对话怎么现在是30公里了吗？
[03:17.280] 差不多33,000左右，三本的话就像您的保养这次管理也是比较简单，把机油机滤换一下，然后把鸡蛋轻轻就可以了，其他的没什么必要，176什么
[03:28.640] 记住17都是专用机油好像。
[03:32.610] 甲5.52.510问一下他们。
[03:36.580] 但是我
[03:37.980] 如果弄的时候，您帮我看看一下我那轮胎，我那种餐好像划了，你看有没有必要换，等一下再过几个人开车的一块
[03:46.550] 走一块去开车。
[03:52.430] 我要受到上诉，被告刚开始的
[03:57.350] 远远
[04:00.590] 我需要，所以我才告诉我今天
[04:07.320] 我忘了。
[04:10.280] 我了25,000，上次让我开过来开过来看看，看完了
[04:17.710] 数据
[04:20.480] 花花、
[04:26.280] 场、
[04:34.960] 花。
[04:40.260] 6
[04:48.050] 谁知
[04:52.130] 爸爸
[05:02.390] 坏
[05:06.090] 坏
[05:07.180] 报价，
[05:09.070] F
[05:11.400] F
[05:13.130] F 8F
[05:15.740] A
[05:18.370] 176
[05:24.370] 19年的
[05:27.880] 数据
[05:33.270] 数据、
[05:34.400] 数据
[05:40.070] 数据
[05:42.970] 场。
[05:48.840] 场
[05:51.550] 的
[05:53.640] 的。
[05:57.170] 花。
[06:01.790] 了
[06:10.270] 远远
[06:14.750] 来
[06:22.090] 一
[06:26.860] 号
[06:40.850] 的
[06:46.510] 场
[06:47.730] 场
[06:49.000] 五
[06:54.170] 花。
[07:02.960] 来刘老师。
[07:04.800] 帮个忙帮我查一下。
[07:07.220] 9176号你有什么理由？
[07:12.590] 记
[07:13.980] 远。
[07:17.000] 还
[07:17.930] 新款。
[07:21.280] 的。
[07:23.320] 对。
[07:25.770] 是吧好的。
[07:31.410] 了是吧？
[07:32.680] 好了，谢谢。
[07:42.210] 要
[07:50.980] 专用机油，
[07:53.120] F8F52的油，
[07:58.640] 普通的2.52，
[08:07.480] 进去了。
[08:09.330] 要是等会我等着拿东西。
[08:15.630] 稍等一会。
[08:19.570] 在车上等着。
[08:21.590] 再等一会儿我都不知道，谁知
[08:31.530] 三
[08:38.470] 数据。
[08:46.960] 刚才我跟您说每次都能赔你2500，
[08:52.520] 这个不是说任何什么代金券形式或者捆绑您，这到时候您留个卡号直接把钱打到您卡上。
[09:02.070] 0.5
[09:08.070] 句
[09:14.680] 号。
[09:16.990] 来
[09:24.640] 您的全称是王先红王先生。
[09:29.770] 谁知
[09:32.520] 谁知
[09:34.480] 后来打通了，
[09:40.440] 跟您核对一下您的电话，您电话是13910026929，好的。
[09:45.970] 好。
[09:47.200] 张总有一个问题你先跟您确认一下，第17年要实现出来，
[09:55.410] 还是包含了上半年开始出现？
[09:59.850] 一共45。
[10:02.640] 关于好看一下，
[10:08.660] 刚好干吗？召回这是其他照片照几份吗？
[10:13.140] 你好，你那车号多少张？
[10:16.640] 两对查是吧？个人没事，我相信nothing。
[10:21.440] 您稍等一会儿，您后边等到给您打电话。
[10:26.500] 电话是186尾号是681是吧？在那后面休息室先坐一会儿，差不多5分钟。
[10:33.790] 这块126212
[10:36.060] 这块
[10:40.020] 场
[10:41.280] 花
[10:45.590] 数据。
[10:52.350] 数数
[11:01.630] 谁知
[11:07.300] 的是吧？好的。
[11:10.070] 你告诉
[11:11.360] 内饰没有放个牌上面，
[11:16.060] 颜色没看，应该是黑的，不是黑的就做就可以。
[11:27.860] 颜色。
[11:30.140] 对。
[11:37.410] 珍贵。
[11:39.910] 拍
[11:45.290] 先生这边先坐一下，这边可以做一下。
[12:17.710] 号码是可以的。
[12:18.990] 可以上课下班，那行，然后先生您这车现在气囊都到货了，正好到了货了，宦鑫楠会议主席来换取父亲和两个气囊，
[12:29.050] 然后
[12:30.320] 预计的时间一会跟您联系了，现在今天我还尽量争取今天玩了，玩不了明天中午之前肯定能完。
[12:37.540] 行房气囊父亲拿不好换主题拿好快，我现在一会就完了，父亲比较麻烦点，你们看集邮可用这一天
[12:45.850] 29.52的，如果这样的话，我想我就先回家了，2000多块钱在那搞，
[12:51.520] 到时给你打电话，今天晚也得到下午下班前了，从机油的有钱到明天中午之前，反正这个期间好了给你打电话，你们现在有一张汽车，
[13:00.060] 好了，
[13:01.830] 你好。
[13:19.120] 来先生给您提车单完事了，然后您就过来等等，汽车您这边等电话，咱们刚才跟您说的，您好好考虑一下，今天月这个月过去就没了可能。
[13:33.170] 好的，我先拍一个，行您拍一个，因为这个东西您看您琢磨，我们就确实下了
[13:40.490] 就一个月6年时间，好行吧，先联系行。
[13:46.370] 对我那个车你看我这个一打开，它就显示有那么多照相的，
[13:55.010] 左蹬右蹬，
[13:56.460] 有个什么小东西，但实际上这登记以后可能是不是也不是有点问题，是自动动。
[14:03.760] 刹车灯是吗？
[14:05.240] 我不知道，反正他就是闲着的登上了庄户灯泡一样，能量他是
[14:20.350] 你看需要换的话换一灯泡一样，但是打那么快来店里边那块这边就贵点，外边也能快，就灯泡倒是反正
[14:28.070] 灯泡自动登，你就焕发生动化就OK了，没问题先给您做召回就行，表达有问题用行那就不送点了，检查有问题他会跟我们说，
[14:38.570] 拿我一阵直接给您更换，送你10年了，如果没问题就是小问题您做，然后您看一下
[14:45.940] 刹车在用。
[14:48.360] 再用，对，就是说这个点一旦看见他报警，立马赶紧过来换他。
[14:55.610] 几乎磨没了。
[15:02.930] 确实
