[00:04.190] 7月5号。
[00:06.120] 80
[00:30.710] 那么加6块七八。
[00:38.290] 谢谢。
[02:21.710] 没事吧？
[02:50.370] 你好销售顾问你做个电瓶。
[02:51.880] 一下第一次来咱们店是吧？之前打电话约过吗？喝点什么，他说吃饭还没拿，回来说
[02:58.590] 300第260你拿300，就是动那份好一点，然后多了踏板，然后主要是进入车道保持跟完全不露，
[03:07.470] 就300的美国大小都一样，大小一样，就算这些都是一样的。
[03:12.340] 现在比如说20的标配是多少钱，二手0的标配是39多394,800，
[03:18.310] 然后高配的是422,080。
[03:20.920] 不好两个配不上这样吗？对，这就指导价这个事儿。
[03:24.690] 现在没有说现在优惠4万，现在是
[03:27.200] 四谁知这辆是一块多。
[03:31.560] 这样做对就这样，因为
[03:34.420] 对我不愿意我不喜欢太贵了，我就
[03:37.900] 因为高配会带着个踏板，对，然后店内的现在都有一个服务员，你可以看一看，咱们都是明码标价公开透明，然后绝不捆绑销售形式，消费结构10万，下一次通R6400881188的接通电话，
[03:51.470] 如果分期的话也没有金融的服务费手续费都是合适的，其实的话他
[03:56.000] 那个是什么？春季您可以选择两年三年，然后等额本息的去还，这个不是完全利息，有利息。
[04:04.540] 没有还有利息都是那就免了，我就以为没有利息了，有利有利的不到排量对吗？的20P的百分
[04:12.350] 税收占多少钱？
[04:14.140] 42他是看42%了，314万多的34万，完了优惠4万约4万49,800。
[04:21.750] 然后260 2月419，他260260是一个39万多，一个42万多的是吧？
[04:29.270] 一标配高配两个配置，这房子能优惠4万多，现在就是4万的了。
[04:35.160] 260也优惠，对算你39万多就等于35万，但是你都买也是别得差不多40了，对，加上税保险这些费用这条多长？
[04:45.930] 4米7多，447 680。
[04:49.410] 是置换还是现在有空的指标？现在的我置换我现在用的什么时候，现在用着养和哪个怎么样车现在用的
[04:57.810] 车况好的没问题吗？但是想换一个SUV，对。
[05:01.960] 对看过几款看看这东西。
[05:04.920] 别的城市看什么觉得是宝马上山对还宝马真老道就是路虎。
[05:12.190] 好空间上的话，假如这是家常，所以空间上ps是比较大的，尤其是后排上来说，
[05:18.610] 260坐的后排也一样，感觉也跟你一样的轮毂，
[05:22.280] 只有这车有2等0的高配，也是这个东西高，对也是一样。
[05:29.020] 那是197块8，这是多少？
[05:32.060] 这是250好吧？
[05:34.940] 那个号码你
[05:40.940] 300的动力会更好一点，撤掉了。
[05:43.670] 这家伙这是一个测试，0~160毛多对常识其实对全身体质的
[05:51.430] 这不是我的就是
[05:54.080] 不油压着的，
[05:55.940] 实际耗多少耗油多少？
[05:59.760] 一般的话9多油都是10个左右是吗？
[06:03.350] 9999都有10个左右，100多米，要不堵车的话7多
[06:08.180] 多少差不多都是这种车很多。
