[00:00.040] 输进系统里是上包先给他妈什么东西，
[00:04.730] 回去查一下的。
[00:07.360] 开开心心的能用。
[00:10.550] 他们给输完了是吗？
[00:12.370] 吗
[00:16.350] 的
[00:30.440] 数据
[00:34.250] 的。
[00:34.870] 你好杨姐百得利，奔驰小吴。
[00:39.080] 你好小王，然后师傅端庄高雅的，然后320是吧？看了一下轮胎，
[00:46.650] 轮胎的话，
[00:48.680] 您的看一下行驶本驾驶本我用就行。
[00:54.230] 给您查一下驾驶费或者身份证，您微信是手机号。
[00:59.120] 行驶本幺每天买不上买的吗？都拿到了身份证人家车您。
[01:06.250] 不是车主对我们不要车主谁来我们流水。
[01:12.980] 您原来没来过是吧？咱没有记录。
[01:19.510] 没有记录验证过来。
[01:26.970] 电话9389这个是吧？
[01:31.440] 您好，不是得利，奔驰78868。
[01:35.400] 2900，您来点存钱。
[01:37.710] 13906157这个是吧？
[01:42.520] 时间管理。
[01:54.420] 上
[02:00.080] 的
[02:02.870] 显示没有。
[02:06.280] 没有卡。
[02:07.950] 您是维修还是保养？你帮我弄一下。
[02:15.270] 昨天驾照是落车里，然后出事故的照片。
[02:20.750] 刚才
[02:40.310] 多少？
[02:45.640] 我错了。
[02:46.980] 完了我来看看您确定他们给您存进去了吗？
[02:52.950] 我刚合计在那后面那弄的，我能先给你安排，但是系统里面没有，我得结账，说要查有没有问题也没有，我再跟您说，我等着有对咱这车上有才行。
[03:08.500] 到时候
[03:11.000] 没有比较麻烦，现在so车架号根本没有。
[03:14.540] 因为我那个是过期了，
[03:17.590] 不行了，吵了不是能用他要到明年这会就行。
[03:22.140] 所以A宝贝应该一般是那时候。
[03:26.330] 对了，你打电话吗？
[03:32.870] 等于您就用她送的被其他就不用管了，其他检查雨刷片不太好，
[03:40.890] 水箱脏排水口堵用不用作清理。
[03:45.630] 网上需要答辩，
[03:47.090] 不然两位
[03:51.980] 29
[03:55.070] 估计行就用什么号码。
[04:01.050] 他一样能用吗？
[04:04.390] 120。
[04:12.350] 用
[04:15.820] 这些您做更换吗？
[04:18.460] 清洗出去我给您报下价，手机号138028，再说新对送进机油机滤，其他都是不包括的。
[04:31.060] 您说雨刷片是429，
[04:33.800] 水箱清理室外
[04:35.630] 清洗排水口是438。
[04:38.560] 对。
[04:41.410] 他了拿出来了。
[04:43.720] 你好。
[04:48.140] 哪有
[04:52.200] 山川里边的排水口，开灯检查深度清，他给您遇见过了吗？
[04:59.340] 玉讲完他应该有一这单子，让他先给您检查了，点完那单子您行驶本我也就。
[05:05.890] 行，您先说是吧？你稍坐一下操作一下，等会儿这1000多是吧？
[05:11.210] 对，1000多块钱，这点钱下来。
[05:14.250] 你要做就一块给您开座机。
[05:18.150] 换车牌了吗？
[05:21.720] 不到1500检查有问题。
[05:31.660] 一
[05:40.280] 场
[05:47.470] 的。
[05:56.040] 咱们首保我就换一下机油和
[05:58.000] 还说是现在不能过去过了，他应该是在刚才打电话，您这是怎么了？
[06:05.630] 检查松动笑吗？
[06:06.920] 他说让您看看，我知道您是什么情况，什么现象，就是什么打算向要想，
[06:15.370] 一想打动她走路走的时候，还是走的时候刚起步倒车入库，
[06:23.070] 什么这种打满
[06:25.400] 打满方向反方向游。
[06:29.340] 然后他试过了是吧？
[06:31.720] 有可能里边
[06:33.640] 尤其最近雨水多，你有没有遇见您是张
[06:38.250] 风顺堂在那块
[06:40.180] 后边找错了没事。
[06:53.480] 二
[07:00.280] 一
[07:10.150] 花
[07:11.040] 花。
[07:17.260] 的
[07:20.790] 花
[07:23.480] 的
[07:25.860] 的
[07:27.520] 的
[07:30.360] 的
[07:34.720] 你们好。
[07:37.960] 8月6号
[07:45.200] 您看一下。
[07:47.600] 二
[07:49.220] 一会
[07:53.410] 的
[07:55.810] 关闭领导，加强
[07:59.060] 正常保养的费用，
[08:04.550] 一定
[08:08.970] 这肯定是要做的，然后那几项都是
[08:12.640] 选择这里边悬挂保养什么该清洗涂层卫生保护剂，那里头
[08:23.370] 不是防止它
[08:25.860] 提前防止他新增煤忻州不足，刚刚才不跟您说了，除了老师之外都是选择的，谁知
[08:35.240] 你们现在给我做了还是没做，现在让我看这东西没做，放下来。
[08:40.800] 不能上来没问题，就刚刚给您做，那也不可能不对，我
[08:45.400] 热泪讨论不一样，您就把Youku我爸爸正常发展就行了，谁知
[08:54.510] 感受，对，以后旁边咱们店要成了咱们店保养卡的话比较合适，那样会便宜千块钱。
[09:00.350] 不用了你就正常干嘛做，把G给我换好了，我觉得过来一车换机油了，纪律
[09:06.980] 对具体地址给我办好就行了，下次等等金牌什么可能这个平台对我出来。
[09:14.060] 我说的
[09:15.510] 白菜大丰收1746，
[09:25.700] 三
[09:27.820] 3000块钱。
[09:32.360] 不是这个人在增值套件保养是什么？
[09:38.390] 之后哪个是第一个工资费，A宝是吗？
[09:44.250] A保就是机油机滤，工时费、配件费，别的没有，这是一个。
[09:49.710] 对还是有几率发票都给你了。
[09:53.320] 然后手走的话有一个发动机油路的清洗，送铁屑什么的，也是选作权做不做，反正把第一个坐下来现在就出去了，反正一般的话中国社会家里边
[10:07.210] 对就车上的安全A宝的话，现在目前排队的话怎么也得两个半小时左右。
[10:14.720] 您这车在不在肯定没了没有。
[10:23.130] 刚才我们买车的时候，比如说你们家保养不跟我们说，
[10:29.360] 就吃饭老板给我提供车，让我们可以了，可以打车，但是代步车没有3030块钱，
[10:39.390] 比如说您这车新买的没出多长时间了，而且还得看单位有没有这代步车，一共有几辆车，你们这不是什么吗？
[10:49.270] 这是销售等售后肯定销售。
[10:54.690] 咱们售后的话打车费30块钱，
[11:01.710] 您留着。
[11:18.050] 的
[11:24.160] 的
[11:26.280] 的
[11:32.240] 话
[11:38.760] 五
[11:40.520] 远。
[11:48.440] 怎么
[11:51.240] 清水对清理。
[11:57.290] 我儿子都不用管行，刹车油也该换了都不用管了，但是这块
[12:03.350] 上周
[12:06.660] 可以看一下。
[12:09.600] 我在看您没有花过钱的记录，您和谐，都是免费里不带刹车油的，
[12:16.790] 免费的没有刹车油，
[12:21.080] 以前石油没有记录换过
[12:26.730] 的
[12:33.040] 什么？
[12:36.150] 那就光换机油机滤了，别的不用管了，刹车油多少？400多块钱。
[12:43.390] 对
[12:45.740] 了。
[13:00.110] 场
[13:05.420] 话我不打的项目吗？
[13:08.760] 对，然后还夹着青龙聊清油路，他自己
[13:17.660] 是我改乘公交它单独弄，他不走套餐吗？没有骗。
[13:22.560] 邯郸出就行了。
[13:26.160] 对，然后你们那块是能测什么？
[13:29.540] 侧那叫什么是中立。
[13:33.010] 你问问送杂志他对一轴的注重力有问题，问得5之后说换前面骗他非要包括
[13:42.540] 然后再给他看，
[13:44.540] 后来你拆下来片看看平不平不平什么的，再跟我说，让他看一下。
[13:51.010] A
[13:51.760] 行好勒
[13:53.340] 的。
[13:55.920] 的
[14:10.480] 感谢
[14:13.410] 场。
[14:15.210] 就一个机会一个刹车油，机油如果有，这样的话直接能
[14:24.010] 杨梅选择刹车油440 468，
[14:28.790] 拿起车用时间上应该三四个小时，
[14:32.600] 三四个小时对，现在车很多违约的才对。
[14:43.030] 了。
[14:44.840] 像刚才给我打电话一个多小时前来的。
[14:48.440] 刚干啥？
[14:49.910] 排队就得排一个，
[14:53.020] 并且中午赶吃不吃饭，吃完饭之后，
[15:02.400] 了
[15:09.240] 回去
[15:11.270] 附近
[15:18.820] 吃饭需要到微信公众号就行了。
[15:26.270] 百得利集团公众号。
[15:32.380] 的
[15:42.550] 给他换一下。
[15:44.020] 你看
[15:48.840] 公众号搜一下叫百度。
