[00:00.370] 2020年7月21号交校客户，
[00:04.070] 冯燕杰教授录音。
[00:19.140] 挺好。
[00:20.440] 介绍一下。
[00:21.800] 胡女士好勒，咱交通员公信力给您讲解车辆行。
[00:26.490] 行行，您代办了。
[00:28.790] 行完善的话。
[00:30.400] 银行等。
[00:33.450] 我姓郭郭进负责给您做车辆的功能讲解，生效给您订车出库重量上保险，我主要是负责功能的介绍。
[00:41.930] 咱们买的首先是一三百，
[00:44.430] 然后白车黑内饰，
[00:46.610] 这个事您那车的车架号537675，跟您初始活动都是对应的，外观那些事如果您确认过的话，没问题，咱们就上车讲功能。
[00:55.790] 哪位主要开坐副驾，两位坐后边咱们讲解一下好吧？
[01:00.030] 行，您上车。
[01:03.880] 我也上。
[01:04.760] 对首歌我车外边
[01:07.530] 快乐。
[01:09.460] 来。
[01:11.840] 没事儿。
[01:14.120] 我这个腿脚还。
[01:15.480] 前面所。
[01:17.090] 这不是漂亮。
[01:19.310] 首先说一下咱们那个车，
[01:21.500] 无钥匙启动是标配钥匙，在车内的前提下，您踩住刹车，按一下启动电池量就打着了。
[01:28.010] 这个车的座椅调节，奔驰的车辆都是在
[01:31.220] 前后高低，小妞的话主驾座椅可以延长靠背，
[01:37.500] 头枕全是电控条为您自己的位置，咱们按一下M对应的数字，
[01:43.350] 这就确定了，就滴一声他就锁在一上了，这个位置您合适您就存在E尚先生开箱对比您靠后，
[01:51.210] 他可以找他一个合适的位置，存在其他位置上，
[01:54.010] 谁开N自己位置它就自动复原了，不用连头脑条。
[01:58.970] 前排的座椅咱这都是有加热的，冬天用的比较多，手动的简短跟B都可以。
[02:05.240] N键点亮了，我在动作也是您的位置，
[02:09.260] 方便司机帮助优厚调座位，
[02:13.040] 这些跟其他的车辆区别不大，所指看锁中控上面这个案件收镜子、洗车机错车，您手头协调一下，
[02:21.960] 按量左侧调节的左边镜子，根据视角，咱4个小箭头上下左右调位置，
[02:27.910] 安粮右侧也是调节右边的一致，
[02:30.520] 4门玻璃都是一键升窗，后排的玻璃咱们有电动遮阳帘，
[02:36.240] 第一下先下遮阳帘，
[02:38.560] 在下一下
[02:40.400] 玻璃倒下来都是两下操作。
[02:43.260] 最下面这个念您点亮后排的乘客玻璃动不了小孩的时候，想到手指就可以。
[02:49.410] 后备箱的位置是在咱们门的最下面金属件往后弹一下是打开，
[02:56.190] 长的往前是关闭，因为是电尾就不用下车了就可以了。
[03:02.860] 大灯的位置咱们看一下是左手
[03:06.400] 圆圈区域，
[03:08.200] 小竖线现在指向当前的OTO代表自动down，光线不够的时候，咱这车的大灯它会自动开启，平常进隧道下地库爆满，擦黑大灯不做任何操作，就不动这个大灯了。
[03:20.600] 左侧是雾灯，一切天给你按一下，开的同时，
[03:24.440] 橙色小东西一个提示，
[03:27.570] 右侧小泉井上下旋转是仪表盘的亮度，网上适量下单，光线暗的时候可以调着
[03:35.210] 手刹的位置，最下面N件，
[03:39.240] 这是手上对仪表盘对应的是红色圆圈气比较迟，
[03:44.090] 平常您不用控制，因为咱们车辆手刹是电子的，
[03:47.520] 您看现在是上锁状态，
[03:49.830] 我挂档的话
[03:51.760] 给油它就自动解除了。
[03:54.850] 停车在您摘为P档以后，
[03:59.430] 灭车或是您的主驾一开门你看手刹
[04:03.320] 还会自动，
[04:04.810] 所以手刹跟大灯平常都不用管，都是电子的。
[04:09.240] 我先问你。
[04:11.070] 大灯就是我要如果天黑。
[04:12.690] A了，他自己就。
[04:13.370] 了没错。
[04:14.700] 都是感应式开启的。
[04:16.590] 好了，它是靠这个车里的阳光传感器，是不是只要光线不够自己就亮了？
[04:21.990] 您那个车咱们有一个抬头，
[04:25.510] 什么意思？这一个案件您按一下我驾驶员这个位置。
[04:31.250] 风挡的玻璃上有一个小的电子屏，他现在显示的是
[04:34.880] 当前的速度和朝向。
[04:36.840] 对，您正常开车不是要看速度，得看一秒房里低头或者是往下瞟，
[04:42.520] 这回直接就在风挡玻璃上有一小燕子停用就打开，不用就关闭，这可以手动开启关闭。
[04:49.680] 方向盘的左侧咱们有两个胆敢，第一个长的首先集成的功能转向灯左右是一样的，
[04:57.520] 雨刷的位置
[05:00.590] 不知道那图片是谁的，不是
[05:02.390] 不会那种黑的一
[05:05.000] 一我不是我的。
[05:07.500] 没法
[05:11.520] 然后小三角是雨刷指向零，现在是关闭，上面有两个曲线，两个实现，虚线代表感应的，什么意思？
[05:20.570] 首先您指向曲线开启，
[05:23.050] 雨刷只刮一次，下雨的话这雨稍会自动刮刷，不下雨试不刮刷的，
[05:29.220] 这个是虚线是感应。第二个速度比较慢，如果下雨的时候就放在曲线是吧？您平常也可以放虚线就这么放就行，它下雨会自动刮，不下雨不乖，
[05:39.590] 实现是机械挡慢，速度一直怪快，速度一直怪，根据您的需求与量特别大，你肯定用这个了。
[05:48.560] 玻璃水就是第N件，N著别撒手就可以了。
[05:52.800] 方向盘的调整，咱这车也是电控左边第二个这么短一小胆敢，一个是前后，
[05:58.330] 一个是高低在这就在下边，这个位置跟你们一样吗？差不多。
[06:04.820] 行，我不会问他这个对
