[00:00.000] 让我说。
[00:03.170] 行走、
[00:11.780] 找。
[00:25.680] 3F50帮我推一下。
[00:28.040] 3F50。
[00:29.990] 谁知
[00:39.690] 我知道女士跟您说说配件现在还没到，估计差不多得。
[00:44.320] 晚上两三点钟，对，因为刚才床上我从配件那边过来问了一下，现在反正还没到，
[00:49.720] 今天就取不走车了，最快也得明天下午这点差不多。
[00:55.750] 昨天来了。
[00:58.540] 要到反正挺费劲的，光干差不多就得半圈多时间。
[01:04.270] 对。
[01:08.790] 不是那个气那个。
[01:11.870] 不是心脏传动轴。
[01:13.640] 你稍我又换了一个。
[01:28.290] 坏数据远
[01:33.950] 的。
[01:44.160] 就一根。
[01:45.470] 有的。
[01:48.750] 前后。
[01:50.830] 了。
[01:52.890] 什么时候换？
[01:54.790] 查查。
[01:56.780] 钱。
[02:42.160] 是不是这东西？
[02:46.320] 的
[03:01.510] 数据
[03:05.000] 说
[03:07.560] 场
[03:08.840] 场
[03:17.090] 张
[03:21.160] 的。
[03:23.760] 的。
[03:24.740] 场
[03:31.930] 了。
[03:37.300] 数据、
[03:38.610] 数据。
[03:40.280] 花。
[03:42.810] 远远
[03:49.190] 的
[03:52.070] 请
[03:53.370] 的。
[03:56.920] 五
[03:58.380] 坏
[04:04.160] 场
[04:05.280] 场
[04:06.340] 号。
[04:11.570] 数据
[04:13.760] 场
[04:16.080] 的
[04:18.170] 的
[04:20.430] 的
[04:23.160] 数据
[04:25.840] 的
[04:28.560] 号
[04:30.250] 场
[04:35.270] 模式这东西脾气好不一样。
[04:38.330] 数据。
[04:48.610] 坏。
[04:50.190] 还是在话对电话不一样。
[04:57.500] 前常州接缝相互位置对吧？
[05:00.110] 接缝乡镇的配件号，
[05:03.490] 204410，
[05:05.840] 我是204410，后边4个0的。
[05:09.980] 你这是6701了，不行还得换。
[05:16.390] 不是，我说要是有他的场子，他就不给我了，你还得换，但是我不知道是不是这根。
[05:22.190] 因为他他俩配件号不一样，
