[00:00.000] 然后现在首先来看
[00:15.640] 没事了。
[00:23.280] 对
[00:39.210] 裸车优惠完的价格是厂商指导价23万多，然后优惠的话大概是5万块钱左右就完了时
[00:47.670] 700万。
[00:51.110] 另外对行。
[00:57.990] 没事。
[00:59.040] 好好拜拜。
[01:04.410] 来只找
[01:05.490] 打电话。
[01:08.120] 打印一份给我写个回访，
[01:10.580] 我他妈不打电话，
[01:12.210] 我打印一个，然后把部门给三张。
[01:16.400] 关键
[01:18.440] 了。
[02:21.600] 是王先生。
[02:22.880] 王先生。
[02:23.890] 对，尾号是7158，对758，我问您。
[02:28.810] 260了。
[02:30.580] 300了，外形尺寸有区别吗？没区别，都一样的是吧？
[02:36.990] 给您张名片软件销售施洋你好。
[02:40.460] 咱是第一次来是吗？没有预约过是吧？
[02:44.150] 过好了我接待您。
[02:46.010] 好咱们水有饮品，咖啡可乐拿有相应的东西没有好了。
[02:51.110] 不一样的，尺寸是一样的，就是发动机调校的不一样，然后再有配置上不一样。
[02:57.510] 有黑色的吗？300了，有，但是现在现车应该是没有多少钱，
[03:03.570] 厂商指导价是449,800。
[03:17.040] 三
[03:20.360] 的。
[03:25.080] 的
[03:28.600] 怎么走你要问一下。
[03:34.010] 没事儿，您主要考虑是C级车还是销售？随着要么
[03:43.470] 300 300的。
[03:45.520] 这感觉到要换一个稍微
[03:47.810] 中港的颜色是黑的，颜色要黑的对的。
[03:52.480] OK至那个是一样的，那个是真皮座椅吗？300C都是采用的是RD狗皮格左移有没有真的奔驰这碗都没有，那么有没有？
[04:02.950] 对虽然不是真皮，但是基本上是无味的，而且采用的皮革也是最顶级的皮革，再有它的耐磨度，包括柔软度都是非常好的。
[04:13.760] 内饰就是这样的是吧？对。
[04:15.960] 颜色有两种颜色，那是一种是这种黑色泪水，
[04:19.960] 还有一种就类似于GRE车里边这种咖啡，棕色内饰两种颜色那种
[04:24.490] 这种
[04:29.900] 加热是前后都有吗？
[04:32.380] 加热的话只有前面有，建设没有，后面没有，前面就是两个座椅都有两。
[04:38.020] 调调做与合作一次，主要是比如说考评法
[04:42.890] 靠背的角度调节，对调不了调不了，对小C这不能调的。
[04:48.960] 300C也不行，对300也不收。
[04:53.180] 收入多少钱？
[04:53.990] 330 449,800是
[04:57.910] 445对吗？
[05:03.880] 置换。
