[00:01.120] 7月29号下午1:16，现在手机的客户姓啥？
[00:06.180] 证明。
[00:07.260] 郑先生是吧？
[00:09.260] 是刚才我给你打电话。
[00:32.120] 不好意思久等了。
[00:33.830] 是郑先生是吧？好酒是正经事吧？给你张我的名片，我的测试刘敏政很高兴为您服务。
[00:40.380] 咱们第一次来我们店吗？有没有预约过有没有属于销售？没有是吧？喝点什么水吗？水有咖啡矿泉水茶水。
[00:47.510] 行，那就想了解家乡的车是吧？
[00:52.540] 对现在是我们想看一下这个是不是要好好几打，对这个事整个K的接待，您之前一切都像我们服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道也是信息公示支付、捆绑销售、强制消费，
[01:09.630] 也绝不使用假价，已经说好这电话是40080818，有任何问题那些都可以反馈好吧？
[01:15.660] 咱们现在您看这款车的G2C2.0的，
[01:18.610] 这是300的世界C300的豪华，他给品牌给没给改错？
[01:25.580] 了，对这句豪华版就是在一个测探，
[01:29.460] 带着1个360个影像特点，
[01:31.910] 咱们看的这张图片是谁拍？我看着显小一点选离开是吧？这个价值不在，
[01:40.050] 没有现在全家长的了，这个车比较合适一些。
[01:45.120] 北京牌照吗？对，您坐里面感受一下，然后我上班
[01:50.720] 用了您可以说说，对，完了这款车他
[01:54.190] 签了是吧？享受保证仔细了解一下，对，因为这款车它的大小功能配置比较齐全，安全系数也比较高，
[02:02.120] 可是回家用途他从台上来说的话，它是2.0T全时四驱的，
[02:06.530] 全是四驱的稳定性会更好一些，现在的时候如果有雨雪天气不打滑，
[02:10.990] 这个社区有个全时四驱，还有一个设施社区40对44区的话，它是属于
[02:17.460] 大部分属于都是两驱的模式，有需要的时候是四驱，但那不是全部的，咱们时时都能监测到稳定性。
[02:25.360] 然后还有一个就是360度影像，你在行驶的时候停放车辆的时候，他有一个影像能看到周围的车辆的状况，
[02:32.090] 还能听到声音，还能看到报告吗还是行动，所以他会警告。
[02:37.910] 好还有一个盲点建设一路上一直
[02:41.060] 你可以关掉，
[02:42.510] 比如说你觉得我不用的话，按一按钮过来就可以了，倒车的时候吗有倒车影像，有360的影像，还有倒车雷达，全部有的还有个自动泊车功能，
[02:52.630] 比如说在小区里面很窄的路，
[02:55.100] 通过它的自动监测识别到咱们能停到车里去，咱们通过咱们自动泊车功能有关系对吧？可以对。
[03:02.450] 再有盲点监测，你看反光镜这块有一个小三角形的战功，你行驶的时候如果你的盲区的车辆介入的话，变现的时候他会随时会
[03:13.190] 这个地方。
[03:14.140] 对它会提醒你这个轴好像比较你们叫B to B度比较快。
[03:20.930] 对这个病例比较棒，B度还好，这B柱都是追求的东西的，所以说另外最后咱们雷达来减肥，在监控进程还是直接接触咱们这边的特征的车辆，对他有不到的话适量，接下来会小，会一切都会提醒，随便进了就出了。
[03:39.110] 还有怎么去调整，对按照客户自己讲哪有什么好处，比如说正常的其他地方也有，咱们通道有的时候不要下车，我要回家了都变了，他工程医疗他在三分钟之内都提交，
[03:52.650] 避免怎么样？晚上电车了，我一拉车门突然过来的自行车穿过电动车他都会
[03:58.760] 所以这种东西在安全系数非常高，
[04:03.080] 特别强大，看咱们这一块的新款，他的素养强度起来的话，他的素质会很高，它加强了三公分，长度加长了，并且厚度加餐后了10毫米，
[04:15.850] 所以操作起来很快的速度可以做可以感受一下。
[04:19.850] 刚开始后来给我就放着，
[04:21.880] 可以平安谁报名，你就说后面发红包放下，没问题，为我们演示一下是吧？他仓位也推广的话，
[04:31.810] 角度增加了10 10度，所以call起来要快点，后面
[04:38.670] 这方面。
[04:40.720] 对。
[04:42.160] 听说是会议板块了，哪个可以打开，全部可以打开后做成固定的，会有采光。
[04:48.570] 好行，咱们看后边后边刚才说到头孢。
[04:52.820] 对，他开始关注了，没有？
[04:55.490] 电动购买高度可调卖地方，同时再改拍戏，我的钥匙放在包里要我给你一趟东西，我用脚板就可以把它打开，
[05:04.810] 不用拿手了，不用打扫降价的费用，对咱们的高铁上有钥匙，虽然是在包里面不超市高配才有用，刚才才有。好，你刚才说的头孢吗？这很简单，可以抱着听一听，
[05:17.050] 我觉得这也可以放平，
[05:19.050] 都可以放平，比如别人过来的时候我可以放下一个，
[05:23.170] 除了砖头就把它打开也可以。
[05:26.800] 里面还有上还要去压一下，观察研究才会拉一下，对，这个是可以停下来的，就是一个中央联都可以取下来了。
[05:35.630] 后面这个是一个什么作用呢？
[05:37.460] 起了一个遮阳意思作用，比如说后面让我放了一个猪肉品，我们看待看看后面一把拉上，拉上以后你看你把那个打开以后，
[05:46.510] 完了以后就看不见里面看一看，这里面有什么东西都不能差不多，
[05:54.760] 东西可以放，那东西不能
[05:57.350] 了上面。
[05:59.600] 对他的一个隐藏隐私，谁知帅对他带的他有考后的。
[06:06.670] 然后这个里面还有一个储物箱，可以发现他好像很有备胎，
