[00:03.120] 接待客户王顺手，
[00:04.840] 手机先进。
[00:25.000] 你好，是王先生吗？
[00:26.240] 你好，销售顾问韩春晓说有一天咱们这边是第一次来，我们有义务销售吗？没有是吧？他喝水了。
[00:34.460] 我忘了。
[00:35.780] 然后这边您第一次来给您送来的奔驰的一个服务公约，客户为尊以礼相待，诚信经营、合法整体，
[00:43.230] 明码标价、公开透明推荐渠道、信息公示、通报销售、强制消费，绝不使用家电以及称号。还有广大消费者监督电路电话400818调研报告，
[00:52.390] 咱们现在开的这一块都被满了，进不去想看一下实车，
[00:59.330] 对，只有这一辆战车。
[01:02.330] 然后那边也没有车，对就这一仗，前面那个展厅也没有。
[01:07.920] 看一下试驾车型吗？
[01:09.820] 阿胜下车你可以试驾一下，大家试驾开一下不就可以了吗？下周我只带身份证，我没带驾照，没办法，剩下那是假的话，你可能在预约时间上午10点或者下午4点都可以，其他时间
[01:21.480] 能让我看一下就行。
[01:23.240] 这是已经被买走了，对，已经被定了。
[01:25.920] 不是我就简单看一下不行吗？
[01:27.890] 钥匙拿走了是吧？我给你看一下问一下。
[01:35.360] 您稍等我问一下。
[01:45.270] 不用
[01:55.450] 了。
[01:59.600] 车
[02:03.880] 就找了
[02:06.500] 他可能要去
[02:09.230] 欢迎。
[02:16.770] 对，这车钥匙已经被拿走了。
[02:19.100] 你就快点下车了。
[02:21.110] 现在开什么车，使用感是怎么样？给您介绍一下新车这边不是你现在开的是什么车？
[02:26.990] 去年
[02:28.120] 现在没。
[02:29.620] 开始没事。
[02:30.880] 路车是考虑洋房还是置换？
[02:35.670] 然后我说你是此次购车是置换还是指标
[02:39.600] 和指标报告？
[02:40.840] 取消购买
[02:56.470] 习惯不知道。
[03:02.390] 然后不带强制加。
[03:04.160] 不带。
[03:06.020] 要是贴膜的话能在这贴也可以。
[03:10.670] 对这就是LC260。
[03:13.280] 他这知道网站重点。
[03:17.560] 现在网不一样，前面中网的话这个是买明星的，是进气格珊和隔山似的。
[03:23.510] 咱是贴车衣了，没贴这个。
[03:27.640] 这也没贴，这是什么颜色？
[03:29.670] 红宝石黑红宝石K那也是红宝石的，对，你不要开眼睛车内吗？你先看你车那个。
[03:36.660] 那个是纯黑色的。
[03:38.710] 那是纯黑色。
[03:42.370] 阳光下跟
[03:43.760] 飞扬观点也不一样的。
[03:45.400] 您慢点先生。
[03:55.840] 这里边那是的话就是木耳的。
[03:58.240] 太棒了。
[03:59.950] 美好的。
[04:22.000] 板里面就是木。
[04:23.110] 沐对。
[04:24.960] 刚刚动感就不是木纹的吗？不是钢琴漆的，黑色亮面的。
[04:33.150] 这个车的话是30，
[04:35.250] 这款式话
[04:36.800] 382,800优惠完。
[04:39.580] 38万三包，
[04:43.560] 屋里边是指导价39，
[04:45.560] 4800优惠完之后是35块，
[04:49.250] 优惠47,000。
[04:51.360] 这个车现在能优惠看。
[04:53.100] 这个号花钱呢？
[04:54.660] 豪华型的电话用
[04:56.450] 4万。
[04:59.170] 那个的话我能
[05:00.720] 选装玻璃门。
[05:02.220] 可以。
[05:03.380] 那要多久当天是吧？
[05:05.970] 怎么要什么颜色，黑色。
[05:08.370] 寺庙都查一下，看有没有三没有家庭装酷，考虑什么问题这边。
[05:14.460] 稍等还下。
[05:26.730] 主要不就是看一下这个里边的他
[05:29.420] 物质吗？你可能看预计差不多。
[05:32.900] 一直跟他可能完全不一样，我知道她年仅的是吧？
[05:36.600] 米酒为啥？
[05:56.110] 这个是我的多少钱？
[05:57.580] 429,800上下。
[05:59.670] 三四十二。
[06:00.980] 对四十二万几长8斤八十三五八八十万这个。
[06:05.360] 因为这个问题为什么优惠7万？
[06:10.170] 如果说
[06:11.410] 中
[06:13.950] 你说话
[06:14.860] 怕回来的都晚
[06:17.070] 的说话
[06:18.130] 的。
[06:23.730] 应用的
[06:24.950] 谁知
[06:26.410] 包括自己
[06:27.470] 也在不断地把握的，
[06:29.320] 所以非常
[06:38.860] 一样，然后我们
[06:40.320] 不行的话，
[06:41.790] 手放上去了。
[06:43.280] 正常老师
[06:44.460] 要想让
[06:49.390] 你看
[06:50.450] 在北京常有一个查询电影，
[07:00.150] 好，我也不建议日本多家
[07:16.160] 像您这个应该是流出的今天。
[07:19.210] 您好，跟您简单。
[07:20.410] 介绍一下吗这年龄？
[07:22.690] 杰克怎么着？
[07:24.110] 它都有哪些？
[07:27.720] 您停止的就是多媒体显示屏，压她上面有导航，然后有收音机，有多媒体连接蓝牙电话。
