[00:00.000] 要不然我就差不多过一会走二次交车，
[00:03.770] 我说你也不来，我就想准备过一会就走了，你又来了你我说我交车走
[00:09.310] 等等。
[00:11.320] 开始停休了。
[00:12.910] 对。
[00:14.180] 管。
[00:16.560] 在哪受得了？
[00:20.450] 来走先生上楼呢？
[00:30.070] 号
[00:31.450] 的。
[00:41.010] 家里
[00:41.940] 这里
[00:42.960] 的
[00:47.070] 数据
[01:21.480] 场、
[01:34.410] 数据
[01:36.320] 数据
[01:41.200] 熊
[01:45.760] 坐公交
[01:47.300] 车
[02:47.040] 也
[02:49.360] 06年。
[02:51.200] 那钱也是
[02:55.560] 样子就是银行卡
[02:59.120] 没有你们能处理了。
[04:18.570] 然后要先签
[04:20.400] 各金融的合同，反正
[04:24.330] 那个利息没变没电。
[04:26.780] 谁知
[04:28.140] 千万签一个合同的女工在旁边的，
[04:32.860] 陈永兴
[04:35.920] 这工了行的门口。
[05:01.320] 知道。
[05:03.000] 我告诉
[05:07.060] 赶紧过来做装饰。
[05:09.400] 好吧？
[05:12.830] 好的。
[05:16.340] 好了。
[05:18.920] 好的。
[05:31.870] 奔驰送的5000也没变。
[05:53.470] 就不他有变化。
[05:55.890] 他正常现在这个月是补2000，但是我额外送您3000保险等于还是不变。
[06:02.660] 咱这补贴厂家不补5000，
[06:06.410] 对吧？但是他这个月变成补2000了，
[06:09.280] 但是额外我这不厂家补2000，我再送您3000，这不还是5000一样，
[06:14.720] 等于这保障金就交2000就行。
[06:29.520] 我说你教我的司机的这东西都不变，只是您保障金交2000，小厂家这个月出2000，
[06:35.940] 但我额外送3000还是5000，
[06:39.520] 放着帮我打个跟单合格证。
[06:41.740] 我这特别man。
[06:43.420] 028527。
[07:02.760] 028527。
[07:07.080] 028
[07:08.360] 527。
[07:09.530] 没有。
[07:11.470] 278对。
[07:14.910] 干嘛国产的？
[07:18.490] 你直接上面不用。
[07:20.400] 直接搜一下。
[07:30.480] 你了。
[07:31.410] 拿4个就行。
[07:50.260] 然后您身份证
[08:03.350] 行了。
[08:46.320] 就说完了。
[08:47.270] 你输了。
[09:35.510] 我给您发过去两个链接，
[09:37.600] 然后这个是您回去之后领国家补贴用的流程。
[09:44.230] 好，但是现在可以用。
[09:48.450] 那么还有你们申报一下是吧？怎么现在不用是吧？
[09:52.180] 现在网上还没有您这车的信息，最起码要过一个月以后还行，过一个月对。
[09:58.040] 然后不明白你就看那教程就行。
[10:00.300] 上登陆那网址上面都有，
[10:02.820] 然后怎么提交怎么弄。
[10:07.470] 然后我现在给您发金融链接过去，给你点一下确认一下。
[10:14.520] 过去了，还跟上回一样，之前都没有。
[10:25.200] 没迟到微信试试下面这个吗？就下班了吗？那是上面这个是身边那个是吧？
[10:31.310] 你不是刚才发两个
[10:45.770] 上次不是弄完了吗？咱们再点一下。
[10:48.520] 再重新弄一下是吧？
[10:59.430] 你还要重新申报。
[11:00.760] 要重新弄一下。
[11:02.570] 因为之前可能过期了，
[11:17.030] ps了
[11:18.570] 好几次，
[11:56.070] 我要使用什么？
[12:04.230] 用什么？
[12:05.280] 银行卡不是他要什么？
[12:08.240] 将投向什么侄女是吧？
[12:11.430] 你要什么？
[12:14.990] 昨天我看不太清楚的。
