[00:00.000] 106什么梁女士良好。
[00:12.960] 你怎么了？
[00:14.770] 妈妈下午来。
[00:17.980] 因为差不多了。
[00:21.110] 的
[01:04.260] 你好，是徐女士是吗？
[01:07.270] 为
[01:08.510] 我看一眼刚才给我分过的，
[01:10.570] 是看这OC
[01:12.210] 不好意思。
[01:18.780] 梁女士你好，北京销售顾问韩春晓，然后这边的话是没有约过第一次来我们店是吧？
[01:25.470] 然后咱们没有茶水，城市咖啡厅喝点什么情况？
[01:28.920] 直接看车行，好咱们这边
[01:35.600] 坐着女士，因为您第一次来跟您说一下奔驰的一个补充，约客户为之以礼相待，诚信经营合法得体，
[01:41.730] 明码标价，公开透明，必须一套庭提供视觉部分报销，受强制消费，
[01:46.190] 绝不使用甲欠乙4称号，然后欢迎广大消费者监督监督电话是4008181188，
[01:51.280] 然后咱们看的是这oc看的是哪款车型，
[01:54.180] 叫C叫跑那块。
[01:57.110] 那款车也还没有现车，您看一看。
[02:02.160] 之前看过那款车吗？
[02:04.070] 差不多。
[02:09.000] 是想要260还是要300？
[02:12.320] 都看一下都快跑。
[02:22.090] 您是说想看一下实车还是想？
[02:24.860] 实车看一下。
[02:26.660] 驰车的话现在咱们展厅没有这辆车，
[02:29.730] 车都在库房。
[02:32.130] 还有刚才他打电话，
[02:34.800] 库房
[02:35.990] 展车没有。
[02:38.020] 都想谈一下怎么办？
[02:39.700] 所以说您看您是想好像没有260的信息，没有200的车，我去给您查一下，看看有哪一块，然后带你看一下。
[04:36.480] 好像
[04:38.880] 充满
[04:55.090] 为。
[04:56.080] 有一个车你能帮我看一眼在不在吗？
[04:59.470] 816120。
[05:02.160] 带客户看一下。
[05:12.680] 快吗哥？
[05:39.250] 现在只有这LC300，您看我可以在库房可以带您看一下。
[05:46.840] 什么把这款给他介绍一下。
[05:51.520] 我带您先看一眼车去吧。
[05:54.770] 走吧，车在后面库房
[05:58.970] 上。
[06:53.750] 您这边是杨还是置换？
[06:59.370] 之前看的是260还是300？
[07:02.390] 咱们现在看300那款是四驱的，
[07:06.640] 看到的是咱们看的
[07:08.920] 260是吧？
[07:10.140] 04260跟300这个是太重要了，对，然后260的话它那个是低功率版的，
[07:18.600] 然后300的话它的功率会比那要更高一些。
[07:24.400] 您说您看一下实测，然后给您介绍一下
[07:28.840] 颜色上什么颜色的，现在现车只有黑色的就那一辆。
[07:39.400] 灰色。
[07:42.770] 那是石墨灰还是月光石灰？
[07:46.150] 石墨灰是比较接近于黑的，
[07:48.460] 这比较
[07:49.160] 应该是石墨，怀化，还有电车，还有一个
[07:54.360] 月光，
[07:55.440] 短月光石灰一个量程灰，
[08:09.350] 要是接近一黑的就是石墨灰。
[08:15.990] 如果这样
[08:17.200] 也
[08:18.310] 因为这个车
[08:20.040] 这个车因为
[08:21.780] 这个车是进口的，一会可以给您查一下，回去查一下在途的有什么有没有其他颜色。
