[00:00.990] 7月5号接待诸葛武阳，现在看车现在开始。
[00:14.770] 是杨先吗？
[00:16.550] 把这一奔驰是来我们这看车来了是吧？
[00:20.630] 什么位置过来接待您？
[00:23.710] 好勒再找您。
[00:25.360] OK。
[00:54.800] 良性是吧？
[00:55.920] 你好，白天给您销售
[01:01.980] 打电话约个销售没有是吧？
[01:04.550] 主要水喝点什么咖啡可乐茶业通知。
[01:08.170] 一般第一次来我们店里有时候就可能销售。
[01:12.080] 废话，你1Q2跟这怎么
[01:15.920] 不是一配置，不是一系列的问题。
[01:18.860] 咱们这边给您说一下，您服务医院，我们在规章流程叫客户为酸雨蔬菜动画作品，一会儿加快产品，包括配套渠道都是西红柿的，不管未来我们这边买这块就行，咱们最近没有捆绑销售，三点消费。
[01:32.280] 喂是哪种？
[01:33.330] 我在0408
[01:34.970] 是北京排名作秀分，现在就是没牌也。
[01:39.610] 说才考虑买奥迪不是要是有。
[01:42.970] 头年就定。
[01:44.070] 没有牌照是吧？
[01:45.560] 北京的指标没有北京指标。
[01:47.880] 凹，现在您要买车的。
[01:49.770] 你上哪的牌？
[01:51.070] 不知道吗？
[01:52.860] 也不知道上现在。
[01:55.060] 朋友什么亲戚什么的，找不着牌照。
[01:57.920] 都没有，我们家就一个指标有车的，然后再买一个没有没法置换什么的是吧？
[02:06.890] 那问题现在不方便，几环以内也不让开，对信托是考虑分析一下存款买车的话。
[02:14.800] 这东西。
[02:16.060] 奔驰也是行业内唯一一个通的客户贷款，没有清付费免费贷款，
[02:21.470] 现在您是用什么车感受怎么样？
[02:24.160] 我们现在都不好过是吧？要我置换了伤也得用。
[02:29.570] 那个也就是头年还是前年才买的，刚买的没有指标，
[02:35.280] 没有鼠标的话价格的话没有优惠，只能按公司价格出售给您。
[02:39.470] 25万多北京卖，没有北京牌能给带北京牌的，可以，我们有租牌业务，一会资本
[02:46.200] 一个月租牌费是2000。
[02:48.130] 一个月两天对一个月2000。
[02:50.530] 对。
[02:51.960] 颜色什么需求吗？咱们？
[02:54.160] 还要考虑的。
[02:57.620] 如果两餐。
[03:00.870] 对，因为它都是公户，公户是租赁的指标，不是说对个人的。
[03:05.740] 除了看这本只按其他品牌了，奥迪是吧？
[03:09.620] 但是奥迪看了一个人家不是带牌子姓名的，能待三年，
[03:15.530] 那就为了孩子说才买。
[03:37.510] 那些了。
[03:38.650] 好了没有？
[03:40.850] 所有办公厅意思。
[03:44.470] 咱们这边因为他
[03:46.180] 他那个事弄的租赁公司。
[03:48.710] 对，有一个不是我们店是租赁公司，第三方，对他那边是2000。
[03:53.580] 谁知
[03:54.750] 大人说话的时候待会再说什么，别再想您看着人走了，找到快一点了，行麻烦了，没什么其他问题了是吧等等行没事。
[04:05.510] 车子就开始这房子确实是因为没什么。
[04:10.670] 没事谢谢你这么快的还是开车来的？
[04:13.310] 我来扫个停车券把车停明儿。
[04:17.310] 您去那边房也行。
[04:19.140] 不是那边您要不出去看捷达车，您去那边扫一=15分钟内有效能处理。
[04:30.840] 我公司
[04:31.600] 给帮助。
[04:32.370] 妈进去之后概念
[04:34.440] 数据
[05:05.590] 远场
[05:07.480] 远走
[05:10.150] 走了。
[06:24.800] 收藏家、
[06:30.250] 超越
[06:33.110] 了
[06:36.000] 的。
[06:42.290] 汉
[06:44.200] 汉推车。
[06:45.920] 我爸谁是车来？
[06:48.330] 车。
[06:56.240] 垃圾
[07:01.030] 数据
[07:02.090] 数据
[07:03.840] 当场
[07:05.620] 到
[07:09.680] 的
[07:11.780] 的
[07:15.720] 的
[07:19.930] 看
[07:23.180] 场
[07:24.520] 号。
[07:27.100] 的
[07:32.000] 场
[07:33.510] 数据
[07:36.440] 场、
[07:42.190] 场
[07:45.480] 五
[07:46.400] 五
[07:47.390] 五
[08:05.760] 数据
[08:06.980] 手
[08:09.110] 数据
[08:13.490] 数据
[08:18.450] 来
[08:20.270] 坏。
[08:24.350] 坏数据。
[08:40.020] 数据。
[09:06.100] 行。
