[00:00.310] 本店销售云海我的名片。
[00:02.620] 好。
[00:03.670] 你有啥想了解详细给您介绍了。
[00:05.940] 他那一点。
[00:10.230] 心头之一是吗？对。
[00:12.960] 今天是看非洲，
[00:15.730] 明天大家看一下。
[00:17.170] 您看看想了解哪些方面，你看一下现在优惠，然后多少年。
[00:22.810] 全办完了，对都是。
[00:25.180] 车子还详细介绍一下，好像没有看过了，看过对没上北京牌照，对计划
[00:32.690] 要
[00:35.240] 到现在战略了，
[00:37.650] 要求。
[00:40.170] 就说的话，他们都会说一般什么别的那次不是写一下，希望然后给一下价格对吗？我的车在那头痒了，
[00:52.230] 现在用的没看我没留。
[00:55.060] 好谢谢，后面我们俩之间
[00:57.330] 远
[00:58.290] 的
[01:00.290] 数据
[01:01.240] 远。
[01:03.670] 报价。
[01:16.950] 坏
[01:24.920] 没事。
[01:36.120] 我的意思你看你想做哪种，店里的话反正稍微贵点，就是应该最少得1万。
[01:48.290] 不属于整个园区都统一向跟奔驰保时捷它们都贴的叫美式。
[01:54.880] 美国应该是一个进口的特异品质应该都不错。
[01:59.780] 好。
[02:01.130] 对美式。
[02:08.190] 是不是300他们第三方以前都不坐车啥的。
[02:13.840] 没有。
[02:17.700] 这个车也很不错，现在他像这么推的拉伸性材料都不错，
[02:23.900] 都属于叫什么tp什么EC什么，
[02:27.390] 然后质保5年。
[02:30.050] 对，好像叫什么
[02:34.770] 保障。
[02:36.670] 我在厂外面的有直接质保有10年的。
[02:41.740] 我那天跟你说的另外一个，
[02:45.080] 我
[02:47.770] 那个叫什么名来的，应该也是进口的，那是10年。
[02:52.320] 年龄越好。
[02:54.310] 有点差不多年上半年。
[02:57.640] 像他们之前那小车是9800，应该是1万块钱相当于。
[03:01.980] 能大点的需要给你问问一下。
[03:13.280] 对点都是好多那种点。
[03:15.930] 还有点的。
[03:19.680] 介绍品牌，我再给你问问一下，我都没记住那牌子，
[03:24.420] 对吧？
[03:26.020] 谁知
[03:28.290] 对之前有好多人贴过来，
[03:31.240] 都觉得不错。
[03:32.600] 农业。
[03:35.040] 好。
[03:37.180] 我也是问问。
[03:39.100] 就在后面你问问。
[03:42.130] 说
[03:43.730] 这谁受得了？
[03:45.480] 没必要动用了，你要说什么，我跟你说就差了。
[03:49.580] 为什么？
[03:50.650] 我们同事他自己刚买的武器后面是60，大家还差不多，
[03:56.660] 还是没办法，刚才的游戏那去了，
[04:01.830] 这个东西没有完了，
[04:04.850] 就多少钱卖的。
[04:06.870] 他的我心里都没有。
[04:09.930] 我这边行，我让他你问一下。
[04:14.200] 对好问好了告诉你。
[04:18.360] 不知道应该是。
[04:20.080] 行行好勒。
[04:24.080] 好了。
[04:30.040] 开票
[04:31.650] 应该都可以开她。
[04:37.110] 好勒。
[05:39.150] 订的我订的哪有你的。
[05:52.490] 是不是大概给您
[05:53.740] 准备长期利率估算一下保险预估的15,000，然后如果投的少的话就少，像购置税啥都基本上精确。
[06:01.510] 你有旧车的话，可以在这个基础上再减去一个14,000，
[06:06.240] 六也就相当于58万
[06:11.880] 6000
[06:15.160] 多6236左右。
[06:20.140] 上环就说点1万次对现金14,000，然后那车该得多少钱再给您额外再折，说的是
[06:25.920] 他90溪流之一。
[06:27.870] 7641，那没有T吗？T5的现在已经都没车了，找不到了。
[06:33.680] T57个也没有，
[06:35.880] 连买七坐着跟着76就差没多少钱了，就还不如直接买纰漏，动力提速完全不一样的。
[06:43.820] 是这个吗？
[06:44.980] 对。
[06:50.190] 一般
[06:51.160] T地板还是
[06:54.820] 这一运动。
[06:56.040] 叫滑板。
[06:57.190] 头发看到一个店外观套件的区别。
[07:03.440] 是5个是吗？77对相当于。
[07:07.300] 因为这个车的动力就相当于3.07了，但是
[07:11.260] 320平方米，
[07:12.940] 2.0T双增压他了。
[07:15.640] 他们不一样，对。
[07:20.700] 之前开过这车吗？
[07:22.440] 没有，我到时候买了也不是我拍，让她来施加到我是来核心价值看看，对，我得把价格核一下，看您到时候带他一块过来看看，我得合一下运算。
[07:33.990] 对，上次是结合来的。
[07:36.160] 我觉得是一个月前那会疫情之前是咱们北京的一行之前来看的，
[07:42.890] 然后看看完了之后本来说要过来看，后来
[07:47.490] 完成了，
[07:48.240] 然后就没敢出来。
[07:53.370] 现在相当于是
[07:56.370] 价格最低的一款了是吧？
[07:58.930] 在售的一共两款配置，现在一个字一个字字配置高点，这个就稍微低点。
[08:04.490] 然后T5啥现在都找不到车了。
[08:07.120] 是没有货还是找不到，订不到也。
[08:09.840] 制定不到，对订不到。
[08:12.660] 也不接受那订单现在。
[08:15.130] 煤火人家奠定了制造的11月号左右，10月11月
[08:20.940] 稍微便宜点是陪不了，你要买T5的7座，
[08:24.880] 比就差个两三万块钱差不多。
[08:30.040] 还不如直接买了，肯定不会后悔。
[08:34.360] 定。
[08:39.120] 年底
[08:43.170] 估计得半年差不多。
[08:45.750] 哪个钥匙钥匙？
[08:48.140] 订车不一定能收到订单，也就意思现在根本没车，很早还没厂家那边也不排产，
[08:54.580] 怎么也得差不多往后推个
[08:58.250] 三四个月。
[09:01.520] 对在我桌上上次我给你拿
[09:04.130] 站了三排的左边。
[09:07.610] 这个是有现车是吧？对。
[09:17.740] 我把这个名片留下
[09:19.560] 了。
[09:21.910] 好。
[09:22.750] 我去取车了，回头我要是再来看的话就找你，行行好谢谢。
