[00:03.140] 7月29码潮中客户评估接待员
[00:43.050] 你好，金律师评估师陆王，这是我名片。
[00:47.440] 请您出原车的行驶版的车钥匙。
[00:52.080] 车里有没有贵重物品的？
[00:57.880] 跟您介绍一下咱这边的评估流程，咱们都会有一个尽快评估和动态评估，今天相互我们做一个尽快评估，
[01:05.200] 时间大概20分钟左右，
[01:07.580] 到时候会给您的报价。
[01:11.880] 咱报价三个工资都有效。
[01:21.320] 这样你看我们车型试驾时候有什么需要注意的，
[01:25.290] 但是有个问题跟您验证一下，您的车的维修保养都是在4S店做的。
[01:31.950] 起码。
[01:33.330] 的
[01:37.180] 要不要？
[01:41.120] 好像
[01:42.500] 经常打都简单要在这里数据。
[05:42.690] 玻璃你们抓了。
[05:46.630] 手下
[05:47.500] 清楚了。
[06:03.170] 交给警察。
[06:08.690] 招生
[06:12.190] 好。
[07:53.130] 1000多块钱来。
[07:54.030] 差不多。
[08:07.200] 前天妈妈或者帮我拿5瓶矿泉水。
[08:12.780] 一楼电话多少？
[08:16.080] 39134是吧？
[08:17.680] 好我等等。
[08:22.530] 我就给你们要的。
[08:24.150] 我顺便。
[08:33.560] 娜姐帮我拿几瓶矿泉水在迈巴赫门口，这55平有两圈梁的，
[08:38.670] 两边量的，其他都是常温的。
[08:45.880] 行，那就拿出他们拿俩的楼上。
[08:48.870] 对，你到门口，你说你们敲门我门口等你。
[08:51.880] 好远。
[08:54.210] 场。
[10:40.000] 的。
[11:46.300] 张。
[12:02.020] 新
