[00:00.510] 7月4号上午11:18接到手机来，那口号我拿那张
[00:04.280] 不懂，感谢了。
[00:06.450] 我们先生，
[00:07.920] 我们先想看什么车，看看什么书没确定。
[00:20.860] 您好。
[00:22.470] 请问是董先生吗？您好，给到我的名片，我是销售刘美娟，很高兴为您服务，咱们第一次来我们店吗？
[00:28.000] 有没有约过有没有属于销售？没有。
[00:30.100] 都没有是吧？喝点什么水吗？水有咖啡还有矿泉水茶水。
[00:34.000] 好的，接待您之前我给宣读一下我们的服务工业来到这边请。
[00:45.350] 没有的。
[00:52.230] 您看一下。
[00:53.080] 应该死机了。
[00:54.720] 现在就是客户为尊，以礼相待，程序进行合法得体，明码标价，公开透明，
[01:00.100] 然后配件渠道的信息公示结束，捆绑销售强制消费，也结构使用假，再一次通航监督电话是40058181188，
[01:08.310] 有任何问题可以监督可以反馈给您深度这服务公约就主要说明一下我们现在没有任何的捆绑销售，
[01:14.450] 也没有任何强制消费，你要做分析也没有分清楚对不对？
[01:18.060] 咱们今天过来主要考虑什么车型？
[01:20.470] 本来是想来看看那叫什么plc轿跑的，没有灵车是因为什么贸易站兵马俑，
[01:28.250] 一个是产量本身那车产量就低，再一个他也是生产也是因为那原因生产之后了，
[01:35.800] 咱们除了那个车还要了解什么车呢？
[01:40.600] 我们是刚种好。
[01:42.230] 刚中的签是吧？对。
[01:43.570] 然后有预算什么价位的吗？有50以内的，主要是SUV还是轿车倾向一个不行都可以是吧？主要谁开的多，可能他的多一点，美女太多是吧？
[01:55.670] 您可以考虑考虑SUV，
[01:57.690] SUV还是轿车都可以，您先介绍一下
[02:01.730] 您现在开的什么车用的怎么样？
[02:04.240] 我现在没开，我走路上加班，平时
[02:08.690] 平时是
[02:10.070] 您看这款车既然C260豪华版的，它的指导价是
[02:15.750] 42万40 2万多，然后排量是2.0，T全是4驱的，
[02:21.080] 比如大小的话我觉得挺适合您开的，
[02:23.730] 他通过性比较好。
[02:26.430] 跟家里边是一个。
[02:28.830] 家里还有个这个车是吗？
[02:31.280] 老家。
[02:32.260] 车厢家里有的话也可以考虑轿车下调，像E级车，
[02:37.230] 他一三百轿车，因为现在他开了一家店也是as，那行我们就马上
[02:52.220] 了
[03:14.170] 这边像四五十万的车型还是很多的，像轿车就是一级车，
[03:19.270] 还有CS，
[03:21.160] 小SUV的话它有角C还有加B加B可能稍微低点也是幸福的，应该是新出的是紧凑型的SUV来。
[03:34.520] 这边实验
[03:35.760] 感觉
[03:38.140] 反正这句
[03:40.950] 到
[03:51.240] 搞心跳，
[03:52.080] 好像全程地球是中国制造，
[03:55.740] 南京的地方是300
[03:59.050] 人生。
[04:00.990] 对第三版的话它是分是达标和递交，
[04:06.130] 这款E3板它分豪华和时尚这款应该是时尚型的，时尚选的是指导价是465,800，
[04:12.740] 时尚钱的
[04:14.490] 三
[04:17.610] 1,465,800又还了41万多，现在这是因为活动挺大的挺的。
[04:23.710] 对。
[04:25.440] 比较大气一些。
[04:27.160] 这个是260还是33，这个是300 300的时尚，它上面还有300号华，下面还有一个E260，
[04:35.480] 20现在是1.5的1.5T加一个48伏电机属于轻混的，像这款是属于2.0T的，
[04:41.720] 跟刚才我说的GRC是一样的，
[04:44.890] 您可以您的手机扫二维码，关注一下电子车书，
[04:47.790] 包括漆面颜色。
[04:49.430] 对，刚才我给您介绍 CS，他是属于是进口车的将
[04:55.250] 这个是60多万的车。
[04:58.190] 谁知和你就是ps的叫法跟他直接大吗？
[05:05.600] G rs的叫靠ps的照片完全不一样，将来C是SUV，我觉得
[05:12.450] 您可以坐里面感受一下，还有白色
[05:16.060] 这条
[05:20.170] 对，这个是属于是4门轿跑，
[05:23.590] 还是无框车门？
[05:25.650] 在离开的话比较时尚，
[05:33.470] 来给我。
[05:34.510] 我先放在这儿。
[05:53.720] 尽管作业车辆条。
[05:55.950] 对马上调你可以试试。
[06:52.610] 王大哥实在不好意思，你要是昨天说今天来的话，我会把时间准备好，我都安排好明天了。
[06:59.070] 不行就明天过来可以吗？
[07:01.270] 今天时间可能稍微有点紧张，因为车都没有洗的，没有准备。
[07:12.900] 不需要再车主，只待车主，本来车间可以，就这些东西没问题。
[07:18.820] 然后还有课堂手续，就说像发票，
[07:21.990] 咱保单还有登记证
[07:24.840] 就可以了。
[07:46.770] 要是咱们中午只过来交一个手机的话，或者交过钱，开票是没有问题
[07:52.560] 的，玩车是在库房还没有准备纸，
[07:55.400] 车头交不了，所以也有咱们K歌的沟通也是可以的。
[08:02.240] 这就是这种导向。
[08:04.280] 谁知
[08:07.970] 刚才我们企业家
[08:09.460] 这个是质量好的材料都是一样的，一个是偏舒适性的一个推进的目标，
[08:14.370] 谁知
[08:21.840] 工业化的
[08:23.960] 书院就是工业，
[08:33.840] 因为经常
[08:34.940] 汽车文化系统他是一个的话，
[08:39.130] 再也没说通过这种模式的，
[08:41.900] 还有像主动式的这种感觉线索
[08:45.970] 的这样一个
[08:47.360] 放进花瓶头上，
[08:49.890] 包括咱们都在
[08:52.280] 停车都在田野电商。
[08:53.880] 小店装修，
[09:00.610] 咱们还有四川试驾，像寂静的
[09:03.500] 支架，你要先有时间可以带您认识一下，感受一下。
[09:07.670] 今天如果没有时间质量安排，明天上午1点时间也可以，或者明天下午1点时间也可以。
[09:12.560] 现在是多少钱？这款是464,000 465,800，现在优惠
[09:18.380] 差不多7万多，如果是去年买的话，现在客户都到了落地的话，大概有落地也就是46。
[09:25.390] 对。
[09:27.610] 现在车都便宜了。
[09:29.040] 并且咱们这款车还可以做一个分期，分期是24期，50%的首付，利率是两个电子表，然后一共是大概400多钱，
[09:38.720] 再到第20期的时候，再把那5%房间对做的合适。
[09:43.650] 就相当于一两年之间划的只是几百块钱玩一样的。
[09:47.420] 然后到第二4期的时候再把另外的50%还清。
[09:50.720] 5月对换了7月份才有。
[09:54.290] 先付50%。
[09:55.900] 谁知的利息兑付400多块钱，然后最后两年之后再把剩下的5%就了，对。
[10:02.740] 对，所以说
[10:04.220] 有点凉这么着。
[10:07.200] 对，所以这金融政策是比较灵活的，你像家里要是有一笔做一笔理财，就可以固定的不用动，
[10:13.310] 可以做一个24期固定的理财，或者有资金周转的都可以。
[10:18.160] 不一样的，你要感兴趣的话可以帮您算一个详细的报价。
[10:24.760] 客户给他了。
[10:26.540] 让客户收获不会回收，看可以多少。
[10:32.510] 可以直接折价，对，可以得假可以折价。
[10:36.710] 他说我开不了不能开，这玩意上单位给他封了。
[10:41.030] 怎么开不开？
[10:42.950] 看去单位有点不太合适，老师给领导看一下，老师对领导不换车都没不好意思了，
[10:51.350] 你建议领导赶紧换了。
[10:53.490] 确实没问题。
[10:55.250] 因为老师太可惜。
[10:57.250] 不过还要意思是吧？
[11:00.040] 对，了解一下，现在车都比较便宜了，都有优惠什么的，都下来了。
[11:06.030] 对，他以往这一块的话得50出头了，对。
[11:08.560] 同样
[11:09.250] 没想到
[11:12.010] 虽然新华厂什么时候用车的，有一句话吗？
[11:15.000] 没有，因为到时候慢慢看，刚刚开始上周刚中
[11:19.960] 这是吧？其实没有什么用处计划，只有括号了。
[11:23.940] 都有三性。
[11:26.680] 多少人摇号都摇不到，您聊多长时间？
[11:28.950] 聊了24次26次他。
[11:32.330] 还有二还有两年。
[11:34.230] 年办了4年多就到了，可能真幸运。
[11:38.330] 往往就像你们越不怕指标的越容易。
[11:41.020] 也正常，这就是确实没想到，所以。
[11:44.550] 但是有一个新。
[11:45.790] 测要出来，就一个人底下只有一台机构，然后也后期可能要以家庭为单位。
[11:51.030] 所以要一定要了解一下，如果指标的话，如果有富余的话，尽快可以叫做什么？
[11:56.400] 他地方也可以拍的时候。
[11:58.780] 您好，你尽快换一个车，等你拍的报废为止，假如你中国有两个指标，
[12:04.040] 你心里有主张，你要选择过户还哪发都比较自动收货一样，
[12:08.320] 是吗？
[12:10.250] 对，所以说一定要合理安排这政策已经上半天。
[12:13.810] 收回去我觉得不太现实的。
[12:15.720] 他给他收入年是强制捎过去，哪一个你看了不能买，后面还有电车，它也不是不让我买了。
[12:22.410] 你有指标吗？有电车排到二
[12:25.580] 2.2，你看还有有没有？
[12:29.260] 我们还没有都可以，如果加上的话文明。
[12:32.430] 现在目前我们了解的以个人为单位，要一个人以下不能多少多台车，就是一个家庭的话，现在还是两个人的话，可以两家庭应该还没确定现在家庭是这样的，邮政什么政策，比如说打个比方出口一直摇没有得到也没有车，
[12:47.610] 然后可以给一个电动车的指标，
[12:51.400] 这不就是家庭收益之后要到会提高中签率，提高种销率，也不是说
[12:57.770] 也就是配给你们。
[12:59.510] 对，所以说你要自己名下要用几台车的话，尽快安排好，我的向我的客户他们都要不就给您过户，夫妻之间过户了，站在目标，
[13:08.070] 要不就买个车被子报废开，反正后期收费也就卖了，是这样，快点。
[13:13.990] 行行研究一下政策，上半年就已经在。
[13:17.290] 有着封存了，预计是属于他们有的人说下半年实施旅行社年底实质不确定。
[13:23.780] 然后是今年还是明年分时会换新款吗？
[13:27.200] 哪一款？
[13:28.630] 分时换换很频繁，贷款条款是换换大款吗？还款换的是屏幕吗？大屏幕我就收。
[13:37.580] 车灯也要换成比较特别长，但是条款因为预计年底但是不确定，
[13:42.870] 因为这一行也不稳定，它资产周期都可能会延后。
[13:46.740] 我感觉这个款式。
[13:48.500] 借款是2020的升级款。
[13:52.770] 保利的
[13:54.580] 给他说了一年是吧？
[13:55.920] 换换袋是吧？换代也不算。
[13:58.440] 放款中间每年都会还款。
[14:00.340] 换代。
[14:01.530] 样的产品比较大，对他放肆换代。
[14:09.390] 反正这怎么说，因为有的人已经从官网上已经得到了小白圈，就知道这个样子了。
[14:15.220] 所以说
[14:16.830] 改完以后不一定每个人都喜欢，不一定是适合的。
[14:21.380] 然后这也是有达标和地标的，对。
[14:24.320] 到底要的就是跟
[14:26.970] 大标的样子，就跟下边是什么一样的。
[14:30.730] 对。
[14:32.320] 我给你看那个车就行。
[14:34.950] 这一样的是什么？
