[00:02.370] 稍等。一会我这样。
[00:08.320] 我在那等你好。
[00:32.110] 唱。
[00:35.110] 经常要求
[00:40.560] 的。
[00:41.560] 远。
[00:43.390] 或
[00:49.670] 了。
[00:56.790] 没东西。
[01:08.580] 没说过张馨予
[01:10.860] 第一次来我们店。
[01:13.300] 对，第一次之前电话做个预约吗您？
[01:17.310] 没用过，在网上看了看，看看行那个是
[01:23.460] 喝点什么吗？有茶、咖啡、可乐、雪碧什么的。
[01:26.640] 看看C260L
[01:28.860] 所以对是吧？你先帮我介绍一下PK，装备包括细节，家里部分只有一个，
[01:38.130] 心里只有CA流量，
[01:39.910] L他不分高低，
[01:42.190] 就这一款。
[01:43.500] 就一口对我能成为
[01:46.030] 确实在上面看他有2020的
[01:49.200] CA260L改装，
[01:51.970] 改版的话多了一个氛围灯，等伤多了一个电动后备箱，
[01:57.580] 有可能
[01:59.940] 如果在做的时候，可能不会去选择喝点什么茶，什么东西不用了，
[02:05.000] 他只比多了一个氛围灯，以前没有氛围灯，然后多了以前后备箱是手摁的自己，然后现在是电动的，就多这俩，你要以前的也没有。
[02:15.790] 没有，就只有这一点。
[02:20.030] 再往下的话它有一个C2版那就不上6楼了，这是分高低配的，我知道他所谓高低它就是2601就低档200，
[02:28.860] 这区别别的没有，如果你S一只有这一把，就这一块就这一个，
[02:36.310] 如果要黑的可以变的。
[02:38.600] 黑的
[02:40.240] 不好弄，
[02:44.160] 他有什么颜色一个蓝的白的帮你看一下。
[02:49.670] 别人C的话属于偏运动型的轿车，
[02:54.040] 很少有马，还有我上面看的话也是意思。
[02:59.950] 西安20运动运动版，
[03:03.140] 是吧？这就是运动版，对，然后他分还有什么力标的
[03:08.560] 盯着立着的，但也很少是老款，现在上这两个同时出的。
[03:15.390] 3260和200就是两个车行差两没有关系，不这两个都是外观是一样的，就是配置上不一样的，哪个动力阻力？
[03:25.810] 但是260就是121.5千米1.5T带一个48伏的电机，有清水动的，
[03:32.680] 这个是多少马力？184平方米要低两辆C200是156 156，那个是1.5T
[03:40.920] ÷1.5P成一个不带电机了。
[03:43.380] 然后简单说一下咱们奔驰
[03:46.200] 有一个服务公约，简单跟您说一下，
[03:49.260] 咱们所有的价格都是明码标价的，然后公开透明这件渠道是清晰中是绝不捆绑销售，强制任何消费，然后逐步使用假假以次冲好，然后下边有个服务监督电话4008181188，
[04:06.370] 然后如果您要考虑分期购车的话，
[04:09.590] 咱们也是不收抚诸服务费，
[04:12.260] 不不对，不收取你就正常花利息就行了，就没有服务费这个说了没有，我头两年也没时间，
[04:20.520] 跟陈一直也没有免息，没有对有利息，但很少不多那
[04:29.440] 怪不得那就是按捺下慢慢
[04:33.310] 没有优惠，就是针对项目的
[04:36.180] 情况，对，要是北京的话就会有哪些对北京如果您咱们正常的公社价不是上面标签，然后如果要北京指标，他优惠点
[04:47.220] 在北京是多少？
[04:48.640] 北京的话指导价346,800，优惠7万，
[04:52.000] 27万多，城郊检察院。
[04:54.820] 27万多对。
[04:56.530] 加7万是保险不要啰嗦，
[05:00.520] 多数都是
[05:02.200] 如果你要没有北京指标的话，咱就按公司价卖了，有那上班就知道了，帮我看一个外地牌照，
[05:09.110] 全部价格上涨，牌照应该
[05:12.620] 而且春天的都没有上床了，下沉的从河北买货的也有，保养的时候还是都是一样的，合肥买河北哪的
[05:23.980] 能专家
[05:26.320] 差不多。
[05:28.160] 都是我这家卖得也可能都跟张家口差不多。
[05:31.500] 我觉得接触张家口收入挺多的，他们基本都差不多。
[05:36.480] 没事看看，然后我不停考虑全款分期您这边
[05:41.680] 分期走金融手金融看张家口，因为它是需要一个做抵押登记的，但不知道你们第行不行。
[05:50.050] 你们家那边有4S店吗？
[05:52.800] 他可能有事，但是怎么说，我们一般情况下都会在北京，
[05:58.000] 是吧？开回去对着不行，在北京办个临时牌照，现在您这用什么车感觉怎么样？
[06:04.510] 我现在就知道了。
[06:07.410] 知道了。
[06:09.290] 反正没这个感觉，行，等会。
[06:12.710] 这块
[06:19.800] 谁知
[06:21.520] 比较直观的，
[06:23.380] 刚才说的指导价三十四万六千八百二十九万八千八，这就是工程。
[06:32.900] 设计优惠了，他到的地方酒吧，不管是北京牌照的话还能再一点，对，但是不多了，基本上都差2万块钱。
[06:39.730] 2万都差2万都不到。
[06:41.910] 还有一个
[06:44.850] 置换的什么置换，你上Y不还然后就算了。
[06:49.780] 咱们怎么办？不能换，他不能，我们这只能说北京，因为老家有一个小山，
[06:56.870] 小麦是北京现代。
[06:58.950] 您就在您家那边那什么。
[07:01.860] 除非像我们那样卖了是吧？应该
[07:03.960] 无所谓，你们家有没有有指标限制吗？我通往看一下说是能字画拿就算，然后策划他置换的话是北京话可以在这里边置换，北京在这里对你就可以北京好像置换你，我就没法我手机会不能去人去你家局长这
[07:21.450] 两点，但是他如果在老家买了，其实在老家建房子，你可以在你们那边吃饭这东西。
[07:28.320] 这个车您正常用了多少？298,800。
[07:31.780] 九下午停车，然后如果后期的话，国产没有立起来的都是有利的，有其实的不用算账，
[07:38.770] 首付都有作用的，你知道目前
[07:42.190] 快乐首付可以20% 30%都可以，然后可以50%，
[07:47.820] 然后经营方式的话就要么就是本息一块还，要么就是每月只还息后还本都可以。
[07:56.010] 就回来了，我只能你帮我算一下。
[08:03.090] 50%的话就算了。
[08:07.730] 那就年
[08:10.090] 最多的话就是两年或者三年。
[08:13.180] 没事三年如果我交首付交
[08:16.640] 交15万美金。
[08:19.860] 你要加上税拿回来。
[08:22.140] 对，你就忘了，你只要够15万，那你就只30%。
[08:26.690] 多30%。
[08:28.600] 40%也行吗？
[08:30.290] 谁知298,800。
[08:36.540] 因为
[08:37.570] 谁知
[08:41.840] 还三年多少钱？
[08:45.010] 车辆
[08:46.390] 没问题。
[08:47.980] 我希望我给您送到，我认为就是一些小数等，因为不去送策划，真的百分的用他的
[08:56.050] 反正就是说
[08:57.990] 然后还有3%
[09:00.200] 下来，
[09:01.110] 咱们的保费
[09:02.390] 以及数量的都是
[09:05.270] 我主要算一下交多少首付，然后每个月还多少钱，每个月还多少钱，反转万7320，然后利息多少？
[09:15.430] 抽30%多两分，三年的话月还是6267。
[09:20.250] 二百六七三。
[09:21.960] 两位正常来说，咱们在北部车辆就因为每年上保险
[09:25.760] 九9008年13年八九千2000两，
[09:29.760] 包括我每天出去的所有的车30%的首付是多少少，首付89640
[09:36.390] 95%，下午83,000用53%的整合都是一样吗？
[09:42.010] 昨天也反正是一半849,400。
[09:45.340] 149,800。
[09:46.640] 昨天还没，然后三年还怎么办？
[09:50.070] 这样还4344。
[09:53.880] 这两年二
[09:55.790] 33
[09:57.270] 6350，大概14万9000万四五万是吗？
[10:02.780] 清楚了吧，当下那就算了，一共加起来。
[10:05.710] 这个是第300，然后还有个百分之多少来的？
[10:10.200] 咱们的车说什么样的，你觉得也非40%，谁知
[10:15.630] 5%有百分65 百%都可以，63%分
[10:21.190] 409。
[10:22.400] 他上了60%。
[10:25.360] 反正看了，因为这个补贴或者了用一点用百分60，首付交多少？
[10:31.170] 百分之
[10:32.800] 首付179,200，我就是看看380，但你首付的话加上就得超过20了，
[10:40.320] 因为你还得加上购置税跟保险，不能刚买一车对吧？应该把这个钱算了购车，你看也交了200多块钱，
[10:46.780] 都是我觉得不管借款交多少首付和税都免了，对这个事不能做金融的。
[10:53.930] 还有保险，
[10:56.100] 综合保险的。
[10:57.320] 保险你自己要求上基本上得1万块钱左右。
[11:01.020] 对，你最起码你加税差3万多，保险在你们这儿交几年？
[11:06.040] 我没有要求都会有，我怎么找没有要求奇怪，但得你新车你要在这买的话，你不也得在这上保险吗？要不你怎么开回去？
[11:14.500] 对吧？第二年你就在你家那上过电视了，
