[00:00.600] 2020年7月13号和三克。
[00:03.150] 厅级销售录音。
[00:05.510] 行您跟我。
[00:06.610] 走咱们去蒋公。
[00:08.330] 当时正在就要是运动的。
[00:13.400] 您第二把钥匙待会从水运部门给您领出来，待会谁领您，我到时候给你买好了，因为刚交完。
[00:22.230] 安潜得靠调戏一场才能领200这。
[00:24.810] 上面图片行。
[00:26.900] 刚刚你讲我把灯具弄了，没事。
[00:29.640] 我姓宫附近负责您这个车的功能介绍，前面庐山你们订车抽风两项保险，我的主要负责共享机时间差不多40分钟，
[00:38.310] 买的是第二批的200，
[00:40.380] 然后黑车
[00:41.550] 宫内。
[00:42.760] 中卫市对车架号065671，您再确认一下。
[00:47.380] 我跟您初始合同是完全一致的，先凑不了，对，然后没关系，如果您确认完了，您做复健，咱们讲工作内容
[00:55.410] 还是做后边。
[00:58.270] 当天就过去了。
[01:00.460] 可以了。
[01:02.080] 来上车。
[01:08.760] 对不对？你爸爸忘开锁。
[01:10.160] 了。
[01:11.530] 我还以为可以直接拉开，你没有钥匙进入，你坐后排载上来，
[01:17.080] 不要是启动是标配钥匙，在车内踩刹车一下启动键就可以。
[01:24.720] 首先车辆的座椅调节咱们这都没问题是吧？我会
[01:29.320] 手指开锁是中控一样，因为它会自动落锁，也会自动决策，单独设定，
[01:36.560] 这个车落锁的话它是可以设定的，车速1~15它自动就锁了，手动设定的。
[01:45.200] 这个车有一个功能密互联，我待会进屋给您激活，具体告诉您干嘛用，好好我这完事以后客服会有对应面访，签几个字就OK，
[01:56.230] 中间按键收镜子洗车机坐车手动去调一下N辆左侧调节左边结合视角，4个小箭头对应位置量，右侧条街右边
[02:07.430] 4门玻璃都是一键升窗，
[02:09.790] 最下面的硬件点亮了，后排的乘客玻璃是动不了的啦，小孩单独乘坐险所指
[02:16.200] 后备箱的位置在这，
[02:18.640] 往后弹一下是打开，
[02:21.790] 往前尝试关闭，按住别撒手，
[02:26.190] 本身是变美就不用下车了。
[02:31.780] 大灯的位置
[02:34.840] 是左手圆圈那个区域，小竖线指向AOTO是自动挡，光线只要不够大灯是自动开启的，平房您进去到对象C到金地库都不用管，
[02:46.970] 这个带不动了，这个是手刹，仪表盘对应的红色尖P标识，
