[00:00.000] 两米。
[00:02.160] 三。
[00:11.280] 不是16789是吧？
[00:13.970] 号。
[00:16.130] 给。
[00:17.730] 数据
[00:18.930] 数据。
[00:20.780] 二
[00:23.380] 12991
[00:25.840] 的。
[00:27.170] 稍等一下。
[00:30.820] 你这是什么？
[00:32.890] 刘先生。
[00:35.080] 二。
[00:37.170] 到
[00:38.450] 刚刚。
[00:40.030] 商场吗？
[00:41.070] 不是，我也有B180过来那什么。
[00:46.030] 现在
[00:48.540] 前年好了，全年好了，没有，我还有什么更多非洲有。
[01:18.590] 你吃饭了吗中午？
[01:25.870] 我现在你看下车，
[02:19.520] 你买两个包子放在
[02:21.800] 买了三包，西部一样抛头露面，
[02:34.050] 有车。
[02:35.240] 反光背心现在基本上不用着急。
[02:38.450] 对，他研究的大量的。
[02:40.400] 然后括号的条不能都弄好了，就是说套条照片还有
[02:47.150] 期待着建设方面接着
[03:11.770] 晚双卧
[03:20.040] 稍等。
[03:21.150] 节约技术就是的，还有惊喜。
[04:45.790] 做这个号。
[05:04.000] 身份证收据用一下。
[05:10.430] 身份证。
[05:11.680] 收据
[05:13.350] 数据
[05:17.170] 的。
[05:18.130] 没带。
[05:19.880] 没上网对吧？
[05:21.460] 那也没事，骑车的时候给我拿的。
[05:43.120] 听歌签个合同。
[05:45.710] AMD
[05:47.670] 高高陵吹。
[05:50.360] 好。
[06:07.160] 还有好几个还待好久，迈克波带两三个小时，
[06:10.610] 还要坐不住了。
[06:13.530] 本来车间要是凉快来了，
[06:19.670] 太多了，
[06:39.520] 保险的衔接有什么要求吗？
[06:42.260] 那些不想上的。
[06:44.160] 如果说没有的话就按权限给您算了。
[06:49.290] 管理的不知道吧，发现不用了，对。
[06:52.670] 自然不给你上了。
[06:55.490] 三者保多少钱？
[06:58.860] 首保单保额
[07:00.660] 100 200
[07:03.870] 百。
[07:17.170] 玻璃。
[07:18.420] 都有。
[08:39.320] 你手机里有。
[08:40.590] 平安好车主的一个软件吗？
[08:43.230] 你下一个。
[08:50.030] 不用。
[09:00.410] 一两百。
[09:01.370] 对。
[09:03.400] 王女士您好。
[09:05.590] 这是第一个。
[09:07.670] 对。
[09:12.400] 到时候您拿您的手机号注册一下就行了。
[09:17.360] 您先让您的金融活动。
[09:19.740] 来您看联系。
[09:21.740] 我跟您大概说一下合同一份是三页，后边两页一会您可以每条都仔细阅读一下，然后我先跟您说一下您主要核对哪些
[09:30.090] 打印出来在梅赛德斯奔驰汽车金融有限公司的公章。
[09:33.620] 您主要活动这个是您当时购车的时候签订的订单，
[09:37.300] 我天天有一两百刘俊东吊车在这200常州运动轿车时尚百，
[09:44.190] 您的车架号后6位108847，
[09:47.670] 的车架号108847，您的车辆实际售价优惠后217,300，
[09:54.210] 到家是264,800，
[09:56.210] 被上诉人的车辆总价达217,300，
[09:59.930] 您的方案247首付70%等于带了他的30112%年的贷款金额65,190，
[10:07.200] 两年之内每月月供就是2801块6毛6多点，每个都是这个钱。
[10:12.320] 您的车型，您的车辆售价，您的方案没问题就行。
[10:16.480] 然后这份是您的，我都给您订好了，一会您跟他那份购车合同直接搁一块，您带回家离婚好就行了。
[10:22.190] 还款的话您看您用哪张卡来。
[10:25.600] 还卡吗？
[10:27.040] 我抄下您的号都不用。
[10:34.870] 工商、农业、中国建设
[11:03.190] 后合同签署的话，现在也是电子签署，
[11:05.980] 这块就是纸质版我给您打印出来让您留存的，一会您和您父亲是当然
[11:11.320] 手机还会分别收到一个链接，然后您二位还分别需要点进去，按照他流程电子签署。
[11:17.270] 下合同就行了。
[11:19.210] 然后
[11:21.110] 以后
[11:23.190] 还款提醒都是通过微信提醒，但因为现在不是您父亲的指标，说现在验证码都还是会发到他，
[11:30.090] 然后今天办完手续以后，我们会在后台把手机号都变更成您的，然后变更完成以后，我们会在群里跟您说，让您绑定一个微信公众号，
[11:38.680] 然后您输入您父亲的姓名，还有证件号码，所有的验证码包括后续提醒都发到您手机上了。
[11:44.310] 然后以后每月的还款提醒，还有您这辆车所有的金融合同信息，您自己通过微信公众号才能查，特别方便就不用给谁打电话。
[11:52.610] 行。
[11:54.000] 一会儿那个链接让我们同事给您发到群里，然后您和您父亲及时确认一下就行了，很简单。
[12:00.150] 好，我这儿提了，然后合同您说好。
[16:01.240] 倒杯咖啡拉。
[16:02.120] 还得有一会时间，大概怎么也4分钟左右。
[16:07.810] 是吗？
[16:08.580] 你跟其他练的不太一样，
[16:11.730] 你不能
[18:08.960] 不管
[18:28.090] 原告是不是那个点活动链接的，需要拿着身份证然后什么的，
