[00:00.000] 我没钱不买的。
[00:02.210] 打7月27号上午9:30接待首次来店客户蒋先生，自行车一位先生应该是，但是保养，
[00:09.070] 然后他那个系统就买车的送的，
[00:12.920] 咱送到我全产业链。
[00:15.700] 大屏幕的
[00:26.760] 蒋先生。
[00:32.910] 你好。
[00:33.860] 是蒋先生吗？
[00:35.610] 谁知
[00:38.330] 您看E级车是吧？设计买
[00:41.800] 13版是吧？好的，来给你来我的名片吗？我的车流里折腾咱地要不见吗？
[00:47.590] 没有，我是第二次有没有出具销售，有没有约过之前我试驾有一个CS。
[00:55.210] C旅。
[00:56.000] CC级车是AA录音。
[00:58.550] 我今天在过来了解一下一三百是吧？
[01:01.300] 好行没问题，我带你去看看车。
[01:05.050] 这边有。
[01:06.910] 这车就是您开是吧？
[01:08.640] 对，喝的什么水吗？咱们这边有咖啡矿泉水茶水，刚才两位上行那这样
[01:15.170] 接待您之前我们宣读一下我们的服务公约，客户为尊以礼相待，程序机合法得体，密码佩戴公开透明，
[01:21.880] 配件渠道也是信息公示，绝不捆绑销售强制消费，也绝不使用假币颜色正常，交通信号4008181188有任何问题可以监督可以反射，
[01:30.630] 做呼吸也没有分期手续费，咱们现在按公约履行的。
[01:34.560] 咱们接下来想了解一下这一堵车了是吧？
[01:37.710] 是在北京牌照吗？
[01:40.220] 是置换还是有现成的指标置换是吧？
[01:43.910] 咱们一级超现在是分1290和13版，您倾向于哪一种？
[01:47.940] 等于300一三百一三百又时尚还是豪华，还哪一种1000百倾向于时尚时尚是吧？其他就属于是13版的，中泰的那款就可以低配。
[01:58.230] 反正视力标准配备没有力度，可以说因为他有一款运动对吧？对好，这样了你看看
[02:04.920] 这款车您从桥就是13版的
[02:09.590] 轿车时尚轿车地标的。
[02:13.170] 因为他立标的话他那哪个胡桃木都是棕色的，
[02:18.330] 然后方向盘是圆的，
[02:23.630] 这个车是2.0T的，
[02:25.680] 2.0T
[02:26.610] 然后是9速变速箱，
[02:28.950] 功率是190千瓦，马林是258的马力，所以说提速起来是没有味道的，
[02:34.990] 这个力度还挺大。
[02:36.360] 没事，不过
[02:38.180] 对这个律师还是比较豪华一点的分析还是有点差距。
[02:43.150] 咱们考虑分期还信用卡账，
[02:45.120] 我要是买的话就全款，因为存款不是给你的钱，
[02:49.760] 还是低一点。
[02:51.230] 不是这样的，都是这样。
[02:52.860] 不是这样的。
[02:54.090] 分析可能更合适一些期限的还款存款是吧？但是分析你也可以了解一下，
[02:59.680] 咱们分析是这样，你可以先付一半50%的首付，然后他准备20多万，每个月还400多块钱，
[03:05.990] 到二两年以后再把另外5%就还清，
[03:09.310] 我觉得这很好是吧？分期比全款合适，
[03:14.120] 从这个角度考虑肯定是合适，但是总的算下来他们是你要戒淫相信还要收手续费，
[03:21.500] 没有最终
[03:23.660] 没有收费，没有什么价值。
[03:26.170] 我之前在别的店做过分期，然后最终算下来钱比我钱款钱物
[03:33.320] 钱要
[03:34.120] 肯定多，因为有威信。
[03:37.280] 是这样。
[03:38.480] 平可能点亮能看可以。
[03:42.640] 可以你好。
[03:44.320] 没事，你跟他赌假，可以带你去度假看看一下。
[03:47.740] 他是这样条的。
[03:53.690] 大熊这车是不是没电了？
[03:56.950] 昨晚没充电吗？
[03:59.330] 对，楼上还有面包的梅兰芳。
[04:02.390] 没事。
[04:05.810] 没事，因为我听人家说就一三百。
[04:11.690] 他的好像是这样。
[04:17.290] 不用管，约了试驾。
[04:19.520] 可以。
[04:21.170] 我也真想邀请您试驾，对。
[04:23.460] 因为之前就关注基础，
[04:26.390] 然后
[04:27.900] 分了ct以后，然后试驾了一下，发现不太好是吧？
[04:33.760] 你看这个是触摸屏，
[04:38.430] 这功能也比较齐全，
[04:41.200] 最典型的就是奔驰的种植东西的非常。
[04:45.040] 公交、农业还有。
[04:54.730] 还有64个颜色，100块。
[05:00.160] 还有64个颜色可以随意切话，
[05:02.820] 看这边太漂亮。
[05:05.360] 对，特别是后边也有它悬浮感，尤其是晚上的时候特别有悬浮感，特别漂亮，
[05:12.830] 颜色是有64个颜色可以随意切换的。
[05:16.480] 还可以多色，
[05:20.740] 对。
[05:24.660] 他可以这样调。
[05:26.510] 对。
[05:41.590] 多色他
[05:43.390] 堵塞是这样的，就是上半部分和下部分颜色可以区分。
[05:48.120] 可以区分开。
[05:49.590] 你看上面蓝色下面是红色是这样。
[05:52.830] 所以这个单只的分他做的是非常好的。
[05:57.500] 这才能接。
[06:00.260] 对，好像其他车没有。
[06:02.430] 下车其他品牌都没有，
[06:04.220] 永远没有这么多颜色。
[06:09.240] 想什么时候考虑这车？
[06:11.510] 今年是年底估计。
[06:16.240] 差不多先了解一下是吗？
[06:19.090] 但是你说分期合适的话，
[06:22.390] 分期现在就够。
[06:24.670] 要是分期我现在就够。
[06:26.750] 然后我还想了解一点，就是说比如说我的钱。
[06:30.410] 在微信或者支付宝。
[06:33.650] 比如我有30多万。
[06:35.400] 我能扫微信给你的钱吗？
[06:38.070] 从不同银行走不可以就必须转到银行，对或者提现。
[06:43.690] 转到银行提现到银行。
[06:47.210] 对，你或者是转账也可以，给我们公司转账也可以，他转账的情况下，因为你的钱是应该在银行卡上的。
[06:54.000] 我用银行卡给你们赚钱。
[06:56.730] 对，我刷银行卡不一样吗？可以对吧？可以。
[07:01.340] 不能发微信，我们发微信和支付宝只能收一个定金可以。
[07:05.700] 就1万块钱可以，但其他东西就需要刷卡了。
[07:10.050] 这真的能从哪调过去翻成这样，可是返回的界面，然后庄重这边好多功能，导航收音机、娱乐电话，
[07:18.090] 连接有个车辆。
[07:19.730] 车辆以后按下去。
[07:21.390] 带进去以后有个照明吗？他这可以上下调，你看到没有？
[07:24.920] 有照明。
[07:26.030] 上面有氛围灯，
[07:27.690] 然后再改就可以。
[07:35.040] 扳指的范围能做的真的很棒，
[07:37.470] 他这个灯光是很玄很炫，但是又不刺眼。
[07:46.500] 咱们今天试驾车只有260，R1260，但是它是现压操控都是一样的。
[07:52.070] 行，可以试一下。
[07:56.880] 行，这是底下我要条小条上面怎么调整？
[08:01.090] 多色。
[08:05.470] 应该是这样。
[08:10.040] 它其实是一个圈，但是那个圈是
[08:12.650] 可以返回。
[08:15.580] 很多时候。
[08:21.590] 就黄了。
[08:22.550] 对。
[08:28.870] 一家人要看见。
[08:30.640] 这样说他肯定觉得。
[08:35.200] 然后还有一点。
[08:37.330] 有一点疑惑。
[08:41.290] 有人评价是怎么看，我看看评价的话车主反馈的是这么
[09:57.560] 开过一家叫
