[00:00.850] 缺少怎么样才能
[00:02.820] 看过的。
[00:05.570] 完了晚上爸妈
[00:08.910] 快点38的话，
[00:15.610] 稍微在这边停吗？他过来找我来。
[00:21.520] 晚上。
[00:22.720] 不用。
[00:24.890] 完全在这边上班了。
[00:27.930] 赶紧大声一点。
[00:30.130] 谁知
[00:42.590] 是吧？
[00:43.330] 这是我一口我听关系还不错，然后这是他们其他人的报价，你给看看。
[00:50.900] 一会我把电话发给你。
[00:53.990] 我站在这里现在
[00:59.720] 我们这边走来，
[01:02.300] 反正
[01:04.120] 好了，有人单位行行我到时跟他联系，让他跟我联系就行。
[01:09.720] 都办齐40。
[01:11.580] 您好，这是不是写错了？
[01:21.680] 指标应该周三周四的话能出来，如果快的话周五能验车，
[01:26.730] 如果慢的话就得下周一周二才能样车了，因为他是过完户3~5工作日指标出来。
[01:37.920] 是找我吗？
[01:39.550] 对，可以回去等了。
[01:42.080] 您是孙先生是吧？您好，百度您稍如山，所以刚刚接待您是我们片，第一次您来我们店不是怀疑来怀疑色了吗？打电话约个销售这次。
[01:51.590] 没有是吧？
[01:53.120] 你看看这条腿是吧？
[01:55.850] 这边水您喝点什么咖啡，可乐差点成真。
[02:00.610] 因为您第一次来我们店，咱们这边有一个服务公约，我们变成一个有规章流程给你宣读一下。
[02:06.410] 小客户为啥意思？
[02:08.690] 我跟您说一下，就是客户为尊以礼相待，纯金和玛德起，没有人家关系能够配上渠道跟西红柿的。
[02:22.460] 这边咱们看看一下。
[02:24.960] 做维修费咱们是北京
[02:27.330] 有句
[02:29.190] 现在用什么车打勾怎么样？
[02:33.360] 拿93方案和这条C是吧？
[02:36.880] 看的就是SUV是吗？其他品牌看了吗？
[02:40.550] 看看你之前就是看过这款车吗？
[02:44.070] 了解过是吧？没看过您看看这是BI C的260豪华，
[02:49.440] 20都是数据的事，
[02:51.920] 全时四驱全系标配的。
[02:53.990] 这算什么？还有
[02:55.520] 这是豪华版的260的豪华版。
[02:58.560] 淘宝这边就有座椅通风加热的东西，通风没有，只有加热，对他多少钱？
[03:04.990] 这款车指导价429,800，
