[00:00.000] 30年7月8号谁知
[00:02.900] 看一下门没没拉开是吧？
[00:07.200] 喂
[00:08.960] 我去
[00:11.120] 保险办理。
[00:14.240] 明白明白。
[00:15.620] 说自我介绍，车专员田健给您办理咱们车交车手续。
[00:20.480] 没事没事，噢平时车谁开？
[00:23.780] 啊你就开始
[00:25.480] 手机先搁这。
[00:27.130] 没有
[00:30.040] 呃
[00:31.210] 今天是一个
[00:33.270] 的
[00:37.430] 需要您确认一下个人信息。
[00:39.870] 应该什么好车主，你让他挂了我给你弄。
[00:44.430] 嗯哼没有，我现在这边让最近难怪我然后就开了。
[00:52.760] 喂
[00:53.620] 你挂了吧待会我给你弄我弄啊嗯挂。
[00:56.490] 吧
[01:01.110] 等会我先把这个给弄了，咱再讲。
[01:03.360] 那个平安什么好事？
[01:09.690] 有一个一套班。
[01:11.280] 全款的呃你看你然后
[01:14.250] 第二联客户拿走把钥匙
[01:15.850] 车开走吗？那你跟储运说啊你这钥匙拿着拿走，车搁这，你刚跟他们说，上回我们就挨顿骂，
[01:23.470] 因为他得州，他可能周五我周五一~10:00交之前到时候使用。
[01:28.750] 我俩现在不说，明天我找人聊天。
[01:32.440] 一。
[01:34.300] 平时车您开是吧？
[01:36.050] 嗯不会开我的。没事我跟你讲。
[01:40.360] 你讲话也不会，你能怎么办？上不了路我给你拍下来，
[01:45.050] 你去想让他录个小音频就ok了，是不是？打个字怎么办就可以了是吧？
[01:50.290] 不是，是从来没开过车吗？
[01:53.630] 嗯嗯嗯行。
[01:54.860] 嗯
[01:55.600] 这个搞好了。
[01:59.230] 我害怕。
[02:00.360] 是
[02:01.280] 然后老唐说，
[02:04.350] 没事吧。
[02:06.580] 外观下来之后后面没有。
[02:09.310] 那个后备箱有那个300没有。
[02:12.440] 刚开始咱咱上外边下雨了，
[02:15.900] 他说。
[02:16.470] 那个
[02:17.080] 电动后尾门。
[02:18.300] 就是动是吧？验证码等。
[02:21.160] 能手动。
[02:23.950] I love you。
[02:26.140] 能换吗？
[02:27.910] 我告诉你们。
[02:29.650] 他这350就定位他这350
[02:33.910] 两倍就70多了，那哥们就没人买。
[02:36.690] 因为进口车在那儿，4区的那个就是进口车配置都不是特别好，你外边放着2000块钱一个班。
[02:44.620] 嗯好。
[02:45.910] 你为什么非要在这买那个？呢
[02:48.170] 对不对？
[02:49.320] 等会下完了我帮你先把那个保险弄了，我再给你讲出来。
[02:54.280] 中午中午呢这个应该是完爆了。
[02:59.880] 我的床我先吃了。
[03:01.480] 嗯
[03:02.310]  Go straight。
[03:04.240] 可以交代的，你说两句。
[03:07.170] 就是贵。
[03:08.090] 没有关系。
[03:09.480] 车辆您拿着呢吗先生？
