[00:00.000] 7月11号李先生初次放到街道，
[00:09.640] 您好，李。
[00:10.830] 是李先生吧？
[00:12.270] 我是您的销售，我姓范范，正好是我名片。
[00:15.220] 第一次来我们店吗？
[00:16.670] 跟店里有联系，联系完了就是说咱们这有一台
[00:22.250] gl、蓖麻、脚垫、缆车在那边展厅，我带您过去看了，他跟我说
[00:27.760] 是有现车。
[00:29.640] 您等着什么王云鹤好运购PC的那时候。
[00:33.940] 电话邀约数咱看看走。
[00:37.400] 需要客栈是什么，这边有咖啡、茶水、矿泉水，
[00:43.400] 先把这服务工业给你补一下，客户为敦以礼相待，诚信经营、合法得品，明码标价，公开透明，
[00:51.450] 配件渠道信息公示，绝不捆绑销售强制消费，就使用假暑假信用卡，
[00:57.430] 互相电话240088以后，
[01:00.630] 奔锤请把承诺书大会涉及金融、
[01:04.800] 格力
[01:08.040] 必行，
[01:09.160] 开拓。
[01:10.530] 12608还有还蓝，但是正因为大
[01:16.060] 还有第二
[01:17.080] 860888，
[01:20.770] 你先去横向移动
[01:22.590] 改革，但是我们得出口
[01:25.050] 您可能
[01:26.270] 没有约束，
[01:28.210] 什么关系？
[01:29.560] 有可能。
[01:30.850] 因为我们没有别的。
[01:39.180] 我觉得好像跟
[01:42.150] 这就是掉不行。
[01:45.350] 什么？
[01:46.260] Erp您不是看标注吗？黑色的。
[01:50.860] 黑色您要哪个配置昨天？
[01:55.530] 店员180查查。
[01:58.910] 你可以先看着车，这除了颜色不一样，其他看看过了是吧？
[02:04.610] 咱坐那边他说
[02:06.820] 百
[02:45.620] 可以。
[02:49.570] 的
[02:51.430] 可能
[02:56.670] 的
[03:09.210] 的
[03:10.540] 数据
[03:17.920] 数据
[03:20.370] 花。
[03:21.850] 坏数据、
[03:26.840] 数据
[03:32.670] 数据。
[03:37.620] 坏数据
[03:39.600] 的。
[03:42.820] 的
[03:45.360] 的
[03:48.720] 的
[04:01.770] 有吗？有。
[04:05.520] 看着车挪哪了？
[04:08.780] 我主要是来看看。
[04:10.650] 看看你说是吧？
[04:12.940] 等
[04:16.640] 要是能定的
[04:20.150] 的
[04:23.990] 的
[04:28.950] 的
[04:30.850] 三
[04:34.650] 五
[04:50.540] 杨哥昨前一浇地黑的车是磨磨没了吗？
[04:59.330] 好在准备了，行，我再稍微看看
[05:01.800] 了
[05:03.770] 了
[05:07.150] 走吧。
[05:08.480] 到我们准备车间还可以通过配电室这边开始。
[05:12.870] 谁知
[05:16.120] 咱是考虑置换还是
[05:19.720] 的
[05:24.320] 怎么说？
[05:25.220] 我们没有置换，但是也没调整好怎么办？
[05:30.200] 您那指标就是租的指标。
[05:34.300] 我现在开什么车？
[05:36.240] 现在车用品等等。
[05:37.790] 没开车。
[05:39.510] 因为我在别的店看到这个车，然后
[05:44.600] 他说有黑内黑外
[05:47.670] 订车了赶上车，
[05:49.500] 所以说我说
[05:51.180] 让车然后告诉前科的，
[05:54.280] 跟你强调有
[05:56.340] 好友聊聊，
[05:57.750] 你是要180还是260 180县城二百零二百，昨天我问王云鹤，
[06:04.490] 他跟我说说你那店里下礼拜再到一就是履行还款
[06:09.270] 状态对吧？
[06:11.010] 这种事别人已经定了，还没定。
[06:14.460] 电话您的
[06:20.120] 你这有一个您的同事跟我在一块了，
[06:24.800] 来。
[06:32.750] 王熙凤你我给找。
[06:34.650] 刚给我打电话。
[06:37.430] 应该是
[06:38.610] 昨天给一个刚云南的138的给我打了一电话，我说您同事已经跟我们在一块，
[06:44.740] 他就挂。
[06:45.660] 那就估计给他发信息他没看到。
[06:57.730] 这台说是准备要进展厅
[07:00.110] 的，
[07:01.240] 他说也是刚到。
[07:02.920] 对。
[07:04.120] 是新装吧？
[07:07.190] 对，1808。
[07:08.700] 行，我知道。
[07:10.870] 180度二百十。
[07:13.120] 主要其实是控制
[07:14.690] 主要就是中
[07:19.080] 规则
[07:22.750] 会有他人。
[07:26.610] 这地方那边有办过吗？
[07:33.680] 一模一样。
[07:34.540] 爸爸就回去了，分的高分房子，
[07:38.620] 然后配置打造的当中
[07:41.890] 6万
[07:42.860] 了
[07:45.160] 了吧？
[07:46.040] 咱们这块
[07:47.590] 我开始紧张。
[07:48.410] 慢慢
[07:49.950] 好了，
[07:56.330] 目标可以调整高低，
[07:59.030] 这是最高招的。
[08:00.420] 还调到最低状态。
[08:11.100] 这车是不在。
[08:12.620] 个子没登的是吧？
[08:15.030] 180没有，我问了一下这200是
[08:18.820] 也不带吗？200邮费的话，200 9200是比要多分为高LED、大灯高功率的发动机play系统了。
[08:28.140] 对。
[08:29.790] 等于前大车灯LED是吧？
[08:33.310] 假这边走出版建筑送LED有什么区别？
[08:36.880] Led更亮，
[08:38.220] 祖父就是黄灯，
[08:40.360] 也体谅。
[08:41.730] 都没了。
[08:43.800] 其实你要配置没有要求的话，只有家庭其实就是家用的180随后用
[08:50.710] 都吐槽说这个车
[08:54.010] 因为他是一点
[08:56.740] 地方也不对，
[08:58.550] 而东西还好，我其实觉得无所谓，
[09:02.570] 这东西就是得开。
[09:04.800] 您开个房案例也
[09:12.930] 什么？
[09:25.710] 可以调整角度。
[09:27.720] 妈妈可以到哪了？
[09:34.650] 远。
[09:36.010] 放倒的话
[09:38.210] 就是这样。
[09:41.420] 先把靠垫
[09:44.540] 对就拉一下。
[09:47.480] 然后把提起来，对，然后这个角度也可以调高点，其实间接就是干嘛？扶手其实像正常的话是决不手软。
[09:57.720] 这中间也可以做着，你要不做人把拉开一个扶手给我，这个备件
[10:03.560] 不一定对。
[10:08.340] 这个有没有人定？
[10:10.000] 目前没定。
[10:12.220] 跟你谈完了，马上这车我又提不走又得等吗？没有，您要是今天就谈好了，咱交定金这车就是您的了，别人就卖不了了。
[10:20.780] 因为我们合同里头谁知
[10:30.540] 是那些事，那谁他们的叫
[10:34.820] 那家叫什么门？
[10:36.930] 博瑞霞不是集团，对。
[10:40.240] 不是很有可能会这样。
[10:42.300] 波他们是不是都是销售，怎么都是什么口饭，不是他是这样，不是是一个集团店，他北京有好几家店，他们这个库存结构是所有店共享一个库存，
[10:55.750] 他们什么来说这个车谁卖的价格高？
[10:58.980] 谁先迈出，
[11:00.310] 就是谁挣得利润高，谁先迈出。
[11:03.980] 可是您这车赔钱可能就得往后等等。
[11:07.960] 所以你要是忽视，很有可能我俩销售给我打电话，
[11:11.850] 俩姐妹掐起来了，他说他不好，我说你们都是一集团的，你们不要这么说，
[11:18.610] 不合适，我说我就一看车的，
[11:21.350] 他说您就得跟我买，我这怎么着，我说你不用了，我说明天百得利踏踏实实
[11:27.430] 能试驾吗？
[11:28.680] 试驾咱们有280可以。
[11:31.570] 180没有私家车。
[11:38.730] 自己把电能做。
[11:40.100] 两个都外边都能。
[11:41.850] 怪你看我们这儿一般不赶着我们店，不敢线路，
[11:46.110] 怕存在安全安全隐患，
[11:49.150] 我们覆盖线路，
[11:52.500] 它存在安全隐患，
[11:54.290] 不能等到
[11:55.280] 我们不改，不说不能改也能改，但我们不做。
[11:58.730] 电气设备我们基本上都不错，我们家这没灯怎么办？
[12:02.750] 其实外边你们家我裤买了180，外边那时候还没电，我们那些
[12:08.280] 他买的车家电，我们家附近都花了4000多块钱昨天。
[12:12.770] 因为我们本身也没车，
[12:15.860] 我买的车
[12:17.560] 我跟
[12:18.720] 这车里的这些人也不打交道，我还是很清楚，
[12:22.620] 就不想去外边买的东西。
[12:25.480] 对，你要是因为之前我们忽视的出事就是要
[12:31.270] 然后定要办理。
[12:34.940] 加上可能在我们了解一样，
[12:37.420] 也花点钱。
[12:38.250] 就在他们那个店，他可能不是文职原厂的是吧？
