[00:16.190] 您今天有一个预约是吗？先生？对保养吗？
[00:20.340] 我宝前段时间不要妨碍，
[00:22.590] 当时保养还不到，您预约的是什么？这次修这个车。
[00:28.490] 就是约的维修是吧？对。
[00:34.440] 您手机尾号8507这个是吧？
[00:37.240] OK。
[00:51.640] 133
[00:52.590] 0118850713。
[01:00.570] 行车里的贵重物品您看看有没有拿来？
[01:03.570] 没有。
[01:05.490] 咱们这次就修一个就三门了吗？
[01:07.870] 还有你的车放一会我弄。
[01:11.110] 咱们这次修一个后门，然后换一个轮。
[01:14.200] 行，大概三天左右。
[01:16.820] 三天。
[01:21.760] 快的话用不了，主要看看这就没有。
[01:24.520] 如果有现货就快。
[01:28.440] 要是您给
[01:34.520] 这单子还可以对单的。
[01:37.600] 你听过吗？稍等会，一会您过去了。
[01:40.620] 比如说给您打张单子，没有冰棍，
[01:53.030] 您这是已经上了一个逮捕车险了是吧？对。
[01:57.710] 这地方能给您这个门上好像有几块红。
[02:02.250] 这种东西
[02:04.720] 我开门的时候可能科里
[02:07.530] 这都是两这两块擦的就下去了，就这一块刻的。
[02:11.940] 这儿有一点，
[04:37.570] 我加一下您的微信，我直接把这个单子给您发一个电子版过去了，您就不用回去了。
[04:43.320] 好。
[04:47.310] 我扫您。
[04:49.090] 都行。
[04:51.930] 您扫我也行。
[05:14.960] 然后一会我会把我的电话跟电子版的取得单都给您发到微信，到时候您取车直接拿着微信里电子取证单直接来就行了，好。
[05:24.200] 我这边就没事了，行。
[05:27.210] 然后咱们估计差不多两三天不能完事行了，没事您回去就行了。
