[00:00.630] 再次交车，
[00:13.390] 咱看看车去。
[00:14.700] 手机开卡。
[00:16.060] 185号03，
[00:18.470] 185
[00:20.480] 1839261，
[00:23.000] 我开车没有了。
[00:25.160] 想说
[00:27.980] 辆车卖了。
[00:29.850] 好的。
[00:31.160] 咱们
[00:32.370] MC赔多少钱什么最后的？
[00:35.740] 八九十块钱。
[00:37.430] 八九万。
[00:38.520] 八九万还那么多大，对它一个级别基本上这个级别都是10万块钱一打的差不多。
[00:44.970] 只要比我感觉从前面看的话差不多，对，但是只要比它发动机是用的1.3T的，
[00:50.500] 然后这SB用的不是四驱，
[00:54.190] lb那是两居的。
[00:56.560] 所以说就成本的D咱看一下新车，然后咱们再看后边手印。
[01:01.770] 您这边确认一下外观，内饰看没有问题确认一下。
[01:07.310] 最后那车
[01:10.800] 假如C
[01:11.910] 还有什么车间的吗？
[01:13.860] 没有这种。
[01:15.370] 快。
[01:28.560] 对，这是移动版。
[01:29.740] 不是，这是又换了新的。
[01:34.030] 只要在现在
[01:35.530] 卖得确实快，
[01:41.960] 条这我们不能
[01:43.180] 说你这么分了，我们店打分的车多，
[01:53.920] 但是我们这么大的体系车也不少，不过也不多了，没有多少车了。
[02:07.550] 对，现在我们好多车也都是8月初才到了上。
[02:13.440] 说话，但是结果在您看来，关键是你开着完了有刘翔车开走了，现在开不了。
[02:19.060] 不能让她这她没事。
[02:21.040] 刚打完电话刚
[02:23.230] 刚开始他在那做了，是刘翔看做工
[02:27.910] 过来听见吗？真tm懒在这。
[02:32.910] 对他发脾气。
[02:34.120] 能跟我
[02:57.930] 他碰见
[02:59.120] 上
[03:03.900] 我们要在车里
[03:05.810] 直接垫了一张纸，签一张先大致什么情况？
[03:13.710] 棕色比好很多词儿，
[03:15.920] 黑的买的少非常少，
[03:18.560] 买的人很少的，完美的都来送的，都就里边那是买。
[03:24.410] 老板关系还是还可以大水的，因为他那标志白白这个不太好了。
[03:28.680] 把这其实是白色也还行，主要是白的不是金属漆，黑的金属漆，
[03:34.800] 漆的质量会更好点。
[03:37.220] 得更好更一点，对确实。
[03:40.460] 因为黑色大家还觉得比较跟奔驰比较搭，颜色是
[03:44.920] 有点
[03:47.380] 然后有一个同事会给您做一个交车讲解，我们也看不出来什么找，您看一下外观内饰，看验下车没问题，然后我就开出去。
[03:57.670] 又没有备胎，对防爆胎，没有
[04:00.240] 防爆胎，就扎了钉子之后还可以接着跑着，到现在。
[04:03.290] 他不会立马就没戏防爆胎。
[04:06.080] OK排队，然后扎进去之后这个车还是正常赔补的，不能补胎，为什么？咱们给你
[04:12.470] 桃花分动感的，它功能上的区别，
[04:15.120] 除了外观没关系，加热，
[04:18.200] 导航。
[04:20.210] 后尾灯。
[04:22.280] 发生手机的时候这方面东西方便，行就跟疯了，做完了。
[04:32.310] 别说了
[04:35.600] 了。
[04:37.180] 你说怎么着？
[04:39.660] 他一直在你们地方放吗？他这里边都有水的早上。
[04:44.420] 这车一直在用地方放，对的方向。
[04:48.000] 我看看这不理解。
[04:51.450] 因为我觉得
[04:53.080] 不记得你说长了。
[04:55.320] 行，还有啥？还有吗？还有
[04:58.970] 一部里面就是说赶上了我就走了。
[05:04.100] 行，我看看去了。
[05:06.760] 了。
[05:09.590] 收到了。
[05:10.630] 我这样
[05:12.280] nano
[05:25.430] 报价299元，
[05:27.760] 我们的电池里面的要里面
[06:10.450] 这没跑过里面怎么那么多。
[06:12.760] 有跑过，因为这供应处都有有的是有功能，因为我们已经加过油，去外边加过以后加过一次油，然后车间来回摩车都会有，
[06:22.650] 他喜欢车甩的泥，
[06:24.530] 正常因为我们去外面加过100块钱油才能跑100多公里，对这个家车挡板好假吗？
[06:31.110] 我就把下边拆了，然后装上出来，然后
[06:35.540] 如果让配置店家的话，验车对，而且还有验完车，验完车之后再装，
[06:43.090] 验车前不能装，严惩之后我们过完户再装贴膜什么东西的，对扬州住，对每天能过户。
[06:49.870] 听明白吗？你说怎么我估计到验收咱们办公室，因为您那个车就车得先卖了，卖完之后过了户出了指标才能见着新车。
