[00:00.400] 7月3号将小轿车冲货还横，
[00:04.650] 润泽来完全
[00:17.960] 是吧？后来
[00:19.480] 农田难关。
[00:23.760] 这我还真没。
[00:26.030] 咱先搜一下无线。
[00:30.720] 连哪个。的咱们起来。
[00:44.130] 2261。
[00:46.700] 123467。
[00:49.520] 然后
[00:53.470] 这下
[00:56.230] 谁知
[00:58.910] 你跟我谈了好几个人，
[01:06.560] 咱一会咱是公户转账是吧？
[01:08.860] 对，公户转账吗？
[01:11.370] 然后我跟你们俩说的太清楚了。
[01:14.770] 保险的话，然后二手车张师傅说对给咱们走一个置换吗？5月多送6000，
[01:23.750] 加上它精品有3000=是9800了，
[01:29.210] 补一差额补个3000来块钱，
[01:34.520] 来哥您看一眼，是因为您是公户交强险的话是多50块钱等于是1000，但是咱商业险比正常的客户要低，我让他给您算的压力全险有一个没上。
[01:47.970] 什么？
[01:48.900] 自燃险，咱只要自己别撕甲电路厂家头三年管这点钱没必要花，我们让它已经算，但其他的都有了。
[01:57.080] 三者车损盗抢，三者是100万。
[02:00.220] 划痕的话，
[02:02.900] 皖派
[02:04.680] 划痕是1万，盗抢也不剩道，墙已经去掉也不上，因为我们当初北京在北京没有人盗抢这个车，
[02:12.820] 你说他是这样，你要盗抢不上的话，可能9000都不够。
[02:18.690] 然后但是有涉水吗？
[02:22.880] 涉水有是吧？因为您的水还是别减，您减的话没法解压，
[02:30.170] 因为它盗抢险多少钱，你看盗抢险
[02:33.620] 加上它不计免赔，一共是11,700差不多，
[02:38.510] 商业险一共就1万块钱，能减一千七八千块钱。
[02:42.210] 他送的话，如果您是送您9000商业险，你想怎么选？
[02:49.340] 要是减掉1700，那才8300行也没必要，是不是？
[02:56.580] 基本反正也就这么个情况了，是不是？
[03:00.780] 一天
[03:02.610] 交强险200车船税，加上商业险10834.05，
[03:08.770] 一共的话是12,000块钱，咱不就3000块钱就激活了。
[03:13.720] 好吧？
[03:15.380] 然后
[03:17.670] 您让财务
[03:19.630] 因为咱们分期的话，我跟你说一下，
[03:22.690] 还有一好消息，
[03:24.090] 咱7月份的话开票厂家会送一个EAB两年的保养，
[03:29.030] 这个也就是说咱两年保养不用花钱了，
[03:33.010] 一年或者半年2月做是送工时，还是连连配件一块送，真有钱有权有对。
[03:40.150] 对，这是一个好事。
[03:42.100] 两年他只包两年，比如说两年不管你多少公里，就两年他就一年或者1万公里先到为准，两两次阶段，对，一般家用一年万公里差不多也就这样，下半年可没准
[03:58.610] 好好能出去玩了咱就多跑对不对？
[04:03.100] 这一行赶紧过去。
[04:05.040] 然后是这样，咱是分期购车，可以说首付一半带一半，加上购置税保险验车都是送来，咱不花钱了，
[04:12.830] 然后加上心情礼包一万零百八，首付合计是21万
[04:19.780] 1000多，但是咱之前交过1万的定金，减掉这个数应该正常应该是221,000121,000。
[04:27.250] 咱这定金的收据您带了吧？
[04:29.030] 大概上午让您带着那个里头，对。
[04:32.260] 然后您让财务在打这个数够吗？
[04:35.690] 211235点财务好勒。
[04:41.150] 我上次收据要给您是吗？不用一会给财务总监了，对一会给他开发票。
[04:50.050] 我想问一下这个车什么时候能提走？
[04:53.780] 今天就能提走是吗？对。
[04:56.400] 但是其实咱这时间又晚了，咱可能得下午能办成。
[05:02.190] 品牌是对人家营业执照公章都带了，因为这个公布的话压得需要这些原件才能盖章。
[05:10.990] 还有带班人。
[05:14.400] 有的今天事真多，那我了。
[05:17.120] 不是，因为他们还说今天把沃尔沃开那边电车，然后原来做过，我知道库里过户他
[05:25.240] 你要二手车电车应该来的，今天添衣服，明天人家不上班，
[05:33.530] 不是说让咱早点来都得来犯，上午您就能开始，我现在是你应该先来着。
[05:40.750] 应该先来这儿。
[05:42.720] 应该先来，咱尽量往前赶，
[05:46.400] 然后最后还得咱车主行使一下权利，还得您签字了。
[05:51.120] 我用张纸来，行，谢谢，你帮我介绍一下好了。
[05:56.280] 好吧，你还回来。
[05:59.290] 我今儿开走也行。
[06:01.870] 今天来了个肯定是来得及让您天龙时间上不用您去磨了吗？特别多，贴膜怎么的意见，完车之后不影响验车的什么用于怎么装，我这样上完牌之后，原来是的也得是验完车之后才贴膜一样
[06:22.260] 的，
[06:23.400] 贴不了8天，什么叫行车记录仪？是装都能装。
[06:29.650] 一会很快是吗？
[06:31.560] 完了今天流程大概您说一下，
[06:33.580] 一会儿的话管到账，然后咱们开票开完票的话会有交车源给他讲解车辆，然后我去给您出保险给合格证，
[06:43.140] 然后他这边讲完的话会把车给您送回座城市。
[06:46.520] 如果你要是有事的话，不行我就先办完，一会咱们平台等着得下午人家是应该是12:30 1.8上班，
[06:55.030] 能办完你们这不行就先开走，回头再做也行，你要下午有事的话不太不了也这样，因为下午因为我前两天东西的时候，
[07:05.370] 你还没有身份证，你还没收到，对可能都看到了。
[07:11.210] 了。
[07:13.380] 咱公司的账号
[07:17.570] 账号等咱们订单来给，把那订单上
[07:26.500] 好。
[07:27.990] 好了。
[07:29.870] 这上面是我们的账号，
[07:32.870] 是咱华航润泽汇款是吧？行，不然的话还有垫付证明，
[07:38.280] 然后还需要您签字，我再找明码前面。
[07:44.610] 一式三份，然后因为你之前签过委托授权书了，您签名写今天日期就行了。
[07:51.020] 对。
[07:55.270] 然后6
[07:56.920] 数据好。
[08:03.440] 数据
[08:06.890] 场。
[08:11.900] 场
[08:14.950] 数据
[08:16.120] 场。
[08:42.590] 三
[08:43.800] 场。
[08:46.480] 行。
[08:50.810] 直接写货款就行是吧？
[08:54.150] 场
[08:55.890] 场
[08:57.060] 场
[09:01.600] 刚才我们去学校了去办学籍，他今年说海淀有一个政策，
[09:07.090] 只要海淀有房子就能转，
[09:10.380] 对，所以还挺好的。
[09:13.270] 对。
[09:15.230] 对，我已经跟袁锡山老师说了，他这不是得去原学校开那个叫什么？
[09:20.760] 转学联系单是吧？
[09:22.440] 对，我跟老师说了，然后下午去学校去学习单，然后周一再把资料交回来。
[09:29.450] 现在然后基本上就妥了。
[09:33.850] 对现在关系跟公司。
[09:37.480] 那时候这一时半反正咱们也别管，就感冒了，说
[09:44.190] 随大流就行，不找事儿。
[09:46.170] 省得到时候老师给孩子穿两钱，能不能对话的？
[09:51.050] 对，然后今天这本哥哥跟我们联系了，
[09:55.480] 我现在
