[00:00.000] 腰花
[00:06.230] 场
[00:09.010] 句
[00:12.280] 场
[00:14.240] 场
[00:17.310] 数据
[00:18.980] 数据、
[00:22.670] 数据
[00:29.980] 您好。
[00:33.180] 场
[00:42.370] 场
[00:52.340] 数据
[00:56.870] 的
[00:59.880] 坏数据，
[01:09.310] 数据。
[01:15.260] 10. 
[01:17.560] 10:12. 
[01:19.140] 差多少
[01:21.950] 数据？
[01:25.200] 远。
[01:26.510] 三
[01:33.630] 的
[01:36.680] 远
[01:39.550] 远场
[01:45.550] 远
[01:47.720] 场
[01:54.890] 场
[01:56.050] 场
[01:57.470] 的
[01:58.380] 坏数据。
[02:05.260] 数据、
[02:18.610] 数据
[02:21.990] 坏
[02:28.210] 数据
[02:31.900] 数据
[02:35.980] 的。
[02:39.740] 我这有一个270。
[02:41.510] 的
[02:47.350] 场。
[02:51.700] 这就是一个问题是吗？
[02:53.660] 平我刚才上车间看了，现在就反映的功能暂时是正常的。
[03:01.490] 对，然后你要说打算咱这个是给这个系统做软件升级，然后升级的话其实肯定得留着了，大概有两三天的时间，因为现在还在排队。
[03:09.510] 有时候你也好好说是半天是不可能半天都排不上队。
[03:19.460] 到时候可以在您上车先看一看，咱现在每天进场的维修的车一百四五十台，什么时候晚上都白天晚上都得干，
[03:27.570] 我什么时候就睡了半天就OK了，我就别那个了，我得用车主要是留三天半条OK，
[03:34.380] 我现在保证我县在近期之内，我也保证不了什么时候能半天就OK。
[03:38.480] 可能可以。
[03:40.640] 您这个车咱那车不是三年的质保期，等于现在是第二年到明年的7月份出质保期也
[03:46.990] 你到明年之内7月份之前都OK。
[03:50.690] 我这有什么问题你跟他上电脑给我测了没测了没有，这个是给主机。
[03:55.560] 那个车的娱乐系统的主机做软件升级，升的时候可能就得连导航什么的一块都生了，我知道我是刚才坐车的听到还没测，不是这不用客气，就是软件更新
[04:05.880] 一般是一个什么问题，我给你看看，开着自个嗨了自个又亮了，那是
[04:12.250] 跟服务点有关系吗？没有，辅助电池跟内地CEO有关系，湖南应该换了，跟你没关系。
[04:18.310] 您的厚的功能和ECO是跟普电池有关系。
[04:21.510] 因为我是我一朋友在纠察，
[04:24.400] 他给我测了他也不敢问豆，他说这东西你还是去4S店。
[04:28.800] 但是他说让我来讲来你们这儿，然后大家都说说这个问题。
[04:33.680] 觉得应该是你看需要不需要换不换，然后还有点评台轮胎，明天煲电话，反正保修期之内可以换。
[04:40.750] 不是老忘了。咱们不是刚照型号了吗？现在可以直接给您查一下价格。
[04:45.820] 给你拥抱一下，您
[04:48.200] 考虑一下，但是我换了价格，您跟我们那不一样，显示那个不一样。
[04:54.830] 我觉得这合适，谁知说提示辅助电池故障也可以换。
[05:01.010] 有困难了，我赚回来还找啥困难是吧？待会我们说这东西没想到网上买，不是能免费换，你干嘛不换去，您这是免费。
[05:11.210] 三年质保期之内可以免费换一家D那时候他给您一个。
[05:16.970] 医疗车反正刚才我没看见，我刚才着周没看见伏电池，就找出以后您正前方仪表上显示辅助电池故障是吧？白字可以快。
[05:26.860] 伏电池在后备箱里面装着当天去，谁知他们那边就是说一半钱现在也有军阀。
[05:35.030] 当天定两就是跟做保养没多大关系，都不是那不都一样吗？这都一样，它得出口钱，不您的投诉他。
[05:43.200] 当时要是八达岭高速集合一场的第二用户要
[05:49.630] 那个特点还是住北边小福那边。
[05:54.960] 419的是吧？
[05:56.550] 儿子，
[05:57.340] 还有一个B加的。
[05:58.610] 俩都要过去。
[06:00.130] 跟还没联系下一个都是一半，
[06:05.750] 你只让他摆着一点儿地方。
[06:08.430] 是什么情况？
[06:09.650] 咱们下车往后前面楼的昨天那天我就算了是四千零几百几块。
[06:17.160] 了，他那有又的打电话，您告诉我，就是说我什么时候。
[06:21.530] 半天完成了吗？就什么不是半天能完事的概率不大。
[06:26.990] 您一个普遍值一个软件升级，这个软件升级咱至少说四五个小时。
[06:32.160] 蒙少的搬上来就能干，什么情况下您这边
[06:35.480] 我什么时候来就是说我全给换了，这不愿意，免费的时候活力4我需要底下三间房。
[06:42.680] 三天头动车是吧？放假了，
[06:45.590] 官方厂家的一天每天半小时，天气天天我想两天，
[06:51.800] 现在这个月电脑我都车型，基本没有公费，谁知
[06:57.040] 我能加您微信吗？您的微信？
[07:01.050] 我到时候我看看跟您联系吗？
[07:03.860] 看着京东再买换掉二年。
[07:07.680] 不要了，中介有点我看看三天。
[07:13.020] 您不甭说您这点来了，我不知道别的4S店车多车少，反正我们这车。
[07:17.690] 真心走了。
[07:19.390] 交替挺好的，完因为我们这群里边的昨天晚上
[07:24.390] 昨天晚上下班6点，现在还这么多车在排队，一个倒一个车，您的意思我现在还越爬越好，
[07:31.090] 还是就说我什么时候过来，就天天一部车去了？
[07:33.920] 您这会把车搁这，到明天这会这车能干上去不赖。
[07:38.290] 对。
[07:39.580] 目前市民情况。
[07:40.670] 肯定是这样。
[07:42.110] 今儿早上一上班，这一大堆车还没干，这都是昨天前天来了。
[07:46.630] 月他们说千。
[07:48.150] 又是我们调度室桌子上现在排队的。
[07:50.810] 1000. 
[07:52.420] 因为现在就是说您这车没有召回，别的车都有召回，换气囊的、换减震的、换传动轴的，
[07:58.530] 召回这太多了，一个书就是说换一锁得换大半天，
[08:03.400] 干不过来，现在确实都。
[08:05.140] 还没有备胎。
[08:06.840] 就像就是说有什么说什么，您这车情况这两个毛病都不影响开，我知道，反正到明年的质保出质保期之内，您什么过流程，
[08:16.350] 然后又硬那是了，完了回头您再找个时间过程，您连信号都算一天。
[08:21.610] 行，但是您那边也不限号，你打电话等你6年以后2年的，我到时候我给你微信联系一下，年时间完了，然后再看着车到什么情况。
[08:30.370] 行行行，我先进留电池，一个一个来先不要回。
[08:35.670] 再说我三年，我不明白为什么他能收我费，比如
[08:43.760] 我问我说有免费。
[08:46.060] 比方说您这车之内三年整车质保期人为损坏的不管，
[08:51.620] 然后比如说您该换的该在4S店换机油，你没在三元化，发动机坏了这肯定不管。
[08:58.020] 相府这种复制电池这种东西跟您作伴一般关系没多大，基本上没什么关系，生活费
[09:05.610] 可以投诉是吧？看一下。
[09:08.720] 正常说为什么收费我就知道三年质保期之内您收到1000。
[09:13.380] 这哥们不回复说是去年还可以免费，今年就不行了，不是上面的问题，大概时间不是您正常的，咱车两两千平，辅助电池质保期可以是三年，
[09:23.070] 还有块大电瓶就是生产充电电瓶就是一年，那是易损件估计
[09:27.860] 他什么都不知道一点，我到时跟联系成天忙的都看看，我随时可以。
[09:33.830] 明天走，然后需要两天最快两天行没问题，你说您真行，哪天过年前几年看过，先看出现什么情况，
[09:41.970] 看还排队，你怎么装修是吧？
[09:48.130] 车牌号京。
[09:50.550] 徘徊管的。
[09:51.700] -270沙县先开着，反正也没报警，报警在瘫痪了，
[09:57.390] 或者到时候他们车间其实还会再检查一遍，他们这回检查就可以拿两只
[10:02.280] 了一下，看这边变成手机号134665
[10:07.600] 547921，他闪屏都是通病是吧？
[10:11.400] 对，基本上都得换一下，跟信号有关系吗？
[10:15.040] 我跟你说实话，我在你们家跑没事儿3000没事，刚来今天一天又死了两次机了，一下没关系，就高水温高是一方面，20没关系。
[10:24.450] 行走没事。
[10:26.030] 水泡压力了，对，拿手机到前台扫个二维码，完了直接走上车停第二排这个位置好了行行麻烦了没事。
[10:34.530] 下回来带个你行驶本或驾驶证了再说，下边在车里面身份证身份证也在上来了，行下午再说，我就拆一个信息回去，我给你发过去啥你不用，等什么时候过来修的时候再说就行。
[10:48.740] 下午就两辆车。
[10:51.030] 行没事了，行，谁知关键是吧？对直接走行了好了，谢谢。
[10:57.590] 主要是简单
[11:03.750] 部位，
[11:04.580] 清400多年前4000多块钱下不来，
[11:12.320] 行行好，我给您做单子，然后您餐卷是手机微信，先关注一个工号，用手段放假，咱们集团
[11:21.710] 又换一个
[11:23.520] 百得利集团。
[11:25.770] 咋样？那不是我也
[11:28.910] 内容这是。
