[00:00.000] 举行7月12日进行7道李先生，
[00:03.400] 当时我王先生说搞定可以吗？我正是没事不行，
[00:08.700] 我一看前边的成员你好你好，
[00:12.030] 您是王先生是刚才登记完了是有人接待我们，对，这是我这么做，刚才开卡的稍微进行之后想见你。
[00:20.240] 咱们是首刀剑有过预约吗？
[00:23.350] 没有是吧？水吧点水咖啡停车点，谁知。
[00:28.120] 可以没问题。
[00:30.440] L跟CL差多少？
[00:33.070] 长度是吗？价格？
[00:35.280] 价格差3万多块钱等2~5万那还。
[00:39.520] 这是家常多少钱？
[00:43.290] 目前C260L目前现在报价的话现在是341,800。
[00:47.440] 优惠多少？
[00:48.890] 优惠的话现在基本上能到68,000现金。
[00:51.870] 现金优惠6万多是吧？68,000。
[00:54.930] 6万多优惠，完了就不到30万了吗？上班了传奇了，这车也就32。
[01:00.970] 差不多。
[01:01.890] 还是来排队比好看多了，您不是好看不好看，她长多少后面？
[01:07.450] 这2920的轴距。
[01:09.480] 这样
[01:11.870] 你看这做完了吗？我没去问我白天来你他没给你打电话，你还得等会
[01:17.860] 来那个样子来接手我这手机，我这一会给你拿去，行，先下班前回来了，下班之后拿去你稍微坐会拿着衣服这弄完了再来在
[01:28.070] 把谁给写。
[01:30.000] 你稍微等会稍微做了，你这个排量
[01:34.180] 排量是1.5一家4囗，你赶紧的1.5你这么小，你是不是你别光听我这1.5T他要加一个48伏电机的，
[01:42.370] 相对它能有就跟功率调教，他跟20其实就是一个太阳，这款他有一个C2版就纯一张物体来讲，
[01:49.210] 都不加48 5点跌了。
[01:52.580] 目前咱们店的是厂家授权的迈巴赫央企，境外的销售员经销商，后期有朋友买的有礼品相送，
[01:59.710] 1.5T+48伏电机
[02:01.820] 属于轻混凝土。
[02:03.720] 有一个电机，对，就属于销魂。
[02:07.590] 我刚才看你上面那款的话，它有连瓶子是不是新款的？
[02:11.880] 连平C没有蓝屏的。
[02:13.900] 连屏是
[02:16.180] 你说的蓝的CS，
[02:20.450] 这不是吗？连瓶子上面有，除了一就是C rs也可能现在都是C只有这种。
[02:27.080] 这是CS吗？
[02:28.920] 所以这就是DNS多少钱，现在目前dk像C300项这款等62万多，
[02:35.190] 但是我们跟他差不多，
[02:38.250] 不可能太远了。
[02:40.000] 完全不一样，不怕C什么260什么不是一C也是一蓝色的，
[02:46.900] 就在连廊，因为男人只要是C都是跟这一模一样，没有连。
[02:52.530] 但是他那个屏特别长，你要长不是一cos是S吗？
[03:00.560] 肯定是C没有那不行。
[03:09.940] 北京授权。
[03:10.920] 这是电动的家电登记的。
[03:13.580] 还有为什么按
[03:19.920] 了，然后前面有些咱们拍卖车型，包括什么一些E
[03:24.840] S一些拍卖车型，优惠力度键打包再看一看，
[03:28.100] 车队前科，但是这个都属于高配车型，基本差不多5万左右的车，但是他要开的差不多，还不去买新的，人家买车也没多少钱，
[03:37.190] 他那也跟新车一样的。
[03:38.940] 试驾的厂家之前有试驾记录，要是假的就走了。
[03:43.720] 没戏，要是工作了，
[03:46.470] 然后这个是咱们负荷约给你宣读一下的。
[03:49.320] 咱们这是一块微生物相待，诚信经营合法的苗家药关口，这条新兴
[03:54.660] 节后给你宣读一下。
[03:56.620] 等是绝不投保交授权消费，绝不使用再见，工号400818188手机分工。
[04:02.870] 然后目前买奔驰车在同行业里面，目前奔驰是唯一承诺不收取金融分期服务费，
[04:08.710] 稍给您算一下，不收取金融分期服务费。
[04:12.730] 我们这只有一个低息，你只要做贷款有一个低吸，然后剩下就没有其他费用，你们贷款跟票款有没有？
[04:19.450] 优惠力度大一点吗？
[04:21.540] 贷款差差不太多，估计不会特别大，像这种车型它本身没多少钱，
[04:26.920] 力度就基本上比较小一些。
[04:29.430] 我刚看过这几款。
[04:31.800] 可以没问题。
[04:33.500] 给您做一需求分析，目前的面试有旧车置换是一个指标。
[04:37.340] 实话说
[04:38.370] 就车开始预测手感受
[04:40.300] 材料。
[04:40.980] 三马车。
[04:41.890] 对，你看到我在这免费的过来。
[04:46.930] 打断分界存款。
[04:49.160] 打全款，
[04:50.420] 把存款
[04:52.180] 这边麻烦了那边。
[04:55.300] 这边。
[05:01.440] 其他地方看你怎么说的。
[05:10.920] 咱们这边车停在哪，郊区用多少？
[05:13.730] 郊区我们是什么？
[05:17.080] 这个是37万多，比这个要是要三期要多，这是外地的价格3000多。
[05:24.650] 正常咱们店这些优惠的比这还要低一些，还要多。
[05:28.630] 到不了跟前那就来。
[05:31.620] 优惠完了多少钱？
[05:33.320] 目前的报价是429,800，目前现金优惠百分到7万。
[05:38.770] 35万左右。
[05:40.610] 300。
[05:43.780] 先让他们撤点我交集模式。
[05:46.110] 哪都用。
[05:48.210] 再添点一会问X老师。
[05:51.310] 就这样要开心就好一点。
[05:55.240] 对。
[06:00.210] 咱们这是打算什么时候买的？
[06:03.120] 咱今儿就上卡了，还真找不着了。
[06:12.160] 三
[06:35.630] 您说的是第三台蓝的cos，
[06:39.060] 跟下面的白的CS一样。
[06:43.170] 我说吗？
[06:49.130] 这60了。
[06:50.530] 对，62万多。
