[00:01.310] 接待客户张先生开心。
[00:08.240] 对方先放下边。
[00:23.390] 您好，张先生。
[00:24.880] 您好，销售顾问韩春晓，这是我的名片，这边第一次来我们店有预约过吗？没有，行，您这边有茶水，盛着咖啡要喝点什么吗？
[00:33.250] 行，那跟您说一下，咱们成为一个服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，
[00:40.410] 推荐渠道清晰公式，绝不捆绑销售强制消费，绝不使用假店以次冲好，然后欢迎广大消费者监督，
[00:46.540] 监督的电话是4008181188，然后您看您这边咱们今天想看的是C级车是吗？
[00:53.210] 咱们现在开的是什么车，使用感受怎么样？
[00:57.020] 现在看看20260是吗？
[00:59.870] 可以没问题，您得稍微等我一下，我等了您半个小时确实没法再等了，你们坐那边喝点水。
[01:05.850] 稍等一下。
[01:07.070] C级车这款是C260L运动轿车，之前看过这款车型吗？没有看过第一次看是吧？现在咱们看展车这款是346,800的指导价，
[01:18.310] 咱们摇号还是置换？
[01:20.690] 我是上万地方上外地牌子可以346,800，在这基础上没有优惠，
[01:26.470] 就按照公司的价格346,800。
[01:29.860] 这个没有对。
[01:38.640] 对1.5T+48伏电机的挺浑的。
[01:49.530] 清火它有一个额外48伏电气有10千瓦的功率给到这个车，
[01:54.180] 他不算是混合动力的。
[01:59.160] 清楚是什么意思，就是我跟您说的是有一个额外的48伏的电机，
[02:03.750] 还有10千瓦的功率给到这个车，
[02:06.380] 他不是用电的，
[02:08.030] 他不是说你纯电的话就能那什么的。
[02:11.780] 飞机的还有来吧。
[02:13.360] 什么cd还是怎么着，还有哪款？
[02:16.380] 这一款车还有对
[02:18.880] 再有的话就是C200跟他车也都是一样的，只是1.5T不佳，电机的
[02:23.570] 车型都是一样的，对。
[02:25.720] 160只有这一个L还有四驱的，
[02:29.450] 48 47的您就没必要了，买的也少38万多。
[02:35.140] 这车现在没有任何优惠是吧？
[02:47.090] 260是不是还有一款？
[02:49.500] C290的不戴
[02:52.150] 标轴的
[02:53.150] 的摇
[02:54.480] 313,800那款车。
[02:57.770] 三三万。
[02:59.990] 对，差3万块，假如300吨，
[03:02.260] 要求比这车短了7公分。
[03:05.470] 车短，对手机也短，的后排空间也小了，对，主要就差在后排空间上了。
[03:18.440] 我看里边那个车放一个
[03:20.590] 说什么？
[03:22.760] 那只对于上北京的牌子，
[03:26.690] 对于金牌您上北京似的爬，
[03:29.420] 这种的是按照上面优惠的价格进行销售，是有排，那是摇到牌了之后，在您有旧车置换或者是有指标，
[03:37.910] 只有这个才可以的。
[03:41.250] 按照新的。
[03:45.000] 那个会比这个不上牌的就便宜是吗？那不是不上牌的。
[03:50.200] 是不是？上外地牌的话对。
[03:59.750] 他不怕千块钱左右。
[04:01.400] 7万块钱车队。
[04:04.680] 要是北京牌的话就是好心
[04:06.300] 了。
[04:36.020] 您先是吧？
[05:40.670] 二号金牌有
[05:41.790] 有优惠。
[05:42.920] 井星牌如果您不上经常这样就忽视价格，没有什么位置，没有什么原因，没有店里的要求，不上镜头的话，按照工匠
[05:52.890] 不上心花多少钱优惠7万。
[05:55.080] 谁知
[05:57.190] 希望
[05:58.660] 对吧？
[06:01.730] 你回来了。
[06:03.140] 别的活动没有了。
[06:05.510] 的。
[06:17.710] 难道集团
[06:18.970] 规章制度
[06:20.230] 商店内谁知
[06:23.000] 三个月三天以内不能做，
[06:25.320] 以后可以外号可以。
[06:32.530] 会经常过去。
[06:35.520] 也
[06:37.550] 这款车状态比较多了，
[06:40.310] 飞机生产工作了，
[06:44.600] 现在比会好一些。
[06:45.740] 是吧？
[06:52.160] 女士开的比较多，你去开药合作，
[06:59.630] 有几个配置？
[07:01.070] 20一款叫一块钱，更加之前说的是四驱的这两款车，
[07:06.360] 放在上海就210.5T的。
[07:10.870] L其实就是一块，对那一款就是40。
[07:15.210] 200是多少？有1.51.5T+1。
[07:30.550] 行。
[07:31.500] 你还有什么想了解吗？行，你等一个电话给你打电话，好。
[07:37.350] 然后咱们车也都有试驾车道你也可以预约订车，有事先车友。
[07:47.790] 然后咱们这边明天会给您打电话，到时候不需要等等。
[07:51.050] 问题到时候可以跟我说就可以了，您看您还是电话联系您，短信联系您上午还是下午？
[07:56.800] 短信短信是吧？行好了，您慢走，感谢光临，再见。
[08:06.920] 没看迈，
[08:13.480] 等着我。
[08:15.980] 我把这个也给你，我给你打上。
[08:22.880] 我先做一下。
[08:25.750] 能发30发给
[08:27.870] 我不用。
[08:29.960] 就说没有。
[08:32.580] 还退货。
[08:33.670] 来稿凤凰
[08:49.160] 其实你不用你直接去你
[08:50.960] 给那谁。
[08:52.620] 北京大姐。
[08:54.340] 就的。
[08:56.250] 我还得截屏给你告诉你，别说拍了，觉得。
