[00:00.000] 7月19号首次接待白女士。
[00:25.390] 您好，白女士是吧？你好，销售账号给您张名片。
[00:29.250] 咱们楼去看一下吗？
[00:31.370] 咱们第一次过来之前有预约或者认识的销售吗？没有。
[00:37.140] 咱们原点。
[00:38.510] 的时候顺便到你们
[00:40.780] 咱们楼下有水、柠檬水、菊花茶，然后还有冰咖啡。
[00:54.760] 咱们今天
[00:56.700] 我现在留下看看260，因为我朋友1320的，我想看看
[01:01.600] 三米300是吧？行，这样给您讲课之前的话，需要先给您宣读一下咱们这服务公约，客户为尊以礼相待，
[01:09.200] 诚信经营，合法得体。
[01:11.270] 诚信经营合格，把比例相当。
[01:13.650] 诚信经营、合法得体，明码标价，公开透明，然后咱们是
[01:18.710] 配件渠道信息公示，绝不捆绑销售，强制消费，绝不使用假假以次冲。好，下面还有咱们监督电话4008。
[01:25.370] 1188有你的电话就算了，你那儿强那些买在。
[01:30.070] 300 300楼上。
[01:32.700] 妈我得给您看一下，看前面有没有不是是M。
[01:37.840] Mg系列。
[01:38.930] 而且咱们奔驰的话现在分析是不收取金融服务费的，你要分期的话就很方便了。
[01:44.340] 特别划算。
[01:45.840] 2年3年，如果说想长期待5年也。
[01:48.990] 也有跟付款方式不。
[01:51.550] 咱们手续费都是一样的，没有手续费不收取费用不是服务费，如果有利息，有的不是说那个品牌就要收一个。
[01:59.020] 对金融服务费是吧？没有咱们就说的就是没有。
[02:03.540] 这边上面应该也没有有300
[02:07.650] 300百有一三百周，所以没有300。
[02:13.160] 那个是吗？不是260L和300L跟
[02:17.410] 外形都是一样的，我看一下，因为我们。
[02:20.070] 他犯了展车，没有投放也没有摆的。
[02:23.850] 前进气格珊不一样。
[02:25.480] 还有满天星。
[02:26.920] 第就送一个，对，咱们是这样吗？可以试驾，您这边是有旧车置换吗？还是？
[02:34.480] 有旧车是吧？您交车什么车型？您双您当初来装满了现在报价是多少钱？
[02:41.110] 300的话，我们现在给您报的话只能是报指导价，然后具体优惠的话我可以给您算一下，我们先看看车，
[02:49.230] 就让你上来。
[02:52.650] 您这个车您开车感觉怎么样？现在什么？
[02:55.540] 旧车您开着觉得。
[02:57.030] 怎么样，我警车可写了是吧？还有了我都不换，因为时间太长了是吧？咱们是最近想换吗？
[03:06.070] 主要是您开还是先生开？我看
[03:10.440] 我们俩都谈不了一块是吧？平常是平稳驾驶还是激进驾驶多一点？
[03:17.090] 就平稳驾驶正常家用开是吧？
[03:38.120] 车长都是一样的是吗？
[03:40.160] 对，咱们尺寸都是一样的，260还是300，它的尺寸都一样。
[03:47.410] 你给我约摆的是假的，配置不一样。
[03:50.490] 央妈这是沟通的东西，我觉得。
[03:52.820] 重点是吧？行，您看一眼展车，我到那跟他们说一下排一下。
[03:59.750] 您喝点水，三三种水都有，您看看。
