[00:00.000] 2020年7月7号
[00:03.130] 呃
[00:04.480] 重量是。
[00:06.200] 抄录音、
[00:08.670] 嗯
[00:14.400] 没有
[00:16.790] 这是客户车主本人没来，进不了京那边，然后委托亲戚来了。
[00:22.720] 他能进他怕是出不去，嗯怕出不去车不在北京开是吗？基本不在北京开。
[00:28.540] 就来回跑吧也啥都找，那不能使用，跟您说跟我说说吧我先直接先抽根烟行，我不抽您您接着说，我说刚恰好刚签了，
[00:36.900] 我把保险掉了，刚签了您在干吗？
[00:39.550] 不是刚下刚签了，没事您抽您抽到我抽到我抽出来再再给你，要不要刚刚下更掐了？
[00:46.620] 可以。
[00:50.110] 你那个上那个
[00:52.520] 售后自己打那个皮带单子这单子，这车比较早，没打你没有交手续。那个
[00:59.030] 不知道。
[00:59.900] 不是交车单那批单那个二批那单子吗？怎么打？
[01:03.670] 你就上车间跟他说那个车牌号他已经打了，现在都是纸质的。
[01:09.040] 盐城那边您就不去了，肯定是专门有人去。
[01:13.620] 嗯
[01:16.210] 那到时候还得给你个地址呗邮寄。
[01:19.260] 对，多发一地址就行。
[01:21.070] 它的发音方面可能更好一些。
[01:23.940] 我先给您出保险。呗
[01:26.100] 那调出单一会我给你拿过来。啊
[01:28.120] 坐车啊坐。
[01:31.650] 那个那个
[01:33.660] 之前我开过奔驰车吗现在？
[01:36.300] 我没问过这事。
[01:38.280] 嗯
[01:40.340] 嗯
[01:47.780] 唉熊哥。
[01:49.570] 啊
[01:51.310] 啊行一会过去开去啊好勒。
[01:53.580] 嗯嗯
[01:57.200] 你找一下车门，我背着他。
[01:59.400]  To my car。
[02:03.830] 嗯
[02:04.780] 当然是真的。
[02:34.830] 后备箱里边酸两架在这儿，
[02:36.780] 然后这里边呢有那个急救包，啊然后扫光背心什么之类的。啊
[02:42.270] 这车贷的是吧？分包都是我们的先生。
[02:52.970] 然后咱们的油箱盖车里边没有单独的按键解锁情况下，
[02:57.450] 那就是疼爱我了，只要是这个这个这个
[03:01.170] 让车门开车门开着验着得是吧？对对对。噢
