[00:01.430] 7月12号就在初次客户秦女士看车这里开始
[01:17.010] 好了就行。
[02:07.500] 您平时是吗？您好。
[02:09.280] 没事儿，不要见您动天，第一次您来我们店第一次
[02:13.810] 最主要今天想问一下价格还有没有现车？
[02:16.950] 行，不是第一次了，我们这次有约过销售，销售好像7
[02:21.360] 辞职了，给我们安排了一个别的，但是我忘了留他电话了，没事，上次什么时候来我们这儿的？
[02:28.280] 4月份。
[02:29.450] 对这边水您喝点什么咖啡，歌乐山那边不用水，行，我想问你，我看您登记这看C是吧？对。
[02:38.030] 220或者是260或者是有现车目前
[02:43.060] 买标准的是吗？260是想买标准的，二笔是
[02:49.040] 假装的加长的是吧？有现车要什么颜色都有现车，我给您查有没有您要的颜色，因为太了，您对告诉我几个颜色，我可以从里边跳，因为我知道现在线条也少。
[03:00.170] 对，基本上一层全都人比较多都卖完了，对没有。
[03:04.520] 行，咱们找一个位置我给您查一下。
[03:07.640] 没涨，我想问现在的价钱是比之前便宜多了。
[03:13.160] 便宜选定了对了，那就是说那边行行看太好了。
[03:19.070] 看看对，因为咱们这边比较回归，我第一次接待您，我们现有规章流程给您宣读一下，就放公约，我们都知道你放心都行，好勒好勒那就不错了，时间因为
[03:30.030] 来我们店了。
[03:31.940] 是北京团，北京其实咱们是没有置换是吧？不是置换。
[03:39.240] 是有现成的指标，股东是考虑是分期还是全款的，咱们
[03:44.880] 怎么投资的？对都有是吧？而来直接奔驰，对，因为奔驰也是行业内唯一一个承诺客户贷款，没有金融服务免费贷款。
[03:54.820] 平时自个家用对。
[03:58.310] 北京市区开的多，经常跑高速的是这开始。
[04:02.040] 就像200的话，260普遍都是1.5T+48伏点击球滚省油，
[04:09.030] 对200的话稍微应该是欣慰百也都有，这正好
[04:13.430] 3160然后CAC长轴跟标注在楼下，咱继续给大家看看。
[04:19.750] 这上面也有。
[04:22.760] 您离这旁边都是在一块，在一块你可以对比一下零
[04:27.040] 260都是2602班200在楼上。
[04:38.360] 现在用什么说的感受怎么样？
[04:40.720] 看看这种
[04:43.330] OK好。
[04:45.200] 主要是您孩子的是吧？
[04:48.430] 200这是260。
[04:51.200] 222。
[04:54.250] 202
[04:55.990] 20200L
[05:00.560] 这样你看都行，你看。
[05:03.680] 我就觉得他挺正直的是吧，这颜色比较多就被选，而且
[05:11.110] 有绿色，
[05:12.230] 有刚到的一看祖母绿，
[05:15.550] 祖母绿范围黑的，对，不但太像黑的，因为一下还抹绿，然后在路上看见一台车，特定气就是
[05:24.610] 舔比那个东西越浅，也是奔驰的，是他自己改的还是怎么回事？
[05:30.590] 比琢磨越强漂亮，就跟咱们
[05:33.890] 图册上面，因为咱们那涂色那就
[05:37.600] 应该就是那台车，但是他总是浅，
[05:41.500] 可能不同的阳光下照的我感觉。
[05:44.640] 是吗？他一律只有那一个绿，你上次4月份来的时候看的是什么颜色的，
[05:50.990] 问我看到是什么颜色的感觉，黄色并非对了，我那次看就是偏黑，但是我刚才在路上可能放清理他的偏黑。
[05:58.970] 对，放慢的话比较亮。
[06:00.780] 对，我们处理。
[06:02.400] 看到是不是在楼下可以看一下标准，也是倾向于标小鸟的还大的小掌，还有内网，请坐。
[06:17.790] 好像这个是上面。
[06:19.130] 不是王。
[06:21.570] 美国跟很多我看挺好看。
[06:27.600] 觉得怎么样？
[06:30.210] 不一样的。
[06:32.300] 除了他们这也行的。
[06:36.600] 不是，反正咱俩其他品牌吗？咱们要学。
[06:54.850] 只要拿到，但你要拿到
[06:58.320] 别的挂在原来这有座房了，刚怎么了？
[07:01.760] 运动的来了，
[07:07.570] 我这位老先生记住，
[07:09.850] 在我的
[07:14.760] 放着长轴标准我都看了，对他都给我看。
[07:18.590] 谁知
[07:21.560] 这个也上度量着月光是灰色，
[07:26.860] 这城楼这标准两个摆一块了，
[07:30.300] 你看看前面后边的杭州标准就是对的。
[07:35.670] 比较
[07:48.190] 它俩的区别就是标准比较偏运动一点，
[07:51.170] 像所有的5MB的
[07:53.320] L哪项运动地感觉，包括每一天运动这个比较稍微家用，可能我们中间稍微大一点，
[08:01.400] 两个车的话轴距他提供跟工程。
[08:04.370] 对。
[08:18.440] 配置差的不多。
[08:20.580] 太差不多，别那边等着，同时在跟我说，我给您做一介绍了，
[08:24.480] 我给你讲解一下很快，然后咱们按照这样的配置，我给您做一个介绍。
[08:31.010] 安全方案选择舒适，像智能方面对吧？
[08:34.240] 对，比如倒车影像、售房，
[08:37.720] 雷达什么的话，行，我简单跟您说一下行吧？
[08:40.840] 这两款车我跟您说话都有配置，好像都听一下。
[08:44.320] 这个车的话，咱们C级车一直是咱们奔驰比较畅销的一款车型，一直卖得比较好的，因为他们这技术有很多
[08:50.630] 全系标配主动制动辅助系统。
[08:52.780] 什么意思？就是说当我们比如平时开车的时候，等红绿灯或者突然有电话短信进来就越集中，
[08:59.230] 这个车可以通过前风挡玻璃听这吗？还有前两
[09:02.670] 对探测前方做这个距离，咱不要回来帮助我们踩到它装备，直接给
[09:07.420] 说他非常注重它是有速度的，就是迈向所谓控制你要求是迈向他控制不了，
[09:14.320] 60万以上才能控制60迈以下没有作用的，包括你看到心里是不是也是这样，也是60，这个都是雷达。
