[00:00.000] 反应不行，真要是违章了怎么或者去什么事怎么说对吧？
[00:05.470] 都没好还要收费吗？没有免费发放，没有，为啥呢？
[00:10.820] 压根就没有到哪都没有免费做的，除非是你。
[00:13.360] 拍你要。
[00:14.530] 而且你这4条胎也老化了，你要换的话就直接免费给。
[00:16.950] 晕做了。
[00:17.570] 我问问他换不换胎，换胎多少钱你得教他交易是吧？
[00:23.130] 有的交差，现在免工时费。
[00:26.870] 员工说应该大概一万一千五六这样。
[00:29.280] 了大概七八一千五六。
[00:31.830] 要换的话那几个都算吗？对。
[00:34.760] 你说16年菜。
[00:35.880] 猜。
[00:36.560] 个轮胎都老化了，
[00:37.940] 而且后山遍野快磨没了。
[00:39.930] 对。
[00:40.880] 这招要换轮胎什么都得修了，原厂叫什么台吗？
[00:46.330] 肯定都是原厂胎。
[00:47.410] 锻炼一下怎么行，上海自我完善这个行没事。
[00:51.860] 14对，就中午的话。
[00:55.650] 送东西是吧？
[00:57.140] 让功率是
[00:59.620] 对免费最后一次基本上都是
[01:04.780] 等等。
[01:05.760] 因为这个词首先是一个自由的公里的
[01:10.430] 就正常的地方，然后空调谁知
[01:15.240] 要先换
[01:16.930] 上餐馆。
[01:19.760] A宝没换低保范围，对，因为都是每次就等于是两公里三红的话还钱的话如何
[01:26.410] 上不去完了变更我在吧。
[01:30.260] 计算没错。
[01:33.880] 纪律
[01:41.290] 数据。
[01:43.900] 先换俩。
[01:49.710] 5000块钱。
[01:52.080] 行电话200多，
[01:57.690] 对吧？
[01:59.810] 其他的检查回去，因为我玻璃
[02:07.210] 下午几点大概你给我打电话给谁，打电话你说别太完了，开完我就堵车，看情况并不是吧？
[02:23.870] 二
[02:25.570] 千。
[02:28.470] 先回答。
[02:31.400] 数据。
[02:35.640] 数据、
[02:42.210] 坏数据，
[02:50.490] 坏
[02:53.470] 数据
[03:00.510] 的
[03:02.600] 数据
[03:04.230] 数据
[03:06.580] 场
[03:10.870] 数据、
[03:24.030] 家电商场
[03:28.530] 能够
[04:06.600] 来
[04:09.500] 谁知
[04:15.800] 好。
[04:17.500] 做好。
[04:18.170] 好，还有吗？没了就这样了，我就特别多
[04:24.470] 给你对你说只要拿到东西了。
[04:26.890] 先这么着。
[04:28.260] 是吧？没事，还有哪个你知道他是骗子。
[04:32.170] 刹车片怎么着，上了电视怎么办？你再说还是你说什么意思，我不太明白啥事没到。
[04:38.170] 快磨没了。
[04:39.270] 快磨没了，好几万了，400 48,000，等他报警再说还是。
[04:45.230] 发完以后再说后面。
[04:48.710] 三
[04:53.140] 你是换一个还是换41对？
[04:56.030] 对。
[04:58.360] 你等会等等他报警再说一下，到时仪表会有提醒什么提醒出来。
[05:02.380] 报警保养你的单座还买套餐做
[05:06.080] 套餐的话A保B保险套餐，然后如果单子的话就做交一次钱。
[05:14.870] 你这里边还有钱吗？我这卡里还有钱吗？你看一下。
[05:20.300] 行了没事了完事了，你看你楼上找他们去了了。
[05:24.520] 好。
[05:26.480] 做一次一次起来，行好的好好的。
[05:32.890] 套餐优惠多少？
[05:34.780] 优惠不了场呢。
[05:36.610] 好的好，但是A和B加起来一块。
[05:41.400] 对。
[05:41.920] 能优惠多少？现在没有一个E加100都是两个议价，两个B两个家两米差不多的钱下能优惠。
[05:50.600] 打一个七几折。
[05:53.610] 百
[05:58.150] 你不管你干嘛来了，
[06:01.400] 我的管理现在是饱了，什么A保了是吧？一般就是今年投保吗？
[06:07.690] A宝不是换机油机滤，
[06:10.100] 不是单独的A宝多少钱？
[06:14.110] 还有卡里面还有钱。
[06:17.350] 好像没有。
[06:21.720] 号。
[06:27.130] 刚才是李书记的，我不是。
[06:29.960] 干嘛没有，我刚刚我都说谁出去就是说轮胎老化。
[06:34.300] 是你说的，他说的让他带我看看你怎么老画，我看一下师傅看看你跟他说一下。
[06:41.730] 忙着
[07:08.040] 咱们。
[07:11.610] 6万
[07:13.790] 的
[07:16.280] 场。
[07:30.230] 上不去，
[07:32.290] 谁知
[07:36.300] 数据
[07:40.630] 数据
[07:48.170] 机油还用之前那种机油，
[08:00.920] 然后每4年或者6万公里的做一回大宝今天做吗？
[08:05.400] 4年或者6万公里。
[08:07.830] 先不做。好勒。
[08:11.990] 远
[08:13.190] 的。
[08:16.520] 月
[08:25.760] 东平还做吗？
[08:27.670] 多少？
[08:29.490] 600多块钱。
[08:33.440] 6
[08:35.070] 10
[08:39.000] 的。
[08:39.920] 要是动平衡的事就上外面的。
[08:45.900] 我没说这名字，我说只能先做完之后再看看。
[08:52.230] 怀疑有可能是
[09:09.480] 先光换机油机滤了。
[09:11.970] 别的先不管了。
[09:15.900] 对全县1695
[09:26.840] 车洗一下。
[09:30.000] 10:00 11:00 11:00左右。
[09:37.630] 谁知
[09:40.560] 了
[09:50.820] 中午需要在这吃午饭吗？
[09:52.650] 吃。
[09:54.620] 你要如果吃的话，到时候一会您过来找我给你发餐具。
[09:58.860] 马上一会出去上前台。
[10:04.120] 前台那边有马。
[10:05.560] 前台那边对。
[10:11.930] I
[10:20.560] 的。
[10:24.140] 前4天。
[10:26.200] 基础B宝盒
[10:28.340] 2000 3000两三千块钱。
[10:34.310] 我给你钱，我现在查不到，系统上不去。
[10:38.340] 上上不去，
[10:41.660] 什么时候能上，我现在我也不知道。
[10:44.670] 对。
[10:48.030] 因为那种比较可信。
[10:54.390] 场。
[10:58.590] 的。
[11:03.070] 的
[11:09.200] 水瓶座也不麻烦。
[11:12.350] 别说我没仔细。
[11:22.350] 的
[11:25.200] 的
[11:32.130] 两
[11:34.320] 场。
[11:37.880] 三。
[11:40.920] 不是昨天。
[11:45.180] 到
[11:54.220] 找那个的
[12:01.610] WiFi。
[12:09.200] 为。
[12:10.080] 说。
[12:14.260] 你说。
[12:19.080] 自动洗车机
[12:22.530] 项目不一样，价格不一样。
[12:26.830] 然后。
[12:28.470] 项目不一样，价格不一样，75应该2000块钱。
[12:32.400] 以前看多了。
[12:34.960] 基础地应该2000多块钱，然后其余的还得检查一下别的项目。
[12:42.000] 的。
[12:44.640] 你听不到吗？
[12:51.840] 为基数据应该在2000块钱。
[12:59.780] 2000多。
[13:01.460] 2000多。
[13:04.450] 对。
[13:05.810] 格式检查。
[13:10.950] 对。
[13:18.880] 中午是吧？你才能来是吗？
[13:22.010] 能来能早点尽量早点，因为现在
[13:25.470] 车多，我害怕到时候你再来了，再取不了车麻烦了。
[13:28.980] 车间现在人少，
[13:34.000] 没问题那也行没问题。
[13:36.800] 一会您来中午咱们见。
[13:43.160] 没问题。
[13:52.260] 您这么着您来了之后我跟您当面聊行吗？因为我这还有好几个客户排着队。
[13:58.360] 行，德勒那一会见拜拜。
[14:02.830] 的。
[14:05.720] 现在都是码的。
[14:10.880] 你说都通过现在
[14:14.160] 的
[14:15.240] 不用。
[14:16.940] 自贸区。
[14:18.130] 把问题都是分支使用，
[14:22.320] 刘海可能会稍微
[14:25.620] 单子肯定
[14:26.800] 我这边又激活了，您甭管了，一会好了之后给打电话好吧？
[14:33.360] 的。
[14:34.870] 正常的话过年也有问题，
[14:38.500] 因为它这个是密封宝洁，
[14:41.260] 而且离开风险行业的发展，
[14:43.500] 就这么花。
[14:44.750] 那19年建成20年吗？对，因为您这款车现在定不到20多年了，因为一是车龄太老了，他不可能在生产。
[14:53.020] 看到了你要觉得生产周期没有问题，但是应该质量没问题，你觉得没问题，肯定是你要换应该是9这一块。
[15:03.040] 他是最早是18年底的，有可能是19年就有可能18年底的。
[15:07.950] 有可能。
[15:08.840] 对这个时间来我觉得没什么太大的问题，而且价格也不会500。
[15:14.200] 调解先别打了。
[15:16.160] 是打完折920，应该是原价900，您打折800多万。
[15:21.380] 不到100块。
[15:22.460] 然后大概
[15:23.620] 然后走到推荐给大家
[15:28.030] 上去了，
[15:29.340] 看时间应该保养。
