[00:01.650] 这里边刚才看了没有什么东西。
[00:06.060] 您看看车那边有没有什么加油卡什么的，守家门钥匙出入卡的。
[00:20.380] 跟您核对一下信息。
[00:23.350] 我得离这边近。
[00:25.080] 这是由我负责为维修进度，我这状态
[00:31.420] 不算厉害。
[00:33.000] 怎么称呼您？
[00:35.600] 我得用一下您的驾照或者身份证扫描一下。
[00:42.190] 你怎么修？
[00:44.000] 这个钱包你刚卸下来给您喷个漆就行了。
[00:47.310] 然后这个是什么做一个本金。
[00:51.540] 把它调回来。
[00:52.890] 稍微有点变形，
[00:54.980] 并要凑的是他们的。
[00:56.780] 对。
[00:57.880] 14我7好像稍微调调了，这块地儿不厉害，但是来说他做钣金的时候把漆刮掉了才能做了。
[01:07.380] 是吗？
[01:08.340] 做完了还能看起来一样吗？
[01:12.350] 您要不是我们着还人情看不出来。
[01:15.030] 呵呵。
[01:16.920] 这个需要一定的技术角度。
[01:20.400] 那就行了不。
[01:22.720] 行，您的驾照或者身份证。
[01:35.420] 周燕是吧？
[01:42.610] 保险杠要重新
[01:44.180] 都喷写。
[01:47.360] 原来的需要弄掉吗？需要用掉。
[01:51.080] 全都用掉。
[01:52.680] 不能处理这一块能不能？
[01:55.710] 我一会跟您说是因为什么原因，
[01:59.550] 那就不是原来的希望。
[02:01.760] 这意思。
[02:04.200] 其实这地方也不明显，大概
[02:08.040] 休息就行，首先一点来说是这样，这周女士
[02:12.410] 您手机号136尾号是2183是吗？
[02:21.710] 因为也是这样。
[02:23.320] 您当时买的车，您买车的时候有可能什么漆，有可能还是过去的油性漆。
[02:30.840] 咱们现在应用的是环保的水性漆，他俩不是一个材质，另外还有一个就是说
[02:37.560] 咱无论是白车或者什么车，
[02:40.220] 您这补的漆的话，它在这边，因为白卡车载阳光底下晒着他是发黄的，
[02:46.820] 您要是单独在这桶一块的话，还不能按照一个发黄的角度来，因为谁也掌握不了。
[02:53.470] 所以说因为他只能说按一个人工的修正值来根据你的车身颜色
[02:58.950] 进行。
[02:59.640] 他7月是从厂家那边过来，编号都有编号的配方的直接过来，但是它仍需要有一个人工的修正值，就是说
[03:08.050] 在阳光底下晒完了之后，他有一些的走上了
[03:11.120] 这个需要修正一下。
[03:12.740] 但是如果说您从这打接口的话，就像刚才您说的，他肯定这帮跟篮球场是不一样的，
[03:19.580] 都是从这里开始的。
[03:21.920] 这个地方长都霉掉了，我也
[03:25.440] 他处理完了之后，那个东西他这家伙撤下去的话，他可能会不会就这么一小编？
[03:32.130] 刚刚说到这接着他还得打接口，
[03:36.310] 农村的工艺是解决不了这个问题的，
[03:42.410] 这样弄下去了，
[03:44.540] 反这敲出来板做完钣金得这么大，
[03:48.850] 反正跟不一样了。
[03:50.360] 对。
[03:51.670] 哪儿都能
[03:54.860] 不像您说的那么简单。
[03:58.290] 做钣金是加了块东西吗？不是，本金就是
[04:03.140] 敲敲打，没那样理解。
[04:05.380] 那就是挑出来都没有增加东西，
[04:08.720] 没有增加工艺，
[04:10.320] 没有增加。
[04:11.790] 就把它敲出来，对，然后第二期也弄了，对。
[04:17.280] 就行了。
[04:17.940] 看起来跟以前就差不多。
[04:21.640] 有钱就是刚才跟您说，如果说您不是专业的人士，您看不出来。
[04:27.250] 那也行，13661052183，
[04:33.600] 就像刚才您说的是哪家也做不了水平，
[04:40.550] 反正刚刚敲了。
[04:43.240] 对，反正就是敲出来。
[05:00.590] 水性他只是工艺不一样，期都是一样的。
[05:05.220] 现在厂家也都是水星期了，他。
[05:08.710] 有点黄了，不是您看黄的原因，是因为他俩的材质不一样，
[05:15.710] 所造成的。
[05:16.990] 这个底色是黑色底色，它是金属的，它的底色是
[05:23.390] 所以说推广期同样的膝，他俩反映出的颜色是不一样的，他
[05:28.290] 有一个塑料的，对，主要的原因就是因为它是塑料。
[05:34.870] 我们一般判断说这个车
[05:37.640] 前后杠，比如说哪的话修没修过，
[05:40.760] 驰车时间越长，它俩的颜色差距越大。
[05:45.250] 您要看这个车它俩的颜色
[05:48.220] 相近，
[05:49.120] 一个是新车，另外一个来说
[05:52.220] 这车胸部他俩差距大了，
[05:55.620] 不大，
[05:56.980] 就说明它修复差距大了就没修过。
[06:02.930] 您这车
[06:04.060] 还是挺特别整齐的，平常您一个人开网店。
[06:07.640] 我看基本上车连小伤都没有。
[06:11.360] 本来挺好的。
[06:21.640] 我觉得您对颜色可能会比较敏感，你也能看出来他俩不一样。
[06:27.680] 然后时间长了之后，他俩还能看出来。
[06:30.670] 底下也是缩量吗？这也是塑料，时间长了也能看出来。
[06:42.080] 整齐，您
[06:44.360] 来。
[06:45.140] 一会我送您一好点的。
[06:47.460] 谢谢。
[06:53.430] 对，您看看。
[08:59.470] 你是咱们到前边去
[09:01.810] 做个交界，
[09:05.370] 左上跟这边锁上，
[09:09.630] 咱们超过进度从这边走，
[09:54.970] 谁知
[09:56.840] 买回去买不是买生意，
[09:59.960] 他
[10:02.080] 开车
[10:13.590] 喝点水。
[10:30.640] 对，我们是百得利修车的。
[10:34.670] 不是太平洋的大概多少钱？
[10:37.620] 大概修车多少钱是吗？大概在7000块钱左右。
[10:44.020] 不够。
[10:47.040] 公交车不知道要喝，
[10:49.780] 公交车一般没多少钱。
[10:55.080] 说让我做
[10:56.180] 电子。
[10:57.720] 他跟您董事他有两种方式，一个是什么？比如他应该一般情况下几百块钱2000块钱以下的是吧？
[11:06.890] 挺省的。
[11:08.110] 他如果去给车定损的定损员应该能够直接，他要是做的话，他也可以直接把这个钱
[11:16.130] 答给
[11:17.660] 转给公交车司机或者说他们的队长，然后或者说它能把这个钱也能转给您，
[11:26.730] 免小金额的有可能免票的，
[11:29.660] 这是一种方式。另外一种方式就是比较麻烦那个了，就是说您把钱比如说他太平洋定完损，您应该会收到短信多少钱，
[11:40.110] 然后之后您就把这个钱先转去找他们队长，把钱转给他，让他给您一个发票，
[11:47.420] 公交车都是不修车的，然后之后它是统一的时间去修车，他不是说立马去修车，
[11:53.760] 您把这个钱给他了，然后之后咱把票给您，
[11:57.380] 然后回来之后您取车的时候把票一块给董一凡
[12:03.090] 就行了。
[12:04.450] 因为咱们这个是两个车，这虽然说是两车，但是同一起事故
[12:09.600] 事件，所以说咱们这个必须得同时
