[00:03.670] 这是两款吗？不是，这是由板的T6的。
[00:07.190] 对76这怎么也看不明白，没事您不看这个看我跟你说，因为充电时间
[00:13.840] 不还是写的T8车型的，目前咱们看您是看有板子是吧？我这看跟您有本他
[00:20.070] 看我听说这车降的挺多的，我们过来了解一下，对优惠力度挺大的，然后这位是咱们展厅销售还挺专业的，您介绍一下。
[00:29.870] 是我也过来了解一下，这没问题，这是因为什么股数没有。
[00:35.090] 第五就是低功率的是吧？不对，55座的那就是2.0T是不是？它马力是245254，
[00:44.340] 2.5克，然后这款T6的话，玛丽是320，对那也是，但是双双关机，你说现在排量都2.0，小的
[00:53.410] 就功率越来越大了。
[00:55.400] 因为现在的话是主要应对国家这边排放标准，像好多大排量的车，目前在国内不都说越来越做的越来越小，
[01:05.100] 而且可能有的功率比较高的，就是马力比较大的这种车都行，我现在那张迈腾是2.0T涡轮增压，
[01:12.830] 他才147码，
[01:15.180] 你看这2.0T这是你像T5也是2.0T涡轮增压就200 254码，
[01:23.410] 这说明这T5它是低功率版的，属于调教不一样，那么现在我们专门厂家有个叫北极星，就是动力升级，像平常的话，比如说我们C罗也可以升级，
[01:34.530] 动力他电脑他程序
[01:36.530] 这是可以的，他那么小的排量怎么现在空滤都这么可以说这么大，你要说觉得就是说还是2.0T
[01:43.630] 觉得这个车排量小，到时候可以给您安排一下试驾，整体感受一下我们动力。
[01:48.440] 我知道二楼游戏要是我给您倒杯水不用不喝，
[01:52.300] 2.0TT5是5不错，
[01:55.120] 但是这车有两吨半重了，
[01:57.310] 没有两天半两22吨多，我说2.0T1 254马力不够，有点小马拉大车的，没事，一会让您试一下，看看T这tt5和T6车的长度都是一样的，
[02:11.020] 各方面的就是右边加点，我把这作业给您放，他就是5座版子，
[02:16.590] 对。
[02:17.540] 看着后备箱长短的车就多点坐饮，您是看7度还是不错的？
[02:22.920] 我看7转，我想我就说5他T5的马力250次怕
[02:29.070] 真要是跑高速怕他跑，
[02:31.640] 怕这小马拉大车，如果正常7座状态是这样，后备箱其实还可以，你放倒了，如果不用就放到了，平时不用就放倒后备箱不行。
[02:41.630] 对，我把前面给你调一下。
[02:44.070] 前面都可以。
[02:49.360] 放平就是一个很大的就可以。
[02:52.270] 能拿可以没问题。
[02:57.280] 都给您留个我名片，我给您下想不开。
[03:00.930] 稍等我去拿一下。
[03:04.000] 还有20.8。
[03:21.610] 所以说我这样
[03:22.920] 老不明白，我说
[03:24.640] 我这迈腾2.0T147，而且他本身双增压好处什么？不是说我T5是
[03:32.370] 舅舅也是2.0T有单独的对涡轮增压的，而且它马力还二百五十四五，
[03:37.650] 我这早暮云您有点导致于是发动机进步了，
[03:43.490] 他肯定的，你想他技术肯定会原谅小功率大，对现在好多车你看还珠三档对吧？
[03:50.200] 其实三高的好多车型其实像尺寸来说要合适的话，其实动力我是觉得现在有的车好多3.0排量车马力也没有250车道，
[03:59.430] 也没有那么大的
[04:00.900] 3.0排量，
[04:02.420] 还是说有点疑疑虑的就买小马拉车吗？
[04:05.440] 不是小马拉大车，你没明白我的意思。
[04:08.650] 我是说我现在是卖什么2.0T涡轮增压，
[04:12.850] 和你这T5的也是2.0T涡轮增压，到时你这是第六，我是说T52.是玛丽的对比75那款来说，
[04:20.950] 对你那T5254马力，我那才查的那么多，我那2.0T涡轮增压在147场，
[04:27.890] 太多。
[04:29.160] 147号。
[04:32.120] 怎么差这么远，都是2.0T但你T6是双重的，
[04:36.200] 对吧？我说是不是发动机有什么变化？
[04:39.520] 发动机现在技术可能说越来越成熟，
[04:42.080] 这种
[04:43.660] 这个下面是备胎我知道。
[04:45.950] 然后去纯进口，这块是纯进口的。
[04:48.940] 另外谢
[04:50.120] 我那迈腾要置换的话，在引进哪年都卖到13年9月，
[04:55.850] 13年9 13 13年9月买颜色来沿着房子的咖啡机，
[05:01.700] 因为我上个月卖了，我们店里收了还是14年的，刚刚是哪个才跑6万，
[05:08.790] 跑了多少花多少了，他现在才考虑吗？
[05:12.120] 上下班，您这边大概有预期吗？这么多钱对。
[05:16.680] 那边。
[05:17.640] 看看你们的书架要合适的话，那些有人也有什么要，还没说好那边给多少钱。
[05:24.530] 还有那车如果收到11万的关口，还有还可以对比，如果店里合适的话，而且目前这款车吃饭的话，现金好像是1万元，
[05:35.220] 是吧？置换补贴还有一半睡，比如说你到这给我估价，再给我估价8万，
[05:41.570] 加14,000也不合适，3 94,000人家都没问题，咱们可以做一个双向选择，你比如说像您说的如果卖8万确实觉得价格太低，咱们卖朋友，然后吃完补贴这边我给你想办法好吧？
[05:54.410] 卖朋友这帮我要是单单卖朋友了，完了你这边
[05:58.360] 我给您想想办法，因为正常来说的话，你要说
[06:01.820] 自己外面卖这个车是没有脂肪，对。
[06:05.910] 我看你那名片上
[06:07.330] 没有车的手机。
[06:11.150] 他真的小孩
[06:13.090] 沉着再下去了，我住这也近，我看我用上我看车平常也是主要流派，
[06:20.380] 平时我爱人还上不上班，我开的少主要你了，当然他过两天开始他就退休
[06:27.130] 了，他退休了以后找我开的东西太高了，来没事您坐我给你说。
[06:32.520] 1米不到1米6的女的这车能开吗？要调好可以。
[06:37.840] 不到1米6可以，我老婆不到1米6。
[06:40.790] 身高不到一目标没问题，要跟身高让这钱不能买一样，给您调一下最高的房子。
[06:47.070] 包括前他肯定要我钱吗？
[06:49.370] 对。
[06:50.440] 肯定也得往前。
[06:52.390] 这车群己权听说这车也要国产了，李书福是吧？
[06:56.450] 要是国产化一国产就减配。
[06:59.120] 你看
[07:00.150] 这个姿势应该没问题吧？
[07:02.550] 因为他这个很高，整体事项按下来给我做一下，我听说这个靠背椅子很舒服。
[07:08.210] 这个椅子
[07:10.220] 做得很舒服不累，
[07:12.070] 它这个是我们因为这款进口瑞典，
[07:16.260] 它是一个核医学院，
[07:18.700] 他合作的。
[07:20.120] 对，有很高的。
[07:22.760] 非常
[07:35.550] 往后
[07:37.250] 做，
[07:43.830] 花。
[07:50.300] 痴想怎么调调一调调试了。
[07:55.920] 差不多，他说这椅子坐着翻牌也可以调节，
[07:59.490] 花盘设计
[08:00.640] 要是买，因为我是C1的本，
[08:03.140] 可以开车可以是吧？可以，所以说我想买的。
[08:06.860] 你像tim，我说254排量T6 320的双重，还是想买T6 300 768，他要把第二将来我跑高速，我这月影各方面
[08:16.920] 性能更差，玛丽个方面更大一些，是不是？对。
[08:21.290] 因为以后的话可能就平常也没事，基本上就是说开车出去玩自驾游对吧？对我主要是自驾游。
[08:28.170] 另外他有个我看介绍是前置四驱和全时四驱，这是咱们这块是全时四驱。
[08:37.000] 对，他什么时候都是四驱，但无非就是说分配率的问题，你像正常城市道路他可能前轮分配是95%，后来是5，
[08:47.800] 他什么
[08:49.830] 医生市区都有几把？
[08:53.360] 大树水前面能往下可以钱
[08:57.520] 前面能往下。
[08:58.780] 还有得很多。
[09:00.770] 不用。
[09:02.530] 不如水多，对。
[09:04.020] 前面
[09:05.100] 再往下一点，
[09:08.030] 这已经是最低了，最低的行后边要抬起来点就。
[09:13.440] 对就可以对着，这可以这么排行榜。
[09:16.970] 不完，这后一次来店里看书第一次
[09:20.170] 了是吗？给您调到合适的方向盘，可以怎么讲还可以怎么办？
[09:26.090] 这位我要拍我这个知识合适，
[09:29.260] 这个合适让我上去就是网可以上网下，也可以往上可以往下，
[09:34.780] 在这样对这就没了。
[09:37.880] 为什么我这使用，因为平常当发生危险的话，这方谈是可以退缩的。
[09:43.520] 你看其实是不是更深，说也行，其实都可以，这样的话就挺好的，就这样。
[09:50.330] 我迈腾也可以伸缩，也可以调到的都可以。
[09:54.690] 因为沃尔沃这款车的话相对来说就是说主打的就是安全和环保，像您平常说可能平常经常走高速对吧？像我们这车全系标配的城市安全系统，
[10:05.730] 以及自动驾驶，
[10:07.050] 其实就很方便，这款叫什么自制假
[10:11.440] 字眼，您看的是哪款？看的是？
[10:15.040] 誓言目前76基本就是两款智雅荷之一。
[10:18.960] 还有
[10:19.880] 还有没有？
[10:23.040] 这是字眼运动吧，对，带空气悬挂带空气情况，您看的是这款吗？
[10:29.530] 是，我看他推荐制自
[10:32.250] 质押运动版和豪华版都一样，价格都一样，运动版和豪华版都一样，我看得上的就外观有点区别，我看的不一样，运动版豪华版我在哪上看的不一样，你看我给你拿一个彩页D给你，我给你拿回去，我
[10:46.930] 谁知
[11:06.590] 因为我为什么
[11:07.370] 我跟您说的一样，什么是它的功能和价格是一样的，价格这说60对它有什么区别？
[11:13.400] 就是说运动吧对，我说这款是豪华版，
[11:17.510] 这是好运洞板会多了一个方向盘的换挡拨片，以及
[11:21.450] 外观是运动炮舰是主要这些区别外观区别要说其实驾驶的话这些功能是一样，
[11:28.550] 这运动版就多，这有什么用都干嘛，
[11:31.830] 实际来说其实没什么用，
[11:35.050] 价钱都一样，在线都一样，合着豪华版。
[11:38.000] 豪华版的现在是多少？这款指导价是774,900，目前现金优惠是优惠15万，
[11:44.690] 加上您的置换补贴，基本上这个车能达到164,000，你先别算置换补贴，那77将减去多少，您优惠多少，现在优惠完是62万多，
[11:54.790] 优惠完是624,900，
[11:57.310] 整体全办齐应该在60，不算您的置换补贴，应该在68万左右。
