[00:03.750] 来喊一声，我是销售部，首先由我来记载。
[00:06.040] 您一下好。
[00:07.010] 您都看好开始咱们刚才去公关了是吗？
[00:09.260] 走的那不是庄村。
[00:12.060] 西四环里边那一家。
[00:13.880] 东南是吗？
[00:15.200] 中青年对。
[00:16.980] 也我爱人之前跟那个没问题，您看，但是差异给你讲讲超过不用，我不知道您咱坐会。
[00:27.090] 看看哪款配置。
[00:37.890] 稍等我到了好。
[00:46.720] 对我发给你什么？
[00:51.720] 找了，好我发群里我发群里。
[00:55.290] 好。
[00:58.010] 您稍等，A
[00:59.710] 车都看好了是吧？
[01:00.960] 都确定好了，我跟你讲我都去过两家店了，你第三家了，你应该知道北京市三价格其实差不多，对这咱都是20车，
[01:09.150] 就看谁家优惠我就买这，说白了您这车现在就差一哆嗦，
[01:12.910] 就差最后一哆嗦，也就这意思，您看看您懂我也从我这都差D我这个指标上周五就报废车的报废了，上周五都已经拿到了指标，
[01:20.730] 我就一直上8月之前车买了那小孩，我跟你说我们家电优势就当价格差不多的时候，怎么能吸引来我们家买，首先我们家都是现金车，
[01:29.880] 您当天交钱当天能开车走，既然您传过两三家店，我不知道您有没有赚过中汽南方集团，因为他们资金链断了，有北京市有4家店，注意男方是哪是北吧go吗？
[01:40.470] 我跟你说一下中国南方4，一个是在百旺汽车园没去过那边过，
[01:44.840] 一个是这四海桥这块中观点，对，刚才一个是医专往那边去，这4家店资金链断了，您交完钱可能一个月都提不走车，
[01:54.280] 所以这店可能就破产了，我懂了，我们家店都是现金车，也是唯一一个说能让您当天交钱当天提车的。
[02:01.370] 第二个就是我们家对于保险是没有险种要求的，
[02:04.790] 自己动，对，别点跟您说，我们这保险是多退烧，别人说我们这店里要求其家其他家就是他们的思想收钱，
[02:12.840] 但是9000然后自己掏1000到三倍负8000这么一点对，
[02:18.120] 我们家是没有信任和险种要求，但是你没有优惠，要我自己会再跑几千块钱，有优惠这车。
[02:23.830] 这个车最低开票价不能超过20，
[02:27.900] 常规优惠，这肯定您也问到都是20这个价格，您有大客户吗？也可以那个叫什么？
[02:34.900] 医务人员对医务人员OK您提供大客户，业务人员的家属是爱人，那没问题，夫妻关系
[02:41.350] 两个5000块钱，
[02:43.680] 5000多点50005000整送一礼包，
[02:47.120] 里边就装饰说白就是送装饰，但是在这车上不是减全减钱，直接给你减5000，就是车架变成195,000了，
[02:54.150] 这是给你减少5
[02:55.520] 置换，
[02:56.650] 只不过是已经报废了，OK，所以说这个车的最多开票价，我们店的话不能突破195,000，
[03:03.320] 这是咱都实话实说，不能突破4500，然后
[03:06.820] 这车正常送保险没问题，全额送，
[03:10.620] 对吧？搜索的我就是定期免费，
[03:14.360] 然后上传收服务费3000，这个谁都少不了。
[03:17.630] 能做分期吗？
[03:19.340] 你如果优惠的我可以做分期分期，一分钱不收，很难，这个车您可以做定额贷10万，
[03:26.550] 三年免息，但我不知道不确定还有没有这个政策，一会得给您确定一下。
[03:30.600] 正常做分期的话，我们正常暂收的话要么是6000，要不贷款额4个点，
[03:34.540] 咱要说是6000不可能，我们最多3000块钱，您做分期3000，
[03:39.590] 或者再少1000 2000，这就是咱们承担，不可能一分钱不收。
[03:43.780] 我就看您做不做了。
[03:45.240] 然后装饰全送，
[03:46.770] 这是我们能给您的一个装饰，什么酒店接受一夜都给了全程记录仪的话，我们这不做远场，我们做隐藏式的，
[03:55.110] 不是原厂的，原厂它好像是第三代，
[03:58.910] 第三代的您说是查etc叫什么？它流是什么？在环境上面就不是原厂的，gg那就是副厂的，
[04:08.500] 那就蒙掉了，那就不是原厂的，原厂的是跟前风挡上单东西上一个
[04:13.240] 沾都沾的一个，但我们做的
[04:16.130] 首先是我们集团送您的可能都是有质保的，
[04:18.870] 是隐藏式的，跟您前面 ct承担系统是一体似的，
[04:23.550] 能吸在一起的。
[04:25.070] 那就是记录仪就是没有屏幕，都是用手机查看。
[04:29.560] 又弄后视镜，那是副厂都最low的那种，但是你送到水底，
[04:36.430] 这车原车都带了倒车，雷达当然一样都带着都带。
[04:40.790] 三第三就是最低配的OK，对。
[04:46.080] 对能给我这个单子我看大概也多少，可以，没问题，咱们聊今天合适能定吗？
[04:51.770] 今天听了，但这周五就没戏，我只能跟你说大概。
[04:55.360] 因为这车我得给您看您生活费，要不然您感谢您周末能过来。
[04:59.780] 我们现在有这么一个活动，
[05:01.730] 要么就是您1199199买一个门票，
[05:06.080] 只要您周末过来，咱们成交了，
[05:08.700] 我们给您
[05:10.010] 200块钱的京东购物卡，只要成交的情况下给您290毛买就一样了，就得说然后给您一次保养，
[05:16.840] 然后分期服务费减1000，不管咱聊到什么份上，分期付费点一线，
[05:21.210] 199就可以平进平出，这个我也好跟我领导报一下。
[05:26.000] 我想刚才您说那些弹那里边有没有送保养，有送几次？
[05:31.510] 你到时候聊。
[05:33.100] 我四五次我得先算一下，你刚才说那钱一共多少钱，因为人家都是整个一下下来是多少，我不行，
[05:39.850] 我给您算没问题，但你知道我算总价的意义不是很大，你知道为什么？
[05:43.140] 因为这
[05:43.820] 那么说来您听我说195,000，
[05:46.600] 950算减了5000，医务人员113,000÷11.3，您的购置税
[05:51.990] 17,000，知道这我知道OK
[05:54.670] 195,000
[05:56.200] 加上1万其实个件都差不多，
[05:58.540] 然后加上3000块钱上牌收费，
[06:02.330] 分期
[06:03.600] 金融服务费我先按照咱就说按照我的我最低的我能申请到的3000
[06:09.070] 218,000车能提走，
[06:11.600] 当天就拿走，
[06:13.350] 周末的话我得需要给您做检测，您上牌什么的事我还得跑一趟吗？
[06:18.340] 还是因为有的店他直接到就在园里边什么的，我们原理能给您办临牌，验车得去检测场。
[06:24.250] 验车点你是不是去海之沃，在海之沃1个海沧一家里边还有88高旁边邮箱换5个。
[06:31.980] 一园区对他在园区里面它什么都给弄了，我们这块是只能给您做燕翎牌，我们园区里能给你解决，验车得去检测场验，
[06:38.990] 在做分期。
[06:41.210] 218,000
[06:42.760] 能在少。
[06:44.230] 再少就是真是说白了就落的一两千，也就是靠的分期付费快乐，然后保养装饰保险全
[06:51.430] 这是我能给您聊的痛快的价格。
[06:54.550] 我说
[06:56.370] 我爱人说的和你们那活动之前跟你们199应该跟您沟通过，我们都是一起的，对。
[07:03.430] 对，我知道，我看看我爱人说
[07:06.360] 我们周末这次搞一个特别大的活动，
[07:08.800] 然后而且会送原厂精品，都能送就是什么能量，刚才除了你说这些药在总您只要交699过来还能再给
[07:16.390] 原厂精品，我应该是有原厂的T血衫或生命之七的一个反攻，就都原厂的那种精品
[07:22.840] 及
[07:23.790] 什么东西，有积雪山，有连帽衫的狗那都没有，我跟没关系，如果说价钱或者比如说车里边
[07:31.710] 能内饰方面能在
[07:34.060] 再送点那些其他东西的，有头枕，
[07:37.550] 远场的一个700块钱的，
[07:39.690] 没什么所谓，那就是后续聊你要能定车这么说，您周末感兴趣，大概价格21万 80这价格可以吗？
[07:46.800] 我得跟我爱人商量，我还能再聊这价格还能再聊，但是得订车都走走。
[07:52.680] 我看一下，我先给您看看T4T3有没有现车。
[07:56.580] 您帮我看一下白白黑，行行，你梦着不是双色是白色的是吧？他
[08:02.780] 73实上只有崇拜，不是双色，那叫傻妞归了，您稍等我看一下。
[08:17.880] 我说要求久了，
[08:19.440] 这个周末能定。
[08:21.450] 今天定不了。
[08:24.380] 没走准时挺准的，也确定要买，但是得周末。
[08:30.720] 真的得周末借鉴。
[08:32.410] 您说的。
[08:33.810] 199我收。
[08:34.750] 您好女士，我是海淀法德利沃尔沃销售，
[08:39.680] 然后我看您是在网上关注咱们沃尔沃车险60的车了是吧？
[08:47.530] 对，海淀西四环五路居定慧桥北这块买的一模一样。
[09:05.910] 没问题，有好几台。
[09:07.920] 有车是吧？
[09:09.570] 都是现车随车能提，我跟你说其他家比你家优惠在哪儿，那3000块钱都给剪掉了，分期服务费。
[09:16.560] 37不是3000，对，那可以减少这第一个。
[09:19.560] 第二个
[09:21.710] 那也没别的。
[09:23.100] 对，还分期不要钱，这是第二个。
[09:27.190] 第三个还送原厂冰箱，
[09:29.390] 冰箱好办，其他的就跟差不多了，你们家还有6次免费保养，
[09:36.350] 6次保养，
[09:38.500] 远场冰箱，
