[00:10.830] 要
[00:13.740] 侧桌没干嘛，我
[00:17.080] 看看要用吗？
[00:20.770] 不敢打扰你。
[00:23.470] 你养了。
[00:25.170] 预演。
[00:27.410] 你没当过兵，我今天统计。
[00:31.200] 就我遇见了我们把钱全在干吗？
[00:35.240] 回来。
[00:37.500] 看见吗？
[00:38.910] 不是你这边不用点不用。
[00:41.440] 多一点，你跟我了走没事放假了。
[00:46.030] 让我看。
[00:49.350] 但是保养咱们都是预缴罚金。
[00:51.910] 不是必须得今天晚上有人查。
[00:54.820] 哪个车队？
[01:22.430] 16。
[01:25.130] 开了2万公里20,250。
[01:31.190] 人家保养是第二次，对。
[01:33.300] 该片导演了。
[01:40.280] 这个还要吗？
[01:58.140] 10月
[02:04.880] 2万和两年赠的保养吗？
[02:07.930] 过期了。
[02:11.340] 过期二。
[02:12.720] 就查一下辽是
[02:14.780] 这个上面已经超过使用期限了，
[02:17.690] 了不是两年过2万，我
[02:19.810] 我去过去电脑查一下。
[03:22.270] 行。
[04:23.800] 号
[04:32.200] 三
[04:33.250] 的。
[04:39.360] 现场
[04:44.350] 你看我还是拿走，这是
[04:52.330] 这个月
[05:01.710] 微信。
[05:04.040] 你看看这系统这上面这个日期的
[05:12.110] 对不上。
[05:14.100] 你知道吗？
[05:16.010] 我都吃了，我跟你约好了要吃饭，你找我。
[05:20.500] 我打车
[05:21.860] 打了33。
[05:23.480] 报30。
[05:26.030] 然后出租车的话我就上去微着它告诉
[05:32.270] 怎么报30，我给放了发票给我，我给你报取车的时候您把票拿回来，然后再说。
[05:38.180] 我先走了。
[05:40.270] 你走吧。
[05:41.200] 别的没事，一会要是签个字报价，稍等会儿。
[05:44.970] 你跟他报完就行了，我不给你担保了行吗？我给你打电话下面。
[05:50.060] 抓紧了，我还有事儿。
[05:53.560] 周三周四周五
[05:57.160] 6666能提前一点，行好勒好勒
[06:03.000] 的。
[06:04.050] 怎么说？
[06:06.550] 您这回保养除了免费的，
[06:10.350] 然后一还有一部分得交钱的。
[06:16.010] 办空调滤芯，换刹车油，
[06:19.540] 还有个庄园建刹车油，
[06:21.480] 1V223 10有的抓人家，
[06:24.390] 这就放一个深度一点，
[06:26.530] 一个月
[06:30.050] 号。
[06:31.600] 两年2万公里换额外换一个。
[06:37.990] 手枪、
[06:39.770] 亲戚、
[06:52.080] 我先给您打单子，您瞅一眼完了不行？
[06:54.980] 你们去喂怎么着？
[07:02.190] 爱怎么着
[07:04.250] 刚睡得着
[07:07.780] 的
[07:10.450] 介绍给我，
[07:11.880] 谁知
[07:13.400] 对需要新工地。
[07:19.490] 我估计一下。
[07:21.120] 第
[07:22.460] 屡修后刹车油得换这5
[07:26.540] 5年或16万公里的免费的一种
[07:30.480] 他们是但不是免费保养。
[07:34.880] 您得单交钱。
[07:39.140] 应该就没有花钱的这样。
[07:42.730] 您看
[07:44.820] 那是单交钱的，单交钱是延长质保期，
[07:48.480] 您这车是3年的质保期，您可以延长到5年。
[07:52.060] 是这样，但它也不是免费保养电话，结果
[07:57.410] 修车就是修发动机什么的不花钱。
[08:01.660] 多少钱？
