[00:05.840] 评估15年，
[00:08.070] 黄学磊客户评估
[00:27.660] 对。
[00:33.760] 两句话。
[00:45.300] 有的黑的吗？
[00:47.760] 我不会变的。
[00:49.200] 上
[01:12.350] 把行驶本江中一下。
[01:21.910] 找出来。
[01:24.510] 我到你们
[01:25.930] 到年头一个大事没错。
[01:36.480] 出台的
[01:54.720] 这皮特别软，
[01:55.970] 干得不错。
[02:00.920] 我先录个信息。
[02:02.470] 回头我给你们看看。
[02:06.810] 来提新车的吗？
[02:08.460] 没有这来看看出来看看怎么看什么算式没换，车第三版可能就把这张纸为画画，
[02:18.320] 号
[02:27.130] 您说到这儿赶紧。
[02:30.270] 2020 5月份可见了
[02:33.690] 了21这药完了就完了，在这看到了。
[02:40.080] 这上面你拿
[02:41.620] 电话一下流水360一个62185。
[02:49.790] 1
[02:51.070] 135
[02:52.450] 353357楼。
[02:56.770] 这边我先弄个一口，
[02:59.720] 然后团队我们二中心这个东西的情况，他往下做，大概给我出一段，
[03:06.450] 是吧宾馆这一块，
[03:10.990] 不是跟我说一下过来，
[03:13.280] 有时候可能有一大概数主要是这种情况，路边一个系统，他客户那边他也有一评估技术，
[03:19.300] 所以对于他们的完成混合，即便指标为了突出，要求
[03:23.750] 有点快，
[04:16.830] 168,000里。
[04:19.680] 15万，然后
[05:55.170] 吴老师你。
[05:56.760] 铁路
[05:57.640] 几百个地方，
[06:13.520] 我知道。
[06:16.560] 老板
[06:19.410] 把这三个
[06:24.130] 23应该是
[06:27.000] 车型。
[06:28.990] 执照、
[06:31.120] 对。
[06:32.090] 专业
[06:33.330] 不可能。
[06:34.790] 好吧？
[06:35.780] 喝。
[06:38.000] 你好好吧，什么地方玩的什么。
[06:41.840] 那就聊客。
[06:44.440] 明白了，那等于得了。
[06:47.110] 那不对，他那个是
[06:49.300] 13的。
[06:50.220] 1800908的
[06:56.370] 2013报名电话。
[06:59.270] 好。
[07:00.750] 这都进去了，好了。
[07:04.560] 昨天晚上一出园区马路边的车全部都走了没有？
[07:08.410] 没开走了。
[07:10.130] 我们好多事情开走，然后
[07:12.120] 装车我知道，可能销售都是
[07:14.280] 开车走。
[07:15.690] 你看到今天都没有黑车来了，
[07:31.320] 我问您
[07:32.370] 差不多。
[07:46.550] 放在沙发上。
[07:49.990] 已经杀了，这不是运动，运动到航空回到
[07:54.070] 他都不了，不一样的。
[07:57.790] 用杀了我。
[07:59.170] 拿手一样
[08:03.000] 老师好豪华一样。
[08:07.550] 行，就两款三款。
[08:20.890] 08款。
[08:25.000] 吴老师车卖了吗？
[08:27.500] 还有窃手机，
[08:31.280] 达到。
[08:32.450] 常指标。
[08:35.370] 留着
[08:37.010] 拿指标。
[08:38.760] 平时把您收好，再见。
[08:42.680] 然后可以先办一下。
[08:56.730] 这个车是这样的，您先给他们简单先说一下，您说基本这年份的车这种车况
[09:02.710] 也只有两块钱，然后你看这块
[09:05.520] 到时候用咱们这边的是走相当于一个网上公开，
[09:09.600] 包括国王就传到我们平台上的。
[09:12.120] 然后科技招商
[09:14.770] 给你这车型号才能回去对价2万块钱不等。
[09:19.030] 把你说能不能再骚点，让我们来看这东西没关系，因为我们是
[09:23.840] 他们的客户是处理自己的车队，为什么要走静态？因为我们能够像常规有建立，我说完我再去卖这样一个时间污染问题，
[09:31.910] 你在场上第二天看麻烦，
[09:33.400] 因为量太多了，因为我们店一个月2号都出汗量，就是在扣着，要来就好，没有工作能力。
[09:40.290] 客户放那边来说就是一价格合理，第二来说就是舒适方便，手机
[09:44.720] 能理解在店里都能放，叫他是一个分给觉得
[09:48.630] 您这边具体价格到刚才先稍等一下，因为主要还是看新车这边对不对？反正2万块钱不成问题，咱们把新车这边给确定好了。
[09:56.560] 因为我们这边来说主要还是看心都为准，如果
[09:59.460] 实在不行，待会我们来找领导人再问问，你打个方式来行行吧？
[10:04.030] 行好，说咱先锁着行为性里面没什么走了，
[10:07.000] 咱从这边上走往那里开下来，
[10:09.590] 你先回去那个门带门禁，你得绕一下，好好好吧？
[10:14.890] 好。
[10:58.680] 没事。
[10:59.970] 没事。
[11:07.840] 的
[11:12.180] 你别说刚说完不行，等你特别清楚了。
[11:17.670] 卖了。
[11:43.390] 好累好
[11:45.830] 了。
[11:48.900] 好热
[12:09.800] 了。
[12:23.120] 你好，自我介绍一下，评估是无名，然后这是我的名片，
[12:27.340] 我们现在开始做评估，
[12:29.570] 分两个部分，静态跟动态了，全面评估检测，
[12:33.010] 需要20分钟的时间。
[12:34.890] 您车上有没有贵重物品？
[12:36.950] 您的行驶证和行驶本用一下，我有问题到时候需要您做一个验证。
[12:42.090] 需要我注意的事项说一下，三个工作日一周时间在和可以给您保留，好，您看。
[12:49.030] 第二天吗？
[12:50.360] 评估师名片评估静态动态，20分钟贵重物品行驶证行驶本，
[12:59.380] 问题验证需要我注意的
[13:03.130] 三个工作日一周时间，
[13:05.670] 你还没说说我们给你。
