[00:00.000] 行行了，一会见。
[00:02.130] 好再见。
[00:07.400] 冬冬天接待客户付先生，
[00:10.490] AB
[00:13.250] 第一次怎么电源？
[00:18.350] 三。
[00:23.970] 我后天
[00:25.880] 过去我说一下，就这个情况。
[00:31.350] 近三年加盟两张
[00:34.560] 三星的
[00:39.280] 那边
[00:40.920] 咱们
[00:44.760] 的
[00:52.120] 过来。
[00:52.990] 三
[00:54.240] 3.2厘米。
[00:55.940] 完了这个车
[00:59.470] 现在用
[01:05.870] 谁知
[01:10.650] 座椅是手动的，别的比如说这是中间是这种模式脾的食物的，
[01:19.080] 只有这个是咱们这样的
[01:22.840] 真的厂家的生产量工作，
[01:28.300] 在整个生产的都特别少。
[01:31.840] 今天可能到现在三项对3000国产进口
[01:39.350] 能看看你
[01:45.540] 买谁知
[01:47.370] 这个的话是很长，
[01:52.240] 谁知
[01:55.450] 三
[01:56.660] 这种。
[01:58.550] 然后这个车是咱们A两张的，现在火车大概在232,800左右，但是在这个基础上
[02:05.710] 北京有个几千块钱的优惠，然后
[02:09.320] 这是咱们服务公约，
[02:11.060] 或者违规一理相待，谁知申报销售消费结构使用改变已经充好，然后这厂家监督电话40081我就搞，我说分支机构这我不用对我甘地说就行了。
[02:24.510] 这个也是跟您说的，然后咱奔驰品牌也是现在行业当中唯一一个不收取任何
[02:31.530] 金融服务费的一个
[02:34.460] 这车现在办齐了大概
[02:37.470] 你看23万左右，然后就让您在
[02:40.670] 申请下22万多，然后大概睡的话在2万，
[02:44.680] 然后保险的话大概在7000左右，
[02:48.320] 是27,000，然后比如说咱们在店内在做装饰什么的吧的，
[02:53.160] 然后33万多三万七八，
[02:56.440] 然后再有上牌的一些代办费用部分48,000，
[03:00.800] 稍微差不多26左右1.26万吨。
[03:03.590] 最低的
[03:08.410] 场场
[03:11.040] 数据
[03:14.080] 场。
[03:20.540] 数据
[03:22.450] 也
[03:26.920] 比
[03:28.860] 了
[03:37.130] 点。
[03:42.880] 刚
[03:57.530] 10
[04:03.200] 坏
[04:09.230] 看
[04:16.080] 的
[04:18.760] 人家
[04:21.100] 但是那边
[04:25.220] 那边
[04:31.740] 看
[04:33.120] 感觉肯定
[04:36.020] 买车的话主要谁开？
[04:41.190] 您开是吧？对咱们这边有
[04:43.940] 饮用水咖啡茶什么的，您考虑喝点吗？
[04:47.190] 说妈一会回来。
[04:50.060] 还不够，因为小米还是宝马，
[04:57.750] 而且奔驰他们最真实可比他毛可贵现在。
[05:02.430] 是吧？
[05:03.380] 其实差不太多，我的证据都
[05:06.520] 首先是什么新车，比如说贵一点的话，你以后卖的时候也能贵点，
[05:11.220] 这是第一。第二是什么？A3的话我们之前也卖过了，这三个版基本上他们要改款，
[05:17.390] 因为他在永远别找了50万，让
[05:22.790] 这个概念有什么影响吗？有两个人。
[05:25.790] 您比如说现在买老款了，改款了，新款一出来您这立马就降2万块钱。
[05:31.770] 对，同样比如说现在出新款了，您买的老款，
[05:37.160] 清款没准比您这个贵一点。
[05:39.550] 贵个两三万。
[05:41.900] 但是
[05:43.670] 如果这个要哭了，
[05:45.850] 觉得是立马再叫两个在，
[05:52.270] 这块是咱们mg的专区，
[06:02.020] 主要是MB，然后
[06:06.740] 然后一些配件，比如说它的一些放鸡这些东西材质什么的都是咱们银行
[06:12.930] 进口的车也好，资产也好都一样。
[06:23.070] 来说
[06:23.890] 没有能达到300。
[06:26.320] 其实正常他们或者只有
[06:29.210] 都得是3.0T
[06:32.260] 刚才我看
[06:34.250] 他
[06:35.330] 跟哪个电话规定的数量？
[06:38.860] 2.0T的，
[06:43.870] 而且
[06:44.700] AMD的话所有车型都需要
[06:47.710] 比如my周内低温，
[06:49.720] 然后连续的7~15天的一个
[06:52.880] 最高负荷的运转就一直在红线，
[06:55.750] 然后一直连续实际上中午
[07:00.070] 咱们车的一个秘密，
[07:01.880] 如果有问题，
[07:03.440] 哪有问题就给您
[07:05.760] 更快。
[07:07.570] 坐在
[07:08.450] 这些都是咱交百%没问题的。
[07:11.560] 这是一个可能性了。
[07:16.230] 谁知
[07:17.440] 你看现在
[07:20.400] 我这边现在我没法过去知道吧？
[07:22.590] 没了。
[07:24.330] 你要什么谁知？
[07:27.930] 记住。
[07:29.660] 不过
[07:31.160] 现在开始了。
[07:33.090] 27今年出来了。
[07:41.150] 空间。
[07:46.160] 这一点要改款多少吗？
[07:48.600] 刚才我们最快的
[07:52.440] 现在还没有。
[07:53.220] 万一，但是
[07:54.800] 200后面应该是
[07:56.760] 25.6。
[07:59.130] 有300。
[08:00.140] 不是300两的。
[08:02.130] 是吧？32332。
[08:04.480] 350。
[08:05.640] 上海还有个顶配的，以前
[08:08.570] 是在这三上。
[08:15.930] 22。
[08:16.710] 所以
[08:48.120] 浙A的话现在都是什么？
[08:49.740] 1.33G的。
[08:51.680] 然后再一个
[08:53.160] 轻微活动，
[08:57.320] 不漂亮。
[08:59.450] 这样。
[09:12.710] 表。
[09:15.010] 对。
[09:17.120] 三
[09:50.360] 了。
[10:02.450] 我觉得应该不错。
[10:03.800] 翻译他说
[10:32.050] 给我买了。
[11:06.400] 第二排。
[11:07.560] 是吗？
[11:11.360] 标准模式产品，
[11:28.570] 有些价格
[11:29.300] 优惠网上等
[11:30.530] 正常的一个
[11:32.130] 分开的价格。
[11:33.330] 然后店方还会有
[11:35.350] 通过我们的合作，
[11:43.990] 成本价是23万多。
[11:45.740] 6。
[11:46.880] 1.25。
[11:48.720] 谁知
[11:55.390] 但是
[11:56.390] 买了时间要
[11:59.480] 了。
[12:03.120] 相信nothing。
[12:12.080] 没让你跌破了。
[12:28.390] 贷款的。
[12:31.070] 他们在
[12:33.130] 就每月工资月月还。
[12:36.740] 所以说例子，
[12:37.840] 然后最后还贷款，
[12:41.170] 你运付款这一天的利息是
[12:43.620] 是要D检查。
[12:44.710] 不是有这个问题，不是重点。
[12:46.530] 每月多少？
[12:47.640] 因为您的目前历史没有怎么
[12:50.930] 最后还本金是128,000。
[12:56.350] 你这么多
[12:57.390] 三年62年，
[12:59.560] 一共涵盖了17万。
[13:01.980] 明天这个时候
[13:07.760] 也就是说
[13:08.600] 真的我要把这几张了，
