[00:00.000] 咱们来讲比较。
[00:02.450] 记住商业机会可以说喂你好，先生好，我这儿过去找您，您在哪？
[00:07.540] 怎么称呼您先生？
[00:11.120] 刚才王先生谁知
[00:13.970] 爱好
[00:18.530] 黄先生你刚才说的对行业完了
[00:27.830] 你好，王先生，你建销售量与这是我名片。
[00:31.500] 第一次来我们店里吗？二位？
[00:33.090] 过来过几次了？
[00:35.010] 原来我舅舅看过你们车长的，哪个销售顾问你走了，原来有一个叫刘威的
[00:42.440] 内行不是那么寥寥。
[00:45.360] 刘微走了，我问一下你们这个车便宜这么
[00:50.360] 是这款是特价车型，上面也写着仅此一台，对我怎么那么为啥这车那么便宜？
[00:56.970] 这是来没有什么。
[00:59.850] 其他吗？
[01:02.290] 咱们这有活动，
[01:04.330] 要喝什么？您跟我说这边水大杯红茶，水的可乐都有这些服务公约，
[01:09.130] 我们会可能运作整体的介绍，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[01:17.490] 绝不捆绑销售，强制消费，全部使用甲见一次多。
[01:20.780] 然后这也不会影响您购买奔驰系列，迈巴赫AMD及smart的市场价格到货时间。
[01:26.810] 4008181188是。
[01:28.900] 服务监督电话。
[01:29.910] 这台车
[01:31.280] 是为什么钱这么说，它是综合优惠能达到85,000，对他是从指导价上的
[01:37.980] 346,800的那款叫C260L运动轿车，首先这个车
[01:43.380] 轰6的，
[01:44.390] 然后是抽检一批车，环保局检测是在新的合作排放标准，
[01:49.600] 是否符合，然后有一二百的公里数指标，
[01:53.800] 有一些比如说gun拆卸安装的过程推卸过了这些车，这个车是没差那么碎，等于有一些零部件拆过装过没有换过多给您优惠一些，
[02:08.410] 你想知道为啥用是这么回事。
[02:12.440] 检测的过程当中，
[02:14.100] 摩托车C级GLCRERS迈巴赫都有点
[02:20.510] 车他就是在我们的库存，
[02:23.400] 在库的车就挑，我们也不能说一定是他挑，
[02:27.520] 这些车型都要去垃圾检测。
[02:29.840] 拿走了。
[02:31.240] 刚送回来。
[02:32.470] 从上个月开始
[02:34.590] 陆续送过来，然后开始去卖。
[02:36.520] 你正常的车型做优惠一次，
[02:39.080] 你没上过牌也是环保局的检测，
[02:42.340] 但是我们告知客户，
[02:44.040] 这个车为什么
[02:45.790] 有过硬请教给您多便宜一些。
[02:48.070] 这样问题没问题，这车下来也没多少钱了，这车下来没多少钱
