[00:00.000] 接待客户崔先生，
[00:03.930] 快递肯定宁夏
[00:10.150] 数据。
[00:18.440] 张
[00:21.300] 是一个黑心商，
[00:26.480] 你好。
[00:31.770] 这车已经卖了，没有了，对，您这边是摇号还是置换原先生？
[00:38.110] 什么？不是，你是摇号还是置换？
[00:42.550] 你说我没听懂。
[00:44.310] 你上哪个牌子，上下微信外地牌可以吗？可以。
[00:49.720] 不是置换。
[00:51.800] 是吗？我知道。
[00:55.450] 看哪款车。
[00:57.560] 那是有没有400？
[01:00.210] 现在车没有480。
[01:02.270] 350450对。
[01:04.390] 350。
[01:05.970] 35032楼。
[01:07.370] 这456
[01:09.460] 咱们车险的优惠价格没有优惠。
[01:12.900] 那是针对于北京牌的优惠的这车。
[01:17.330] 就只能上北京牌。
[01:18.900] 他上不了外地，他已经备过案了。
[01:24.950] 身份
[01:27.490] 的。
[01:32.370] 上外地卡你可以你这辆车没有，你可以买别的车，
[01:36.230] 这是我们再没有思路。
[01:39.450] 450有最顶配的，但是没有车。
[01:43.170] 没有现车，您能明白这个意思吗？应该说定下来有多少车辆，
[01:47.990] 确定不了多长时间得给您查。
[01:51.390] 你要什么颜色？
[01:54.890] 这车已经定了了，对，你看门都已经锁上了吗？这刚订的上午订的。
[02:03.450] 2楼还有7。
[02:04.860] 23的3。
[02:07.490] 三个月吗？
[02:08.700] 没有就两层。
[02:21.320] 这定是一点儿。
[02:23.640] 120 100，你说多少钱是吗？
[02:27.960] 价格在这看。
[02:32.520] 1,251,800. 
[02:34.260] 这就是这个价对。
[02:40.600] 那张
[02:43.660] 概念，
[02:46.240] 还有电梯，
[02:52.250] 还有S400。
[02:54.820] 没有车，
[02:57.270] 450都没有现车，
[03:01.590] SUV这样一家S都没有。
[03:09.450] 可以一直看电视的吗？
[03:11.720] 您得打电话问问，这我还真不清楚，我只能查到我只能知道我们店的库存情况。
[03:30.280] 我不是北京的，我不是北京人。
[03:33.000] 老家很大。
[03:35.600] 吉林、长春、
[03:40.040] 年其实
[03:42.460] 3月份就
[03:46.100] 您说什么350小一点，反正一样。
[03:50.750] 都大小肠高也都是一样的。
[04:02.600] 那边。
[04:05.590] 的
[04:15.310] 可以打开看一下你得去楼下楼下给你找个销售，对。
[04:25.110] 三。
[04:28.360] 坏。
[04:35.300] 行。
[04:38.050] 这款S
[04:48.050] 三
[04:56.500] 场。
[05:02.890] 场、
[05:14.890] 铁路、
[05:16.260] 什么颜色？
[05:17.780] 就是磨砂的哑光的。
[05:22.050] 这是客车。
[05:24.300] 就是这样的。
[05:25.880] 几年202年前。
[05:29.410] 这都是新款。
[05:30.750] 谁知
[05:33.270] AM这车型这是LC63S
[05:37.650] 这属于性能车一点油没有
[05:42.040] 1,238,800。
[05:50.050] 你们再没有别的销售了是吧？
[05:52.140] 您在一楼上一楼给你安排，
[06:52.810] 的
[06:55.320] 对。
[07:00.050] 数据
[07:01.080] 五
[07:02.390] 的。
[07:03.530] 要
[07:11.890] 二
[07:17.130] 的
[07:36.120] 什么您说我听不清楚。
[07:38.640] 我也听不太您说这一点优惠没有优惠，对。
[07:42.860] 这个价格比这价格高99 999,800。
[07:47.610] 我们看上对
[07:51.180] 就按照我们公司的价格999,800进行销售。
[07:56.410] 数据
[08:13.690] 场
[08:20.550] 的
[08:31.550] 坏
[08:33.440] 的
[08:35.470] 远场
[08:38.480] 没有对。
[09:42.600] 现在下图，
[09:50.240] 客户自己看，从前听下去
[10:09.820] 到场
[10:10.920] 快。
[18:45.830] 这种
[18:47.230] 不是不到他去那边了，你再找我没看见。
[18:51.150] 来。
[19:29.840] 先生您走了是吗？还去哪？
[19:33.850] 我在展厅没看到你那行吧，你们再看看。
[19:38.870] 行。
[19:39.880] 好了。
[19:40.760] 你回当地问问，你看当地这次有没有优惠？
[19:45.390] 好，再见。
[19:54.650] 我这客户就后边展厅走了。
[19:57.180] 这不找到这太逗了。
[20:21.320] 二
[20:27.410] 张先生，
[20:29.910] 1815232069。
[20:40.230] 10
[20:42.750] 五。
[20:57.490] 如果客户真的按工序价格买咱们卖吗？外地外。
[21:01.840] 外地卖。
[21:05.860] 我问问这俩人，
[21:11.250] 一会S一会买。
[21:26.090] 号
[21:44.300] 我去叫我们二手车师傅
[21:49.220] 打个电话，
[21:52.470] 钓鱼我还想一会下大雨了，
[22:02.280] 哪个证没找到大绿本登记证您得补一下。
[22:07.460] 买票。
[22:08.470] 发票倒还好说，你没
[22:10.600] 不是可能。
[22:11.950] 学时本不行，必须得有登记证，好补，前两天我那个客户的也没了，到那就补了，吃完了。
[22:17.340] 对。
[22:18.760] 拿行驶本开车对。
[22:25.300] 没法睡觉价格。
[22:30.840] 哥你不也坐着，等一会我去叫他这边继续做。
[22:34.450] 这一块来哥拜拜。
[22:37.920] 我跟您说的昨天客户订的车，然后咱车没开过来，对，我今儿车开过来了，对。
[22:45.630] 然后登记帐可能找不到，到时不下的就行了，好。
[22:50.770] 等会我也把这身份证拿过来，车主身份证登录等一会行好。
[22:55.440] 协议身份证喂你好，你那什么车？
[22:59.530] 斯柯达明锐。
[23:01.670] 不是您在哪，我在这等着您半天，您在哪你说。
[23:06.430] 奥运会之前tt要回这边了。
[23:09.680] 没有什么车。
[23:11.040] 好来了上海。
[23:13.290] 您先看你看好那款车你叫我
