[00:00.000] 7月10 7月4号下午4月14分成了接待2411客户。
[00:05.190] 我真去好了，
[00:07.450] 咱们去试下。
[00:09.960] 咱们是几点什么的？
[00:13.120] 16:14。
[00:15.430] 16:34。
[00:18.250] 行，我把送过去。
[00:20.220] 你在门口等我马上到。
[00:43.030] 车
[00:53.160] 完了
[01:19.090] 上车。
[01:22.130] 我看你回来开。
[01:32.840] 出来。
[01:38.060] 要小心这两个钱的事这是没法是吧？
[01:41.580] 这部出了。
[01:43.980] 对，就不说了。
[01:45.580] 对。
[01:46.540] 喜欢钱，但是
[01:48.960] 咱们可以把座椅通风打开，
[01:51.310] 通过
[01:59.320] 机场现在咱们金牌。
[02:07.870] 你们这沃尔沃什么时候开？
[02:09.680] 有一两年卖过。
[02:11.920] 卖还行，100多台车月一个月。
[02:14.600] 你们这位置。
[02:20.550] 好看完了。
[02:23.170] 能继承您的
[02:25.760] 去的时候你只要体验一下咱们
[02:29.060] 这种做的舒适度，
[02:30.720] 各方面的回来时候咱们自己感受一下。
[02:34.820] 还是希望
[02:35.920] 副驾不做人的情况下可以
[02:39.670] 一样。
[02:40.600] 把这个暑假的对释放条款。
[02:47.090] 我把
[02:48.730] 会是改成4座接他们了。
[02:51.260] 延迟都这样好。
[03:07.490] 平时你喜欢听谁的歌？
[03:09.340] 一放歌听，
[03:10.680] 不是音乐，
[03:12.340] 昨天年轻。
[03:15.590] 对。
[03:18.530] 他中间座椅4都是这样，什么意思？是4座还是5座的这里做的。
[03:24.750] 我知道，我说他这都是做的吗？都是5座的，都是副作用。
[03:28.080] 没有事做，原来选装过4座，现在没有选装了。
[03:41.000] 你放试试哥的。
[03:43.170] 声音确实。
[03:44.720] 因为拆迁的时候敲我操还能体现出它的音响效果。
[03:51.780] 生
[03:55.070] 在辽东清晰它，柏林之声最大的特点是核心，还原音乐本身的声音，
[04:03.560] 忘的时光有B证，
[04:08.870] 减轻D
[04:11.860] 回身出火星开。
[04:17.360] 深深的光。
[04:20.590] 在桥他我穿
[04:27.870] 聊起走
[04:31.900] 干涩有区别发生。
[04:34.480] 几特别忙，你说天空的那些做法不一样还是没有多大，
[04:41.160] 这个空间比较大，但是其他职业配置都是一样的，有一点动心。
[04:46.280] 不带4脉伏的电机吗？
[04:51.140] 戴眼镜勇气需要多少
[04:53.280] 的？
[04:54.640] 提速0.1秒一块。
[04:58.200] 5.8秒点。
[05:03.920] 它的电机是平时。
[05:06.420] 是自动。
[05:10.260] 用户他不用管它，它自己充电自己介入。
[05:14.090] 什么情况下接触？比如说在你加速的时候压缩或者是在广发行的时候，
[05:21.390] 60~80公里，
[05:24.400] 就相应
[05:27.490] 水
[05:29.480] 一
[05:32.480] 去的时候主要体验一下他承诺的舒适度和针对性。
[05:38.630] 车通过电波路面的时候就这种过滤还有这种质感，
[05:45.100] 座椅、头枕，包括对您的身体的回馈，
[06:12.770] 静音效果。
[06:17.790] 远。
[06:18.880] 远
[06:20.270] 的。
[06:24.280] 花
[06:26.050] 前方7讲，
[06:44.380] 一
[06:48.030] 目前
[06:51.840] 这车上是多久？
[06:55.010] 这个是老款的，咱们款式上市半年了。
[07:00.040] 这个型号是17年，
[07:04.290] 17年的年底仅仅使用
[07:10.920] 带。
[07:12.250] 对历史这慢慢不是历史带。
[07:16.870] 第一点的
[07:22.220] 15年1月份出来
[07:24.330] 生活
[07:32.190] 以后还会有GS迈巴赫，
[07:36.420] 几乎都是既对也有他咱们应该还没上版本。
[07:43.170] 钱。
[07:44.540] 请谨慎驾驶。
[07:48.290] 这个迈巴赫的一个特点，包括S特点就是什么？在加速的时候你可能没有太大感觉，
[07:56.020] 它的速度已经到了80或者到100克到120比较
[08:00.340] 车的减速效果比较好，而且你坐在车里边那种感受
[08:05.620] 还比较舒适。
[08:06.750] 尤其比如说您长时间乘坐或者在淘宝旅行的过程当中的话，可以
[08:11.380] 非常大程度的缓解您身心的这种疲惫。
[08:15.040] 请教一下，这也是这么多老板比较青睐于这车的主要原因，
[08:21.010] 确实比较舒服，而且比较感觉做工会比较好，
[08:25.850] 还有对品牌的认可，
[08:32.310] 维修、
[08:37.410] 对，而且城市四区的
[08:40.040] 9速变速箱
[08:44.370] 谁知
[08:46.910] 前方的仅仅
[08:51.790] 教育
[08:57.830] 太
[09:00.330] 变色。
[09:42.020] 舒服吗？
[09:43.340] 吗？
[09:47.020] 三四百万四五百万以内的车，这是最舒服的，
[09:50.970] 舒适度最好的成功。
[09:57.500] 450有这种类似的450钱，那是可能没有现车，我一会回去帮你看看。
[10:05.150] 他一般都是棕内饰的比较多。
[10:07.290] 你去的
[10:09.200] 利润
[10:11.250] 辛苦。
[10:12.140] 远。
[10:18.820] 开模块
[10:22.580] 看
[10:24.940] 后边的
[10:47.040] 开车鉴别能力比我强，你推荐
[10:53.770] 谁知
[11:02.270] 远
[11:03.630] 的。
[11:06.950] 速度
[11:09.940] 打飞机、
[11:11.840] 傻飞机
[11:15.010] 赶不上的。
[11:20.820] 这个不是的对三
[11:26.400] 680。
[11:28.230] 没事。
[11:33.690] 前方
[11:36.030] 起来倒没感觉有多大。
[11:41.520] 其实这车看起来我倒是觉得别人了，
[11:45.850] 有什么不一样，看起来感觉他不会比S号开始
[11:50.600] 不一样，感觉常常他不一样。
[11:55.180] 他记住了是吧？
[11:58.360] 远
[12:00.290] 的
[12:03.580] 话
[12:08.450] 一点
[12:12.290] 81点。
[12:24.240] 其实就是这样子。
[12:28.160] 我们厚重现在好多了，老款比我们踩的不够。
[12:36.540] 我们尽量关了，我们天天这种急躁，因为
[12:44.440] 空调噪音
[12:45.800] 就可以这样说。
[12:47.070] 没有销售。
[12:52.570] 前方其他
[12:54.250] 谨谨慎僵尸，
[12:57.010] 有时感觉就很好的重大。
[12:59.960] 就这么大车这么个提速感觉就很好。
[13:03.970] 能吃掉压缩干嘛？
[13:06.690] 飞机场。
[13:10.600] 将
[13:13.480] 做什么感觉？
[13:18.960] 的
[13:24.430] 但是
[13:26.800] 但是我觉得自己要出去开车，
[13:29.520] 还倒是没感觉，我们这都开几十年的车了，我觉得倒不大，不在乎大小。
[13:39.480] 其实开始没觉得那么大，还要他们也大。
[13:43.410] 巢湖进来。
[13:46.650] 他们是怎么
[13:48.560] 让他们统一出来出去？
[13:50.910] 可能我觉得就是说比如说产值，
[13:54.160] 这个车可能会好一点。
[13:56.110] 产值。
[13:57.150] 收藏价值。
[13:58.480] 毕竟他第一代卖了
[14:00.840] 玩具厂的，
[14:02.780] 原来这车刚刚出的挺难买的是吧？
[14:06.370] 六六十公斤交5万，
[14:08.730] 应该是大家
[14:10.220] 是销售额，
[14:11.270] 到现在才刚刚开始较劲。
[14:16.360] 电池一块白色打，转眼他立马就这样
[14:19.300] 了。
[14:25.720] 没问题，
[14:28.740] 仅仅是
[14:32.080] 觉得很大，我感觉咱是一圈
[14:39.060] 没到是吧？没有。
[14:48.200] 我开的话后面你做起来快更快了。
[14:50.820] 好谢谢。
[15:03.770] 一点。
[15:07.320] 然后昨天下午最忙时候
[15:09.190] 给我发个电，还给你发短信，说你爸爸妈妈，
[15:12.630] 我说你说
[15:15.560] 对完了。
[15:16.840] 他说
[15:18.090] 没事儿，妈说我是不是有点忙，我说吗？
[15:21.480] 说好点挺好了。
[15:26.320] 给我
[15:28.370] 他放假了。
[15:32.290] 不是近吗？
[15:39.600] 提速还可以。
[15:40.760] 都可以。
[15:42.190] 他提速很匀的。
[15:48.150] 坏
[15:55.950] 减。
[16:00.590] 传。
[16:03.990] 的。
[16:05.630] 不认识。
[16:21.410] 医生也很小。
[16:24.640] 因为它有电转转不转右转前面点。
[16:28.580] 他不是有电梯吗？
[16:30.330] 电机咱们这种速度太高。
[16:33.730] 他不是他有电机它就不会启动。
[16:36.220] 低速的时候用电击对没听出来电梯不是电机，这不是电机。
[16:41.710] 这是V6的，咱们新款的是16，
[16:45.100] 新款3.0~6，对16没涡轮忘了。
[16:49.380] 90多名86家直接交易电梯，这个是不带电机。
[16:57.420] 为60后比这里要好一些，16:0后现在目前技术要先进。
[17:02.710] 他们听到了你听着就回来了。
[17:06.870] 行。
[17:08.930] 等。
[17:10.010] 问一下侧边。
[17:11.570] 打
[17:13.990] 场。
[17:20.140] 拆倒也没觉得有数据。
[17:25.010] 你稍等我一下。
[17:30.950] 说
[17:31.840] 号。
[18:00.170] 号
[18:09.630] 爸爸
[18:21.810] 咱们
[18:22.940] 听明白
[18:25.840] 他A这迈巴赫的皮革比S要好，
[18:29.150] 别人拿牌的S的皮革要硬一些，
[18:32.170] 确实软一点。
[18:44.460] 你给看看浅色
[18:46.340] 的，还有就是葡萄酸的。
[18:49.100] 咱们
[18:51.430] 这样你稍等我一下，咱们在对面这边可以稍等一下，把这些朋友
[19:09.610] 维持
[19:13.730] 要
[19:18.190] 上。
[19:21.140] 走能对面站在你。这边的什么？
[19:37.350] 没事。
[19:38.510] 那就这么着。
[19:42.280] 对了。
[20:17.560] 快捷。
[20:20.340] 的
[20:43.680] 您这边坐。
[20:45.080] 因为以前我们
[20:48.270] 我们之前有一台
[20:51.970] 老式的虎头奔500
[20:57.170] 临门一脚
[20:59.030] 好几。
[20:59.800] 老式的500，
[21:02.320] 后边倒车是一个两个，
[21:06.250] 118~2只，剩下一个有一个参照没有倒车影像那种看到。
[21:11.490] 还是90年代的。
[21:13.950] 那车开了，
[21:15.640] 踩油门
[21:17.370] 卖弄起不来，
[21:19.770] 那么确实大，
[21:21.920] 不知道就最大，我们直接在输入。
[21:26.110] 还有多少？
[21:28.550] 我其实说实话，
[21:30.370] 我说你说到底没什么感觉，特别舒服，
[21:34.910] 我自己的感觉就没有一个好的，当然
[21:39.500] 还有这架因为
[21:41.840] 这种颜色产品
[21:44.370] 白色才显得
[21:46.110] 刚刚
[21:47.310] 哪个颜色这个颜色？
[21:49.230] 我刚才是这样的颜色，你说那个里边现在这款只有这个颜色了。
[21:54.180] 不是，现在有两个颜色，有纯黑色，这个是摩卡黑两种颜色，外观内饰就是一种。
[22:01.040] 这种累是非常大气。
[22:03.400] 您觉得打字可以用。
[22:05.560] 这主要看你自己喜欢。
[22:08.050] 我刚才跟
[22:10.440] 那个朋友说，我说一个算一个
[22:13.820] 这个车的加强，一个就是出一个浅色，看找有没有浅色线车队，他们这书
[22:22.720] 浅色只有原来有一款，我原来上一代我有一台是
[22:28.400] 蓝灰色的内饰，
[22:31.850] 你说那是浅灰色。
[22:33.900] 对你说连发蓝发我现在看到了咱们
[22:40.340] S450的话是有三台车的现车，
[22:44.170] 两台车是棕色的，
[22:46.360] 黑外观中的事，还有一台咱门口刚才看绿的是你那是别的没有。
[22:52.930] 600万。
[22:54.750] 肯定不行，周末这么绿。
[22:57.090] 不行，绿色。
[23:01.490] 剩下的就没有了，都是东北的。
[23:05.870] 带头也没有，现在也不进汽车，不是现在进这个车，因为米米色内饰说实话
[23:12.260] 卖的比较少，
[23:13.540] 就没有租车卖得多。
[23:15.230] 这车一共有三种内饰，一个纯黑色，一个是红色，一个是
[23:19.140] 一个是米色。
[23:20.140] 米色有一个什么问题，可能您打个比方，每个人都不同喜欢的颜色，
[23:24.540] 米色的话总体来说的话，比如说像先生穿那种仔裤，如果出汗什么的，他就容易
[23:30.010] 就进到皮革里面不太好打理，或时间长了以后，比如说车上比如说小有孩子或者是吃点东西，他洒了以后他不太好弄，
[23:38.810] 所以说它就感觉浅颜色固然干净，但是比打理打理好了。
[23:43.360] 第二一点的话就是深颜色黑色的吗？
[23:46.070] 太暗了，因为外观一般都是深色的，里边带着深色的全都是黑的有点素，而且有点闷，所以说现在一般都会选择外观是黑的，里边是棕色的，这么调剂一下，介于浅根深就中间，所以说现在目前
[24:01.080] 目前卖的比较好的还是棕色的，
[24:03.380] 我们进的货也基本上都是指尽忠的，
[24:05.880] 除非有客户喜欢像喜欢米的我们就重新订，可能是目前450
[24:11.250] 情况来看的话，
[24:12.710] 五
[24:13.820] 得三四个月，
[24:15.690] 你看这个月走
[24:17.980] 很清楚，现在只有一台这个女的是989祖母绿色，
[24:24.190] 现在节目现在都不给你说律师。
[24:26.560] 其实这颜色挺特别的，你像原来在北京饭店或王府饭店，
[24:32.760] 听牢子都是这节课是吧？就一个颜色，
[24:37.560] 这是一个保持的名字，就跟黑色一样，黑色要延时黑，
[24:45.870] 红色就是展厅那台那种东西中间是其中一台的，其中一一条还有一盘，
[24:51.960] 就这两台可以求。
[24:53.350] 还怎么感觉里头是因为厌食一样深放时间长，感觉就没那么新，不对，那台护士就这一台，
