[00:01.360] 没什么了，我们疼痛走弄完了还会往里掉，
[00:06.940] 都是从风挡玻璃上溜达下来了。
[00:10.130] 要不然那屋里我给你填个单子，
[00:12.520] 你在店里等会儿。
[00:15.010] 我嘟囔着他手里。
[00:19.450] 别的也没啥事，走吧。
[00:21.600] 左上车了。
[00:22.680] 物流给您填单，把检测给您做了一下什么？
[00:27.700] 发现站点设计。
[00:31.480] 不是你禁止倒是方便。
[00:34.380] 那边你讲刚才这玻璃这块好像估计有点科帕。
[00:39.290] 玻璃
[00:40.180] 没看过看一眼，而他给我画了，我也刚低头头去，
[00:45.200] 就跟我说散热器水箱那壶上那些毛毛需要清吗？
[00:55.190] 画的位置大概在这个位置。
[00:59.300] 也
[01:03.970] 风格。
[01:05.650] 有一个也没舞的。
[01:09.640] 可以吗？
[01:12.310] 玩。
[01:12.860] 玩大胸的，但是我跟东北待时间太长了是吧？就东北味儿。
[01:18.100] 我好多设有东北，
[01:20.400] 跟他们混时间太长了，
[01:22.530] 全给带跑偏了都。
[01:25.450] 都是好多人都说你是不是东北？不是，我是北京大兴的，但是东北口音还挺
[01:31.240] 我小学
[01:32.910] 我初中上小学同学，我初中时候东北的高中生，东北的大学舍友一书社都
[01:39.120] 那就全给带偏了，给他们待了10年，这10年
[01:44.620] 年。
[01:45.950] 一年360 5天，有200天都跟他们在一块。
[01:50.940] 口音全都带保镖那。
[01:53.010] 篇。
[01:54.210] 改都改回来了。
[01:55.820] 挺好吗？
[01:59.210] 也不爱干了，就东北人还行。
[02:01.660] 东北都没啥事挺好的。
[02:05.780] 面太了北京。
[02:09.350] 北京人也后面说。
[02:13.670] 必将。
[02:15.210] 北方人都后面，所以说都混得不赖，都玩的挺好。
[02:18.890] 我就跟着去了，要花钱。
[02:23.020] 人家甭说怎么着，人回家那边了，到时候现在也有联系，
[02:28.050] 好多都回老家了。
[02:30.710] 走了，就没在北京发展都回去了。
[02:33.680] 说。
[02:35.350] 人家不愿在北京待着都回去了。
[02:38.380] 我先生今天差不多东北，但是还行。
[02:44.360] 我们那会儿也去东北。
[02:47.140] 年轻非常我。
[02:53.020] 人家好多我们那办人家快
[02:56.890] 不乐意留北京嫌太远，
[03:00.800] 回老家谋个事儿。
[03:02.310] 对，回老家某个事儿。
[03:04.190] 老家呆着。
[03:14.570] 大哥您什么手机我用一下，我给您领一餐券，估计怎么也得过中午饭了。
[03:20.660] 这我10点了。
[03:22.000] 仨钟头最快也得到下午1点左右，我。
[03:25.280] 要什么？手机我给您弄微信接电话点微信。
[03:36.360] 再返回去再返回。
[03:38.300] 点第一个点上边的胸椎
[03:41.310] 就搜索
[03:43.140] 叫百得利公司。
[03:46.960] 后边一个是小编，一个最好的莉莉，莉莉第三第三个。
[03:53.320] 机场对基集团集装箱。
[03:56.620] 做检测。
[03:58.130] 集团对。
[04:01.500] 然后第一个就是。
[04:03.840] 妈妈关注一下了。
[04:05.920] 关注公众号太多。
[04:07.780] 完了这下边有我的。
[04:09.840] 我的
[04:11.220] 我的
[04:12.800] 等等会儿。
[04:16.570] 你点一下你头像。
[04:18.640] 头像、书架、手机号他得。
[04:21.320] 登录一下，完了我给您发一餐券就行了。
[04:26.070] 看不清我。
[04:29.680] 输个手机号就行。
[04:37.880] 验证码还有验证码，他一会给你发过来。
[04:43.120] 给你发过来了。
[04:44.740] 一个6位的数字填上面。
[04:47.800] 123179
[04:53.140] 二
[04:55.440] 41
[04:57.580] 你相当于。
[05:02.560] 了
[05:04.420] 行行，您这边就完事儿就可以了，然后我给您发过去。
[05:11.410] 您几个人过来的？一位过来的，行，那电话是13822
[05:18.150] 362
[05:19.150] 36
[05:20.220] 3683638。
[05:22.260] 有了。
[05:24.100] 你拿那个屏幕往下滑一下，
[05:27.500] 这个就往下拉一下，然后转一下就有了，你和咱院你看看。
[05:34.370] 这要不用你闹？
[05:36.010] 就让最后我给您弄，您甭管了你就领着餐券去就可以了，我就上那呆着去了，您畅游呆着完了我这边到时候去看看。
[05:45.200] 我估计可能三个小时对我10点。
[05:49.860] 一点。
[05:50.990] 怎么着最快了一点。
[05:53.260] 行。
[05:55.150] 没事，反正您话说的跟您说话。
[05:57.820] 更好了，挺好，完了说上面全部的我就打球去，
[06:04.130] 出厂输液了晚上。
[06:07.410] 行，您用楼上休息，该干什么到时候您放那就按我就送车间去。
[06:12.800] 没事，您客气了。
[06:15.370] 却只了
[06:17.190] 要拿病人拿走，
[06:21.040] 拿走了。
[06:23.820] 远。
[06:28.610] 数据。
[06:31.990] 场
[06:33.160] 点
[06:35.040] 话剧
[06:37.080] 坏数据。
[06:42.940] 场
[06:51.960] 数据。
[07:00.930] 的
[07:02.320] 数据
[07:03.920] 回来。
[07:11.770] 数据
[07:12.720] 数据、
[07:21.230] 的
[07:23.360] 的
[07:38.090] 数据
[07:42.220] 场。
[07:45.590] 五
[07:49.950] 花。
[07:52.600] 场
[07:53.340] 场
[07:57.250] 场
[07:59.780] 场
[08:02.790] 的。
[08:11.520] 不能
[08:14.820] 数据
[08:18.970] 数据、
[08:31.850] 为。
