[00:01.810] 说
[00:07.120] 这边。
[00:12.870] 您好，要把塔利班迟到，前台最西边的座位说。
[00:21.850] 靠近小门。
[00:22.710] 对不对？
[00:30.120] 您的车牌号是QH5尾号86525286还是5岁？
[00:37.260] 80。
[00:38.600] 快乐双方。
[00:46.880] 这两天说好点的。
[00:48.830] 推动一下了
[00:52.950] 公里数9898454。
[00:56.190] 到
[01:00.480] 三
[01:04.920] 坏。
[01:08.190] 202014年的数据。
[01:10.300] 轮胎没换过是吧？
[01:23.590] 前轮应该是1500左右或者1600。
[01:25.770] 如果这样的，然后。
[01:31.080] 上回咱这车坐的是A宝，然后您以前加的机油是好的机油还是那个吗？
[01:37.810] 那一个13一样，
[01:40.120] 原来差多少钱不一样的，三四百块钱。
[01:45.560] 那个是原来那个型号事0W40的咱有两种，一个是5W40-1.0，W40贵。
[01:52.470] 没事就用那个
[01:55.170] 用
[02:05.360] 现在不行。
[02:06.740] 了。
[02:10.410] 基础B宝。
[02:15.740] 刹车，
[02:17.280] 刹车油还差两个月下滑了。
[02:19.840] 两年两年换一次。
[02:22.780] 变速箱油2017年
[02:27.270] 有换车的计划吗？
[02:30.950] 两年。
[02:33.000] 今天前台接待
[02:37.160] 不想
[02:39.880] 这不是股票涨了。
[02:42.980] 放了就放了，然后后来没出来又接了是不是？
[02:46.700] 来脱手的，那天客户说的说是长了，后来又赔了2万。
[02:51.960] 回永远都是他比来得快。
[02:55.540] 然后后来。
[02:58.270] 不换车，我就给您报了套餐。
[03:03.370] 人还是换个既便宜。
[03:09.600] 的。
[03:12.190] 您好。
[03:13.680] 您参考一下2A2B就是两次基础A两次基础B咱们这回是用基础臂膀，套餐是最便宜的，目前是优惠大概1000块钱左右。
[03:25.000] 您以前加的机油是AMD，AMD已经这差了不少钱，就是说如果您
[03:32.640] 实际上差基本上很对机油机滤、空滤、A网和B宝的区别，
[03:38.280] 就差的钱全都插在机构在上面，假如你那车不跑什么
[03:42.320] 特别极端的那种地方说对，完了人家机油您可以换，就像我说给您换成5W40那种也可以。
[03:49.770] 行行对您除以4，您在这价格除以4，这是4次放假，回一次就1000多块钱。
[03:55.360] 对。
[03:56.400] 谁知。
[03:58.080] 行，这个就是内容其实还是一样的，对，内容都是一样的，这里边。
[04:02.930] 不含什么换掉的，也就是完全就是这种情况。
[04:06.870] 纯基础保养两次A瓦，两次B宝。A宝是机油机滤壁，保持机油机的空域，这个是必须要一下就必须要做的。
[04:13.550] 94年出去了。
[04:14.980] 我看你使用情况。
[04:16.900] 我说不让万一中途要想换车。
[04:21.240] 他就跟车走。
[04:22.430] 比如您做了两次还剩两次，然后就跟着车队，他是跟车。
[04:28.210] 车换人了没关系，对换车你没来，对，因为您换的新车型跟着车型的底盘号不一样，所以保养价格也不一样，比如拿这个车换了一个建议了，肯定对他就不一样了。
[04:42.490] 如说您考虑如果后边比如两年三年就三年，
[04:45.750] 没有换车的计划。
[04:47.280] 暂时玩套餐是最便宜的。
[04:50.250] 如果不是套餐的话，现在经常次隔开多少钱，
[04:57.700] 让消费者
[05:00.440] 的。
[05:02.580] 咱别的不算一个裸的基础B宝便宜的机油1700多，
[05:07.160] 然后要是还是以前好的机油是2200多。
[05:13.710] 那就差别很大，您办套餐就打包买，相对来说还是便宜点的。
[05:19.550] 行吧？
[05:20.500] 好，问题我不知道这个是仅仅限于咱们本店的维修店。
[05:27.210] 您机油几率必须得在这话，你说其他空调滤芯空调滤芯不影响安全，
[05:32.550] 说不好听您出了质保期了，空调滤芯您愿意他打电话。
[05:36.390] 忽然的他电话自个换空调滤芯。
[05:38.620] 或者比如清洗空调这些东西就不影响安全的这些东西，因为机油是每回必须得划分，
[05:44.670] 所以它做成好看。
[05:54.230] 机油给就按我说的机油给您换成便宜点的了。
[05:59.930] 因为两种都是奔驰原厂的全合成的机油，它只不过是在粘稠度上有点区别。
[06:06.560] 您以前家可能是在寒冷的情况下，它的低温低温情况下，它的流动性会更好一点。
[06:13.460] 应该是MA是不是的？今天的分支还有加上
[06:18.400] 我都得保密。
[06:19.780] 您找过往东北跑，一般没事。
[06:29.670] 你说怎么着？
[06:31.390] 行。
[06:34.880] 吹干了就行是吧？
[06:40.580] 行行好勒。
[06:45.610] 试行。
[06:46.580] 对咱最终目的让正常使用就行。
[06:51.320] 好勒。
[06:54.540] 没我接触的时候我接受那会有问题，刚才可能就到一点没问题，没有。
[06:58.600] 是吧？行行好勒。
[07:02.880] 然后额外还能送您一个礼品，待会您到前面有一个圆的桌子上，就在门口旁边，
[07:08.410] 桌上有苏泊尔的火锅，
[07:10.720] 如果那桌子上您都不要，咱还有双立人的菜刀。
[07:14.180] 我去看一眼。
[07:23.230] 这是刀。
[07:25.450] 我觉得那些家用电器都不是。
[07:27.400] 对电气一把水果刀一把菜刀，
[07:35.600] 您在苏宁上面还是300块钱。
[07:38.460] 考虑。
[07:42.630] 9898454. 
[07:45.050] 4
[07:45.790] 花
[07:54.350] 哪个？
[07:55.020] 0. 
[07:56.160] 没有，我这刚。
[08:01.280] 画画画。
[08:06.890] 画画我问他一下了，要不有过吗？把。
[08:11.140] 话。
[08:14.290] 80的直接话。
[08:17.440] 对，1700多块。
[08:19.670] 我早上起来我去配件查了。
[08:24.080] 越快越好，我就在这等着。
[08:28.530] 记得我打的话一块吃药酒店。
[08:30.790] 来。
[08:31.730] 扔车上搬酒驾。
[08:33.810] 谢谢。
[08:35.250] 等等，请问我7月20号
[08:43.410] 应该叫左我向您道歉。
[08:47.330] 他继父款应该到期，然后到时候我需要拿什么证件来知道
[08:52.960] 您能不能销售。
[08:54.790] 我还是相信别人习惯，然后到时候他会给我打电话。
[08:59.100] 您车上还有要拿下来的瘟疫。
[09:00.890] 我自己还不能跟你没有了。
[09:03.920] 那就这个。
[09:05.800] 那就给我了。
[09:07.110] 那就行，没问题。
[09:09.260] 然后。
[09:11.400] 除了还有电瓶车和小火锅。
[09:13.830] 点。
[09:16.580] 你要是那些都用不着，其实这标这刀还是可以的。
