[00:00.000] 得。
[00:01.880] 看C
[00:04.480] 你看这个是吧祝先生是吧？刚才
[00:08.430] 我这给你看起来，你不容易让你给我开错了。
[00:12.740] 爸爸
[00:14.850] 别出事，祝先生。
[00:23.610] 先生。
[00:35.170] 开心的这俩。
[00:43.910] 您好，是朱先生吗？
[00:45.550] 你好，欢迎光临百得利奔驰销售顾问离开之后一下，
[00:50.020] 第一次来店的亲戚看好了LC
[00:56.090] 主要是就是说现在有一个问一下，咱们北京卖得比他外地去便宜点，
[01:02.870] 便宜他马上就来买，行了，您等于是帮亲戚来问一问是吧？那是。
[01:10.070] GAL. 
[01:11.540] 她肯定是外地牌。
[01:13.740] 你对外排斥。
[01:15.140] 行好，嘴巴有着茶水，咖啡困难时候有什么需要吗？为行，然后占您一分钟给您读一遍，然后跟您说价格。
[01:24.480] 这是一副公约，客户为尊以礼相待，诚信经营和法则体，明白标点平台透明配吊桥信息公示，
[01:31.290] 绝不捆绑销售强制消费，绝不使用大家以次冲好监督电话40088188，
[01:36.950] 他上外地快
[01:39.430] 买哪个配置了你知道吗？不是号码。
[01:42.740] 一般是不是这个事不是A了的？
[01:47.430] 这个成绩这不是。
[01:50.460] 这个也是。
[01:52.420] 但是这个低配的不是号码中大桥。
[01:55.400] 不要豪华了，健康发展。
[01:58.860] 不怕没外地过来。
[02:01.330] 如果你要是北京牌的话，咱外地的话这边
[02:06.000] 或者说没有。
[02:08.680] 而且他牵扯到就是说他在外地上保险是吧？
[02:11.960] 国际上非常掌握，买了保险都无所谓而排，到了
[02:17.970] 现在应该没多少利润呢。
[02:20.460] 这么多少钱？
[02:23.240] 豪华轮豪华42万人，明白。
[02:26.360] 所有的优惠就完了。
[02:28.000] 对原价没什么优惠，外地。
[02:31.450] 不要带本地的能优惠多少。
[02:34.790] 万多。
[02:35.480] 4万多。
[02:37.070] 一般北京对338，对37万多37块钱。
[02:42.990] 对。
[02:43.790] 还有它
[02:44.900] 的颜色吗？叫做什么？婶婶定律是什么颜色？
[02:48.860] 松弛。
[02:50.750] 对收视率。
[02:52.540] 同时率
[02:53.880] 我就看一眼，
[02:55.820] 咱们浓度的。
[02:58.400] 的
[02:59.620] 辆车，您在看有没有现车有限。
[03:03.880] 的。
[03:05.320] 收视率只有
[03:08.420] plc有。
[03:11.230] 有可能。
[03:14.550] 怎么看着是在图片看是现在有点像蓝的是的。
[03:19.120] 这个是吧？什么对。
[03:21.820] 您必须得看现车，不看现车，你也看不到她一个效果，没有是吗？
[03:27.820] 我给您看一眼，应该是选的。
[03:33.810] 万一什么地方吗？天天山东。
[03:36.130] 山东。
[03:40.000] 他是不是各个大片都是一个销售政策，
[03:45.130] 比如山东山西的、北京的，
[03:47.640] 各个不一样肯定不一样，对这东西他根据他当地的市场行情，
[03:52.670] 因为山东山西什么的可能一个
[03:56.640] 一个城市
[03:57.820] 撑死一家奔驰北京20多家肯定竞争不一样。
[04:07.610] L加个L比原来长了点，
[04:10.780] 对长了几公分？
[04:12.990] 10公分。
[04:15.190] 4公分。
[04:19.630] 后开收据，周剧场一点，对，收据主要抄在收据。
[04:25.270] 后排现翻版。
[04:26.990] 对。
[04:36.960] 他现在开的什么车？
[04:38.850] 怎么样？
[04:41.110] 我们开。
[04:43.410] 刚才
[04:44.620] 差一好像考虑过程款还是分期，分期的话奔驰第一个承诺客户不收分期付费的，
[04:58.930] 买车时间大概在什么？
[05:00.730] 买车的时间。
[05:02.970] 没有优惠，他就会对你。
[05:06.130] 你现在个人买什么省？
[05:08.320] 1000是1000。
[05:09.930] 对。
[05:10.700] 是如果北京便宜，拿了钱就来了，还是在这还要看孩子，
[05:15.320] 还是
[05:17.440] 上面可以看到就走了。
[05:59.740] 没有颜色现在。
[06:05.610] 没有红时绿颜色的车真的。
[06:15.530] 这是由于主要是健康，家庭肯定没有合适，当地找一个。
[06:21.280] 有优惠就比北京合适。
[06:22.730] 对，因为他上门外地牌。
[06:26.520] 在北京在这边是中国上外地上牌有没有优惠是吧？就是标准价。
[06:31.920] 对。
[06:34.140] 松石绿可能8月份会到一块。
[06:44.090] 接下来。
[06:46.630] 现在是202020盘的。
[06:51.800] 对，CS202门槛，然后一直在销售车不多。
[06:57.600] 又完了稍事。
