[00:03.770] 拿了
[00:04.780] 戴俩口罩下vivo高阳湖看见了，看看
[00:20.380] 前面那头怎么样？
[00:21.640] 就这条，您好，周先生是吧？对百得利沃尔沃销售观众超名片，第一次来这儿。
[00:27.880] 全部过去了，有约好的销售吗？进没有，咱这边有咖啡，有矿泉水，有果汁，
[00:33.900] 需要喝奶之后给您打过来，小点一下，没事，一会儿咱先看车把钱放起来，头枕是吧？拓展饺子条喔是这样，他胃部头枕式调整不了，它是按照人体工程学去保护颈椎去制作的。
[00:46.760] 明白了，您是考虑置换还是指标堵车肯定是置换的事吗？什么车？咱们就车是旧车有一个
[00:54.900] 一个现在的二十三五I那好车
[00:58.120] 那时候挺火的，这次后边所指的看着还哪年的？
[01:03.560] 10年了，8年，那个时候买的还挺火的，车刚上市
[01:10.420] 多少公里也跑了。
[01:11.990] 没多少，88,000那不多看。
[01:15.240] 市区代步家用还是商务，对想养鱼到现在保了7万多公里搬家您自己开还是家里人用？
[01:22.390] 这个这回事我老婆换一个，这时候给您爱坏人会，他就找一短点了，好停车在等于号一个安全性要好是吧？一个环保一些没什么味道，对，然后就车她女同志开车他就越小越好，对我家里还有一个
[01:39.700] 宝马218
[01:41.370] 那个车短，然后等于他一直看那个车是吧？对他那车他开的更多，所以
[01:49.510] 他开那车开习惯了，就觉得你
[01:52.460] 其实I35没那么大地方对吧？但是他就有点高，稍微有点他是个紧凑车型，没错，他后来觉得还得找一个再小一点的长一点。
[02:02.470] 它这个是
[02:03.930] 这个轮胎是咱们的轮胎的话，而是不是沃尔沃不用，环保轮胎不用。
[02:10.910] 沃尔沃的话，他因为考虑到如果说行驶过程中，他要是查或者怎么着的话，包括轮胎能加起来，但是没有离开，
[02:18.500] 这点是个问题。
[02:20.610] 因为太炒平台的品牌都不错，都比基本上我知道
[02:25.400] 药方开炮还打，因为环保明天您其实开宝马了，这房子应该怎么不用点，所以说来讲的话会胎噪大，
[02:34.630] 路况清晰，路感清晰，
[02:37.730] 看看这车还挺漂亮的，想控制多少钱预算，我给你推荐个配置。
[02:44.630] 其实也没太想没太少了。
[02:47.440] 二三十二三十万，我看咱这车没问题，现在多少钱，我跟您说大概一个价格，因为您是市区代步，咱也不用看了，荷兰比较热的行没事不用太了。
[02:59.710] 看着不过去颜色少点是吧？
[03:02.720] 这里边黑乎乎的，您坐那边我给你拿个资料，
[03:07.750] 陈老师
[03:09.400] 客户走了周末带着他母亲过来试驾HS60，
[03:14.140] 他想my轿车，然后现在想买SUV的，我说
[03:19.110] 我说还是以你的思想，因为你开的多叫声，他说是我说你还是要得买个S60因为好操控，比方我们俩开着比较舒服一点，钢材市场新出就有一些，
[03:30.980] 但是基本上
[03:32.420] 还在选，没有特别确定。
[03:35.390] 真有半年了。
[03:37.440] 因为现在我也没说
[03:39.480] 还是我
[03:44.080] 您好。
[03:45.400] 这是咱们产品资料是想考虑什么时候购车有要求，其实也没有特别准确的时间，因为
[03:53.840] 那车时间长了，想换换了，对，然后觉得
[03:58.090] 这时候
[03:59.600] 你搞不动这毛病太多了，不该花钱了对吧？
[04:04.290] 其实您看咱们的SUV，您可以这么这样直接去看咱们的SUV，领域电器都比较高。
[04:10.450] 我知道，所以说通过性非常好，如果说要是平时有什么兴趣，假设咱们出去开车自驾游玩玩什么的，
