[00:00.000] 我跟您去看看车去。
[00:02.510] 车在哪呢？
[00:04.240] 我一会得去可能需要用一下，您先装起来。
[00:08.810] 咱先看一下露眼睛的车。
[00:11.160] 在这块吗？
[00:14.760] 疼在底下是吗？
[00:20.240] 那不是我们
[00:22.720] 咱还回来。
[00:26.130] 咱还回来。
[00:28.790] 的、
[00:29.610] 蓝色的、
[00:40.310] 这个是吧？
[00:50.930] 京PQ6Q10
[00:54.840] 左后卫、
[01:02.310] 这块不冷。
[01:07.480] 这怎么撞得这么技巧了，这个没事。
[01:11.990] 没有。
[01:14.450] 这个没事，我就是这个连贯过来，他没事儿。
[01:21.910] 还没完。
[01:23.990] 稍微有一点。
[01:26.790] 还行，没什么的。
[01:28.680] 真的用一下您什么行驶本跟驾驶本车不是在我们这买的是吧？对，我说没有您信息呢。
[01:38.080] 形式不形式，平时围这个没事。
[01:42.570] 主要是什么？您到时候让我联系谁留谁的。
[01:46.950] WDC0跟四哥B7KF570，而
[01:56.810] 您说
[01:59.220] 驾驶证。
[02:00.260] 就连新娘也有8张小兰，
[02:02.820] 不对联系。
[02:04.240] 刘他对吧？联系人是吧？取消的刀我同时也了，你取车这呆几天了，不能说
[02:12.140] 您这个得三天的功夫。
[02:14.610] 1995。
[02:21.810] 稍微我们这边昨天这没网了是吧？
[02:26.690] 我这三天时间
[02:28.880] 不是人穿着二修炼龙骨，
[02:33.830] 你怎么说？
[02:35.810] 阳光是不是那得卸下来都个去。
[02:40.630] 因为
[02:42.230] 镀铬现在属于污染行业，
[02:45.310] 这得拿卸下来拿到6环以外，
[03:03.030] 90的是吧？
[03:06.880] 他390的小孩。
[03:11.720] 90
[03:13.050] 一小R
[03:15.000] 4条吗？13 18。
[03:18.440] 收起来还有什么？还有电话，对90的小孩来个电话。
[03:24.320] 811581609
[03:27.570] 0609654，
[03:30.740] 654158，
[03:33.480] 10609654，
[03:37.820] 这90的也30了。
[03:40.200] 这可能
[03:41.930] 哥哥我别的是整数，但实际其实不是，关键是我比他大得多。
[03:48.930] 一想90后的小孩现在都天天后的天下，
[03:53.550] 这真跟斗医生说了是吧？叫阿姨了。
[04:01.140] 你多大岁数你管我叫阿姨是不是？
[04:07.670] 那个是30片地膜下的那什么，
[04:15.020] 车里边看看有没有什么贵重手头需要用的
[04:19.070] 样的东西。
[04:44.030] 修是能修，但是谁出费用的问题，
[05:12.170] 要是我用一下，
[07:15.530] 这还行，你车上没有多少管子声。
[07:18.880] 就那一块。
[07:20.580] 这就是人家碰了，
[07:23.020] 得了上屋里边咱比那个单子
[07:26.430] 车里边没有什么拉手都需要用了是吧？没有。
[07:29.730] 今天周明天周六
[07:33.880] 最晚周二也就出来了，
[07:35.820] 另外把那轮毂得泄下来，
[07:37.830] 修
[07:50.220] 看一下。
[08:11.880] 水车能换成我的吗？
[08:14.080] 保证前面。
[08:15.160] 把您的证件给我，什么证件驾照或者身份证号给家里了，
[08:21.690] 加一个驾照，
[08:39.110] 你说取车你不跑腿，
[08:41.760] 回家不收拾你。
[08:43.330] 我看
[08:48.270] 来留个电话，1850130。
[08:52.990] 18501302
[08:56.880] 2612。
[08:59.050] 18501302612对。
[10:29.720] 对，有两个。
[11:06.810] 签个字。
[11:08.370] 谁先就听您的
[11:11.370] 路车驶。
[11:12.850] 我的名字对签您的名字。
[11:17.680] 他两个是吧？对这俩是一样的，您一块我一份咱俩
[11:22.500] 我叫胡勇和这样交流，这是下边是我的手机号，
[11:27.260] 后面到时候咱们联络，
[11:29.490] 咱们今天的事就齐了，您就是修一个左后门休息走好轮毂，预计的应该是周二能够完事。
[11:36.220] 通知我们好玩没事。
[11:40.300] 行，我等一下，对您这边也有我电话，不如果有事情找我的话可以给我打电话。
[11:47.310] 到时候尤其行了，车里边也没什么东西那就行。
