[00:03.120] 来。
[00:03.930] 搜索我。
[00:17.140] 您好，是肖女士吗？
[00:19.660] 你好百得利奔驰销售经理。
[00:22.550] 李宏川是我的名片，很高兴接到您是第一次来电。
[00:27.100] 之前电话联系过吗？
[00:29.070] 没有是吧？水有茶水，咖啡换成时候有什么需要吗？
[00:33.720] 谁知
[00:34.850] 矿泉水我跟南绕城温的还要聊的，你让我喝咖啡，
[00:40.550] 咱们咖啡就得做饭了，不行让他先看车再喝也行。
[00:46.940] 车穿过了都已经。
[00:48.240] 不过了是。
[00:48.740] 这样的都没有。
[00:49.910] 就要聊价格这块到。
[00:52.210] 咱们找一阵坐，然后喝点水。
[00:55.260] 奔驰、
[00:59.040] 三
[01:01.940] 来一个尝尝矿泉水，来一个咖啡。
[01:04.640] 当然这样有的的花生那家电话
[01:10.650] 一点都没有，应该那是重灾区，对。
[01:14.740] 然后咱们这里服务应该怎么读一下，和我们真心相待，重新经营合法得体，明码标价，公开透明覆盖，除了提供
[01:23.800] 决不能把销售提升消费支付系统在这很好电话4088188。
[01:29.340] 您是上哪个材料？
[01:31.570] 水空调是吧？是只花。
[01:35.020] 指标是本里边吗？
[01:38.540] 您现在开的什么车用的怎么样？
[01:41.960] 人生第200条，
[01:43.640] 第一辆车型
[01:46.960] 看奔驰A级哪一款220。
[01:50.830] 报价是多少钱？
[01:52.480] 22498还是26488？
[01:55.080] 294,000左右不再和文登的那块对。
[01:59.720] 不喜欢的真的不需要了游泳。
[02:04.480] 对，这要一性价比，对我不
[02:08.070] 天操作一下对颜色有什么需求吗？
[02:11.760] 其实不太喜欢红色白色的那种白色就行了。
[02:16.040] 考虑过全款还是分期吗？
[02:18.700] 你要看看你分析给我合适这么着急。
[02:21.950] 行，因为分期的话，咱们是第一个从客户不收司机服务费要对
[02:29.730] 谢谢咖啡。
[02:31.950] 您用车时间大概什么时候18等等。
[02:36.820] 就这样了，我的标识才能到期这块。
[02:40.920] 您今天可以比如说活动好，近期就把一半天了，所以给它定下来
[02:46.870] 了，就是说要求这周天才我觉得对，我可以这样一下，您对2498那款
[02:54.160] 白车，咱们这有一辆两金属板还不错，
[02:57.810] 进口白酒就是银白的是吧？对，他也不是银来，谁知
[03:09.910] 照片也看不出来，因为照片能看的都是
[03:13.500] 他就是一个带金属颗粒，太阳光一照它会发亮，但是阴天的时候他又没有这种那种用白，就像那种白色。
[03:23.760] 但是金属白马一般要是买日系车的话，金属板还贵了，
[03:28.200] 还加钱的。
[03:29.160] 但是咱们知道的无所谓都一样。
[03:33.470] 报价这边不是车辆介绍这边还有需要吗？您介绍一下。
[03:37.960] 车辆结账就不用交，这就是直接定价也不用了，还没检查的价格，这个不是直接就拍板了。
[03:45.030] 很简单，咱们旁边都是这里血糖扫描费和
[03:51.430] 刚刚说是北大西洋这边，
[03:54.830] 然后我打一张报销单，
[03:59.910] 要
[04:01.960] 的。
[04:22.200] 开发
[04:30.100] 了。
[04:31.580] 因为比如说
