[00:00.160] 接受开始接客。
[00:04.120] 应该好像又
[00:06.160] 又没动静。
[00:11.230] 他一般都是找的
[00:13.560] 就是一着车正好进了一电话，
[00:16.520] 然后就亮，
[00:22.650] 所以我就回来，
[00:24.750] 回来我看保养那有条信息，结果
[00:28.420] 今儿早上来那信息，
[00:30.080] 早上晾一下，
[00:31.340] 点完OK再停过来，我停着的时候一看，
[00:34.580] 连信息都没了。
[00:36.180] 这次
[00:42.480] 天热费
[00:44.080] 电脑慢。
[00:49.060] 刘
[00:50.200] 老忘我，老跟边那小伙子一样，那小伙子这个字念家是吗？文件夹。
[00:57.320] 朱建家对那边有个小伙子也是这个字，我说
[01:02.790] O这神了，你们俩还都是瘦瘦的流向见那叫
[01:12.730] 下面这怎么都不胖。
[01:18.360] 稍等一下，我得联网带来
[01:24.160] 前一个是一个有一两个。
[02:09.960] 要不对。
[02:24.880] 我要是买了这个鸟，
[02:27.170] 是不是能帮我安上？
[02:29.070] 对。
[02:32.370] 我淘宝上看见了，
[02:35.580] 那段时间疫情严重，他不给发货，
[02:38.930] 北京不给他
[02:40.280] 北部地区创业创新，刚才
[02:43.060] 受
[02:43.850] 好像这样。
[02:45.650] 在中关村。
[02:54.070] 怎么称呼？
[02:55.390] 宋国庆。
[02:57.250] 是在印象当中
[02:58.870] 在运动方向提升，
[03:00.360] 赠送，
[03:01.280] 另外在完成合龙，
[03:03.110] 置换到
[03:04.500] 放假，
[03:05.830] 调整要还行，中部地区从整个环境的
[03:16.060] 1.8.68.8，
[03:20.010] 对健康
[03:22.330] 至少比较少的了。
[03:24.140] 四累计了4000公里，我看这应该是真实了。
[03:28.820] 是吧？对平均就是崩。
[03:59.880] 这边有个坑。
[04:01.230] 我知道。
[04:02.580] 我再给你
[04:03.620] 说给放一下。
[04:13.950] 好，咱进屋先生。
[04:15.800] 好的。
[04:25.480] 不着急了。
[04:26.420] 你得慢慢玩完了。
[04:37.320] 我用不了了。
[04:38.400] 时间。
[04:39.540] 您这边看看什么问题？
[04:42.200] 看了什么问题？
[04:44.680] 没其他问题就是刺激。
[04:47.260] 这次我还了。
[04:49.590] 排有问题吗？有问题看到问题出在哪，是这样的。
[04:54.640] 还得花时间，
[04:56.430] 而且维修起来也需要时间。
[05:04.000] 谁知。
[05:06.700] 上一次在咱们做完年龄保养记录，
[05:10.920] 317年还是8年在这去年的
[05:16.430] 但是我自己的本上完了，
[05:21.720] 后来
[05:27.650] 7。
[05:29.910] 然后大学中国
[05:32.430] 有一张也是
[05:34.890] 主要是成果的，
[05:37.450] 还有坚固。
[05:38.900] 因为我们开始的时候，
[05:42.130] 两企业确实好吃，
[05:44.250] 基本上都方便。
[05:45.870] 07年11月份上班，今年4月11
[05:52.230] 刚
[05:53.400] 中
[05:54.240] 出发的，我还真是
[05:56.720] 发红的。
[05:58.450] 基本上记住，我觉得谁知道
[06:01.470] 今年保险公司给我们
[06:03.390] 人保资源
[06:05.870] 也是3.8不
[06:07.800] 咱们这一块
[06:09.880] 大家
[06:11.120] 在进来，但是
[06:13.440] 1819
[06:14.640] 不是118年。
[06:16.680] 然后我跟您说一下，您正好这段时间过来了，咱们店里有两个活动，
[06:22.160] 一个是代步车补偿险，您眼下看
[06:27.580] 他是一个什么样的活动？它是一个维修反潜的活动，
[06:32.350] 比如说您的车有一些您不满意的地方，比如想要作为修走保险维修，
[06:39.250] 他是您交了1498块钱之后，在一年之内的有效期，
[06:45.780] 您可以维修两次车，一次我们返给您2500块钱。
[06:51.400] 好。
[06:53.370] 为什么这些东西我们是一个
[06:56.980] 招揽客户的一个方式，我们
[07:00.560] 用保养保养咱们是有保养卡的，服务不是我说保养他不还钱，保养是不还钱的。
[07:08.990] 我估计我休不上了。
[07:11.190] 所以
[07:12.160] 把开车你们就光的情况
[07:16.130] 批示要求。
[07:17.680] 还有什么？
[07:18.970] 还有一个是保养服务卡的活动，保险服务您这车马上出三年了，到
[07:25.120] 11月份就出三年了，然后出三年针对于三年以上车龄的我们提供保养服务卡，
[07:32.310] 保险服务卡是两次A保两次B宝这种形式的，您是gl C300
[07:43.840] 253949，
[07:48.240] 3978块钱，您可以做4次保养，
[07:51.540] 有点便宜和差不多1000块钱，而且里面还有。
[07:57.700] 五光十色相的外部。
[08:01.130] 系空调风道清洗，
[08:05.460] 我们走一会进去，完了明年不要再看一下。
[08:11.700] 先一会销售那边开门了。
[08:14.960] 没您准备换什么车，有什么意向？
[08:19.560] 这样。
[08:21.230] 没我去找那谁去唠一块钱。
[08:28.950] 他明年
[08:30.760] 可能
[08:31.970] 开到明年。
[08:35.200] 只能往上换的。
[08:40.510] 那店你们来过电的不行是吧？
[08:45.280] 但我那次在东边我还真试过没电。
[08:48.760] 续航太短了，他就是续航短，但是那车真的一点不像电车。
[08:54.750] 哪都是跟车差不多。
[08:58.970] 来在这套娃那就是逃亡，他拿了个店拿油车的模样，比如说他那是套了一个电脑，你要是不清楚的，你根本看不出来是电，
[09:13.870] 那行太太短了，是国产的比亚迪续航都是400多公里，
[09:19.990] 500公里有好点的比亚迪都500公里这样。
[09:23.310] 你说他那个针
[09:25.570] 他写了410，你也就跑380，我估计也不真。
[09:44.440] 而且奔驰他不是坐电车的鼻祖。
[09:48.330] 对，这是起哄。
[09:50.880] 雇一个不过说不是说欧洲什么要多少年就不玩汽油。
[09:56.900] 咱们一作为平民百姓。
[10:00.090] 硬是不能拿。
[10:02.120] 拿什么小白鼠？
[10:03.600] 他等于签个字好了，
[10:06.870] 就取车单。
[10:08.950] 还是说手机上
[10:11.410] 也不见事故的。
[10:13.160] 你把你
[10:18.430] 给您一份取证单，这边有什么问题我跟你联系，你先坐下检查，看看什么问题。
[10:23.510] 等一下。
[10:24.480] 好行我先留着。
[10:26.030] 好。
[10:40.540] 还有元宝是吧？
[10:42.010] 好。
[10:44.260] 不等于王兴先生。
[10:45.900] 王先生我先生。
[10:49.670] 但是他什么事？
[10:52.250] 我们当前的
[10:53.540] 你的电话是18001。
[10:59.020] 身份号尾号是710。
[11:01.170] 7610是我们家。
[11:03.870] 银行打电话。
[11:06.690] 但是他什么新政不是行驶本。
[11:10.220] 2
[11:12.430] 302。
[11:14.210] 1981
[11:16.400] 0
[11:18.340] 028。
[11:32.750] 车召回的
[11:34.290] 一开始什么原因感觉到时候我也不知道。
[12:53.720] 你们家乡不注意的。
[12:55.870] 山东一带
[12:58.170] 应该是
[12:59.660] 的。
[13:02.270] 的。
[13:04.930] 轻松或者证据。
[13:06.020] 是被告人谁知
[13:08.450] 谁知
[13:10.200] 卖点
[16:17.270] 看上。
[16:23.430] 深圳
[16:42.640] 谁知
[17:49.170] 衣服登上了。
[17:50.830] 登不上。
[17:52.580] 你登陆上。
[17:53.820] 副总编、
[17:56.130] 大概衣服。
[17:57.990] 文章对。
[18:17.040] 双方争取
[18:18.520] 下午
[18:19.560] 谁知
[18:22.350] 首先延保费和保修单保修，
[18:27.080] 我找别人开跑车流程比较
[18:29.630] 他那个问题。
[18:53.270] 问题比较早了。
[18:55.960] 为什么上变化不大？
[18:59.190] 希望你们要先休息一会。
[19:12.030] 晚上我们在
[19:13.940] 不要我其实
[19:15.400] 宁波
[19:21.750] 我现在
[19:23.810] 找保险的问题，
[19:27.370] 你知道多少我多少，谁知
[19:30.700] 他solo不同的保险，
[19:32.660] 有点贵了，
[19:34.880] 一点一点知道了。
[19:38.780] 做
[19:42.200] 开始
