[00:00.000] 等电话我在仙我在第一个来我先
[00:03.440] 来张你说电话。
[00:05.290] 159，
[00:06.790] 10650161，
[00:20.370] 你说订单你们都超期待，
[00:23.130] 谁知
[00:25.390] 谁知交易金额
[00:30.230] 第B吗？这展车那是吧？行，您稍等，我过来接待您好勒。
[00:38.600] 4个里边大号的
[01:00.400] 你好赵先生。
[01:01.950] 你好，销售顾问大卫，我来接待您，我明天第一次来咱们见。
[01:06.400] 对，这边有个约会初次销售。
[01:09.390] 之前有着
[01:11.540] 15年是我忘了销售是不是销售，我是电话，还有我们来看你应该政策吗？两就这三台上吗？
[01:22.770] 这边都是现状，一
[01:26.420] 基本上也都是新车认证，
[01:28.500] 要质量更加好了。
[01:30.350] 对，基本上都是一年两年再说。
[01:33.590] 这边
[01:35.200] 这辆车是
[01:37.800] 在马车不是一款，这是上一代的。
[01:40.530] 还有原谅他原来的北京号号码26的桃花早了，
[01:46.690] 860后还有侧踏都得是起码18年的了。
[01:51.500] 18年了。
[01:53.340] 高端
[01:55.690] 水的话有方面通知。
[01:57.940] 要喝点什么？
[02:02.460] 就给他可能吗？
[02:03.790] 对，这一样。
[02:05.730] 也都不一样。
[02:07.630] 现在外观的话等于有策划的话就得是370的了说着。
[02:30.110] 的。
[02:32.080] 对，就是车价，但是这事不用再交费了。
[02:37.010] 二手车。
[02:39.080] 对，你等于相当于你错过了之后又是为什么你就给我买保险的？
[02:46.310] 对，他没有什么，无外乎
[02:49.330] 这个想了解的话，咱们这边二手车专门有人可以到我详细给您介绍一下这车。
[02:54.440] 我们本来就看300块钱感觉
[02:57.440] 的给他配置的话跟300栋都差不多了，
[03:03.180] 因为后来不出小孩款都没有200了，
[03:05.990] 260的动感就跟之前的200多200是一样的配置，260的豪华变成了200动感的位置。
[03:13.050] 所以说你看现在300的话才有色差，然后260的豪华实际上跟现在300 300的洞察是真的吗？
[03:22.900] 这是一个典型区别。
[03:25.030] 您看这车不是过去了，对这样的出路没有了，
[03:30.490] 没有三维饼配这个。
[03:32.820] 这是300顶配，也不是这样。
[03:35.260] 300顶配
[03:37.040] 300颈椎当然也都不一样了。
[03:42.840] 百的，因为是一个基本配置的。
[03:47.800] 对。
[03:48.840] 300顶配是轮毂，也对260豪华和300动感是轮毂，
[03:55.090] 只有260动感是轮毂，
[03:57.590] 然后潜联也不一样，前脸的话从260豪华开始都是强烈，
[04:03.280] 然后只有冰冻着还是这种营销经济条件。
[04:08.380] 所以说
[04:09.490] 票对，所以说实际上等于是只有这一款，
[04:13.140] 其他配置就都是强烈了，这是现在外观上最大的一个区别。
[04:17.520] 转轮股我在看一下，
[04:26.200] 等于你这大厅就摆了一款这个不对。
[04:29.510] 反对他展车你不可能每一样都摆一个光GLC就有6有5款车，
[04:37.200] 他这是摆明的大小尺寸是一样的。
[04:40.700] 300动感的配置，对她俩配置差不多，他是不是也在td？
[04:46.240] 一
[04:47.500] 跟他是一样的配置，它就只是
[04:50.270] 发动机是145千瓦的，然后现在300是190，
[04:56.860] 这车您看过吗？
[04:58.840] 对，我们在关注这个车具体配置不太了解。
[05:02.170] 这是人骨我可以大致的给您讲解一下。
[05:06.980] 看车之前咱奔驰有个服务公约，简单的先给您宣讲一下，客户为君以礼相待，诚信经营合法的体明码标价，公开透明配件渠道轻工
[05:16.580] 绝不捆绑销售强制消费就行。贾乐宇自称好，下半月咱监督电话400881881工程监督，
[05:22.570] 单纯的
