[00:00.000] 同样接待一次客户。
[00:20.920] 葛先生我没看到您在什么位置，
[00:29.660] 有一个蓝色的E是吧？
[00:35.970] 你看一下。
[00:40.690] 试试葛先生是吗？你好葛先生，我是对咱们店里的销售部成像有什么招都没事。
[00:47.510] 好，谢谢，您是第一次来我们店，对来肯定。
[00:51.120] 约过，有些好像。
[00:53.850] 他说对没问题，那是我们网络的通知，构建里面有我们来接待您，
[01:00.950] 除了跟他以外没有别的销售任务，没有对行，先给您宣读一下分值的服务公约，内容是客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[01:11.660] 绝不捆绑销售，强制消费结构成小件，一次出口400818188是我们监督服务电话，
[01:16.990] 另外奔驰整个汽车行业里边第一个承诺不收。
[01:20.040] 工具付费的公司。
[01:21.380] 咱们这也是有迈巴赫授权的，比如说您自己或者你们可能要亲戚朋友经过一次意见，咱们也不买迈巴赫也相应礼品赠送。
[01:29.690] 另外咱们周末的话，因为咱们也是有几台特价车，比如说像。
[01:34.460] A级车，E级车，
[01:35.860] 还有CRG2C
[01:37.360] 咱们是有特价活动的，如果你感兴趣咱们可以带你了解一下。
[01:43.040] 怎么是？
[01:44.460] 性质的cd，行没问题，看过一集的感觉还是太大，您是自己用。
[01:50.710] 对，我自己车看过车，之前看过363，咱们260还没看。
[01:56.830] 咱们现在你看看还是找销售去，咱们这边尽快看看，咱们现在试试看什么程度原则。
[02:06.120] 在试驾实际上希望咱们你不太感受正常，您拿到文件以后，我们应该按照一个完整流程给您介绍。
[02:12.530] 就是说其实你们作为工作的了解，
[02:14.480] 您详细介绍一下车，咱们这边一次坐进行评价。
[02:17.460] 如果您时间方便的话，咱们先给您一下，之前先您介绍一下说一下。
[02:21.330] 行，今天。
[02:26.610] 您现在用的是什么？
[02:28.090] 首先
[02:29.200] 没事。
[02:30.010] 没事。
[02:31.500] 类似的情况。
[02:32.920] 1919年的
[02:35.410] 19年的时候刚买的。
[02:39.000] 开得怎么样？就是这个型号。
[02:42.060] 环境拍，所以他的感受怎么样？
[02:44.560] 感觉还行，还是
[02:46.440] 后面就上
[02:48.160] 把
[02:49.070] 前期还是一块有点花。
[02:53.610] 其实还行，在城里开，我经常跑进库，我上班在一般。
[03:00.270] 明白。
[03:02.630] 然后
[03:04.330] 第二的话咱们
[03:07.400] 新车这块你不看我这车型还是说。
[03:10.600] 预算也都差不多就都可以，我觉得咱这个车前
[03:16.260] 配置做的够用，在网上也是有点突破。
[03:19.550] 明白了，第二本就可以是吧？32.03的
[03:23.600] 然后比较想赶着的这些。
[03:27.030] 比较喜欢蒙牛的。
[03:28.210] 对，微信都是常州。
[03:31.210] 你要这边
[03:32.760] 一颗，然后。
[03:35.520] A级车队，这是
[03:39.110] 你想要短轴的对。
[03:41.230] 行，然后咱们是预算方面基本上这个车就行，然后主要是自己用。
[03:48.410] 对，自己回家用自己开，你自己开我再拉一下媳妇平均。
[03:54.230] 要用咱们
[03:56.350] 因为我们讲
[03:57.890] 的反正没打。
[03:59.160] 的。
[04:03.000] 是
[04:06.160] 没有。
[04:10.040] 这还搞不好。
[04:12.110] 谁知。
[04:14.290] 这是中国我们到后面。
[04:18.030] 因为我这人想起包括
[04:21.310] 我的我不
[04:23.270] 我最好的
[04:27.590] 主要
[04:30.150] 要是说。
[04:36.310] 好党的教育没有那么为什么不能？
[04:42.200] 我们的预算的话超过的
[04:46.420] 第二条里面，
[04:47.880] 谁知
[04:50.360] 这个道理
[04:52.980] 400万应该差不多，然后咱们上林
[04:58.590] 行业股票收益
[05:00.330] 的
[05:02.280] 今天要上坐着的地方，
[05:07.700] 超级
[05:08.960] 3089发展就是说关于。
[05:12.200] 这些事情，然后我就跟踩棉花，
[05:15.240] 传统就这样上自己。
[05:17.260] 还有很多的应用的框架，
[05:19.580] 珠宝店买东西的。
[05:21.190] 这一次这种征信的系统做过的和这种注射治疗，他们生物中间的时候也。
[05:27.110] 谁知
[05:29.960] 换成这样的。
[05:31.310] 可以，我知道对这种我自己的那样
[05:35.610] 我个人喜欢的，我在酒店谁知
[05:38.760] 你们会有这种不少电脑，我这边也不可能的。
[05:42.250] 刚出来的加工一点一点是吧？对。
[05:46.120] 谁知
[05:48.510] 然后
[05:50.140] 第二年
[05:51.260] 那个时候
[05:52.480] 有一个部分他这是整个
[05:54.660] 人的这个机会，谁知。
[05:57.310] 对，就是说他进场把评估咱们房地产商他做什么常规版不一样。
[06:04.620] 这样子。
[06:05.420] 然后还有的话他
[06:07.540] 前边后边都有6个地方没打，这是交易性质，它不但可以
[06:12.090] 到主导作用，并且还有一个就是动车的时候不是怎么办？
[06:16.750] 转头没有办法，就是没有货源的话，要是你首先介绍一下，
[06:21.320] 他首先用的环保公开，
[06:23.140] 另外的话可能AMD的云设计，但是他会。
[06:27.400] 一点OK。
[06:30.160] 大家利用木马就是为主目标造成比较结算费用榜样。
[06:35.060] 另外的话采用黑色的这种风电暑假。
[06:37.600] 颜色总。
[06:38.750] 是不是18次的？对。
[06:40.730] 我忘了，我看你不知道，没事我记得我开始，然后他这个门间这都是黑色的，
[06:47.250] 底下侧裙也是，对，而且这跟普通版的不一样在哪？它采用的。
[06:51.920] 是这个理是拉丝面。
[06:53.410] 他不是牧师，
[06:54.600] 所以说看上去也是增加它的运动感。另外的话他的座椅皮革不是采用的全都是皮面的，他肯定他
[07:02.490] 一面跟贲门比强奸增加您的座椅的这种摩擦力，就是说让您做的就更舒服，
[07:08.640] 冬天坐上去也不至于很凉跟你说，然后还是您说还想选装？
[07:15.230] 是中控面板亚光的。
[07:19.340] 远光的等一会再说行。
[07:22.560] 然后咱们再看看品牌。
[07:24.660] 其实您。
[07:25.720] 少坐后排了，后排差不多都够用就行了，是不是标准程序的，因为开车肯定比内销的那样。
[07:32.640] 每它有。
[07:33.530] 每一你那个东西就看出来一。
[07:36.240] 小压抑。
[07:38.520] 研究室另外是他不是这东西不是对标，不是这个部门，然后来讲的话标准之后一下放你的形象没问题。
[07:47.890] 座椅不能放哪不能放到。
[07:49.810] OK。
[07:51.050] 这是他的下面的也是
[07:53.550] 是被没有位置确实保证了这个文章运动的门。
[08:00.180] 前后都是LED的。
[08:01.500] 婺源，然后。
[08:03.480] 后排隐私玻璃。
[08:04.910] 对你直播里去了，你
[08:07.280] 驾驶这一块我们同样也是采用了平底话方向盘设计以及全新设计和安排。
[08:13.480] 三幅方向盘的话不敢非常好。
[08:16.510] 并且这块液晶仪表中控台推出了涉。
[08:19.870] 以及圆形的空调出风口都能显示这个车的运动，反而他们时尚。
[08:24.060] 其实C级车从上市的时候一直到现在，那是做得还不错，看上去觉得是那么回事，觉得是看看他内饰对比较值这些钱，而且这车确实标注标准敞开，对于展车这块我就先给你讲到这儿，对于这块调解还有什么疑问或者问题没有？
[08:40.910] 之前没有跟咱们之前也都了解，咱们用iPad你。
[08:45.080] 眼单介绍一下咱们你看。
[08:47.260] 运动感的内饰有很好的，对，那就不用了。
[08:52.370] 是黑色的。
[08:53.450] 黑色的多了，感觉我还是喜欢黑色的。
[08:56.990] 咱那边因为西面跟Google的样板一会都是
[08:59.970] 看时间长，我觉得红色容易什么，知道对咱们对于展车介绍这块还有什么疑问或者问题，基本上没什么邀请您试驾一下下。
