[00:01.310] 叫什么？
[00:40.140] 哥方提高I
[00:42.050] 还有
[00:43.090] 好的。
[04:50.960] 签合同是你签是吧？那就写个委托书叫签你自己的名下。
[04:56.320] 张海平。
[05:05.870] 是你自己的名字。
[05:09.690] 就连你的我
[05:11.050] 就证据一减。
[05:41.910] 有验证码。
[05:45.350] 我说你告诉我就行，别发给我。
[10:09.760] QQ、
[10:13.860] 第一个欧元，
[10:16.720] 到账了。
[10:19.480] 我这么你先批，批完了我就能到账。
[10:22.330] 基本就能到账，你确定吗？确定能到吗？我既
[10:26.650] 别提完了看看PPPP20988。
[10:32.380] 2653066. 
[10:37.120] 你一定要确定，好，再见。
[12:11.540] 这个单子签完了，
[12:13.240] 订单
[12:14.430] 开票要1,443,880，
[12:17.230] 到这1000了。
[12:22.510] 为什么罚款？
[12:32.940] 车架
[12:34.510] 144。
[12:36.030] 3800，
[12:38.010] 然后减去5000，
[12:42.710] 售价是1,458,800，
[12:45.130] 就是15,000
[12:46.740] 等144万3万套，保障144万接近800奖金5000定金，
[12:52.190] 1,438,800加上一个保险
[12:55.360] 300万，
[12:56.560] 保险是自己交1368.19，
[12:59.910] 1368.19对吧？
[13:04.370] 这个钱加上一个1000
[13:06.590] 368
[13:08.580] 点。
[13:10.090] 一共打那些钱？
[13:12.110] 一百四十四万零
[13:14.000] 168.19。
[13:16.710] 打了吗？
[13:17.880] 他已经打了一个一次来，他不是一次打的是吗？14143。
[13:24.670] 她私下已经打。
[13:26.080] 下面把打上保险没看到吗？当时的保险费用。
[13:30.460] 1400. 
[13:32.230] 8.19。
[15:24.240] 你不行。
[15:28.300] 有没有发生问题？
[15:33.930] 这块咱们公司流转合同我记一下，同时从
[15:39.270] 剩下
[15:40.990] 谁知
[15:44.080] 保证，
[15:47.790] 然后
[15:48.780] 36
[15:52.280] 把
[15:57.060] 没让我们达到我们这边的
[16:01.690] 但是他们
[16:03.590] 打完了吗？
[16:07.270] 谁打的？
[16:08.800] 始终没有。
[16:10.280] 也是他打的吗？
[16:13.100] 的。
[16:18.320] 跟你打威胁着。
[16:22.000] 差一点都不行。
[16:24.310] 谁知
[16:43.530] 先到账赶紧给你办，要不然
[20:15.580] 拖车直接拖走是吧？
[20:18.480] 包玲怎么还没发过来？
[20:21.910] 爸爸咳下发过来了，经费了电影了，我天。
[20:35.180] 你
[20:36.200] 那些没用了。
[20:38.920] 你加微信吗？叫道。
[20:44.450] 你找我找你。
[20:49.000] 你当我为啥
[22:28.480] 我要那1000多块钱还差多少钱？
[22:34.910] 对。
[22:43.050] 前天妈妈或者帮我拿5瓶矿泉水，
[22:48.650] 一楼电话多少？
[22:51.920] 39134是吧？
[22:53.420] 放着棒棒要一个量，对。
[22:57.390] 不能。
[22:58.450] 给你们要的，
[23:00.010] 顺便
[23:08.480] 还有
[23:09.300] 娜姐帮我拿里面矿泉水跟他妈门口的5平有两根量的，
[23:14.520] 小明良的，其他都是常温的。
[23:21.710] 前看你拿行拿两个。
[23:24.710] 对你到门口你说你上来我们会等你。
[23:27.730] 好的点可以吧？
[26:23.810] 被告让你签一下远兴。
[26:26.340] 委托人？
[26:29.440] 我离婚。
[26:31.600] 谢谢。
[26:33.750] 是吧？学习。
[26:37.690] 徐雅欣。
[27:06.250] 但是你们自己的名字
[27:11.580] 是你自己的，所有签字都是你自己的。
[27:22.500] 日期，
[27:23.520] 写成10 7月10。
[27:25.320] 不是空着，第二天天，第二天就是经理的名字。
[28:16.050] 他说戒掉刚才不用
[28:18.320] 不要了。
[28:19.730] 别这样回来。
[28:27.430] 太好了。
[28:59.760] 慢慢控制，
[29:46.400] 真到位了。
[30:54.960] 1368.19什么时候到呢？
[30:57.600] 检查。
[31:08.860] 不适合之前。
[31:11.730] 我为什么
[32:04.450] 现在没法认账怎么办？我怎么开票？
[32:10.020] 我是他打了三米，我把三笔都加在一起，跟你一起干吗？
[32:14.120] 干嘛。
[32:21.420] 我写第二部就写一笔就行了。
[32:24.670] 不清楚。
[32:26.250] 这么麻烦的好。
[32:37.080] 徐冬梅。
[37:09.840] 一会，
[37:22.870] 谁知
[37:24.400] 对。
[37:52.670] 家
[38:16.650] 为
[38:26.670] 不宏光。
[38:29.100] 不认识。
[38:38.290] 等于是介绍您来买车是吗？
[38:45.800] 你车主叫什么名字，你别跟我说办事的人，我那么多客户可能记不太清楚，
[38:52.990] 我没有过这个客户，
[38:56.000] 对。
[39:04.370] 等等。
[39:09.480] 到账了吗？
[39:15.120] 没有吗？还没有，爬上等一下。
[39:18.300] 快点这一开票等着一下午。
[39:21.370] 你刚刚把它插上是。
[39:24.550] 我说我知道就在这个环节我就稍微快点，我说就一点了到现在了都。
[39:30.530] 我给你查我给你发到那个群里边看的，为啥完了会回答我要账去了。
[39:37.870] 是我召集开掉。
[39:39.670] 对有什么办法，要不你先拿手续来，我把汽车给你查好好。
[40:35.950] 可能到账了，开票
[40:40.330] 等于什么？
[41:12.990] 北京辆车
[41:14.260] 在这个问题
[41:16.370] 北京现在公司
[41:22.200] 怎么说？
[41:23.520] 怎么办？
[41:25.040] 因为他网上真的是在哪开放，但是它掉下来的，
[41:29.390] 因为有人体每天没有限制完了。
[41:32.500] 还有吗？没有限制。
[41:34.320] 并不是说你在哪里买车你就一定能买得到。
[41:38.060] 这个国家肯定是有限制的，他就经销商控制你，他也应该方面
[41:43.920] 国家政策也不一定不能。
[41:46.160] 它也是保护金融，对。
[41:49.180] 明白了。
[41:50.480] 那就是本地人开了外地
[41:53.160] 店，
[41:54.910] 也的做企业，所以我
[41:56.980] 包括每周可以听一下，对68
[42:02.410] 半年时间，我觉得第一
[42:06.640] 今年4月这意思，
[42:08.650] 然后拍拍开始周边
[42:14.410] 这不是就股票
[42:15.800] 记不住。
[42:17.220] 这个不是跟自己一样，不是为一点事，北京基本上是，但是
[42:22.020] 那就是浙江的领导。
[42:23.920] 这边上面没这边没出来这个地方户口，对，在北京有人经过在北京不出问题，交了一年以上三年以上是吧？具有去买了吧，
[42:36.360] 美妙的机会都没有登记，就是这个意思。
[42:48.200] 很好，所以说我们现在整体看起来以后，
[42:50.590] 但是昨天
[42:54.340] 这股权
[42:56.000] 的
[42:58.500] 房子，其他城市光二这一点是要求我的没有，
[43:03.170] 哪怕有些本地的，你们这边做了几年还是要做的规划，
[43:12.190] 这种
[43:13.360] 吃早点我想
[43:16.770] 要这么做了，我这边走来
[43:19.650] 来杭州一起吃饭来，如果这个地方画面比较多，是不是这个地方一个地方发达了，另外一个地方
[43:27.300] 大家就特别想
[43:28.470] 规划
[43:29.670] 国家也研发工业。
[43:32.690] 对。
[43:34.440] 不可能说让你没什么特别了，也没事。
[43:37.870] 这什么他有些涨的，但是多样化
[43:41.520] 就不要了。
[43:44.330] 有的话我们
[44:00.050] 其他票开出来的车子这边你这边先上班再说。
[44:05.180] 后面的车在我后面拿过去东西对吧？
[44:11.440] 你就把这三集给他收到最高，
[44:14.540] 还有品牌受到最高的
[44:17.250] 你生活费
[44:19.030] 才能上网看。
[44:20.280] 还有谁知，
[44:24.520] 不是养生，
[44:25.500] 但是不是你的
[44:36.670] 我们东区和北区的
[44:38.880] 相当高的，
[44:40.660] 我们只能那么
[44:42.700] 这个事情拿到我感觉
[44:44.620] 有点缺失，
[44:46.270] 我感觉变关键在电视。
[44:49.520] 我看你这里。
[44:51.070] 你看你们
[44:52.520] 这边的因为放不放这个
[44:55.480] 7个的
[44:57.710] 二，所以以后特别
[45:01.080] 他什么都不理他，人家这也着急，此外就死了。
[45:09.570] 他不到谁知
[45:12.260] 就把网上开户快开始。
[45:14.620] 我感觉get了一件。
[45:17.130] 还记不记得？
[45:19.360] 他们晚上去常见，我就像我们车行里面就是说
[45:23.360] 关丹
[45:24.600] 发票联，然后第二
[45:27.490] 环保清单没有法律
[45:30.390] 合格证。
[45:32.630] 基本上就这些。
[45:47.830] 对不对？刚才改成
[45:49.040] 区里面，然后左边的
[45:50.970] 表达他们显示电量，同学汇报工作，他们有一个英文字母，
[45:56.130] 实践才能怎么样？
[46:22.430] 这方面资料少，
[46:23.540] 交给客户的资料确实，但我们手上自己经历了一批分，所以你自己
[46:29.630] 你别管，
[46:31.810] 而且再加上
[46:33.040] 公司过来的话可以去这边来电话。
[46:35.620] 中间
[46:36.700] 本来就没有联系了，这中间有个中介商量的。
[46:40.360] 我们现在到这边，王菲说在找到他这边，所以说我们这边直接出来对接，
[46:45.820] 很多事都是第一次。
[46:47.320] 我们那次稍后进行吗？
[46:49.410] 都没过。
[46:50.530] 他们接口问题。
[46:53.570] 应该包括
[46:54.590] 他有份的。
[46:56.670] 因为
[46:57.830] 中央人民政府
[47:00.640] 重点的东西，
[47:01.960] 香香这边都没有，
[47:04.340] 现在好像都是很正常的，300年购买9。
[47:09.160] 你另外找没有我也看过。
[47:11.170] 我跟你讲，然后就录了。
[47:13.960] 看不清楚。
[47:16.330] 就这样。
[47:17.130] 观众这一块没有一个人就是企业敏感，
[47:21.230] 也就是说计较这么一点，
[47:22.810] 说实话现在看起来比较多一点，
[47:25.260] 就不可能这不正下面
[47:27.350] 赶快走了。
[47:28.610] 一点的，
[47:30.340] 那么或者可以
[47:31.530] 因为我们这边之前他们找的，比如说工商再来找发展，我们对接中间有很多东西都
[47:37.450] 对不上你知道吧？所以说今天才当耽误了这么久。
[47:43.430] 如果像跟我们这边公司基本上都有合作关系的话，直接去了之后你发票没开，都会让你把车全部走了。
[47:52.540] 我去拿一把钥匙。
[47:53.720] 对当时的那些
[47:56.000] 反正发票那些户籍资料后续的一些东西。
[48:11.150] 为什么？
[48:12.260] 这次不是没一定要求我们要有
[48:18.280] 对后来的微信
[48:41.750] 要在一起一样是吧？你
[48:43.400] 主要
[48:45.650] 这一点。
[48:46.570] 研究地方
[48:47.800] 回去马上关掉，为什么？
[67:56.630] Man。
[67:58.360] 好好休息。
[77:23.290] 粮食。
[77:26.460] 结果一出，
[77:28.340] 结果一了，
[77:31.450] 我他妈没抱回放，我这还给你，没车给你，
[77:35.570] 到没上车，
[77:44.290] 我卖了17个，你们那么多待，
[77:46.680] 没卖是76，
[77:49.860] 多交了一个不交不行，啥地方？
[77:54.150] 我想留下月不来，
