[00:00.320] 您好。
[00:01.250] 您好，是张先生是吧？
[00:02.870] 您好，我是本店的销售顾问，我姓陈静，然后这是我的名片给到您。
[00:07.260] 好先生，我们这边水果汁什么都有，您看需要喝点什么吗？一点。
[00:11.300] 行，那两天开下车。
[00:15.010] 您是第一次看车还是之前有了解过吗？
[00:18.340] 我没看过这个车，我刚才看到。
[00:21.120] 要紧扣7是吧？
[00:23.490] 没有看着。
[00:27.450] 其他A8是吧？
[00:32.160] 要ts不也都在考虑是吧？
[00:34.060] 研究生肯定都要换这样。
[00:36.750] 这样的话
[00:37.900] 了解。
[00:39.780] 我就说像这种
[00:42.800] 不管都拿了，
[00:44.090] 是不是都是去做的事吗？对，76的都是7座的。
[00:48.680] 这个后排还能往后移吗？
[00:51.210] 那个号码我给您看一下，你看一下这个看。
[00:54.930] 因为我基本上用不着叫什么。
[00:58.570] 那就是最靠后的，这就是这样的是吧？
[01:01.460] 对，基本上因为第三排肯定是基本用不着用不到是吧？
[01:10.720] 对。
[01:12.130] 谁知
[01:13.830] 的
[01:24.330] 你怎么没
[01:27.370] 先抬起来就算了。
[01:29.570] 对。
[01:51.160] 对，直接抬起来的时候能帮我接一下好。
[01:55.480] 孩子你把那到底打了账号，
[02:00.450] 这也是到最后了。
[02:04.580] 就是说这个椅子是不是也到最后了也差不多了，哪个最后面后排没有前后，对，这就是这样。
[02:11.290] 这是最靠后的一个类别，说这设计的你怎么作废，有没有像这种5座的那种
[02:18.490] 选配的那种乐趣？没有。
[02:21.800] 这样。
[02:22.840] 对目前高配目前T6的全是7座。
[02:26.920] 进来的全是这样的，对基本上的话这两个座椅可能用太一样。
[02:32.220] 您是上北京牌照是吗？排长队有说话还没有指标有优化，但是不说实话，
[02:39.060] 我一定高演练来这1.1608反正刚开了4年是吧？
[02:46.050] 对，一年跑了大概有5万公里，
[02:50.510] 然后一年相当于差不多一半多一点点。
[02:55.200] 对。
[02:57.010] 也是。
[02:59.440] 你才能去这样吗？我可以实现你带驾照了吗？行，待会可以去试驾一下。
[03:05.680] 所以我现在给您排个队，行行，我先给您登记排队坐好勒。
[03:11.330] 你知道你有多好，我说要换吗对吧？
[03:20.070] 我存定的车果然出问题了，要求了句号，
[03:25.960] 吓得他交定金了他家了，
[03:28.880] 主动权在咱们手里，他要两次保养，
[03:31.440] 要10次保养咱都不用担心给他，
[03:34.270] 主动权在咱身上，但是他让各位每天一首我免不了我就得回去了，我说你要钱我给你去申请去保养两次，
[03:42.830] 说行。
[03:44.840] 您好，欢迎光临，先生您是看车是吗？
[03:47.920] 还是要跟男方沟通一下？
[03:50.160] 这客户今儿来订车的，就昨天接的长度的，我昨天晚上打电话来，
[03:57.010] 说今儿来，
[03:58.200] 然后结果在教室困，然后就非得要拉着去，他当时买车没
[04:04.160] 哪儿那不知道没出。
