[00:00.500] 您好张女士。
[00:01.760] 我是咱们店的销售顾问，我姓程，程小姐您找我的名片。
[00:06.400] 你第一次来我们店里，
[00:08.180] 明天您今天来之前有没有预约过来？
[00:11.560] 就直接过来的，您主要是看这款车给您介绍一下。
[00:15.230] 有交易是吧？
[00:17.040] 咱们手里头第二S我忘了介绍，咱们先调理看看看有没有，我忘了你们的整车没有了是吧？
[00:23.020] 开始。
[00:23.720] 看在门口可能有一个战车。
[00:25.460] 一会再去看看，你先按照奔驰的流程要求，我先给你先宣读一下服务公约的内容。
[00:30.780] 是客户为尊，以礼相待，诚信经营和百合体。
[00:34.730] 明码标价公开透明，配件渠道清晰公式绝不捆绑销售。
[00:37.780] 杨志消费就不行，脚垫一次充好。
[00:39.630] 4008181188是5000多服务电话，并且奔驰整个汽车行业里边第一个承诺不收取分期服务费的承担。
[00:46.520] 另外奔驰咱们店里面是有迈巴赫的授权的经销商，也就是说您可以包括您的家人或者朋友，可以在我们店里选择迈巴赫的车型，
[00:56.370] 经过您的推荐的话，我们也会有相应的礼品赠送。
[00:59.260] 并且咱们现在周末的话，我们有C级车、E级车，还有GFC级车都有特价车，如果你感兴趣的话，咱们可以给您介绍一下，比平时多优惠差不多1万块钱。
[01:09.750] 争夺优惠，对。
[01:11.220] CEC还有什么G2C
[01:15.420] 对。
[01:16.430] 行，您是几位？
[01:17.900] 小朋友行，跑车。
[01:22.110] 这是cos。
[01:23.260] 这是轿跑车。
[01:25.440] 国产的北京没吃的，那是C级车，对那也是特价的，你看是85,000的一个综合优惠。
[01:31.220] 进口的就进口的。
[01:33.130] 您需要先喝点什么吗？茶水咖啡喝了再。
[01:36.750] 先看车。
[01:38.260] 咱们这次选主要是给您自己选吗？还是说给先生选？
[01:43.730] 我开。
[01:45.070] 离开为主，您现在用的是什么车型？
[01:47.340] 在用车9090挺大的车。
[01:50.330] 但他还想演越。
[01:52.000] 然后还要
[01:53.450] 3090开了多长时间了？
[01:57.390] 新款。
[01:58.660] 一年的辛苦，那得两年多两三年三，
[02:01.780] 看用的怎么样，你说开始感受。
[02:04.390] 你们好像也在卖的也有什么也有我。
[02:07.600] 的想法，我觉得还是有点那么。
[02:09.560] 小毛病多点，因为我是。
[02:11.190] 换新换代的第一批。
[02:13.260] 是17款，后来有19卡，对，是这样一新款那种。
[02:18.760] 买的现在公里数多吗？现在跑的？
[02:21.770] Nasa
[02:23.640] 那还不少，差不多一年两三万公里，有的
[02:28.200] 月就小毛病多点，其它的还行是吧？
[02:32.140] 当时多少钱买的？名车？
[02:33.950] 不知道拍卖的。
[02:36.380] 咱们新车这边主要这个是想再买一个这种大的。
[02:40.450] 他想买大的，我想去看看教室吗？
[02:43.590] 明白这。
[02:44.520] 卖行看着还行。
[02:47.860] 输出功率的。
[02:50.400] 这工地我还真忘了这个是什么的，他相当于3.0的一个动力了，他的对应该在222 220千瓦的功率左右。
[03:00.120] 咱们新车这边轿车SUV都可以，他没定好，先了解。
[03:06.270] 对多少？
[03:08.200] 咱们。
[03:10.800] 预算有要求，但是我们计划。
[03:16.650] 一般的都很清楚。
[03:20.030] 我主要是
[03:24.800] 到北京来吗？
[03:27.450] 可能福州那边还有比如。
[03:32.870] 比较特别的
[03:36.970] 谁知
[03:39.250] 文学
[03:43.290] 到
