[00:00.300] 杨永杰出资。
[00:03.420] 就是事儿，
[00:04.130] 嗯我就我就发现如果它的高，跟谁反映出这故事，对你自己的
[00:08.970] 自己有点忙是吧？嗯
[00:11.330] 这是什么情况？啊
[00:13.880] 你们都是发到群里面不加分包分配，你们自己作业时候到
[00:20.390] 那原来是。
[00:21.240] 就说卖了。
[00:21.960] 呀
[00:22.440] 对啊
[00:25.120] 你好你好。
[00:26.100] 那你可以跟杨书记。
[00:28.390] 你在村里了吗？那我挂机你们干嘛？不是我我用电脑我你去你睡了就完了没？
[00:33.630] 完了还完意思就是说
[00:35.570] 为啥为啥意思？啊我跟我也吵了两句，啊沈阳欧阳
[00:40.070] 不会吵两句。
[00:41.310] 我说你说这些就是你的解释吧或者是
[00:44.200] 啊我说行，我相信，而且你这事我不是跟别人说，但是你这事这么做，你就愿意问我。
[00:50.430] 最有用的。
[00:51.730] 噢
[00:52.980] 嗯我觉得。
[01:05.030] 然后这也就是关系好。
[01:07.400] 那要在这里的话，
[01:09.360] 干什么？呢他今天又说了，你有质疑也没有错。
[01:13.350] 对。啊
[01:15.940] 这是太巧合了吧我觉得。
[02:18.120] 喂您好王先生吗？
[02:20.030] 嗯唉你好把这个奔驰。呢嗯
[02:23.060] 您稍等，啊我这边开个卡，马上过来给您介绍，您稍等。
[02:29.040] 7嗯
[02:30.850] 嗯
[02:32.590] 那个
[02:33.910] 登登记，你说你先生登记唉先生您好。
[02:37.320] 因为你们就是
[02:38.260] 嗯
[02:39.480] 嗯
[03:18.510] 他就是过来。
[03:20.130] 杨先生吗？唉找您。
[03:22.400] 我是本店销售顾问梁，是我们骗杨先生欢迎光临，第一次来我们店里头第一次打电话约过吗之前？
[03:29.870] 没有没有完了以后，
[03:32.260] 因为我现在想
[03:34.120] 想那个置换，嘛我就想说把这个
[03:36.880] 几个4s店我看看，因为北德利亚比较熟，也是在玉砖的时候。
[03:41.210] 噢
[03:42.710] 噢老客户来进行我们的不是没买过。
[03:46.410] 哦
[03:47.920] 这款是豪华这个是是的，那个是动动嗯我的一个吃饭的。
[03:55.720] 这个宣传报纸就录了。
[03:57.850] 噢这个是动感，对对对的，现在是多少钱，这个我来给您看看要不要喝点什么？
[04:04.250] 水咖啡和茶或者可乐。
[04:05.990] 你就带着话筒打电话。
[04:08.440] 这首先呢先带您看一下我们这个服务公约，我们会秉承这个服务公约给您做整体介绍，客户为真以礼相待，诚信经营、合法合体，明码标价、公开透明地点提到京津冀，
[04:21.580] 绝不捆绑销售，强制消费只能使用脚垫使用好，每个展牌都会有这种
[04:26.040] 水牌有一定的明码标价的价格，这边也有价格板，啊然后呃
[04:31.710] 这也不会让您购买奔驰卖巴克ang急死骂的可能车的价格到位时间。
[04:36.430] 4008181188属于服务中心电话，
[04:39.120] 我们同时也是迈巴赫就想在这边，
[04:41.660] 啊我们品牌的增多啊目前比较全，
[04:45.240] 这个动感呢它的指导价是394,800，
[04:48.760] 这是因为我们的价格，那款车呢比他贵了28,000块钱，
[04:53.430] 28,000 6689 40万，那那基本上这个价格。
[04:59.610] 您您是说刚才跟我说重车置换是吧？现在什么车你那个车是那个什么呀骑进的？
[05:06.510] 噢为啥呢那个 s u v那挺好挺舒服的，看上去啊不是挺舒服的，但是现在已经开了6
[05:14.250] 6名，嘛已经都想14年的车，对那车还还行还行是吧？现在我就想这个这个咱们这个车呢我不知道。
[05:21.560] 这个
[05:22.070] 简单怎么样？
[05:23.700] 就这款通舒适型的一个悬挂，在过滤过一些比如说不平整路段坑的路段的时候，自动的调整偏舒适，你要说论舒适角度来讲，嗯不是我说的就是咱们比如都是SUV
[05:38.370] 情况下，奔驰以舒适为主，你就选对品牌了，
[05:42.600] 唉我们看悬挂是不是也在审查这个舒适度，啊那你选奔驰选对了，
[05:48.370] 宝马可能运动年轻人开的多，我本人也开宝马，年轻人开的多，喜欢驾驶咱们就这种奔驰吗？
[05:56.320] 注重乘坐的舒适度，开起来更稳一点，就没有你说想开快车那种愿望，但是
[06:02.290] 曾经年轻的时候，你看这种车有这么个想法，所以你首先选舒适度的车就是那奔驰这个品牌就选对了，然后再挑选你的车型。
[06:11.650] 好那 s u v这款joc呢是具有了这种很高的承诺，舒适度又有了很高的理解建议，就是越野性能会好一点，
[06:19.520] 通过性更好，好，您主要这次还想换个SUV是吧？开习惯了。
[06:25.210] 是这样，所以我就是就是因为我也不想买那个什么300的，吧就是在260啊这这这这个应该是豪华的。吧
[06:35.090] 这个动感跟那个有什么区别？外观你也看到了，一个是这个越野风格套件，一个是那种
[06:41.730] 他就是这个外观也不一样，外观也是区别是这两个，啊那就是说我喜欢这个
[06:47.990] 那只能是那个
[06:50.300] 噢噢噢然后你喜欢你好好看一下。
[06:53.910] 完毕。
[06:54.560] 我们叫闪断的是的进气隔扇，而现在更多的客户管理这么关心，我们一看那是叫满天一种满天星辰一样，啊对吧？
[07:02.950] 然后内饰其实是小的，像那个4450还是多少多少也是很年轻。啊
[07:08.340] 对，他也有他三五年也有这种。
[07:11.120] 说服
[07:12.350] 噢
[07:13.400] 然后就是配着你看你想要你们配着的。
[07:15.960] 我说那是。
[07:17.200] 呃天津人我。
[07:19.000] 倾向于豪华。
[07:21.000] 不对？
[07:21.840] 啊豪华跟这个动感呢它这个除了这个外观。
[07:27.250] 还有什么区别？要自己家要。
[07:30.130] 嗯豪华多了一个座椅加热，噢座椅座椅，我现在我那个车都都都有加热的，然后这个是做自己加热的，就是前排吧前排。
[07:39.600] 轮毂更大，19世纪大轮毂。
[07:42.080] 我那是19的，对就是18的，噢然后呢这多了一个木质的内饰，就是车坐进车内，中控台的位置啊是实木的，
[07:50.750] 这个呢是钢琴烤漆的两种风格，
[07:53.960] 啊然后多了一个环境氛围灯，
[07:56.830] 那个对对会计氛围灯，车内的氛围灯嗯最新噢差28,000 3万块钱，吧
[08:03.610] 别的就没有别的没变化，空间大小啊舒适程度动力啊都一样的。
[08:08.360] 2.0747现在就是说这个车要是。
[08:11.790] 办下来，
[08:13.090] 就裸车，
[08:15.070] 还有一方我还没有这个这个
[08:18.160] 贴膜啊还没那个什么个性。
[08:20.310] 您全款分期要买的话是吧？
[08:23.010] 我我们那不像年轻人年轻人一般都是分期，像我们很可能。
[08:28.280] 啊
[08:28.940] 这个分期呢首先划算在哪？啊因为我们也好算这个东西。嘛这个啊
[08:33.980] 啊一呢首先没有服务费手续费，避免了其他的费用，第二呢是低息，
[08:39.680] 比如我们付个50%付一半，
[08:41.840] 一年比如带着10万一年才1570的利息，
[08:45.960] 一点多的利息
[08:47.540] 特别低，我们存银行不知道您平时买理财吗是吧？
[08:51.370] 我不买不买的夫人买啊夫人去买，对嗯那肯定是算下次也也不那个一点就再次存银行都我们也是三三点多保本，所以随便给你二二点三点几三点多。
[09:06.040] Over。
[09:06.490] 后边指的就是我我投了这个钱不会亏。
[09:10.070] 稳赚，
