[00:00.000] 我来找你们，我过来。
[00:06.320] 好勒我就上去好的好。
[01:28.960] 就好。
[01:29.900] 你不是明天过来吗？
[01:31.720] 这点
[01:33.210] 我想的说
[01:36.010] 能2.0排量的就是1.5，
[01:41.350] 看看就算了。
[01:42.750] 我就先问一下，就是说大约是40多万，你别说50多万，我觉得有点贵了，有吗？
[01:51.210] 40万较高。
[01:53.120] 对。
[01:54.590] 只要2门的4门。
[01:56.400] 4门都接好了。
[01:58.130] 部门的就一集说白
[02:03.180] 112601 300 100倍，
[02:06.500] 1260是1.5的，你不想要1.5的。
[02:10.040] 我说但是一三百我觉得这不是常州吗？如果要是说进口车辆是40多万的预算，
[02:16.370] 是什么？
[02:17.300] 进口的也是一元
[02:18.680] 的标准工具。
[02:20.130] 1326。
[02:21.520] 对吧？
[02:22.380] 因为第302有吗？标准的。
[02:31.830] 还有其他
[02:33.280] 市场没有了，预算对吧？这个预算没有了，对预算的话，
[02:39.830] 这种的话差不多是
[02:42.390] 一万五六十万。
[02:44.350] 百万。
[02:45.180] 这个是你要远门，你不要出门的话也就
[02:48.570] 一起说了。
[02:49.420] 据说就大小
[02:50.410] 11点。
[02:51.460] 觉得你不是
[02:55.420] 这个是什么？
[02:57.840] Cs什么？
[02:59.350] 这个不是赛维这是。
[03:01.470] 对一两门双门的就好。
[03:04.350] 对，但是
[03:09.970] 你300是2.0的。
[03:12.090] 但是他没有他只有窗口，不是我有两门的。
[03:16.860] 这是的。
[03:18.190] 这两门的都是这样。
[03:20.370] 两门会不会
[03:22.370] 专门
[03:23.600] 标准是吧？它的部分标准他们都是指定的是吧？
[03:29.150] 双门的钥匙。
[03:31.240] 那个也是我们上车撞上车门以后开始有什么问题，
[03:37.410] 不要考虑车门的问题，主要考虑
[03:39.890] 后台的实际功率。
[03:42.200] 他也是说就相当于往前有电子按钮，然后自己往前然后再测，不再进稍微推进点。
[03:54.010] 我想请问一下就是说车展上出什么CLA没有很多的好像
[03:59.700] 他就是横空出世，还是说它是那种原来有过停产了，后来又重新出了？
[04:05.950] 现在
[04:06.670] 空间不到。
[04:07.520] 我过个一两个月，
[04:09.220] 我看底下展厅有CL对。
[04:13.350] 那就是了是吧？
[04:14.760] 这边一直就有。
[04:16.370] 对，没有说。
[04:25.080] 沧州我放风我发给你一个发你的图片，你看有没有？
[04:30.120] 有就可以。
[04:31.640] 没有就不行。
[04:34.040] 可以。
[04:38.280] 35具体申请了。
[04:40.250] 35,000你别送不送装饰。
[04:48.680] 得问问。
[04:51.250] 再问问。
[04:52.260] 他面上
[04:53.890] 这个东西我说是没问题，但是不好使。
[04:58.370] 对。
[05:06.310] 如果是说比如说说新款的什么C还是上来了，在茅台可能优惠，
[05:14.630] 现在没说要改款结算是吧？
[05:16.570] 不是说心说CICICCIA和gia不是cos
[05:22.860] 这边你要不要改，没了改款了。
[05:26.100] 刚出来新款，刚出来是C2FGA对吧？
[05:36.650] 如果是说进口车40多万，
[05:39.510] 然后2.0排量的也就只能300万亩次。
[05:44.280] 没别的可以。
[05:45.980] 然后为什么现在分歧就从主推1.5P
[05:50.410] 就这种可以动力配置应该是
[05:58.880] 比较有
[05:59.860] 排量的车。
[06:00.760] 其他品牌有一点儿吧。
[06:02.600] 一点的，对就是1.5T这个车能试驾吗？
[06:09.060] 可以必须。
[06:10.580] 你现在
[06:12.740] 认定你安排什么，那是什么车型？
[06:15.800] 你想是什么车？
[06:19.080] 你得报个密码是什么？
[06:20.940] 因为原先你看那个里边点我们视频就实践一下1260
[06:27.420] 那一集说到2606室1.5P的
[06:31.660] 一点点，第二个你要开过来，
[06:35.870] 进口。
[06:37.810] 在对进口的没有1.5的质量是吧？
[06:43.560] 但是如果要买的话，他是有这个技术，
[06:47.170] 对吧？
[06:47.960] 对国产的进口的发动机一样。
[06:51.510] 用轴距也一样吗？
[06:53.800] 不一样的，长手机跟标准模一模一样的，他发发工资的80米，
[06:57.970] 比如说说奔驰和宝马，比如说说长轴一般都是国内的，然后进口的都是标准。
[07:05.850] 奔驰有吗？还是说真的？
[07:08.160] 一样。
[07:09.280] 标准就是关键部分。
[07:18.880] 需要
[07:20.710] 主要
[07:21.770] 但是其中口号
[07:25.230] D没有。
[07:26.800] 这是一个
[07:34.360] 标准。
[07:35.140] 只有两门的
[07:36.470] 这款车型。
[07:37.780] 谁知
[07:39.060] 这个的
[07:41.150] 反正之前
[07:44.910] 我这驾照
[07:49.070] 知道。
[07:50.890] 好听声音跟客户这样一些
[07:55.710] 发票那就是我是的，这个是常州的，但是说可以说是买标准的劣势。
[08:02.160] 该客户是这样的，
[08:04.760] 进口的标准的现在多少钱？
[08:09.350] 标准。
[08:15.830] 违法一样，
[08:17.100] 马投资
[08:18.870] 没有说
[08:55.230] 只有市场走，
[08:56.600] 是这概念。
[08:59.280] 第三版只有常州的。
[09:02.950] 您的现在等我我一般
[09:07.270] 昨天
[09:09.410] 他们包括
[09:21.120] 快。
[09:50.280] 今天现在
[09:52.000] 数据的
[09:58.290] 三
[10:07.120] 差的太多
[10:08.790] 了。
[10:09.640] 要不然你
[10:10.700] 看看是
[10:11.740] 公司
[10:13.350] 做的
[10:14.980] 当前工作的时候，那就证明
[10:18.060] 有问题。
[10:20.200] 谁知
[10:39.200] 要不是
[10:40.850] 9203谁知
[10:44.180] 说明
[10:45.720] 还是好。
[10:47.040] 你相当于其实我是这样子，我认为都是我自己我家人证实他是这样子，我驾照我总给你解释，我说我是玉，他就问我你是哪个玉什么的太麻烦，我就再找一个熟悉的
[11:04.690] 说6年开始
[11:06.000] 以后，
[12:05.030] 倒车电话。
[12:05.900] 昨天8点了。
[12:08.640] 这个餐厅吗？要吗？
[12:10.490] 明白，要管理的。
[12:15.730] 没有吧？
[12:46.520] 56876，
[12:49.950] 528879。
[13:49.290] 什么呢？
[13:50.350] 你就说了想说
[13:52.680] 这病不上去，
[13:54.310] 上什么？
[13:55.840] 今天学习
[13:58.790] 二维码识别也无效，
[14:03.280] 招几个说了。
[14:04.820] 不用了。
[14:06.020] 对不对？
[14:07.380] 没有销售，不愿意都出去，
[14:11.130] 这块要平时
[14:15.010] 平时
[14:18.720] 因为我们经过的一个人展厅，
[14:21.990] 对，他按流程走。
[14:26.330] 要不然
[14:27.620] 不管
[14:29.640] 装车庭审的
[14:32.050] 如果不是太多了，
[14:35.970] 交通省点事，其他很多对。
[14:38.360] 只有教授统计。
[14:39.680] 如果交车这一块在给你自己干，
[14:43.730] 用机洗我又没准备，然后又有
[14:46.580] 讲车私密。
[14:48.350] 原来
[14:50.350] 在我们今天
[14:55.000] 因为今后不管你懂吗？
[14:57.380] 到云南
[15:00.970] 谁知
[15:07.990] 万科卖车那个地方，
[15:09.700] 百得利是继续走流程，
[15:13.260] 什么数量这样的要求？
[15:25.870] 提不了。
[15:27.310] 我就那一天交的，我就真的我这一一个4
[15:32.890] 你要换人不行，
[15:36.920] 我们要换别人，
[15:41.700] 你让别人办。
[15:47.760] 我也是
[15:48.990] 我得一个月一个月没休了，我这修不了，我这身体受不了。
[15:55.790] 就不行。
[16:02.410] 我来不了了你
[16:08.070] 让别人办你。
[16:09.950] 你应该你想人员还没办法。
[16:12.490] 这样。
[16:14.620] 刚才我就通过了一个
[16:18.070] 北京号，
[16:20.480] 而且从最新的发现
[16:51.150] 小马哥你有网址吗？新的框架网址。
[16:53.500] 没有签名过，心平了行了没有？
[16:59.050] 都调了。
[17:16.210] 这样。
[17:17.480] 我没走能不能再送我回去？
[17:21.430] 你们这段时间都干嘛？
[17:23.080] 都进入国际的时候，就是教授设置小车的时候，
[17:26.850] 大概你需要40分钟车这段时间，
[17:30.750] 我一般都会去取证出保险都完了，把手续都弄完了，把他给弄了，我不行这
[17:37.910] 包括临床都办完了还干嘛，我还没弄
[17:42.680] 不够用，我时间是不够用的，没有钱的时候，
[17:46.450] 我前半天了天天都干完了，
[17:51.630] 我没有什么
[17:52.950] 很少。
[17:54.750] 有的是的是有很多事需要办的，对，你看其他事要办很多事儿就算了。
[18:00.170] 我可能不是这车的事，是别的事对。
[18:02.610] 但是我一接他就不行了，没有。
[18:05.280] 赶紧来慢慢你就拼出来了。
[19:14.230] 您好，您在哪姐帮我签个字。
[19:51.770] 帮我签个名字。
[20:09.890] 第二个已经
[20:10.800] 同时的是这一块，对。
[20:13.940] 他也是1.5。
[20:15.480] 对。
[20:17.630] 就是1.5+10加什么24伏那个什么。
[20:21.760] 加一个电机。
[20:23.470] 没错。
[20:24.840] 走吧我们
[20:27.330] 积极二有一个第二的两目的都是一样的，这样的
[20:33.140] 速度不一样，自动的，
[20:36.360] 不一样的。
[20:38.900] 可以理解乐清的车送的月，
[20:44.910] 但是
[20:45.800] 说车小，
[20:46.960] 没有车船税，
[20:48.360] 收入都很低，
[20:49.530] 取长补短，这边高那边又滴，那边就高，你知道吧？这东西没有绝对的。
[20:56.570] 圈不到4万。
[20:58.790] 初小。
[21:00.340] 我怎么就后边带一个旅行的也大都。
[21:06.440] 这个干都对。
[21:07.360] 对。
[21:12.390] 这是二哥为的长远
[21:14.080] 的。
[21:19.640] 如果是说进口的2楼他是4门不会是双门。
[21:26.600] 什么意思？
[22:06.030] 我开回来是您开。
[22:07.620] 我想请问一下，
[22:10.330] 如果老师说这样的话，是不是应该是最好的闺蜜？
[22:14.930] 还好。
[22:15.870] 对，进口的肯定不是也差不多。
[22:21.340] 和女生差不多。
[22:48.030] C没有这车大，
[22:49.400] 没有离愁宽。
[22:53.370] 外面也有进口的吗？
[22:54.840] 没有。
[22:56.860] cd都没有对吧？就跟宝马三清对吧？
[23:25.280] 第二个
[23:26.120] 都没有空调餐厅里边的寂寞，
[23:29.960] 那是旅行
[23:31.590] 履行另一种版本。
[23:41.380] 旅行版的一般都是几
[23:43.980] 平台的
[23:46.770] 奔驰旅行
[23:48.800] 的没有过程，
[24:16.710] 我出来时下来了，没带展厅，
[24:24.270] 全部通过了。
[24:29.880] 没通知我们还
[24:38.440] 可以发信息没有用，他只是一个是
[24:40.590] 一个是走流程的问题，还没到我这，一会我问一下，等我接完客户好吗？
[24:53.150] 我现在在这开车，大哥，你让我吃下完回来以后我再问你等一会儿，
[24:59.590] 好不？
[26:51.160] 为什么？
[26:51.880] 因为是这样，他空调水平很大，所以我就觉得不知道它就相当于对播音，
[27:00.250] 但是我感觉应该是说正常来理解，E级车的就这种更新应该比cd车好，
[27:08.560] 比自行车要好一点。
[27:12.760] 行，或者你开
[27:44.960] 这个抬高座椅在哪在这呢？
[27:55.880] 所以我这开这么长的车真是没有什么用，这个是这样的。
[28:01.100] 对。
[28:29.480] 我想请问一下就怀档没用过。
[28:34.360] 踩杀生搬到地道，
[28:36.750] 他就行了，就和在这都是一样是吧？
[28:42.410] 这样OK老头不对，是选择P档吗？
[28:45.700] D档。
[28:46.690] 航班多，
[28:49.290] 这就是地道左边，那不是写的第一吗？没问题。
[28:52.720] 好吗？明白。
[29:06.410] 章程那批了是吧？
[29:09.150] 那批了半的我得开票。
[29:13.850] 是老师约他了，他那个是需要有什么补充吗？跟别的？
[29:19.200] 也一样，不到别的银行。
[29:24.640] 皮带好像有了，然后交钱放款，但是他那边不用签什么东西了，然后有特别约定吗？
[29:30.350] 第一受益人
[29:34.730] 就没有第一受益人，保险也没有要求。
[29:42.680] 商业车也是
[29:43.860] 谁知
[29:50.210] 谁知
[29:52.200] 然后他什么时候可以提车？
[29:59.750] 什么昨天扫描完了第二天东西，
[30:32.030] 怎么样感觉？
[30:35.400] 主要看看有没有劲。
[30:41.330] 到点1.5。
[30:49.440] 您看到以后，如果是说新出来，就是说在车展上，我看车展的视频觉得挺好看的，就什么
[30:57.080] 叫什么CLA是师生交往，
[31:00.760] A型的旅行车，
[31:03.760] 好像我感觉应该不是一个大车，
[31:06.360] 那车如果是1.57也许能跑得动是吧？
[31:24.760] 劈了刚接到通知批了。
[31:28.890] 对批准。
[31:30.420] 等我来我一会我介绍客户，我就找你了，你在等着。
[31:34.880] 好吧？
[31:35.720] 来。
[31:37.130] 您那有个签约的，对。
[31:41.330] 他只能批号的价格吗？
[31:46.360] 他买的什么车？
[31:47.900] 要
[31:49.310] 和
[31:50.280] 行，我做成这一单，我开完这个月
[31:53.330] 卖12。
[31:55.300] 158
[31:58.530] 还包括现在都大约多少钱？100多。
[32:01.550] 100多。
[32:03.460] 你今天考虑定下来吗？
[32:05.320] 我这是第二次还这么店，第一次就瞧一眼E300单都没试驾，就吃那半。
[32:14.410] 我看今年您好像也很忙，
[32:21.220] 月您这月的业绩算是妥妥的。
[32:25.760] 您任务高，
[32:27.410] 卖了十几个迈巴赫，这还不妥，咱还想怎么了？
[32:43.330] 要40多万拿一个进口车。
[32:46.290] 您觉得这都什么车型？都是一二百零。
[32:50.220] 还拿不下来得50是吧？
[32:57.160] 其他没得选，就得等着看看新的什么CA
[33:01.430] 不是这概念吗？
[33:25.430] 从最前面那块拐弯是吧？
[33:27.420] 前面停车这块。
[33:28.850] 警车这块也可以接。
[33:42.460] 像现在1.5T走得好吗？
[33:45.690] 也都是1.5。
[33:47.360] 是。
[33:59.550] 警车也给他了的罐子。
[34:01.620] 矛盾。
[34:03.200] 他帮派是的。
[34:04.950] 构建和谐，
[34:09.280] 那也不能委托。
[34:10.680] 谁知
[34:12.430] 我们是合法公民，你没犯错误
[34:16.350] 了，
[34:19.150] 警察都想找些毛病，那还不容易。
[34:21.450] 找不着吗？
[34:24.840] 您这好，您这跟国外回来的。
[34:31.990] 咱们主要是和法人。
[34:33.160] 行政
[34:35.730] 没做亏心事不怕鬼用。
[34:38.700] 行还是在中国的我到一下，
[34:41.720] 但是在中国社会
[34:44.450] 怎么办？
[34:45.670] 还是不一样，
[34:47.610] 我可以往上推是吧？刚才看错地方，
[35:00.600] 这个就是个倒车影像吗？不叫什么全景。
[35:05.190] 您觉得纳全景
[35:07.120] 有点。
[35:08.050] 我就还得再买房，您觉得前景有用吗？
[35:14.200] 开车。
[35:15.370] 还行。
[35:20.310] 没到D档，E档在这。
[35:29.730] 不到，先是怔的，
[35:32.350] 能不能
[35:34.230] 让他们P的
[35:35.800] 对。
[35:47.640] 的。
[35:51.760] 行了行，那解决去等等，军队不是不帮他办手续，我这边还有点别的事儿都
[35:58.040] 然后您回去琢磨。
[36:01.420] 好吧，跟我们有没有什么介绍的图册，
[36:04.940] 一说到厅里去找找。
[36:33.370] 这边来给看看
[36:34.760] 一下。
[36:47.230] 就靠。
[36:48.750] 有没有可以先看看好吧好。
[36:52.740] 这边要让自己在看，我再看看哪个国产的好吧，就这样讲。
[37:41.050] 当然了谢谢。
[37:42.560] 我还着急。
[37:45.410] 等一下找到的，
[37:47.360] 然后帮您联系活动，
[37:51.310] 也没有人过来。
[37:57.480] 行了。
[37:59.440] 大家
[38:05.960] 研发我。
