[00:00.000] 增加接待客户毛先生办手续，
[00:07.350] 再次把送下来，
[00:09.040] 不要立刻就行。
[00:14.110] 你用电脑了。
[00:17.550] 我给他查东西，然后再打印点东西。
[00:32.780] 周哥。
[00:34.060] 这样。
[00:36.870] 等会说等会是不是？
[00:39.000] 稍等一下时候。
[00:46.090] 是镀膜我这又。
[00:48.850] 你打了没事。
[00:50.520] 没其他。
[00:52.060] 那是父母什么？
[01:09.560] 然后当时不让你签过这个单子，就这样找那样。
[01:12.750] 对，因为我手里没有，但是单子都没给我。
[01:17.040] 我现在手里没，不然在这里签字吗记得吗？
[01:21.210] 这4个这些东西在这是这样吗？这张事情看看他那块有，只不过没让您看，对没就在系统里行。
[01:29.610] 让你等多长时间？
[01:31.090] 三个小时我就那啥了，我就先上班去，
[01:34.580] 然后等下午回家那会我就过来行了。
[01:38.180] 你要是要下午就给你们下文给我，下午再直接跟那说在一起，下午在他要不走。
[01:44.940] 行，我下午再来。
[01:46.850] 行行待会就算3D出来20行行好那慢点。
[01:58.670] 老叔叔。
[02:00.230] 您来吧。
[02:04.290] 这一一进找我操。
[02:06.680] 找不着。
[02:08.860] 找不着这么后来找着了。
[02:10.860] 后来找着了。
[02:13.000] 烦死了，都在那库房放着，目前阿姨没来是吧？没。
[02:19.200] 你一会模仿1000下自行。
[02:22.530] 那边有人
[02:23.760] 实际上我现在钟表印章
[02:25.700] 这样工作目标上扣没给我吗？没有没给，产品没有，咱那翻翻箱倒柜了，你所有的东西都有，我每次来报价单独都留在你给你写的字，什么都留着，就这个东西这没有。
[02:44.390] 真的没有。
[02:45.790] 没事。
[02:47.300] 没有能不能给你不拿了吗？真的？
[02:50.520] 都找了半天都没有。
[02:54.160] 就所有的你给我那个东西。
[02:57.740] 您这是粉色的，没有真没有。
[03:00.530] 真的没有，这不是8000吗？这不是我写的字，对。
[03:05.120] 这个肯定都得给客户。
[03:07.570] 真的没有没关系的是吧？
[03:10.360] 首先我得把它打印出来，然后您帮我写一个收据丢失证明行。
[04:05.150] 身份证我都带了。
[04:07.350] 然后
[04:09.920] 我的那个话，
[04:16.150] 我给你发的是这个单子吗？
[04:19.120] 拍的审批的什么？
[04:22.510] 老旧车那个是吧？
[04:54.080] 有车妈妈。
[04:55.350] 行，一共5张纸。
[05:00.300] 带着逐渐
[05:02.510] 多长时间带来？
[05:04.660] 没多长时间。
[05:06.950] 时间没有，一般
[05:09.140] 一个礼拜盖成一个徒弟来是不是越来越好？
[05:13.310] 对。
[05:45.630] 刘军的字也能签吗？
[05:47.730] 这段你能签出来吗？
[05:51.460] 差不多就是我天天
[05:56.270] 客户个人
[05:58.470] 您自己填写，
[06:01.830] 还有客户刘建，
[06:04.730] 这样正开始写就行吗？
[06:09.530] 身份证号？
[06:12.290] 110
[06:14.300] 107，你别告诉我我知道。
[06:21.210] 后边收据没有了就写。
[06:23.940] 搜搜句号。
[06:29.100] 看不清，你是从哪开始写sk？
[06:32.750] Sk。
[06:34.330] 2005 200520202020
[06:38.580] 4001。
[06:40.020] 还有多少？
[06:41.080] 还有4
[06:42.520] 一
[06:43.660] 0230223，对。
[06:48.400] 大姐8000元，
[06:50.600] 大姐
[06:56.930] 然后
[07:00.390] 行行，然后再写一下，
[07:06.070] 然后开具内容。
[07:09.270] 保证金、
[07:11.610] 保证金、
[07:17.820] 车架号，车牌号车架号是
[07:21.270] le
[07:22.560] LE4
[07:24.790] 4倍哥。
[07:26.340] 费。
[07:27.080] 勾、哥、
[07:28.990] 戈壁
[07:30.230] 纪委
[07:32.390] 8db
[07:33.840] 发B
[07:35.270] 哔哔哔
[07:38.470] L
[07:39.590] LL
[07:41.560] 4867624方676。
[07:46.270] 对。
[07:47.170] 然后没了。
[07:49.120] 然后你这就是刘娟这么写。
[07:54.500] 那就是2111的
[07:57.470] 30~97。
[08:00.610] 2020年7月16，
[08:04.110] 谁知
[08:07.750] 我看着还是一个月，
[08:09.990] 最重要的5
[08:15.680] 3月多少？
[08:16.790] 谁知
[08:18.210] 车架号，
[08:22.200] 都保障。
[08:27.070] 1393。
[08:33.210] 然后1395那张卡你有吗？有。
[08:36.040] 带着的吗？在哪给我抄一下是吧？
[08:50.830] 5000块钱怎么退的？回家退了吗？没买。
[08:54.280] 他说过几
[08:56.510] 带的东西，
[08:57.970] 然后再到后来就
[09:02.630] 我应该更加
[09:05.450] 我给念一下。
[09:06.580] 不用
[09:09.310] 了好了吧？
[09:10.400] 好了收起来了。
[09:12.290] 开户行。
[09:13.950] 开火行还有好事？
[09:17.720] 石景山怎么行？
[09:19.670] 工行。
[09:22.890] 谁知
[09:24.830] 妈妈的意思
[09:26.600] 是吗？
[09:28.590] 这是我单位拟的。
[09:31.370] 把它处理贾明浩。
[09:32.800] 达到住址杭州市。
[09:34.870] 行了，说OK了你甭管了。
[09:37.560] 大概
[09:39.360] 一周多
[09:40.650] 能退回去。
[09:41.670] 是吧？时间这块OK
[09:45.920] 那就行了是吧？
[09:48.480] 我再问一下。
[09:50.240] 应该没问题了。
[10:05.750] 爱丽姐打扰您了，我让客户写了一个收据，遗失证明又复印了一个
[10:12.070] 身份证，就是垫付人的身份证复印件。
[10:21.560] 那就是车主的。
[10:24.830] 特殊的要一个，然后变富人得要一个，当时这8000块钱是时间
[10:28.740] 垫付证明我又拍了一张，然后当时刷卡那块找我拍了一张，
[10:32.960] 然后还有原始收据我开了一张，
[10:36.060] 垫付人我开了一张声明，附件还差一个车主的是吧？
[10:42.500] 卖完了是人满为患。
[10:45.860] 你看这12%
[10:48.280] 已经到达了吗？
[10:51.960] 我的据房产的号码，
[10:59.840] 我知道了，反正是这几张纸好了姐。
[11:02.820] 我一起到时候一起范围给我送上去就行了。
[11:06.100] 好勒行拜拜。
[11:08.200] 可以了吧？
[11:10.410] 我跟你们一起去，万一你还要什么东西你不用去了，他跟我说完了。
[11:16.250] 这些东西待会直接做系统退了。
[11:21.810] 都不用管了，当然不能给就行了。
[11:25.950] 了。
[11:35.040] 行好。
[11:37.170] 现在
[12:36.910] 好了。
[12:37.920] 很好的，没事。
[12:41.410] 完了
[12:57.470] 说就说好了好了。
[12:58.750] 行了，叔叔好勒。
[13:00.630] 那行吗？好了，那就被圆满了，好。
[13:04.530] OK了是吧？OK好。
[13:07.510] 我不送您了是吧？我说有点别的事儿，你不要送了。
[13:10.620] 拜拜说你开车了吗？没有了，确实你找他用好的。
[13:19.230] 老头子从早上起来我还没出门给我打电话，
[13:22.810] 我就不接，看你看打多少个，
[13:25.820] 开始8:11，我正拿着急春节出门，
[13:31.600] 一个284
[13:33.760] 五
[13:34.340] 六七个8个9个，
[13:38.120] 那时啥不急人
[13:41.260] 就急着你在吗？
[13:43.130] 过去。
[13:44.250] 当然了打到北京不管宣传了品牌，
[13:57.570] 李宏川就送上去了，
[13:59.760] 上去了。
[14:00.680] 看咱们那两个手机都了，财务了对吧？
[14:06.680] 我就记得送到那个收银，我想着赶，所以我就记得送到销售形势，我说赶紧送上去，我好赶紧来，
[14:13.130] 忘了这周银先要盖一个章签让他们给弄完了，让他自动给送过去。
[14:17.320] 然后那两手机是谁的？
[14:19.010] 你的哪俩？这就是张婷的交科首，还有一个张平的
[14:26.100] 保险的，你再跑一趟，李鹏说订单
[14:30.420] 刚才打的
[14:34.620] 刚刚会一点。
[14:36.430] 怎么样？
[14:40.310] 圣经上没有。
[14:41.500] 兄弟等会儿
[14:44.830] 把这帮我放到我这抽点，
[14:48.350] 到别的
[14:49.800] 非常好。
[14:51.230] 好，谢谢。
[14:53.130] 要不你的订单体验是买百%吗？不是。
[14:58.040] 所有人我看都不知。
[15:01.150] 怎么算呢？
[15:02.610] 耳边
[15:05.440] 啥内容有一个
[15:07.420] 规定的吗？
[15:09.190] 它业绩表在哪算？
[15:12.930] 哪个文件？
[15:22.440] 还有他买衣服他是不满意扣分还是
[15:26.150] 怎么办？怎么预防买一个算不算呢？
[15:29.230] 预防买也不扣钱。
