[00:00.460] 现在首次刘女士。
[00:07.670] 你好，尤其是
[00:09.120] 萧贡嘎微我来接待您照顾名片。
[00:11.460] 今天没有，现在没有优惠，还有北大的还有鲜花声音，
[00:18.050] 对小麦一系列的，
[00:20.640] 还有
[00:23.710] 没动力，然后
[00:35.990] 材料
[00:40.460] 之前
[00:46.360] 的
[00:49.600] 的
[00:56.540] 04
[01:03.990] 二
[01:06.190] 二
[01:09.670] 只有二年20年，然后谁知
[01:15.790] 模式
[01:18.010] 现在从动力上来讲，18092的高度，
[01:22.810] 实际上的效果谁知
[01:27.110] 知道我用小车，
[01:29.060] 然后他俩大概差了几千块钱，类似于比如像这种
[01:34.550] 把运动包的人就这种事情，然后包括他们的一个小瓶颈给弄的，
[01:40.790] 然后盛起来的他叫着的特别
[01:44.160] 基本上类似她也可以。
[01:47.310] 他俩都不一样。
[01:49.010] 1:00~300万，
[01:53.260] 反正这个事情
[01:55.620] 因为打
[01:58.380] 然后再
[02:02.210] 然后价格23，
[02:05.530] 1月份到三一直到290,008，
[02:09.410] 优惠的话身体有点这样的看，
[02:12.470] 然后平淡的转化，
[02:15.860] 帮我预定完了之后19万元，
[02:19.080] 网站其他的前面20 23左右，
[02:23.450] 大概造成指导价这房子外表还不算，
[02:28.380] 还有nothing。
[02:31.520] 大概可能的话2658 800万20
[02:37.240] 42,000。
[02:38.680] 24万多。
[02:39.990] 到时候可以做产品
[02:44.590] 贷款
[02:45.920] 的贷款还是有点的，不是每次都没有，
[02:53.390] 但是分歧有两条，第一条的工程，第一个合作和装备没有什么，
[02:59.570] 这就少了大概3:00~4:00。
[03:02.120] 对一般就好迪5.7，但是10万块钱的话3
[03:06.680] 三个点的服务费是3000块钱，对公司没有公费，另外它的贷款
[03:12.650] 金融
[03:13.630] 是奔驰有误，谢谢。
[03:16.080] 像这个车情况下，基本上
[03:18.450] 十二三万来的话，大概你也就多了三四千块钱的利息，
[03:25.700] 一年多超过1000块的力量。
[03:28.920] 溪水非常麻烦的，每次1000 1000个月他最好进攻，实际上这些方法根据就有点看着开展有特色退出的，而且
[03:38.770] 最长的特别方案到4米，但是他会根据你大桥土地
[03:44.060] 代表无限，
[03:45.120] 这个规定是不够的。
[03:46.910] 是吧？有手术20再次肯定他政府目标多一点，
[03:53.030] 谁知
[03:55.390] 想要什么颜色？
[03:57.660] 白色的配置就是想要200系列的。
[04:02.290] 涉嫌配置看过吗？没有的又然后想买
[04:08.150] 买cc来的，因为他们都不逃的，我来看看I挂下来比cc还便宜好几万
[04:18.320] 好久了。
[04:22.000] 不多这。
[04:23.580] 有点。
[04:25.000] 他上班了。
[04:26.470] 而且他没有的，因为这个也不用贷款跟全款的话哪个优秀
[04:33.890] 要优惠的话是我们
[04:38.570] 在分期付款上没有额外的优惠，但是我们推荐分析。
[04:44.780] 对，我们不要求说您比如给你优惠多少钱得分析自己，所以说一下。
[04:52.230] 后面
[04:53.090] 对吧？月了。
[04:55.360] 算24万多，对。
[04:59.580] 然后他
[05:01.550] 白车
[05:03.000] 白车黑内我搁在里边拦车，被刚才说
[05:08.760] 白色的三对。
[05:11.500] 白色的有三场，其实有两台是刚到内饰都是黑色的。
[05:16.470] 那都是黑色的。
[05:22.200] 然后还有一台白车，黑路是选猫做全部作家，
[05:27.060] 有没有相对的通风上没有，对终究没有。
[05:31.570] 座椅加热是选装，你想做一通风就更那什么。
[05:35.000] 当然还是选装，加热是选择
[05:37.500] 第二个选装没多少钱，加热2600，还有将近2000 6600对原厂选装。
[05:45.090] 这个是相当于出场的时候，
[05:47.260] 在生产线上加装着有现车吗？不是加热都没有加热，但是已经到了，这车是在计划状态，但是这车
[05:55.470] 我看已经是在批发状态了，
[05:58.040] 已经在批发状态，基本上你比如说哪怕您着急用的话，这些应该能在两三天内就能
[06:04.610] 就可以开票了两三天。
[06:06.850] 不是去要
[06:09.580] 查获的一周了，这已经两三天估计有点夸张了，这一周左右。
[06:15.010] 16点可能20差不多得一周左右。
[06:20.740] 一周左右基本上也算现车，如果不带
[06:23.620] 选装的话，白车黑那种就有人套现车，
[06:27.570] 然后心也蓝的也是到了
[06:29.960] 星夜蓝黑蓝色就是交be蓝色也有一台对SARS。
[06:37.360] 奔驰CC系列的吗？
[06:39.960] C系列电视25万就算的。
[06:43.310] C的话是车价二十五六万，
[06:46.960] 他全办齐了，对他是324,800，
[06:51.320] 优惠7万。
[06:53.480] 综合优惠您有置换对吧？没有置换大概到66,000，
[06:59.270] 完之后全办齐，大概在32万左右，对。
[07:03.680] 然后200系列的是优惠，完了之后二三115,800，那款优惠完之后差不多在25万多，全办齐在29万多，
[07:13.250] 他也分到有200L260L2605，
[07:18.000] 全面不是
[07:19.540] 它是的分体。
[07:21.840] 中间也是液晶的吗？对都是液晶，也是他分体的，C的话是贯通的那种，对C您没看过是吗？
[07:31.850] 没看到谁开始了。
[07:34.970] 我带您瞅一眼吧。
[07:37.050] 等于车型现在
[07:39.090] 还没确定。
[07:42.250] 对。
[07:43.230] 今天上午还是看cc I的，然后
[07:48.280] 然后再看看奔驰吗？
[07:53.770] 谁知
[07:54.940] 不错，
[07:56.590] 然后再让你看一下，因为我们展开因为也是三天两头换，
[08:00.980] 有时候我们自己能够开始，他说这个
[08:05.370] 这个是CC系列的话，它比A系列正好又高一点。
[08:10.570] A等于定律就是紧扣性减重的吊车，
[08:15.780] 然后C就定位于B级15加上的合作做，你看中医的这个是真的
[08:22.470] 咱们的百字
[08:25.680] 是260，然后他的话里面特别分。
[08:33.350] 对它里边用药这方面
[08:35.810] 用
[08:36.940] 数据
[08:48.320] 你可以坐上去看一下，
[08:49.820] 感受一下策略。
[08:54.390] 他的话也是内饰只有黑色的。
[08:58.810] 只有这一种全都是这种餐厅。
[09:02.580] 全。
[09:03.570] 这都是实木的。
[09:05.050] 它看起来就更高档一些。
[09:08.270] 然后它的屏幕是分体的，
[09:11.240] 屏幕是分的，完了之后其实显示的信息是一样，无非不像。
[09:15.610] A是整个。
[09:16.340] 对。
[09:16.970] 一块连。
[09:19.510] 然后这个车型更大一些，轴距更大一些，包括后排的空间，
[09:24.440] 长宽高比A系列都是整个要正好大一车也。
[09:29.090] 有的网页登有标配的。
[09:30.950] 加热有什么这个是前排座椅加热，对标配全部都有加热。
[09:37.410] 没有座椅加热，
[09:38.960] 作为加热是一个需求点，那不是了，我昨天东风
[09:45.780] 是吧？有了更好，对没有反正
[09:49.790] A的话怎么说，A是
[09:53.020] 现在等于是最新款的一个设计了算是，
[09:56.240] 然后它的样子包括里边的设计就更时尚一些。
[10:02.950] 然后而且他这个造型的话比C出的也晚一些，
[10:08.710] 所以说它基本上就采用了奔驰现在最新的一些设计。
[10:13.290] 没问题。
[10:14.160] 这个也还不错，不过是但凡C系列的都是这种，比如说GLCCC介绍C裤配，
[10:20.560] 都是这种分体设计，
[10:22.430] 它的做工比A也是稍微要高一些，然后价位比A也要高一些，
[10:29.460] 非常比A场比一场
[10:32.100] 这车4米7多。
[10:33.680] 真实。
[10:34.840] 4米7多，您现在用的什么车，使用感受怎么样？也是轿车吗？
[10:39.120] 对也SUV，汽车对SUV，然后我老公也换SUV，我就不太想来，行了就想换个轿车，对。
[10:47.510] 轿车舒适性好一些。
[10:50.260] 是准备用您的旧车置换吗？还是别的有别的指标？
[10:54.610] 那指标还是我对象的弟弟的，
[10:56.900] 能用不影响分期的话，对方可以配合是吧？
[11:02.320] 可以那没有。
[11:03.930] 你们有关系吗？分解跟他有关系，指标人士他开票人是他。
[11:09.450] 对，你相当于你买个车，然后上的就是他的名字。
[11:13.300] 对，它是作为主借人吗？
[11:16.470] 那会查他的征信吗？会查。
[11:19.810] 听说他之前有过逾期，如果征信有问题的话，
[11:26.330] 就有可能会影响，对，因为奔驰金融的话主要就是以征信为主，
[11:33.450] 好像是弄得也挺不好的，是5年还是什么的，但是后来他贷款买房子什么好像
[11:39.420] 他也没过多的。
[11:41.440] 云南是吧？只能到时候查一下没办法，对。
[11:45.970] 如果是征信有影响的话，就确实没什么太多招了。
[11:51.140] 3232万多32万左右，260L200L的话大概29万多。
[11:57.820] 然后还有260标准，260掉肉29，
[12:01.740] 200L是1.5，T5。
[12:04.580] 一。
[12:05.280] 奔驰的话现在全都是走的小排量，但是它的动力还可以，并不是说动力不行，比如像那种1.33T
[12:12.750] 他是你按那个数据，比如120千瓦250平米，基本上相当于正常的2.0，自然吸气的发动机没关系，
[13:33.780] 地方
[15:31.330] 再考虑考虑。
[15:32.720] 行不行？哪方面会比较关注一些，都可以给您讲一下。
[15:39.310] 这样也就这两个。
[15:42.030] 哪个船运会比较关注一些，都可以给您讲解一下。
[15:47.720] 看一下回来就先简单了解这么多，试驾用了200，睡觉不用了。
[15:53.090] 他打
[15:55.160] 到时也可以和家人一块到时候过来试一下。
[15:58.320] 别的方面暂时等于没什么疑问了，
[16:00.840] 就想简单地过来看一下这两个车型，大概了解一下价格。
[16:07.150] 他还需要当时买cc就觉得好看，都说不好，让我在看奔跑吧，我说我也不会看行了没关系，改天到时候和家人一块再过来看看。
[16:17.660] 正常明后天。
[16:18.500] 晕的话旅行我也会有回访，到时候你简单接听一下最佳联系时间，一般什么时间不打扰您。
[16:24.350] 都可以最佳人生。
[16:25.710] 电话开车来的吗？不是我打开行了，有什么需要的话您随时联系好吧？
[16:31.080] 行，咱先光碟。
[16:36.720] 接待中断客户接个电话就着急要走了。
[16:50.110] 就接不客户接个电话就赶紧着急忙慌要走了。
[16:55.080] 没什么聊呢。
[17:39.480] 200. 
[17:40.550] L运动款，
[17:41.820] 动感那叫动。
[17:43.690] 感情进军12对。
[17:47.110] 别客气。
[17:49.330] 12700。
[17:52.890] 好了。
[18:28.760] 稍等一会，然后我给你
[18:32.640] 说。
[18:38.300] 张磊刚才报备的
[18:49.590] 接他一辈子他不接在干啥？
[18:51.960] 不用问他。
[18:54.020] 节目开场完事。
[18:56.890] 数据。
