[00:00.000] 现在20客户，
[00:01.920] 杨先生
[00:23.360] 不好意思。
[00:24.790] 我知道。
[00:33.350] 咱们
[00:34.220] 我上午有事儿。
[00:35.950] 她们有事，然后
[00:37.360] 中午他在看孩子买的还不到10个月，
[00:41.840] 诱惑
[00:44.120] 你家去你小宝宝对完了。
[01:17.900] 颜色就白车子的事对。
[01:22.490] 这听我跟你分析的没错，就是没错，因为
[01:26.110] 选黑色也不维护，但是相对而
[01:29.670] 东侧而言，
[01:32.600] 我还是那句话，以前的奥迪迈腾也怕个什么，都是黑车分类，
[01:38.290] 比较传统。
[01:40.800] 现在对于我们
[01:42.660] 因为他深棕色对。
[01:45.490] 他那种棕色不是种这样的东西，不是那种
[01:49.600] 像木头的不是那种棕色，
[01:51.800] 没那么亮。
[01:56.350] 您说。
[01:57.410] 几乎都是大长桥了。
[02:01.630] 怎么讲？
[02:03.210] 偿权分两种，你像
[02:06.710] 这个不是飞向A和B它的这种长条
[02:12.650] 最新的一种设计，因为他以前的那些不是唱票，他里边连屏幕都没有了，
[02:17.600] 他就是以前那种
[02:20.120] 收音机那些东西，对那个地方。
[02:23.920] 就一个功能设备，对理解的对。
[02:27.000] 然后他现在是那种
[02:29.430] 因为它最先换代
[02:32.170] 很多年。
[02:35.040] 它是一个最先换代之后，他
[02:37.480] 遇到最新的一个系统，然后
[02:41.490] 你说C大概换的是什么时候？说白了，其实C的话，因为
[02:46.990] 它的换代要比A要比B用的早，所以说他先用的是那种
[02:51.680] 两块独立的苹果高。
[02:54.300] 汽车行业的话，一般你像奔驰的车大概在6000左右一大。
[02:59.540] 三年左右一小改，对。
[03:01.790] 这个C好像就已经是改过了是吧？我觉得好像跟最开始的应该有我就不喜欢，没错，我觉得好像调整的还是蛮多的，感觉这个车她16年以前
[03:13.310] 要这样OK。
[03:14.810] 对这边就这样的是吗？没错。
[03:18.180] 制定双方的对没错。
[03:21.560] 透明。
[03:24.910] 上面看得到，然后因为以后朋友买的就对叫dsc这样配着对中间这张C的话，以前只要配合什么？
[03:34.140] 2.73.0V6，对就是记得
[03:38.270] 鲜花就
[03:39.520] 无聊增加代替
[03:41.160] 降低排量，降低油耗，
[03:44.340] 然后他是在一
[03:47.190] 从16年到现在，
[03:48.990] 有个什么？
[03:50.150] 有个
[03:51.470] 有过。
[03:52.790] 对宣传这块吗？
[03:55.980] 然后今去年的年底八九月份
[04:00.080] 进行了家常，然后今年年初是一个
[04:04.570] 44月份是一个小小的变化，
[04:07.410] 在260
[04:09.200] 260元0 58的，现在改成19了。
[04:12.480] 动感的话，动感原来是
[04:15.030] 人物没变，
[04:16.250] 用内饰变了点是
[04:18.640] 空调他不是两两边就是两区空调主驾副驾独立控制，
[04:23.970] 改款之后城三区空调，
[04:26.250] 第三排后排可以独立控制，电电费价格的话没什么大的变化。
[04:34.470] 你定下来这样你给我排一个车，
[04:36.960] 看看什么时间能够
[04:40.630] 我就好处理，我那个出
[04:46.440] 想起一件事情明白。
[04:50.690] 我只拿手机没有拿那张卡。
[04:52.860] 没想到手机可以说吗？
[04:54.650] 可以吗？可以支付这么大金额吗？明白，现在医院比较多，今天只送1万
[05:00.370] 做回收。
[05:01.490] 6
[05:02.510] 185。
[05:04.210] 1986
[05:05.390] 621。
[05:06.850] 133。
[05:16.080] 还有没有什么？
[05:17.650] 近期的赠送，
[05:21.020] 奔驰的赠送，他就把所有的优惠权能得到车架里边。
[05:26.490] 其他的就像你们说的那些分期，或者说是我们
[05:31.990] 不清楚 OK，精品装饰什么都不强制，
[05:37.840] 都不强制，你需要我就给你提供，不需要咱们
[05:42.130] 对不对？
[05:43.060] 就不需要了，那是装饰的样子。
[05:45.990] 没有什么
[05:47.940] 没什么特殊需求。
[05:55.400] 觉得这车就可以了。
[05:56.780] 可以了。
[05:57.520] 好了，价格现在高干嘛？
[06:00.450] 不加了。
[06:20.240] 能帮我看两台车吗？我现在确定不了时间。
[06:24.300] Psp300动感，
[06:28.290] 生产日期25号27号有两个。
[06:33.160] 对我。
[06:34.470] 房子可以
[06:36.010] 关注。
[06:37.770] 也可以。
[06:39.210] 谁知
[06:41.470] 是我看咱市场就关于各生产编号没有车牌号的话，
[06:53.480] 行，先给我订一个回家。
[07:04.600] 8月中旬。
[07:06.190] 8月中旬是吗？
[07:08.080] 那么晚。
[07:11.200] 上。
[07:12.970] 好，我标哪个一个是25号生产，一个27号。
[07:18.960] 是我就说这事吗？
[07:22.850] 怎么办？
[07:25.920] 黑。
[07:28.040] 那边哪个那边27号。
[07:31.920] 二。
[07:32.990] 你27号肯定的，你得出版买的那么快，
[07:37.990] 没有时间号码，还具有生产编号。
[07:43.420] 82901953。
[07:55.880] 是的。
[07:57.120] 拜拜。
[08:07.910] 193
[08:39.150] 当然说分期不做是因为麻烦，
[08:42.990] 说这干嘛还记得不的还钱。
[08:48.400] 平时您
[08:52.130] 投资这种理财什么是一种什么形式，我想问一下。
[08:55.220] 他行事对。
[08:57.410] 因为我不太懂，因为这边太多，他什么都不管。
[09:01.500] 他一般都是我在里面折腾您的。
[09:05.370] 所以说您的资金存款，
[09:08.080] 舅舅哥哥
[09:09.360] 银行里边也
[09:10.460] 也是风险吗？风险您平时是哥
[09:14.810] 大概占比什么股票，什么基金信托，什么理财什么不管股票都是他的
[09:21.640] 一部分。
[09:23.130] 他没
[09:25.200] 然后
[09:29.210] 一部分在房产里
[09:32.440] 它占的多一次。
[09:33.920] 然后再剩下的就是
[09:37.070] 低风险，我相信对于您二位而言，这个车的首付既然能付款，因为总共才
[09:44.730] 45~50这么一个区间，我个人来讲我还是保留我的意见，
[09:50.320] 做个分期，因为分期没有金融服务费，二一个来讲，您这个钱完全可以
[09:55.980] 把全部的一个
[09:57.300] 算208,000，
[09:59.000] 任意去干点别的，
[10:00.540] 它的收益都要比利息高，
[10:02.520] 并且
[10:03.660] 其实我却一点不麻烦，只需要身份证。
[10:06.640] OK。
[10:08.620] 没问题可以，我急着没事不签不签不签字，不是，我关键是我现在麻烦你理财，你理了半天才你20万。
[10:17.830] 它其实是
[10:21.990] 可能我这比较直接，不像人家那什么，你说你给我一个200万，你让我理理，
[10:28.370] 我觉得也行，8压你20万，你去买你的产品还不够低档，一起100万你要多少万？
[10:35.890]  OK了。
[10:48.030] 我们俩买房子都
[10:49.860] 你别再说了。
[10:51.490] 我们刚买的那房子都是全款。
[10:56.080] 一号。
[10:57.960] 那边大概的
[10:59.350] 没多少钱，四五百。
[11:01.140] 500大概在几万一平米的样子。
[11:04.360] 占了3万多，3万不贵，
[11:07.080] 对吧？
[11:07.950] 男澡堂
[11:08.980] 去年年底的时候，他促大促是他们清盘觉得还行，他风景挺好的，因为在A这扇
[11:17.290] 西昌一号在哪个位置在哪接？
[11:19.520] 西山那边我知道西山和门头沟吗？
[11:22.670] 门头沟不都是山，但它那好处是什么？他们还有一些绿化也好，然后还有水，
[11:29.450] 大概是在长安街西沿线边上，
[11:32.850] 就在那边过去叫什么大桥了。
[11:36.720] 肯定过来一下。
[11:38.300] 打电话了或者是那种
[11:42.230] 肯定过来肯定是。
[11:43.460] 你首钢对说大桥工作大片房子吗的特别多。
[11:48.910] 门头沟新区没错，就在西塘那边上，然后
[11:53.040] 应该不到那边。
[11:54.550] 还不到在那边，不到7公里对。
[11:59.560] 没错，它新区那边
[12:16.910] 不会上岗会穿小钱。
[12:23.180] 希望别去了，
[12:24.790] 不要去确诊三哪儿？新疆乌鲁木齐。
[12:31.960] 是什么？是国外的还是什么的，应该得利润。
[12:35.420] 有我们下个月
[12:43.080] 打个电话。
[12:55.200] 胡主任。
