[00:00.000] 李女士。
[00:04.730] 还有吗？
[00:05.560] 他们的。
[00:11.110] 拜拜，是一男一女吗？
[00:13.190] 是一男一女吗？
[00:15.190] 穿什么衣服？
[00:31.310] 你好，是李女士吗？
[00:32.940] 你好，一起是吧？小雯张伟给您名片，先生，好，谢谢。
[00:38.270] 不客气。
[00:39.150] 第一次来咱们这吗？第一次来相约吗？
[00:43.640] 没有直接来了。
[00:46.540] 需要他这边水办茶咖啡果汁都有，咱们先说下。
[00:50.080] 您坐里边感觉一下开一级是吧？
[00:53.080] 这款什么的。
[00:56.080] 有黑色的这些
[01:03.880] 我就看好他那个
[01:05.360] 前面那一大牌子的吗？我买的是ps的，那边没有。
[01:10.120] 对角CA是两块瓶子。
[01:13.270] 就买越野的。
[01:15.000] 只有一个小平台，
[01:17.300] 它是分开的，换也不行，他不好看，因为她
[01:20.520] 队员不是这样的，因为当初设计的时候它就设计他们
[01:25.420] 咱们之前一个服务工具做一个一体相待，城市经营说话得体，明码标价，公开透明，谁知
[01:33.430] 先电话40818，
[01:36.710] 而且咱们现在也不任何贷款手续费了。
[01:43.770] 您G2C是哪年买的？
[01:46.140] 去年年前年用的怎么样？
[01:50.410] 还有点小的，
[01:52.870] 谁知
[01:54.800] 对那种的话数据好，
[01:57.760] 多少都会。
[01:58.980] 上午
[01:59.720] 夏天到冬天，冬天一天，
[02:02.920] 屋。
[02:04.030] 开一段了就好了，刹车盘热上来之后稍微好。
[02:08.240] 二他是什么问题都解决不了。
[02:11.740] 这个是什么呢？
[02:14.270] 这个没有东西，如果在顶配车型上载有一小屏幕，在35350上面这一个小屏幕，
[02:22.970] 后排的挺欢的吗？
[02:24.540] 对，因为轴距长，轴距3米0 79，就看你的空间没有要求。
[02:32.240] 不带L的是吗这样子，但是那不是后来开始的加强班。
[02:36.900] 你怎么配置的这款咱们放的那款是一三百还要时尚型的。
[02:42.370] 咱们家里边用。
[02:43.970] 不算赢的话，
[02:45.840] 465,800那款
[02:47.800] 是什么概念？就是说华山买低配的低就是低配的最低配的，
[02:53.200] 300里边低配的，300里面对300没有四驱的。
[03:00.110] 他为什么要搞四驱的，四驱的话你就买350了。
[03:03.760] 350我觉得都在一起。
[03:06.060] 300 60的话是多少钱？6？
[03:08.340] 12万多。
[03:09.710] 62万，那60多万选的车就比较多的。
[03:14.000] 对。
[03:15.000] 动力有要求吗咱们？
[03:17.590] 300吨就是2.05。
[03:20.480] 02。
[03:21.220] 对20T高功率的1.0，它上面还有一款高配的，看您这配置有没有什么要求。
[03:27.030] 它上面有一个舒享版。
[03:28.710] 高配的对高配就多了，电动后备箱。
[03:32.740] 多了。
[03:34.550] 对，多了，后排座椅调节。
[03:36.940] 后排座椅能调了，柏林之声音响，还有呢？
[03:41.580] 还有的话。
[03:43.300] 遇到辅助的都有。
[03:46.220] 对，这个没有。
[03:52.600] 变道辅助的那种
[03:55.420] 都有的，比如说高配的才有，最高配置才有300高配的费用，咱们看的这款现在没有，我知道不是这一块，你刚才说的这一块
[04:06.430] 也做的
[04:07.640] 49的现在最低多少钱？
[04:10.750] 完了429,800。
[04:12.640] 裸车
[04:13.850] 50，
[04:14.730] 成本大概4。
[04:16.340] 48万多49这样子。
[04:18.570] 怎么这么说的？
[04:20.170] 你们得加购置税，加保你车子12 9800就43，你还得加3万多的购置税，3万多得都快3万3万多3万大几吗？
[04:28.530] 你得加go加保险。
[04:32.680] 加一起差不多这么多。
[04:35.050] 半3点。
[04:38.740] 有钱人很多，我那边后面就明白。
[04:41.640] 我然后一起做的时候在里边的电动后备箱还有什么东西？
[04:47.670] 对电暖器。
[04:48.620] 昨天制造业相比幸运小这句话，
[04:52.560] 咱们摇号还是置换，我是置换的。
[04:57.850] 颜色看你喜欢颜色。
[05:01.760] 这种的话又有什么他都是
[05:04.480] 全程都是LED灯。
[05:06.700] 对前大灯都是LED的，它的ed的话也是电动的收购，对电动浓缩电动船收低配的也是能够随时能收到。
[05:15.740] 全景天窗。
[05:18.160] 因为他就少什么东西，他刚才跟您说那几项电脑买电动后备箱，
[05:25.070] 后排座椅调节，
[05:26.490] 并线辅助力量组织的话，也没有对音响
[05:32.330] 雨刷感应这都是自动的，都是存在的。
[05:37.490] 对，大灯都自动开启的。
[05:39.520] 我知道。
[05:42.350] 这个的话这又还395,800，
[05:46.920] 全部转完的，前半截的。
[05:48.970] 45万多。
[05:50.670] 五
[05:59.420] 说
[06:01.230] 我们家装。
[06:03.500] 是在我们这买的吗？
[06:06.860] 也许还不到这个地方，是我们今天过来看看，
[06:10.510] 感觉这个东西对我们这都有好几家店看完这里。
[06:16.210] 对，可以看你买一三百，然后运动舒享版这一块就是和你们
[06:20.950] 比如说的跟看看有没有找到你看过觉得很远这个。
[06:26.650] 18寸的龙。
[06:35.700] 的。
[06:37.170] 点C是19寸的龙骨。
[06:39.410] 它的价位差不多。
